Date,Open,High,Low,Close,Volume,Adj Close
1978-02-21,63.50,63.50,63.25,63.38,787200,0.54
1978-02-17,64.12,64.25,63.88,64.12,768000,0.55
1978-02-16,64.50,64.50,63.50,64.12,3968000,0.55
1978-02-15,64.75,65.00,64.50,64.50,1888000,0.55
1978-02-14,65.25,65.25,64.75,64.75,2131200,0.56
1978-02-13,65.75,65.87,65.00,65.25,1158400,0.56
1978-02-10,65.50,66.00,65.50,65.75,1830400,0.56
1978-02-09,65.87,65.87,65.12,65.50,1036800,0.56
1978-02-08,65.37,66.25,65.37,65.87,1459200,0.56
1978-02-07,64.75,65.50,64.75,65.25,710400,0.56
1978-02-06,65.00,65.00,64.50,64.62,819200,0.55
1978-02-03,66.00,66.00,65.37,65.50,2099200,0.56
1978-02-02,66.37,66.75,65.75,66.00,2758400,0.57
1978-02-01,66.50,66.75,66.12,66.37,2489600,0.57
1978-01-31,66.62,67.00,65.25,66.50,5900800,0.57
1978-01-30,67.75,67.87,65.50,66.62,18560000,0.57
1978-01-27,67.75,67.75,67.75,67.75,2208000,0.58
1978-01-26,67.87,67.87,67.75,67.75,13721600,0.58
1978-01-25,69.12,69.12,68.00,68.00,1683200,0.58
1978-01-24,69.50,69.50,69.00,69.12,748800,0.59
1978-01-23,69.87,69.87,69.37,69.50,659200,0.60
1978-01-20,70.37,70.37,69.87,70.00,960000,0.60
1978-01-19,70.62,70.62,70.00,70.37,1369600,0.60
1978-01-18,69.62,70.62,69.50,70.62,1510400,0.61
1978-01-17,69.75,70.37,69.62,69.62,1632000,0.60
1978-01-16,69.50,70.00,69.50,69.75,409600,0.60
1978-01-13,69.75,70.25,69.37,69.50,512000,0.60
1978-01-12,69.50,69.87,69.25,69.75,870400,0.60
1978-01-11,70.00,70.12,69.25,69.50,979200,0.60
1978-01-10,70.37,71.62,70.00,70.00,2099200,0.60
1978-01-09,70.62,71.00,70.37,70.37,1670400,0.60
1978-01-06,70.50,71.00,70.25,70.62,1862400,0.61
1978-01-05,71.12,72.00,70.50,70.50,902400,0.60
1978-01-04,71.50,71.50,70.50,71.12,2739200,0.61
1978-01-03,73.00,73.00,72.25,72.25,608000,0.62
1977-12-30,74.25,74.37,73.12,73.25,588800,0.63
1977-12-29,74.00,74.75,73.50,74.25,1049600,0.64
1977-12-28,73.87,74.37,73.37,74.00,908800,0.63
1977-12-27,73.87,74.25,73.62,73.87,787200,0.63
1977-12-23,73.25,74.00,73.25,73.87,851200,0.63
1977-12-22,72.25,73.25,72.25,73.25,1062400,0.63
1977-12-21,71.50,72.62,71.50,72.00,1420800,0.62
1977-12-20,71.50,71.75,71.12,71.37,1318400,0.61
1977-12-19,71.00,71.50,70.75,71.50,2592000,0.61
1977-12-16,71.62,71.75,71.00,71.00,1881600,0.61
1977-12-15,71.75,72.00,71.62,71.62,678400,0.61
1977-12-14,71.87,71.87,71.25,71.75,1459200,0.62
1977-12-13,72.00,72.00,71.75,72.00,1196800,0.62
1977-12-12,72.12,73.00,72.12,72.12,902400,0.62
1977-12-09,71.12,72.12,71.12,71.87,1382400,0.62
1977-12-08,71.00,71.50,71.00,71.12,787200,0.61
1977-12-07,71.75,72.12,71.00,71.00,1683200,0.61
1977-12-06,73.00,73.12,71.75,71.75,1638400,0.62
1977-12-05,73.25,73.25,73.00,73.00,640000,0.63
1977-12-02,73.12,73.50,72.87,73.25,1388800,0.63
1977-12-01,72.87,73.37,72.87,73.12,2681600,0.63
1977-11-30,72.75,72.87,72.00,72.87,3532800,0.62
1977-11-29,73.37,73.37,72.75,72.75,1990400,0.62
1977-11-28,74.25,74.25,73.50,73.62,2329600,0.63
1977-11-25,73.37,74.25,73.25,74.25,3360000,0.64
1977-11-23,76.37,77.00,72.25,73.37,7347200,0.63
1977-11-22,75.50,76.37,75.50,76.37,1740800,0.65
1977-11-21,75.50,75.87,75.37,75.50,1120000,0.65
1977-11-18,76.00,76.00,75.50,75.50,1523200,0.65
1977-11-17,75.50,76.25,75.50,76.00,2489600,0.65
1977-11-16,75.87,75.87,75.37,75.50,1900800,0.65
1977-11-15,75.00,76.00,74.37,75.87,2502400,0.65
1977-11-14,75.00,75.25,74.50,75.00,1798400,0.64
1977-11-11,74.62,75.12,74.62,75.00,1619200,0.64
1977-11-10,72.25,74.50,72.12,74.50,2508800,0.64
1977-11-09,72.37,72.37,71.50,72.25,1638400,0.62
1977-11-08,71.50,72.75,71.50,72.37,1542400,0.62
1977-11-07,70.25,71.00,70.25,71.00,928000,0.61
1977-11-04,70.00,70.75,70.00,70.00,1452800,0.60
1977-11-03,70.37,70.75,69.75,70.00,876800,0.60
1977-11-02,70.37,70.50,69.75,70.37,2809600,0.60
1977-11-01,70.50,70.50,70.12,70.37,1312000,0.60
1977-10-31,72.00,72.12,70.50,70.50,1920000,0.60
1977-10-28,71.75,72.12,71.50,72.00,1132800,0.62
1977-10-27,71.12,72.00,71.12,71.75,1241600,0.62
1977-10-26,71.00,72.12,70.00,70.50,2528000,0.60
1977-10-25,69.50,71.00,69.12,71.00,1670400,0.61
1977-10-24,71.87,71.87,69.50,69.50,1350400,0.60
1977-10-21,71.50,72.00,71.00,71.87,1280000,0.62
1977-10-20,71.12,71.50,70.50,71.50,1011200,0.61
1977-10-19,72.00,72.00,71.00,71.12,2598400,0.61
1977-10-18,73.75,73.75,72.50,72.50,2201600,0.62
1977-10-17,74.00,74.00,73.50,73.75,1177600,0.63
1977-10-14,74.75,74.87,73.87,74.00,3872000,0.63
1977-10-13,74.75,75.25,74.00,74.75,2419200,0.64
1977-10-12,75.12,75.12,74.62,74.75,4121600,0.64
1977-10-11,75.75,76.25,75.50,75.50,889600,0.65
1977-10-10,75.87,76.12,75.75,75.75,716800,0.65
1977-10-07,76.12,76.62,75.75,75.87,947200,0.65
1977-10-06,76.00,76.50,76.00,76.12,1363200,0.65
1977-10-05,76.37,76.37,76.00,76.00,1683200,0.65
1977-10-04,77.00,77.25,76.62,76.62,1580800,0.66
1977-10-03,77.37,77.37,76.62,77.00,819200,0.66
1977-09-30,77.87,78.25,77.75,77.87,1331200,0.67
1977-09-29,78.00,78.25,77.62,77.87,2150400,0.67
1977-09-28,77.50,78.87,77.50,78.00,1529600,0.67
1977-09-27,77.87,78.00,77.37,77.37,1529600,0.66
1977-09-26,76.87,78.50,76.62,77.87,2681600,0.67
1977-09-23,76.75,77.25,76.62,76.87,800000,0.66
1977-09-22,76.75,77.12,76.37,76.75,1062400,0.66
1977-09-21,78.00,78.25,76.62,76.75,787200,0.66
1977-09-20,78.37,78.75,77.75,78.00,1612800,0.67
1977-09-19,79.25,79.25,78.37,78.37,1299200,0.67
1977-09-16,79.75,79.75,79.12,79.37,870400,0.68
1977-09-15,78.50,79.75,78.25,79.75,1196800,0.68
1977-09-14,78.25,78.87,78.12,78.50,652800,0.67
1977-09-13,78.75,78.75,78.12,78.25,518400,0.67
1977-09-12,78.25,79.00,78.00,78.75,1561600,0.67
1977-09-09,79.00,79.00,78.25,78.25,1497600,0.67
1977-09-08,79.75,79.75,78.62,79.00,697600,0.68
1977-09-07,79.25,80.00,79.12,80.00,1337600,0.68
1977-09-06,79.25,79.87,79.00,79.25,768000,0.68
1977-09-02,79.50,79.62,79.12,79.25,921600,0.68
1977-09-01,79.25,80.00,79.25,79.50,2291200,0.68
1977-08-31,78.12,79.25,78.12,79.25,1030400,0.68
1977-08-30,79.25,79.37,78.12,78.12,2163200,0.67
1977-08-29,78.12,79.50,78.12,79.25,1568000,0.68
1977-08-26,77.62,78.25,77.25,78.12,1542400,0.67
1977-08-25,78.75,79.00,77.50,77.62,1388800,0.66
1977-08-24,79.87,79.87,78.00,78.75,2662400,0.67
1977-08-23,81.00,81.50,80.00,80.00,2163200,0.68
1977-08-22,80.37,81.12,80.37,81.00,1888000,0.69
1977-08-19,79.50,80.50,79.50,80.00,4588800,0.68
1977-08-18,84.00,84.87,79.12,79.12,8422400,0.68
1977-08-17,82.50,84.87,81.75,84.00,3820800,0.72
1977-08-16,83.37,83.37,81.50,82.50,1529600,0.71
1977-08-15,80.37,83.37,80.12,83.37,3238400,0.71
1977-08-12,80.75,81.50,80.00,80.37,2918400,0.69
1977-08-11,82.50,83.00,80.75,80.75,4217600,0.69
1977-08-10,79.62,82.50,79.50,82.50,2662400,0.71
1977-08-09,78.62,79.75,78.62,79.62,2329600,0.68
1977-08-08,79.12,79.50,78.37,78.62,307200,0.67
1977-08-05,79.50,80.25,79.12,79.12,1612800,0.68
1977-08-04,78.75,79.75,78.50,79.50,972800,0.68
1977-08-03,79.50,79.50,78.25,78.75,787200,0.67
1977-08-02,79.75,79.75,79.37,79.50,780800,0.68
1977-08-01,79.75,80.62,79.75,80.00,640000,0.68
1977-07-29,79.50,79.50,78.25,79.37,1062400,0.68
1977-07-28,79.00,79.75,78.25,79.50,2028800,0.68
1977-07-27,80.37,80.50,79.00,79.00,940800,0.68
1977-07-26,80.75,80.75,80.25,80.37,780800,0.69
1977-07-25,81.87,81.87,80.50,80.75,940800,0.69
1977-07-22,81.75,82.12,80.75,81.87,1260800,0.70
1977-07-21,82.25,82.50,81.75,81.75,1491200,0.70
1977-07-20,82.87,83.50,82.25,82.25,2828800,0.70
1977-07-19,82.62,83.25,82.25,82.87,2892800,0.71
1977-07-18,81.37,83.62,81.37,82.62,2150400,0.71
1977-07-15,80.37,81.25,80.37,81.25,742400,0.70
1977-07-13,79.62,80.50,79.62,80.25,1228800,0.69
1977-07-12,80.00,80.62,79.62,79.62,2310400,0.68
1977-07-11,79.87,80.00,79.00,80.00,819200,0.68
1977-07-08,79.50,80.25,79.50,79.87,1792000,0.68
1977-07-07,79.00,79.00,78.37,78.50,979200,0.67
1977-07-06,79.00,79.37,79.00,79.12,729600,0.68
1977-07-05,78.62,79.50,78.62,79.00,2521600,0.68
1977-07-01,79.00,79.25,78.37,78.62,729600,0.67
1977-06-30,78.75,79.25,78.50,79.00,928000,0.68
1977-06-29,79.00,79.00,77.37,78.75,2950400,0.67
1977-06-28,81.75,81.75,79.00,79.00,3142400,0.68
1977-06-27,80.00,81.87,79.62,81.75,1337600,0.70
1977-06-24,77.25,80.00,77.12,80.00,2272000,0.68
1977-06-23,77.00,77.37,76.87,77.25,1222400,0.66
1977-06-22,78.50,78.50,77.00,77.00,2022400,0.66
1977-06-21,78.87,79.12,78.50,78.50,1830400,0.67
1977-06-20,78.50,79.00,78.12,78.87,2028800,0.67
1977-06-17,79.25,79.25,78.50,78.50,678400,0.67
1977-06-16,79.75,79.75,78.62,79.37,870400,0.68
1977-06-15,79.87,80.25,79.25,79.87,2432000,0.68
1977-06-14,80.00,80.37,79.37,79.87,3520000,0.68
1977-06-13,79.87,80.37,79.62,80.00,2982400,0.68
1977-06-10,78.37,79.87,78.37,79.87,1452800,0.68
1977-06-09,77.50,78.37,77.12,78.25,1568000,0.67
1977-06-08,76.37,78.00,76.37,77.50,1868800,0.66
1977-06-07,75.75,76.50,75.75,76.25,1100800,0.65
1977-06-06,75.37,76.25,75.37,75.75,870400,0.65
1977-06-03,74.00,76.00,74.00,75.37,1862400,0.64
1977-06-02,74.00,74.50,73.62,73.87,1209600,0.63
1977-06-01,73.75,75.00,73.50,74.00,1369600,0.63
1977-05-31,73.25,74.25,72.50,73.75,2732800,0.63
1977-05-27,73.62,74.00,73.12,73.25,3987200,0.63
1977-05-26,74.12,74.50,73.62,73.62,2060800,0.63
1977-05-25,76.00,76.00,74.00,74.12,4000000,0.63
1977-05-24,76.62,76.62,76.00,76.37,1817600,0.65
1977-05-23,78.00,78.00,76.75,76.75,1958400,0.66
1977-05-20,78.00,78.00,76.75,78.00,3283200,0.67
1977-05-19,77.12,79.00,76.75,78.00,3360000,0.67
1977-05-18,76.25,77.50,76.25,77.12,4070400,0.66
1977-05-17,74.62,75.87,74.12,75.75,2592000,0.65
1977-05-16,74.00,75.25,74.00,74.62,2041600,0.64
1977-05-13,72.87,74.12,72.75,74.00,1248000,0.63
1977-05-12,72.62,72.87,72.00,72.87,1721600,0.62
1977-05-11,72.50,73.50,72.25,72.62,2022400,0.62
1977-05-10,71.75,73.00,71.75,72.50,1612800,0.62
1977-05-09,71.75,72.00,71.37,71.75,620800,0.61
1977-05-06,72.50,72.50,71.62,71.75,1388800,0.61
1977-05-05,72.62,73.37,72.25,72.87,1568000,0.62
1977-05-04,71.75,72.75,71.25,72.62,1708800,0.62
1977-05-03,70.25,72.37,70.25,71.75,1792000,0.61
1977-05-02,69.37,70.25,68.87,70.25,1651200,0.60
1977-04-29,69.25,69.37,68.62,69.37,2150400,0.59
1977-04-28,69.25,69.25,68.37,69.25,2163200,0.59
1977-04-27,68.50,70.50,68.12,69.25,2060800,0.59
1977-04-26,68.87,69.00,68.37,68.50,1478400,0.59
1977-04-25,71.00,71.00,68.87,68.87,2803200,0.59
1977-04-22,72.12,72.12,71.00,71.12,2560000,0.61
1977-04-21,73.25,74.00,72.00,72.50,1318400,0.62
1977-04-20,72.87,74.00,72.75,73.25,1017600,0.63
1977-04-19,73.50,73.50,72.75,72.87,1062400,0.62
1977-04-18,74.87,75.12,73.50,73.62,2502400,0.63
1977-04-15,74.87,76.00,74.87,74.87,3059200,0.64
1977-04-14,74.62,76.00,74.62,74.87,2982400,0.64
1977-04-13,73.12,73.75,73.12,73.75,1740800,0.63
1977-04-12,72.75,73.75,72.75,73.00,2457600,0.62
1977-04-11,72.50,73.50,72.25,72.50,1120000,0.62
1977-04-07,72.37,73.00,72.37,72.50,1081600,0.62
1977-04-06,73.12,73.12,72.00,72.37,1580800,0.62
1977-04-05,73.25,73.50,72.87,73.12,1472000,0.63
1977-04-04,74.62,74.62,73.25,73.25,1542400,0.63
1977-04-01,73.87,74.62,73.50,74.62,1638400,0.64
1977-03-31,74.87,74.87,73.50,73.87,1740800,0.63
1977-03-30,76.00,76.00,74.75,74.87,1081600,0.64
1977-03-29,76.00,77.37,76.00,76.00,2438400,0.65
1977-03-28,75.50,76.37,75.37,75.50,3321600,0.65
1977-03-25,75.12,75.62,75.12,75.50,556800,0.65
1977-03-24,76.00,76.00,75.12,75.12,2860800,0.64
1977-03-23,76.25,77.50,75.62,76.00,4787200,0.65
1977-03-22,75.87,76.25,75.00,76.25,3180800,0.65
1977-03-21,76.50,76.75,75.75,75.87,678400,0.65
1977-03-18,77.50,77.75,76.50,76.50,1337600,0.65
1977-03-17,75.75,77.50,75.37,77.50,2432000,0.66
1977-03-16,76.37,76.50,75.75,75.75,1459200,0.65
1977-03-15,75.87,76.75,75.87,76.37,4012800,0.65
1977-03-14,74.00,75.50,74.00,75.25,1977600,0.64
1977-03-11,73.75,74.25,72.25,73.75,2009600,0.63
1977-03-10,71.50,74.37,71.25,73.75,2259200,0.63
1977-03-09,71.62,71.75,71.50,71.50,729600,0.61
1977-03-08,71.87,72.50,71.50,71.62,1548800,0.61
1977-03-07,72.25,72.25,71.25,71.87,1363200,0.61
1977-03-04,71.87,72.62,71.87,72.25,1491200,0.62
1977-03-03,71.75,72.62,71.75,71.75,1472000,0.61
1977-03-02,73.25,73.25,71.75,71.75,1267200,0.61
1977-03-01,73.00,73.87,73.00,73.37,3820800,0.63
1977-02-28,71.00,72.50,71.00,72.50,1177600,0.62
1977-02-25,70.37,71.25,70.25,71.00,1030400,0.61
1977-02-24,72.12,72.12,70.37,70.37,1561600,0.60
1977-02-23,73.75,74.50,72.50,73.00,1580800,0.62
1977-02-22,73.00,74.12,73.00,73.75,2579200,0.63
1977-02-18,72.62,74.00,72.37,73.00,1580800,0.62
1977-02-17,75.00,75.37,72.50,72.62,2752000,0.62
1977-02-16,74.62,76.25,74.62,75.00,2163200,0.64
1977-02-15,71.37,75.00,71.12,74.00,2208000,0.63
1977-02-14,70.12,71.50,69.87,71.37,1132800,0.61
1977-02-11,69.00,71.25,69.00,70.12,2368000,0.60
1977-02-10,71.00,71.75,68.75,68.75,2752000,0.59
1977-02-09,72.25,72.75,70.87,71.00,1440000,0.61
1977-02-08,73.25,73.87,71.87,72.25,1491200,0.62
1977-02-07,74.50,74.87,73.25,73.25,857600,0.62
1977-02-04,73.62,74.75,73.62,74.50,1529600,0.64
1977-02-03,74.50,74.50,71.50,73.00,2003200,0.62
1977-02-02,77.50,77.62,75.00,75.00,1427200,0.64
1977-02-01,77.00,78.25,76.50,77.50,1977600,0.66
1977-01-31,76.25,77.00,75.62,77.00,1478400,0.66
1977-01-28,78.00,78.00,76.25,76.25,1632000,0.65
1977-01-27,79.00,79.00,77.87,78.00,2950400,0.67
1977-01-26,79.50,79.62,78.62,79.25,1529600,0.68
1977-01-25,80.00,80.00,79.50,79.50,2521600,0.68
1977-01-24,80.62,81.12,80.00,80.12,768000,0.68
1977-01-21,79.50,81.87,79.25,80.62,1382400,0.69
1977-01-20,79.37,80.25,78.75,79.50,3040000,0.68
1977-01-19,78.00,79.50,78.00,79.37,1062400,0.68
1977-01-18,80.75,81.00,77.25,78.00,2451200,0.67
1977-01-17,81.25,81.62,80.50,80.75,768000,0.69
1977-01-14,81.50,81.50,81.00,81.25,2419200,0.69
1977-01-13,79.75,81.50,79.62,81.50,2912000,0.70
1977-01-12,80.00,80.00,79.50,79.75,3507200,0.68
1977-01-11,82.12,82.12,80.00,80.12,2758400,0.68
1977-01-10,82.75,82.75,82.25,82.25,1331200,0.70
1977-01-07,83.50,83.50,82.12,83.25,1209600,0.71
1977-01-06,84.00,84.50,84.00,84.12,1971200,0.72
1977-01-05,83.25,84.25,83.25,83.75,1228800,0.71
1977-01-04,86.37,86.37,82.75,83.25,972800,0.71
1977-01-03,87.25,87.50,86.50,86.62,947200,0.74
1976-12-31,86.37,87.37,86.37,87.25,992000,0.74
1976-12-30,85.12,86.50,85.12,85.75,1600000,0.73
1976-12-29,85.00,85.25,84.75,85.12,1939200,0.73
1976-12-28,85.00,85.62,84.75,85.00,2592000,0.73
1976-12-27,83.50,85.75,82.75,85.00,2182400,0.73
1976-12-23,83.87,84.25,83.12,83.50,2579200,0.71
1976-12-22,83.75,85.00,83.75,83.87,2003200,0.72
1976-12-21,83.25,83.50,82.50,83.50,3379200,0.71
1976-12-20,84.25,84.25,83.25,83.25,3232000,0.71
1976-12-17,85.25,85.75,84.62,84.62,1190400,0.72
1976-12-16,86.50,86.50,85.25,85.25,1580800,0.73
1976-12-15,87.50,87.50,86.50,86.75,3628800,0.74
1976-12-14,88.12,88.25,87.37,87.50,2022400,0.75
1976-12-13,88.50,88.50,87.87,88.12,972800,0.75
1976-12-10,88.50,89.00,88.37,88.75,1312000,0.76
1976-12-09,87.87,88.50,87.37,88.50,1408000,0.76
1976-12-08,88.37,88.37,86.00,87.87,3270400,0.75
1976-12-07,89.50,89.87,88.25,88.37,748800,0.75
1976-12-06,89.00,90.12,89.00,89.50,1542400,0.76
1976-12-03,92.25,92.62,88.37,88.50,2681600,0.76
1976-12-02,93.62,94.25,92.25,92.25,992000,0.79
1976-12-01,92.62,94.00,92.62,93.62,1452800,0.80
1976-11-30,93.12,93.12,92.37,92.50,1209600,0.79
1976-11-29,94.75,94.75,93.00,93.37,1708800,0.80
1976-11-26,92.75,95.37,92.75,95.12,1792000,0.81
1976-11-24,89.00,92.00,88.62,92.00,1632000,0.78
1976-11-23,89.62,89.62,88.75,89.00,1312000,0.76
1976-11-22,88.50,90.62,88.00,89.62,2841600,0.76
1976-11-19,86.50,88.50,86.50,88.50,4172800,0.76
1976-11-18,83.37,86.25,83.37,86.00,1100800,0.73
1976-11-17,83.75,83.75,83.37,83.37,857600,0.71
1976-11-16,82.50,83.87,82.50,83.75,979200,0.71
1976-11-15,82.00,82.50,81.00,82.25,1689600,0.70
1976-11-12,82.00,82.00,81.00,82.00,2131200,0.70
1976-11-11,81.50,82.00,81.12,82.00,659200,0.70
1976-11-10,81.50,81.50,80.87,81.50,1408000,0.70
1976-11-09,82.00,82.50,81.00,81.62,2579200,0.70
1976-11-08,82.37,82.37,81.00,82.00,1350400,0.70
1976-11-05,82.62,82.62,82.12,82.37,1081600,0.70
1976-11-04,83.50,83.62,82.50,82.75,1580800,0.71
1976-11-03,83.50,83.50,82.50,83.50,2668800,0.71
1976-11-01,84.50,84.75,83.87,84.00,1228800,0.72
1976-10-29,82.75,84.50,82.50,84.50,1369600,0.72
1976-10-28,84.12,84.25,82.62,82.75,2118400,0.71
1976-10-27,83.37,84.12,83.25,84.12,1888000,0.72
1976-10-26,81.75,83.37,81.75,83.37,2182400,0.71
1976-10-25,80.37,82.00,80.00,81.75,1017600,0.70
1976-10-22,81.00,81.25,80.25,80.37,1107200,0.69
1976-10-21,81.75,81.75,81.00,81.00,1478400,0.69
1976-10-20,82.50,82.50,81.12,81.87,2860800,0.70
1976-10-19,83.87,84.37,81.75,82.87,1792000,0.71
1976-10-18,84.62,84.75,83.25,83.87,2630400,0.72
1976-10-15,84.00,85.00,83.37,84.62,3270400,0.72
1976-10-14,86.37,86.37,84.00,84.00,2617600,0.72
1976-10-13,87.50,88.25,86.75,86.75,2163200,0.74
1976-10-12,89.12,89.12,87.00,87.50,2560000,0.75
1976-10-11,89.50,89.50,88.62,89.12,889600,0.76
1976-10-08,89.62,90.00,89.50,89.62,3347200,0.76
1976-10-07,89.50,90.00,88.87,89.62,1408000,0.76
1976-10-06,89.37,90.37,88.62,89.50,3340800,0.76
1976-10-05,90.00,90.00,88.75,89.37,2771200,0.76
1976-10-04,90.50,90.50,90.00,90.00,1369600,0.77
1976-10-01,92.50,93.00,90.00,90.50,2182400,0.77
1976-09-30,93.00,93.00,91.75,92.50,742400,0.79
1976-09-29,93.37,93.87,92.75,93.12,947200,0.79
1976-09-28,94.25,94.25,93.00,93.37,889600,0.80
1976-09-27,94.25,94.25,93.50,94.25,876800,0.80
1976-09-24,94.50,94.50,94.00,94.25,1440000,0.80
1976-09-23,95.00,95.62,94.37,94.50,1600000,0.81
1976-09-22,95.75,96.25,94.75,95.00,2259200,0.81
1976-09-21,94.37,96.75,94.12,95.75,2470400,0.82
1976-09-20,94.37,95.62,94.37,94.37,1958400,0.81
1976-09-17,91.62,93.87,91.62,93.75,3270400,0.80
1976-09-16,90.87,92.50,90.75,91.62,1542400,0.78
1976-09-15,91.12,91.12,90.25,90.87,908800,0.77
1976-09-14,91.87,91.87,91.00,91.37,979200,0.78
1976-09-13,92.00,92.25,91.75,92.00,716800,0.78
1976-09-10,92.75,92.75,91.87,92.00,1638400,0.78
1976-09-09,91.50,93.12,91.37,92.75,2188800,0.79
1976-09-08,91.50,93.00,91.50,91.50,2560000,0.78
1976-09-07,89.25,91.00,88.87,90.75,2720000,0.77
1976-09-03,89.50,89.50,88.37,89.25,2739200,0.76
1976-09-02,90.75,90.87,89.50,89.50,1932800,0.76
1976-09-01,90.12,90.87,90.12,90.75,4640000,0.77
1976-08-31,89.25,90.62,89.25,89.75,3968000,0.76
1976-08-30,88.50,89.25,88.50,89.25,1939200,0.76
1976-08-27,86.50,87.75,86.25,87.75,2099200,0.75
1976-08-26,87.00,88.00,86.50,86.50,6572800,0.74
1976-08-25,85.12,87.00,84.00,87.00,8192000,0.74
1976-08-24,86.75,87.37,85.12,85.12,5952000,0.73
1976-08-23,87.62,87.62,84.75,86.75,8448000,0.74
1976-08-20,92.00,92.00,89.00,89.75,11609600,0.76
1976-08-19,102.00,102.12,98.87,99.37,2688000,0.85
1976-08-18,104.62,105.37,102.00,102.00,2630400,0.87
1976-08-17,103.62,106.00,103.62,104.62,1120000,0.89
1976-08-16,103.00,104.25,103.00,103.50,1459200,0.88
1976-08-13,102.25,103.12,102.12,103.00,1350400,0.88
1976-08-12,101.25,102.50,101.00,102.25,1318400,0.87
1976-08-11,103.00,104.00,101.25,101.25,2572800,0.86
1976-08-10,102.75,103.00,101.75,103.00,2758400,0.88
1976-08-09,104.25,104.25,102.50,102.75,1977600,0.88
1976-08-06,106.25,106.25,104.12,104.62,1440000,0.89
1976-08-05,106.75,107.25,106.12,106.62,1952000,0.91
1976-08-04,108.37,108.50,106.75,106.75,1971200,0.91
1976-08-03,107.12,109.37,107.00,108.37,876800,0.92
1976-08-02,108.50,108.50,106.75,107.12,691200,0.91
1976-07-30,108.62,108.75,108.12,108.50,716800,0.92
1976-07-29,109.00,109.00,108.12,108.62,678400,0.93
1976-07-28,110.75,110.75,108.50,109.00,1459200,0.93
1976-07-27,110.62,111.37,110.50,110.87,652800,0.94
1976-07-26,109.50,110.62,109.50,110.62,1459200,0.94
1976-07-23,109.00,109.62,108.75,109.12,1036800,0.93
1976-07-22,107.75,109.00,107.50,109.00,1817600,0.93
1976-07-21,108.50,109.00,107.62,107.75,819200,0.92
1976-07-20,108.87,109.37,106.12,108.50,2240000,0.92
1976-07-19,113.25,113.25,108.75,108.87,870400,0.93
1976-07-16,115.00,115.00,113.25,113.37,972800,0.97
1976-07-15,116.25,116.25,115.00,115.37,1401600,0.98
1976-07-14,116.25,117.50,116.00,116.62,1382400,0.99
1976-07-13,117.00,117.25,115.62,116.25,627200,0.99
1976-07-12,116.75,117.25,116.37,117.00,780800,1.00
1976-07-09,116.25,117.12,116.12,116.75,921600,0.99
1976-07-08,116.62,117.12,116.25,116.25,1472000,0.99
1976-07-07,114.75,116.62,114.50,116.62,2880000,0.99
1976-07-06,115.00,116.25,114.62,114.75,1331200,0.98
1976-07-02,115.00,115.50,114.00,115.00,1600000,0.98
1976-07-01,114.75,115.25,114.62,115.00,422400,0.98
1976-06-30,113.87,115.50,113.87,114.75,780800,0.98
1976-06-29,113.00,113.50,112.50,112.75,870400,0.96
1976-06-28,111.75,113.25,111.75,113.00,876800,0.96
1976-06-25,111.37,112.50,111.37,111.50,979200,0.95
1976-06-24,111.25,113.00,111.25,111.25,2822400,0.95
1976-06-23,114.25,114.25,110.00,111.25,3347200,0.95
1976-06-22,115.62,116.00,114.87,114.87,1548800,0.98
1976-06-21,115.00,116.87,114.75,115.62,1209600,0.98
1976-06-18,113.50,115.00,113.50,115.00,1363200,0.98
1976-06-17,112.12,113.25,112.12,113.25,870400,0.96
1976-06-16,110.75,112.50,110.25,111.37,1068800,0.95
1976-06-15,111.50,111.50,110.00,110.75,908800,0.94
1976-06-14,109.75,111.62,109.75,111.62,1427200,0.95
1976-06-11,106.37,109.12,106.37,109.00,2131200,0.93
1976-06-10,105.00,106.37,105.00,106.25,972800,0.91
1976-06-09,105.87,105.87,104.62,104.62,1196800,0.89
1976-06-08,106.12,107.50,105.75,105.87,1888000,0.90
1976-06-07,106.12,106.12,105.25,106.12,1337600,0.90
1976-06-04,106.75,106.75,106.25,106.37,2067200,0.91
1976-06-03,107.62,107.62,106.75,107.00,1369600,0.91
1976-06-02,106.12,108.25,105.00,108.00,1977600,0.92
1976-06-01,105.25,106.37,105.25,106.12,1408000,0.90
1976-05-28,102.62,105.00,102.25,104.87,787200,0.89
1976-05-27,102.50,102.75,101.75,102.62,2227200,0.87
1976-05-26,102.62,102.75,100.62,102.50,1331200,0.87
1976-05-25,100.00,102.62,100.00,102.62,3008000,0.87
1976-05-24,102.00,102.00,99.62,100.00,5228800,0.85
1976-05-21,105.75,105.75,103.25,103.25,1401600,0.88
1976-05-20,104.37,106.37,104.37,106.00,2822400,0.90
1976-05-19,106.00,106.50,103.50,104.37,2777600,0.89
1976-05-18,106.75,107.50,106.00,106.00,1491200,0.90
1976-05-17,106.00,107.37,106.00,106.75,1548800,0.91
1976-05-14,107.50,107.50,106.00,106.00,960000,0.90
1976-05-13,110.25,110.25,108.00,108.00,2617600,0.92
1976-05-12,109.62,111.87,109.62,111.00,2112000,0.95
1976-05-11,107.62,110.25,107.12,109.62,4620800,0.93
1976-05-10,106.37,108.00,106.37,107.62,1587200,0.92
1976-05-07,105.75,107.00,105.75,106.00,6982400,0.90
1976-05-06,106.37,106.50,105.50,105.62,2272000,0.90
