Date,Open,High,Low,Close,Volume,Adj Close
1989-09-20,35.13,35.38,35.00,35.13,4775700,1.31
1989-09-19,34.38,35.00,34.00,34.88,3117900,1.30
1989-09-18,33.88,34.50,33.50,34.38,2912700,1.28
1989-09-15,32.25,34.13,32.25,33.88,5929500,1.26
1989-09-14,33.50,33.50,32.63,32.75,3218700,1.22
1989-09-13,34.13,34.38,33.13,33.38,3119400,1.24
1989-09-12,34.00,34.25,33.75,34.00,2327700,1.26
1989-09-11,34.75,34.88,34.00,34.00,5373300,1.26
1989-09-08,34.13,34.38,33.25,34.25,4600800,1.27
1989-09-07,34.50,34.50,34.13,34.13,2899800,1.27
1989-09-06,35.13,35.25,34.13,34.50,3375000,1.28
1989-09-05,35.75,35.88,35.00,35.25,3184200,1.31
1989-09-01,35.63,35.75,35.38,35.75,2729100,1.33
1989-08-31,34.88,36.00,34.75,35.63,4800600,1.32
1989-08-30,34.50,35.25,34.25,34.50,3909600,1.28
1989-08-29,34.50,35.00,34.25,34.50,5545800,1.28
1989-08-28,34.13,34.88,34.13,34.50,2684100,1.28
1989-08-25,34.63,34.88,34.25,34.38,3539100,1.28
1989-08-24,34.50,34.75,34.13,34.75,5128200,1.29
1989-08-23,34.25,34.38,33.88,34.25,6804300,1.27
1989-08-22,33.00,34.50,33.00,34.38,7986900,1.28
1989-08-21,33.88,34.00,33.00,33.00,2698200,1.23
1989-08-18,33.13,34.00,33.13,33.88,4449900,1.26
1989-08-17,32.50,33.13,32.38,33.13,4042800,1.23
1989-08-16,32.13,32.50,32.13,32.38,6015600,1.20
1989-08-15,31.62,32.13,31.50,32.13,4512600,1.19
1989-08-14,31.25,32.00,31.12,31.62,2862300,1.17
1989-08-11,32.00,32.50,31.12,31.50,1814700,1.17
1989-08-10,31.50,32.00,31.37,31.75,1445400,1.18
1989-08-09,31.50,32.00,31.50,31.50,4196100,1.17
1989-08-08,31.37,31.75,31.00,31.62,3780000,1.17
1989-08-07,31.62,32.00,31.25,31.62,8753400,1.17
1989-08-04,31.50,31.50,31.12,31.50,2750700,1.17
1989-08-03,31.75,31.75,31.37,31.50,4903500,1.17
1989-08-02,31.37,31.75,31.12,31.75,3256500,1.18
1989-08-01,31.75,31.87,31.12,31.37,5549400,1.16
1989-07-31,30.75,31.25,30.50,31.25,6064200,1.16
1989-07-28,29.75,31.12,29.75,30.25,3852300,1.12
1989-07-27,28.87,29.75,28.50,29.62,3515400,1.10
1989-07-26,29.00,29.12,28.25,28.75,3067200,1.07
1989-07-25,29.12,29.37,28.87,29.00,2532600,1.08
1989-07-24,28.75,29.62,28.75,29.00,2341800,1.08
1989-07-21,28.37,28.75,28.25,28.75,1908300,1.07
1989-07-20,29.12,29.12,28.25,28.25,1481700,1.05
1989-07-19,28.37,29.25,28.12,29.00,3467100,1.08
1989-07-18,28.00,28.12,27.87,28.12,1271100,1.04
1989-07-17,27.25,28.25,27.12,28.12,4057500,1.04
1989-07-14,27.12,27.37,27.12,27.37,4215600,1.02
1989-07-13,27.50,27.50,26.87,27.25,2084700,1.01
1989-07-12,27.62,27.62,27.37,27.50,2239200,1.02
1989-07-11,28.37,28.50,27.50,27.62,3150300,1.03
1989-07-10,28.12,28.25,27.87,28.12,1855800,1.04
1989-07-07,27.62,28.00,27.50,27.87,2653500,1.03
1989-07-06,27.37,27.75,27.37,27.50,3243600,1.02
1989-07-05,26.75,27.37,26.50,27.37,3312300,1.02
1989-07-03,26.25,26.75,25.87,26.75,1008000,0.99
1989-06-30,39.50,39.50,38.75,39.00,3664800,0.96
1989-06-29,40.38,40.38,39.25,39.25,4325400,0.97
1989-06-28,40.75,40.75,40.25,40.50,2127600,1.00
1989-06-27,41.25,41.38,40.75,40.75,4057500,1.01
1989-06-26,41.75,41.75,41.13,41.25,2054100,1.02
1989-06-23,40.38,41.75,40.25,41.75,7880700,1.03
1989-06-22,39.88,40.00,39.50,39.88,4046700,0.99
1989-06-21,40.50,40.63,39.88,39.88,4455000,0.99
1989-06-20,40.75,41.13,40.38,40.38,4385100,1.00
1989-06-19,40.75,40.88,40.25,40.63,2435400,1.00
1989-06-16,40.50,41.25,40.50,41.00,6161400,1.01
1989-06-15,41.38,41.38,41.13,41.25,3042300,1.02
1989-06-14,41.50,41.75,41.25,41.38,4199400,1.02
1989-06-13,41.88,41.88,41.38,41.50,2365200,1.03
1989-06-12,43.13,43.13,41.88,42.00,5952900,1.04
1989-06-09,42.63,43.63,42.50,43.13,3272700,1.07
1989-06-08,42.38,42.88,42.00,42.88,2581200,1.06
1989-06-07,42.75,43.00,42.13,42.13,2255400,1.04
1989-06-06,43.00,43.25,41.75,42.88,4034100,1.06
1989-06-05,43.88,44.00,43.00,43.00,3033000,1.06
1989-06-02,43.00,44.00,43.00,43.88,5011200,1.09
1989-06-01,41.00,43.13,41.00,42.88,14592900,1.06
1989-05-31,40.13,41.50,40.00,41.00,4433700,1.01
1989-05-30,40.88,40.88,40.00,40.13,2685900,0.99
1989-05-26,40.25,40.88,40.25,40.88,3924000,1.01
1989-05-25,40.88,41.00,40.63,40.75,1791000,1.01
1989-05-24,41.00,41.13,40.88,41.00,3312300,1.01
1989-05-23,41.63,41.63,40.88,41.13,3537000,1.02
1989-05-22,41.75,42.13,41.63,41.75,6590100,1.03
1989-05-19,41.50,41.88,41.38,41.50,6791400,1.03
1989-05-18,40.75,41.50,40.63,41.50,3985500,1.03
1989-05-17,39.25,40.50,39.13,40.50,6809400,1.00
1989-05-16,39.50,39.88,39.13,39.13,4300500,0.97
1989-05-15,40.00,40.13,39.50,39.50,1578900,0.98
1989-05-12,39.50,40.00,39.38,39.88,5745900,0.99
1989-05-11,39.00,39.25,38.50,39.00,2534700,0.96
1989-05-10,38.50,39.25,38.50,39.00,3996300,0.96
1989-05-09,39.50,39.75,38.00,38.63,10837800,0.96
1989-05-08,40.00,40.13,39.63,39.88,5322600,0.99
1989-05-05,40.00,40.25,39.88,40.00,6602400,0.99
1989-05-04,39.75,40.13,39.50,39.75,10740600,0.98
1989-05-03,40.88,40.88,40.25,40.50,2498400,1.00
1989-05-02,40.63,41.50,40.63,40.75,6051600,1.01
1989-05-01,39.88,40.38,39.88,40.38,2243100,1.00
1989-04-28,40.00,40.13,39.88,40.13,3067200,0.99
1989-04-27,39.63,40.00,39.63,40.00,3645300,0.99
1989-04-26,39.63,39.75,39.50,39.63,1944300,0.98
1989-04-25,39.88,40.00,39.63,39.63,1749600,0.98
1989-04-24,39.88,39.88,39.38,39.63,2910900,0.98
1989-04-21,38.75,39.88,38.75,39.88,3616200,0.99
1989-04-20,39.25,39.38,38.38,38.88,3524400,0.96
1989-04-19,38.00,39.50,38.00,39.38,4366800,0.97
1989-04-18,38.00,38.25,37.75,38.13,3087000,0.94
1989-04-17,38.00,38.13,37.63,37.75,2079000,0.93
1989-04-14,37.63,38.25,37.50,37.88,6395700,0.94
1989-04-13,37.25,37.38,37.13,37.13,2268000,0.92
1989-04-12,37.25,37.63,37.00,37.50,4484100,0.93
1989-04-11,36.88,37.13,36.75,37.13,2903400,0.92
1989-04-10,36.50,37.13,36.13,36.63,3542700,0.91
1989-04-07,35.88,36.88,35.75,36.38,3267300,0.90
1989-04-06,36.25,36.38,35.88,36.13,6512400,0.89
1989-04-05,36.63,37.00,36.63,36.63,2514600,0.91
1989-04-04,37.00,37.13,36.63,36.75,5645100,0.91
1989-04-03,36.25,37.00,36.13,37.00,3846900,0.92
1989-03-31,36.13,36.63,36.00,36.25,4284300,0.90
1989-03-30,35.63,36.00,35.50,35.88,5092200,0.89
1989-03-29,35.25,35.88,35.25,35.75,4332900,0.88
1989-03-28,34.63,35.25,34.63,35.25,3078300,0.87
1989-03-27,33.88,34.50,33.88,34.50,2284200,0.85
1989-03-23,33.75,34.13,33.75,33.75,3677400,0.83
1989-03-22,34.25,34.38,33.75,33.75,1677600,0.83
1989-03-21,34.63,34.63,33.63,34.50,5297700,0.85
1989-03-20,34.63,34.75,34.13,34.50,2543700,0.85
1989-03-17,35.00,35.25,34.63,34.88,4896000,0.86
1989-03-16,33.88,36.13,33.88,35.88,10443900,0.89
1989-03-15,34.13,34.13,33.25,34.00,16974300,0.84
1989-03-14,35.00,35.00,33.75,33.88,16516800,0.84
1989-03-13,35.00,35.88,35.00,35.50,3972600,0.88
1989-03-10,34.50,34.75,34.13,34.75,2981100,0.86
1989-03-09,34.75,35.00,34.63,34.75,3832200,0.86
1989-03-08,34.75,35.13,34.50,34.63,3099600,0.86
1989-03-07,35.00,35.13,34.50,34.50,4433700,0.85
1989-03-06,35.63,35.63,34.50,35.00,6167100,0.86
1989-03-03,35.13,35.75,35.13,35.50,5140800,0.88
1989-03-02,34.75,35.38,34.75,35.00,2878500,0.86
1989-03-01,35.13,35.63,34.75,34.88,9423300,0.86
1989-02-28,33.38,35.00,33.38,34.75,10879200,0.86
1989-02-27,33.13,33.63,33.00,33.50,3463500,0.83
1989-02-24,33.75,33.88,32.88,33.00,6908700,0.82
1989-02-23,32.50,34.00,32.50,34.00,6645600,0.84
1989-02-22,33.88,33.88,32.50,32.63,5443500,0.81
1989-02-21,33.88,34.00,33.63,34.00,2617200,0.84
1989-02-17,33.50,34.13,33.50,34.00,6458700,0.84
1989-02-16,32.13,33.25,32.13,33.13,6172200,0.82
1989-02-15,32.38,32.38,31.87,32.13,3240000,0.79
1989-02-14,31.62,32.63,31.50,32.38,5511600,0.80
1989-02-13,32.13,32.13,31.50,31.50,3474300,0.78
1989-02-10,33.00,33.13,32.00,32.13,5022300,0.79
1989-02-09,32.88,33.88,32.75,33.38,6310800,0.82
1989-02-08,33.75,33.88,33.13,33.13,2295300,0.82
1989-02-07,33.00,33.88,33.00,33.88,7981500,0.84
1989-02-06,33.50,33.63,32.75,33.00,3907800,0.82
1989-02-03,32.00,33.88,32.00,33.63,16346100,0.83
1989-02-02,31.12,32.50,31.00,32.00,4964700,0.79
1989-02-01,31.00,31.62,31.00,31.00,3072900,0.77
1989-01-31,30.62,31.37,30.12,31.12,2648100,0.77
1989-01-30,30.75,31.00,30.37,30.62,2595600,0.76
1989-01-27,29.75,31.50,29.50,30.50,11863800,0.75
1989-01-26,29.00,29.75,28.87,29.50,9597900,0.73
1989-01-25,29.62,29.62,28.75,29.00,9126000,0.72
1989-01-24,29.37,29.87,29.12,29.50,2680500,0.73
1989-01-23,30.00,30.00,29.25,29.25,3670200,0.72
1989-01-20,30.25,30.37,29.87,30.00,2631900,0.74
1989-01-19,30.25,30.37,30.00,30.25,3304800,0.75
1989-01-18,30.25,30.37,29.87,30.00,3348300,0.74
1989-01-17,30.50,30.62,30.12,30.25,1323300,0.75
1989-01-16,31.00,31.00,30.62,30.62,1587600,0.76
1989-01-13,30.37,31.00,30.37,30.87,4921500,0.76
1989-01-12,30.12,30.75,30.00,30.37,4678500,0.75
1989-01-11,30.00,30.25,30.00,30.12,3421800,0.74
1989-01-10,30.37,30.50,29.87,30.12,1738800,0.74
1989-01-09,30.75,30.75,30.12,30.25,3224100,0.75
1989-01-06,30.75,31.12,30.50,30.62,2462400,0.76
1989-01-05,31.37,31.62,31.00,31.00,4071600,0.77
1989-01-04,30.87,31.37,30.50,31.37,4010400,0.78
1989-01-03,31.50,31.50,30.75,31.12,4106100,0.77
1988-12-30,31.62,32.00,31.37,31.62,3348300,0.78
1988-12-29,30.87,31.62,30.87,31.37,2462400,0.78
1988-12-28,30.50,31.12,30.25,30.87,5313900,0.76
1988-12-27,30.25,30.50,30.12,30.37,2194500,0.75
1988-12-23,30.25,30.50,30.12,30.37,851400,0.75
1988-12-22,31.00,31.00,30.37,30.50,2559600,0.75
1988-12-21,30.87,31.12,30.50,30.87,5832300,0.76
1988-12-20,31.00,31.37,31.00,31.00,3747600,0.77
1988-12-19,30.12,30.75,30.00,30.37,3735000,0.75
1988-12-16,29.75,30.25,29.50,30.12,8670600,0.74
1988-12-15,29.62,29.75,28.62,29.25,7630200,0.72
1988-12-14,29.87,30.00,29.50,29.75,8888700,0.74
1988-12-13,29.87,30.00,29.75,29.87,4816800,0.74
1988-12-12,30.75,30.75,30.12,30.12,3553200,0.74
1988-12-09,31.00,31.25,30.75,30.87,2167500,0.76
1988-12-08,31.00,31.25,30.75,31.12,2599500,0.77
1988-12-07,30.62,31.00,30.62,31.00,3488400,0.77
1988-12-06,30.62,30.75,30.50,30.75,4527300,0.76
1988-12-05,30.75,31.12,30.62,30.87,5151600,0.76
1988-12-02,29.62,30.62,29.50,30.62,6480300,0.76
1988-12-01,30.00,30.25,29.75,29.87,2054100,0.74
1988-11-30,30.00,30.25,29.87,30.12,3823200,0.74
1988-11-29,30.00,30.62,29.75,30.12,6118500,0.74
1988-11-28,30.37,30.87,29.25,30.00,5869800,0.74
1988-11-25,29.50,30.50,29.37,30.25,3470400,0.75
1988-11-23,29.25,29.87,29.12,29.75,2003700,0.73
1988-11-22,29.00,29.25,28.75,29.25,6161400,0.72
1988-11-21,28.87,29.00,28.62,28.75,5645100,0.71
1988-11-18,29.25,29.25,28.62,29.00,8748300,0.72
1988-11-17,28.50,28.87,28.25,28.62,7446900,0.71
1988-11-16,28.37,28.50,27.87,28.00,15058800,0.69
1988-11-15,27.37,28.50,27.37,28.25,5432400,0.70
1988-11-14,27.37,27.50,26.87,27.25,2775600,0.67
1988-11-11,27.75,27.87,26.50,26.87,5139000,0.66
1988-11-10,28.12,28.37,27.75,28.00,3810600,0.69
1988-11-09,27.87,28.12,27.62,28.12,5869800,0.69
1988-11-08,27.75,28.00,27.62,28.00,6820500,0.69
1988-11-07,27.62,28.00,27.50,27.50,4428000,0.68
1988-11-04,27.62,28.00,27.50,27.75,1593000,0.69
1988-11-03,28.00,28.12,27.62,27.87,2054100,0.69
1988-11-02,28.37,28.37,27.50,28.00,3000600,0.69
1988-11-01,28.37,28.37,28.00,28.12,5661300,0.69
1988-10-31,27.62,28.37,27.62,28.37,3790800,0.70
1988-10-28,27.62,28.00,27.62,27.75,2941200,0.69
1988-10-27,28.12,28.12,27.75,27.75,2424900,0.69
1988-10-26,28.75,28.87,28.00,28.12,2667900,0.69
1988-10-25,28.62,28.87,28.62,28.75,408600,0.71
1988-10-24,29.62,29.62,28.62,28.75,3895500,0.71
1988-10-21,29.62,30.00,29.50,29.62,2856600,0.73
1988-10-20,29.12,29.87,29.00,29.75,1409700,0.73
1988-10-19,29.75,29.75,28.87,29.00,3589200,0.72
1988-10-18,28.87,29.75,28.50,29.75,2441100,0.73
1988-10-17,28.87,29.25,28.50,28.75,2977500,0.71
1988-10-14,29.12,29.25,28.37,28.75,5868000,0.71
1988-10-13,28.25,29.25,28.25,29.12,5578200,0.72
1988-10-12,29.00,29.00,28.12,28.75,3407400,0.71
1988-10-11,29.50,29.50,28.50,29.25,2964600,0.72
1988-10-10,28.87,30.00,28.37,29.75,6748200,0.73
1988-10-07,29.00,29.25,28.37,29.12,11761500,0.72
1988-10-06,26.75,27.87,26.75,27.62,2374200,0.68
1988-10-05,26.50,26.87,26.37,26.75,3054600,0.66
1988-10-04,26.75,26.75,26.37,26.37,2619300,0.65
1988-10-03,26.00,26.75,26.00,26.75,2972100,0.66
1988-09-30,26.62,26.75,26.00,26.00,6901500,0.64
1988-09-29,26.25,26.87,26.25,26.75,3396900,0.66
1988-09-28,26.00,26.25,25.87,26.25,3960300,0.65
1988-09-27,26.50,26.50,26.12,26.25,2284500,0.65
1988-09-26,26.37,26.62,26.25,26.37,4860300,0.65
1988-09-23,26.62,26.62,26.37,26.50,2212200,0.65
1988-09-22,26.62,26.75,26.37,26.75,3650400,0.66
1988-09-21,26.50,26.62,26.25,26.62,1695900,0.66
1988-09-20,26.50,26.62,26.37,26.62,3547800,0.66
1988-09-19,27.00,27.00,26.37,26.62,6690600,0.66
1988-09-16,26.50,27.00,26.50,27.00,3560700,0.67
1988-09-15,26.50,26.87,26.37,26.37,4235700,0.65
1988-09-14,26.37,26.62,26.12,26.62,7430700,0.66
1988-09-13,25.62,26.00,25.50,25.87,8305500,0.64
1988-09-12,26.00,26.00,25.37,25.75,24568200,0.64
1988-09-09,25.87,26.37,25.62,26.25,2223000,0.65
1988-09-08,25.75,26.37,25.62,26.00,6420600,0.64
1988-09-07,25.12,26.00,25.12,25.75,6748200,0.64
1988-09-06,24.62,25.00,24.62,24.87,6869100,0.61
1988-09-02,23.87,24.75,23.87,24.62,4010400,0.61
1988-09-01,23.50,23.75,23.37,23.62,2824200,0.58
1988-08-31,24.25,25.00,23.50,23.50,5140800,0.58
1988-08-30,24.25,24.75,24.25,24.37,2721900,0.60
1988-08-29,24.00,24.25,23.75,24.25,2653500,0.60
1988-08-26,24.00,24.12,22.87,23.75,4223100,0.59
1988-08-25,24.25,24.25,23.50,24.00,11626500,0.59
1988-08-24,24.50,24.50,24.12,24.50,6597000,0.60
1988-08-23,24.75,24.75,24.62,24.62,1182900,0.61
1988-08-22,25.12,25.12,24.62,24.75,6228300,0.61
1988-08-19,25.00,25.12,24.87,25.12,2235600,0.62
1988-08-18,25.37,25.50,25.00,25.00,3438000,0.62
1988-08-17,25.50,25.50,24.87,25.37,4636800,0.63
1988-08-16,25.75,26.00,25.37,25.62,6293100,0.63
1988-08-15,25.87,26.00,25.25,26.00,4509000,0.64
1988-08-12,25.75,26.25,25.62,26.12,1976400,0.64
1988-08-11,26.37,26.50,25.50,25.75,2181900,0.63
1988-08-10,26.87,27.00,26.00,26.25,4411800,0.65
1988-08-09,27.00,27.12,26.37,27.00,6544800,0.67
1988-08-08,27.12,27.75,27.12,27.12,1778700,0.67
1988-08-05,27.25,27.50,26.87,27.12,1604100,0.67
1988-08-04,27.62,27.75,27.50,27.50,3531600,0.68
1988-08-03,27.50,27.87,27.37,27.75,6507300,0.68
1988-08-02,27.87,28.00,27.12,27.37,3917100,0.67
1988-08-01,27.75,28.12,27.62,28.00,6390300,0.69
1988-07-29,26.37,27.62,26.37,27.62,7538400,0.68
1988-07-28,26.25,26.50,25.87,26.37,6620700,0.65
1988-07-27,26.12,26.62,25.87,26.00,5527800,0.64
1988-07-26,25.75,26.12,25.62,26.12,5443200,0.64
1988-07-25,25.87,25.87,25.50,25.75,2313300,0.63
1988-07-22,26.75,26.75,25.87,26.00,2932500,0.64
1988-07-21,27.00,27.00,26.50,26.62,13419000,0.66
1988-07-20,27.25,27.37,26.87,27.12,6469200,0.67
1988-07-19,27.50,27.50,27.12,27.25,3767400,0.67
1988-07-18,27.37,27.50,27.25,27.37,3645300,0.67
1988-07-15,27.75,27.75,27.25,27.50,3965700,0.68
1988-07-14,26.50,27.75,26.37,27.75,7228800,0.68
1988-07-13,26.25,26.75,26.25,26.50,4390500,0.65
1988-07-12,27.00,27.00,26.12,26.37,7218000,0.65
1988-07-11,27.37,27.37,26.75,26.87,5110500,0.66
1988-07-08,27.25,27.37,26.75,27.25,8343000,0.67
1988-07-07,27.62,27.87,27.25,27.62,4743300,0.68
1988-07-06,28.62,28.62,27.50,27.87,10400700,0.69
1988-07-05,28.62,28.62,28.00,28.62,8850600,0.71
1988-07-01,29.12,29.12,28.62,28.87,3701100,0.71
1988-06-30,28.87,29.12,28.75,29.00,3850500,0.71
1988-06-29,29.00,29.25,28.50,28.75,4636800,0.71
1988-06-28,28.00,29.00,27.87,29.00,5666700,0.71
1988-06-27,29.12,29.12,27.62,27.75,4896000,0.68
1988-06-24,28.75,29.75,28.75,29.00,5949000,0.71
1988-06-23,28.87,29.00,28.62,29.00,4932300,0.71
1988-06-22,28.87,29.00,28.50,28.75,3863100,0.71
1988-06-21,28.25,28.37,27.62,28.37,3439800,0.70
1988-06-20,28.00,28.50,28.00,28.25,3159300,0.70
1988-06-17,28.00,28.37,28.00,28.12,6220800,0.69
1988-06-16,28.87,28.87,28.12,28.25,7144200,0.70
1988-06-15,29.12,29.37,29.00,29.25,13449600,0.72
1988-06-14,28.75,29.37,28.75,29.25,15192300,0.72
1988-06-13,27.87,28.50,27.37,28.37,9293700,0.70
1988-06-10,26.75,27.75,26.75,27.75,6003000,0.68
1988-06-09,26.75,27.25,26.62,26.75,4471500,0.66
1988-06-08,25.75,26.75,25.62,26.50,8901300,0.65
1988-06-07,25.12,25.75,25.12,25.75,4163400,0.63
1988-06-06,25.12,25.62,24.75,25.25,2729100,0.62
1988-06-03,25.12,25.75,25.12,25.25,2064900,0.62
1988-06-02,25.62,25.75,25.12,25.37,2714400,0.63
1988-06-01,24.87,25.87,24.62,25.75,4471200,0.63
1988-05-31,23.50,25.25,23.37,25.00,3895500,0.62
1988-05-27,23.87,23.87,23.12,23.37,2248500,0.58
1988-05-26,24.12,24.12,23.75,23.75,3467100,0.58
1988-05-25,24.25,24.50,24.00,24.00,4410000,0.59
1988-05-24,24.50,24.50,23.75,24.25,2851200,0.60
1988-05-23,25.25,25.25,24.12,24.50,1539000,0.60
1988-05-20,25.00,25.25,24.62,25.00,2644200,0.62
1988-05-19,24.87,25.12,24.25,25.00,5718600,0.62
1988-05-18,26.12,26.25,25.00,25.12,4865400,0.62
1988-05-17,26.25,26.75,26.12,26.25,2838600,0.65
1988-05-16,25.75,26.00,25.50,25.75,1251000,0.63
1988-05-13,25.62,25.87,25.62,25.75,2437500,0.63
1988-05-12,26.00,26.00,25.37,25.50,3871800,0.63
1988-05-11,25.62,25.62,25.12,25.50,6739200,0.63
1988-05-10,25.50,25.87,25.50,25.87,2972100,0.64
1988-05-09,25.75,25.87,25.25,25.37,1623600,0.62
1988-05-06,25.50,25.75,25.25,25.75,5681100,0.63
1988-05-05,26.25,26.25,25.50,25.50,2824200,0.63
1988-05-04,26.37,26.50,26.25,26.37,2613600,0.65
1988-05-03,26.25,26.50,26.12,26.50,2397900,0.65
1988-05-02,26.12,26.37,26.00,26.25,5362500,0.65
1988-04-29,26.50,26.50,25.75,26.00,8492400,0.64
1988-04-28,26.75,27.12,26.50,26.50,3961800,0.65
1988-04-27,26.25,26.62,26.00,26.62,3571500,0.66
1988-04-26,26.37,26.87,26.12,26.25,4057500,0.65
1988-04-25,26.12,26.37,26.00,26.37,3074700,0.65
1988-04-22,26.00,26.62,25.75,26.50,4014300,0.65
1988-04-21,25.50,26.37,25.37,26.37,5711400,0.65
1988-04-20,25.37,25.50,25.00,25.50,5310300,0.63
1988-04-19,25.00,25.75,25.00,25.50,5097900,0.63
1988-04-18,24.25,24.75,24.25,24.50,1811100,0.60
1988-04-15,25.25,25.25,23.25,24.12,13473300,0.59
1988-04-14,26.12,26.12,25.25,25.25,5967000,0.62
1988-04-13,26.37,26.62,26.25,26.37,3524400,0.65
1988-04-12,26.75,27.00,26.00,26.00,6098700,0.64
1988-04-11,26.00,26.62,26.00,26.62,12549900,0.66
1988-04-08,25.00,25.75,24.87,25.62,3632400,0.63
1988-04-07,25.50,25.50,24.62,24.87,2896500,0.61
1988-04-06,23.75,25.50,23.75,25.50,12992700,0.63
1988-04-05,23.75,24.00,23.62,23.75,3470400,0.58
1988-04-04,23.87,23.87,23.62,23.62,2316600,0.58
1988-03-31,23.62,24.00,23.62,24.00,5268600,0.59
1988-03-30,24.00,24.12,23.62,23.62,1778700,0.58
1988-03-29,23.62,24.00,23.50,24.00,4914000,0.59
1988-03-28,24.25,24.25,23.25,23.37,4512600,0.58
1988-03-25,23.75,24.62,23.75,24.37,11851200,0.60
1988-03-24,25.00,25.00,23.87,23.87,6298500,0.59
1988-03-23,25.00,25.25,25.00,25.25,9469800,0.62
1988-03-22,24.50,24.87,24.37,24.87,2710800,0.61
1988-03-21,24.87,24.87,24.12,24.25,4545000,0.60
1988-03-18,24.75,25.00,24.50,25.00,4034100,0.62
1988-03-17,24.75,24.75,24.50,24.62,3391200,0.61
1988-03-16,24.25,24.50,24.12,24.50,3099600,0.60
1988-03-15,24.12,24.37,24.12,24.37,4606200,0.60
1988-03-14,23.75,24.50,23.75,24.25,1951500,0.60
1988-03-11,23.50,23.75,23.50,23.75,2300700,0.58
1988-03-10,23.62,24.12,23.50,23.62,27743400,0.58
1988-03-09,23.75,23.87,23.75,23.75,2041500,0.58
1988-03-08,23.75,23.87,23.50,23.50,4773900,0.58
1988-03-07,23.62,23.75,23.50,23.50,3036900,0.58
1988-03-04,24.25,24.25,23.50,23.75,17168700,0.58
1988-03-03,24.37,24.75,24.25,24.37,25976100,0.60
1988-03-02,22.75,23.12,22.62,23.12,5729700,0.57
1988-03-01,23.00,23.12,22.75,22.75,5371200,0.56
1988-02-29,22.12,23.25,22.00,23.12,5067300,0.57
1988-02-26,22.50,22.62,22.00,22.00,1708500,0.54
1988-02-25,22.75,23.25,22.25,22.87,8262300,0.56
1988-02-24,22.12,22.75,22.00,22.75,3664800,0.56
1988-02-23,22.25,22.50,22.00,22.25,2376300,0.55
1988-02-22,21.87,22.50,21.62,22.37,2565000,0.55
1988-02-19,21.50,21.75,21.25,21.75,3276000,0.54
1988-02-18,20.75,21.50,20.75,21.50,13151100,0.53
1988-02-17,21.37,21.37,21.00,21.12,1744500,0.52
1988-02-16,21.00,21.50,20.87,21.37,3272700,0.53
1988-02-12,21.25,21.75,20.62,21.00,2899800,0.52
1988-02-11,21.00,21.50,21.00,21.50,8002800,0.53
1988-02-10,20.25,21.37,20.00,21.00,5151600,0.52
1988-02-09,19.75,20.25,19.62,20.25,4597500,0.50
1988-02-08,20.00,20.00,19.75,19.87,12466800,0.49
1988-02-05,20.12,20.25,20.00,20.12,8804100,0.50
1988-02-04,19.75,20.37,19.75,20.00,8881200,0.49
1988-02-03,19.25,19.62,19.12,19.62,1906500,0.48
1988-02-02,19.50,19.62,19.25,19.37,2133300,0.48
1988-02-01,19.25,19.87,19.25,19.50,4179600,0.48
1988-01-29,18.12,19.00,18.12,19.00,3126900,0.47
1988-01-28,18.00,18.25,17.87,18.25,6185100,0.45
1988-01-27,18.37,18.37,18.12,18.12,806700,0.45
1988-01-26,18.25,18.50,18.00,18.37,2806200,0.45
1988-01-25,18.37,18.75,18.25,18.75,4318200,0.46
1988-01-22,18.12,18.50,18.12,18.37,8564700,0.45
1988-01-21,17.50,18.25,17.37,18.25,3184200,0.45
1988-01-20,17.62,17.75,17.37,17.37,9842400,0.43
1988-01-19,18.12,18.37,17.75,17.87,8861700,0.44
1988-01-18,18.00,18.12,17.62,17.87,6568500,0.44
1988-01-15,18.50,19.12,17.75,18.00,5679000,0.44
1988-01-14,18.25,18.25,18.12,18.25,3407400,0.45
1988-01-13,18.50,18.50,18.00,18.25,5346300,0.45
1988-01-12,18.75,19.12,18.25,18.50,4579500,0.46
1988-01-11,18.87,19.00,17.62,18.62,4770300,0.46
1988-01-08,19.50,19.62,19.00,19.00,4557600,0.47
1988-01-07,19.62,19.62,19.50,19.50,2806200,0.48
1988-01-06,19.50,20.00,19.37,19.75,3409500,0.49
1988-01-05,19.87,20.12,19.50,19.62,2417400,0.48
1988-01-04,18.75,19.87,18.62,19.87,2763000,0.49
1987-12-31,18.62,19.00,18.37,18.75,2437500,0.46
1987-12-30,18.37,19.25,18.37,19.00,3990600,0.47
1987-12-29,18.87,19.00,18.50,18.50,1766100,0.46
1987-12-28,19.50,19.50,18.87,19.00,3699000,0.47
1987-12-24,19.50,19.75,19.50,19.62,356700,0.48
1987-12-23,19.75,19.75,19.50,19.50,2003700,0.48
1987-12-22,19.75,19.75,19.50,19.62,4527300,0.48
1987-12-21,19.50,19.75,19.25,19.75,4944600,0.49
1987-12-18,19.00,19.62,18.75,19.50,9597900,0.48
1987-12-17,18.75,18.87,18.25,18.50,3819900,0.46
1987-12-16,18.50,18.62,18.25,18.50,3571500,0.46
1987-12-15,18.00,18.50,18.00,18.50,5016900,0.46
1987-12-14,18.12,18.37,17.87,18.00,9002100,0.44
1987-12-11,18.00,18.12,17.25,17.87,3279900,0.44
1987-12-10,17.37,18.25,17.00,18.00,6179700,0.44
