Date,Open,High,Low,Close,Volume,Adj Close
1987-08-11,84.25,85.25,83.62,85.12,1383600,8.12
1987-08-10,82.00,84.00,81.50,83.87,1375200,8.00
1987-08-07,83.25,83.37,81.75,82.00,1100800,7.83
1987-08-06,83.25,83.75,82.50,83.25,1409200,7.94
1987-08-05,84.25,84.87,83.12,83.75,1084400,7.97
1987-08-04,85.62,85.87,83.62,84.12,1858000,8.01
1987-08-03,84.25,86.62,84.00,85.75,1732000,8.16
1987-07-31,84.75,85.50,84.50,84.75,1978000,8.07
1987-07-30,83.62,84.37,83.50,84.12,1470800,8.01
1987-07-29,82.75,83.75,82.62,83.50,810000,7.95
1987-07-28,82.62,82.87,82.25,82.87,686800,7.89
1987-07-27,83.25,83.25,82.12,82.37,319200,7.84
1987-07-24,82.62,83.87,82.37,83.12,613600,7.91
1987-07-23,82.00,83.25,81.75,82.75,1225600,7.88
1987-07-22,81.25,82.25,80.75,81.50,750800,7.76
1987-07-21,79.50,80.62,79.50,79.87,1083600,7.60
1987-07-20,81.00,81.25,80.12,80.37,523600,7.65
1987-07-17,80.00,81.00,79.62,81.00,1348000,7.71
1987-07-16,78.12,79.37,78.12,79.12,525200,7.53
1987-07-15,78.00,78.75,78.00,78.37,533600,7.46
1987-07-14,78.25,78.87,77.75,78.75,394400,7.50
1987-07-13,78.75,78.75,77.50,78.25,415200,7.45
1987-07-10,78.25,78.62,77.62,78.12,376400,7.44
1987-07-09,77.37,78.75,76.87,78.12,979200,7.44
1987-07-08,77.25,77.75,76.87,77.12,643600,7.34
1987-07-07,76.12,77.37,76.12,77.00,876400,7.33
1987-07-06,78.12,78.12,75.50,76.00,674400,7.24
1987-07-02,77.62,78.00,77.12,77.87,596800,7.41
1987-07-01,78.12,78.25,77.12,77.25,668000,7.35
1987-06-30,79.00,79.25,77.50,78.37,860800,7.46
1987-06-29,77.87,79.00,77.50,79.00,806800,7.52
1987-06-26,78.00,78.00,77.25,77.50,568000,7.38
1987-06-25,77.62,78.62,77.50,78.12,1026400,7.44
1987-06-24,77.75,78.12,77.62,77.62,622400,7.39
1987-06-23,77.62,78.37,77.12,78.00,848000,7.43
1987-06-22,77.12,77.62,77.00,77.37,716800,7.37
1987-06-19,76.75,76.87,76.25,76.87,941200,7.32
1987-06-18,75.62,76.25,75.00,76.12,690000,7.25
1987-06-17,75.50,75.87,75.25,75.50,944400,7.19
1987-06-16,75.00,75.25,74.25,74.62,528800,7.10
1987-06-15,75.12,76.12,75.12,75.12,600800,7.15
1987-06-12,75.00,75.75,74.62,75.25,733200,7.16
1987-06-11,74.00,74.50,74.00,74.25,512400,7.07
1987-06-10,73.87,74.87,73.75,74.00,918800,7.04
1987-06-09,73.37,73.87,72.25,73.87,657600,7.03
1987-06-08,73.25,73.37,72.50,73.12,524400,6.96
1987-06-05,73.00,73.75,72.62,73.62,565600,7.01
1987-06-04,73.37,73.50,71.75,73.37,869200,6.98
1987-06-03,70.12,71.87,70.12,71.87,1016800,6.79
1987-06-02,70.25,70.50,69.25,69.75,888800,6.59
1987-06-01,70.75,71.25,69.87,70.00,1446400,6.62
1987-05-29,72.00,72.75,70.37,70.75,820800,6.69
1987-05-28,72.25,72.37,71.25,72.12,1422400,6.82
1987-05-27,73.12,73.75,72.75,72.75,867600,6.88
1987-05-26,72.25,73.37,72.25,73.25,1029200,6.92
1987-05-22,72.00,72.75,71.62,72.00,853200,6.81
1987-05-21,74.00,74.50,71.62,72.12,1713200,6.82
1987-05-20,75.25,75.37,73.62,73.75,1140000,6.97
1987-05-19,76.62,77.12,75.75,75.75,1328800,7.16
1987-05-18,76.25,76.62,75.75,76.37,1206400,7.22
1987-05-15,76.50,76.75,75.75,76.50,1023600,7.23
1987-05-14,77.62,78.00,76.62,77.00,555200,7.28
1987-05-13,75.87,77.62,75.62,77.37,1433200,7.31
1987-05-12,74.75,76.50,74.37,75.37,2542000,7.13
1987-05-11,77.00,77.62,74.50,74.50,1240800,7.04
1987-05-08,77.75,78.25,76.50,76.75,1239200,7.26
1987-05-07,78.75,78.87,77.25,77.75,2086800,7.35
1987-05-06,74.75,79.75,74.50,79.25,3208800,7.49
1987-05-05,72.00,74.50,72.00,74.50,2579200,7.04
1987-05-04,71.12,72.00,70.87,72.00,656400,6.81
1987-05-01,70.75,71.50,70.37,71.37,762000,6.75
1987-04-30,70.37,72.37,70.25,71.37,1190800,6.75
1987-04-29,70.25,70.75,69.87,69.87,781200,6.61
1987-04-28,69.62,71.00,69.62,69.75,846800,6.59
1987-04-27,69.25,70.00,67.25,69.62,1753200,6.58
1987-04-24,69.50,70.37,69.12,69.50,1010000,6.57
1987-04-23,69.75,71.25,69.75,70.37,681200,6.65
1987-04-22,72.00,72.00,70.00,70.00,1299200,6.62
1987-04-21,70.25,71.87,69.62,71.75,945600,6.78
1987-04-20,71.25,71.25,70.25,70.50,622000,6.66
1987-04-16,71.25,72.25,70.75,71.37,900800,6.75
1987-04-15,72.00,72.75,71.37,71.87,882000,6.79
1987-04-14,71.25,72.25,69.87,70.62,1392000,6.68
1987-04-13,74.12,75.00,72.62,73.00,805600,6.90
1987-04-10,74.87,75.62,74.00,74.37,767600,7.03
1987-04-09,77.50,77.50,75.12,75.50,1059200,7.14
1987-04-08,77.87,77.87,77.12,77.75,728800,7.35
1987-04-07,77.50,78.25,77.12,77.62,890800,7.34
1987-04-06,79.62,79.62,77.25,77.25,722400,7.30
1987-04-03,79.00,79.25,78.12,79.00,1853200,7.47
1987-04-02,77.00,77.87,76.37,77.87,788000,7.36
1987-04-01,74.50,75.25,74.25,75.25,849200,7.11
1987-03-31,75.50,75.87,74.50,75.25,1012400,7.11
1987-03-30,75.75,76.00,74.50,75.25,809200,7.11
1987-03-27,79.00,79.12,77.25,77.50,815600,7.33
1987-03-26,79.50,80.37,79.00,79.00,816800,7.47
1987-03-25,79.25,79.50,79.00,79.12,332400,7.48
1987-03-24,79.62,80.50,79.12,79.37,1416800,7.50
1987-03-23,78.62,79.87,78.25,79.62,622000,7.53
1987-03-20,78.25,78.87,77.87,78.87,884400,7.46
1987-03-19,77.75,78.12,77.62,78.00,633200,7.37
1987-03-18,78.00,78.62,77.50,78.00,1267600,7.37
1987-03-17,74.12,77.00,74.12,76.87,1018800,7.27
1987-03-16,73.87,74.12,73.50,74.12,420800,7.01
1987-03-13,74.62,74.75,73.75,74.12,366800,7.01
1987-03-12,74.00,74.37,73.37,74.37,842400,7.03
1987-03-11,74.87,75.12,72.62,73.50,826400,6.95
1987-03-10,74.62,74.87,73.75,74.62,339200,7.05
1987-03-09,75.87,75.87,74.62,74.87,700000,7.08
1987-03-06,75.50,76.00,75.00,75.87,613600,7.17
1987-03-05,75.50,76.37,74.87,75.50,1357600,7.14
1987-03-04,74.00,75.25,74.00,75.00,812400,7.04
1987-03-03,72.87,73.62,72.75,73.50,778800,6.90
1987-03-02,73.75,74.00,72.12,72.37,690800,6.80
1987-02-27,72.00,73.50,72.00,73.00,854800,6.86
1987-02-26,72.12,72.62,71.50,72.00,812000,6.76
1987-02-25,73.37,73.50,72.37,72.37,1845200,6.80
1987-02-24,75.12,75.37,73.12,73.25,1654400,6.88
1987-02-23,77.87,78.00,75.50,75.50,1202400,7.09
1987-02-20,77.87,78.62,77.37,78.12,704400,7.34
1987-02-19,77.00,77.87,76.50,77.62,1296400,7.29
1987-02-18,77.50,77.87,76.50,76.87,1002400,7.22
1987-02-17,76.75,77.75,76.12,76.87,1264800,7.22
1987-02-13,74.87,76.25,74.50,75.37,1066400,7.08
1987-02-12,74.62,74.87,73.87,74.62,1092400,7.01
1987-02-11,73.62,74.50,73.50,74.25,1034400,6.97
1987-02-10,73.75,74.00,73.12,73.37,588000,6.89
1987-02-09,73.87,74.25,73.50,73.87,669200,6.94
1987-02-06,72.87,74.12,72.75,73.87,1220000,6.94
1987-02-05,71.50,73.62,71.12,72.62,1750000,6.82
1987-02-04,68.37,72.75,68.12,70.62,2436400,6.63
1987-02-03,68.12,68.87,67.62,68.37,964400,6.42
1987-02-02,68.25,68.62,67.62,68.37,723200,6.42
1987-01-30,68.50,68.50,66.50,68.50,941200,6.43
1987-01-29,70.50,70.87,68.25,68.25,954400,6.41
1987-01-28,70.25,70.25,69.12,69.87,1056400,6.56
1987-01-27,68.50,70.00,68.50,69.00,856800,6.48
1987-01-26,69.37,69.62,68.12,68.50,751200,6.43
1987-01-23,70.00,72.00,66.25,69.12,2441200,6.49
1987-01-22,68.25,70.25,68.25,70.00,722000,6.57
1987-01-21,68.25,69.37,68.00,68.25,1328800,6.41
1987-01-20,69.00,70.25,68.50,68.62,1589200,6.44
1987-01-19,67.00,68.75,66.25,68.75,808800,6.46
1987-01-16,68.25,68.75,66.75,67.25,1376400,6.32
1987-01-15,69.62,69.62,67.75,67.75,938800,6.36
1987-01-14,67.87,70.25,67.75,69.75,1484400,6.55
1987-01-13,67.75,67.75,67.00,67.75,878800,6.36
1987-01-12,66.00,67.87,66.00,67.50,1538800,6.34
1987-01-09,64.62,65.75,64.25,65.12,1613200,6.12
1987-01-08,65.25,65.50,63.75,64.87,1228800,6.09
1987-01-07,65.62,66.37,65.12,65.50,1366400,6.15
1987-01-06,66.12,66.50,65.25,65.75,1409200,6.17
1987-01-05,64.00,66.25,64.00,66.00,1046400,6.20
1987-01-02,62.00,63.25,62.00,63.25,333600,5.94
1986-12-31,62.50,62.63,61.88,62.25,620800,5.85
1986-12-30,62.25,62.75,61.75,62.25,714800,5.85
1986-12-29,63.50,63.63,62.13,62.13,618800,5.83
1986-12-26,63.88,63.88,63.75,63.75,292000,5.99
1986-12-24,64.12,64.75,63.00,63.88,693200,6.00
1986-12-23,65.37,65.87,64.00,64.00,1820800,6.01
1986-12-22,64.87,65.50,64.62,65.12,1005600,6.12
1986-12-19,63.75,65.00,63.63,64.87,1682400,6.09
1986-12-18,64.00,64.00,63.63,63.63,890800,5.98
1986-12-17,63.75,64.50,63.75,64.00,1930000,6.01
1986-12-16,62.75,63.38,62.38,63.38,2406800,5.95
1986-12-15,63.00,63.00,61.88,62.75,1278800,5.89
1986-12-12,63.75,64.00,63.13,63.13,1054400,5.93
1986-12-11,63.88,64.25,63.13,63.38,1134400,5.95
1986-12-10,64.12,64.37,62.50,63.63,1753200,5.98
1986-12-09,65.50,65.75,64.25,64.37,566800,6.04
1986-12-08,66.62,66.75,65.50,65.62,935600,6.16
1986-12-05,66.62,67.00,66.37,66.75,966400,6.27
1986-12-04,66.87,66.87,66.37,66.62,1015600,6.26
1986-12-03,66.75,67.37,66.50,66.62,1194400,6.26
1986-12-02,64.75,66.75,64.50,66.50,2050000,6.24
1986-12-01,63.25,64.00,63.00,64.00,1012400,6.01
1986-11-28,63.50,63.88,63.50,63.75,843600,5.99
1986-11-26,63.13,63.88,62.75,63.13,773600,5.93
1986-11-25,64.00,64.12,63.38,63.88,1835200,5.95
1986-11-24,62.38,64.25,62.00,63.88,2046800,5.95
1986-11-21,60.75,62.38,60.75,62.38,1666800,5.81
1986-11-20,60.13,60.75,59.88,60.75,961200,5.66
1986-11-19,58.88,60.13,58.88,59.75,710800,5.57
1986-11-18,60.25,60.63,59.00,59.00,593600,5.50
1986-11-17,60.75,61.00,60.25,60.38,409200,5.63
1986-11-14,61.50,61.63,60.75,61.00,895600,5.68
1986-11-13,62.38,62.63,61.75,61.75,817600,5.75
1986-11-12,62.13,62.38,61.75,62.38,691200,5.81
1986-11-11,61.63,61.88,61.25,61.88,321200,5.77
1986-11-10,62.00,62.25,61.13,61.88,416800,5.77
1986-11-07,62.13,63.00,62.13,62.38,894800,5.81
1986-11-06,60.88,62.25,60.88,62.13,1290000,5.79
1986-11-05,60.13,61.00,60.00,60.75,746800,5.66
1986-11-04,59.75,60.75,59.75,60.25,730000,5.61
1986-11-03,60.13,60.50,60.00,60.25,482000,5.61
1986-10-31,59.50,60.25,59.38,60.13,862000,5.60
1986-10-30,59.88,60.38,59.50,59.50,710000,5.54
1986-10-29,59.13,59.50,59.00,59.38,306800,5.53
1986-10-28,59.38,59.75,59.00,59.25,630000,5.52
1986-10-27,59.50,59.88,58.75,59.25,443200,5.52
1986-10-24,60.25,60.63,59.50,59.63,615600,5.56
1986-10-23,59.88,60.38,59.63,60.25,742000,5.61
1986-10-22,59.75,59.75,58.75,59.50,604400,5.54
1986-10-21,58.50,59.13,58.50,58.63,288800,5.46
1986-10-20,58.38,58.63,57.38,58.63,536800,5.46
1986-10-17,58.38,58.63,58.13,58.63,273600,5.46
1986-10-16,58.50,59.25,58.50,58.50,473200,5.45
1986-10-15,58.38,58.75,58.13,58.50,508000,5.45
1986-10-14,59.25,59.50,58.25,58.38,495600,5.44
1986-10-13,58.63,59.13,58.63,58.63,290800,5.46
1986-10-10,58.75,59.00,58.63,58.63,526800,5.46
1986-10-09,59.00,59.50,58.75,59.13,516800,5.51
1986-10-08,57.50,58.88,57.38,58.75,1162400,5.47
1986-10-07,57.63,57.88,57.00,57.50,637600,5.36
1986-10-06,56.38,57.75,56.13,57.50,653600,5.36
1986-10-03,57.50,57.63,56.13,56.63,615200,5.28
1986-10-02,57.38,57.50,56.88,56.88,687600,5.30
1986-10-01,57.00,57.63,56.75,57.13,1140000,5.32
1986-09-30,55.88,57.38,55.88,56.75,1023600,5.29
1986-09-29,56.00,56.00,55.50,55.88,463600,5.21
1986-09-26,56.38,56.88,55.75,56.25,700800,5.24
1986-09-25,57.13,57.13,56.13,56.63,970800,5.28
1986-09-24,57.25,57.63,56.25,57.13,696400,5.32
1986-09-23,56.88,57.88,56.88,57.63,942400,5.37
1986-09-22,56.38,56.88,56.25,56.88,711200,5.30
1986-09-19,55.00,57.00,54.50,56.50,2268000,5.26
1986-09-18,57.50,57.88,56.00,56.00,2135200,5.22
1986-09-17,56.88,57.63,56.63,56.75,636800,5.29
1986-09-16,56.00,56.75,55.50,56.63,1038000,5.28
1986-09-15,55.25,56.88,55.13,56.50,913200,5.26
1986-09-12,56.38,56.88,52.63,55.13,2055200,5.14
1986-09-11,59.50,59.50,56.63,56.63,1293600,5.28
1986-09-10,60.50,60.50,59.63,59.75,1160000,5.57
1986-09-09,60.00,60.50,59.75,60.00,649200,5.59
1986-09-08,60.25,60.38,59.63,60.00,812400,5.59
1986-09-05,61.50,62.00,60.50,60.50,1240800,5.64
1986-09-04,61.88,62.25,58.50,61.88,1772000,5.77
1986-09-03,57.63,59.00,57.63,59.00,1008800,5.46
1986-09-02,59.38,59.50,58.13,58.25,695600,5.39
1986-08-29,59.38,60.25,59.13,59.63,1378000,5.51
1986-08-28,58.75,59.50,58.50,59.25,1332000,5.48
1986-08-27,58.38,59.00,58.25,58.50,1123200,5.41
1986-08-26,57.13,58.38,57.13,58.00,852400,5.36
1986-08-25,57.63,58.00,57.25,57.25,332400,5.29
1986-08-22,57.50,57.88,57.38,57.63,520000,5.33
1986-08-21,56.88,57.38,56.50,57.00,979200,5.27
1986-08-20,55.75,56.38,55.63,56.38,525200,5.21
1986-08-19,56.38,56.38,55.38,55.50,471200,5.13
1986-08-18,56.75,56.88,56.25,56.38,618800,5.21
1986-08-15,56.63,56.63,56.00,56.50,686400,5.22
1986-08-14,56.38,56.63,56.00,56.38,930000,5.21
1986-08-13,55.38,56.13,54.88,56.00,1302000,5.18
1986-08-12,55.25,55.38,54.88,55.38,741200,5.12
1986-08-11,54.50,55.13,54.50,55.00,459200,5.09
1986-08-08,54.38,54.38,54.13,54.13,438000,5.00
1986-08-07,54.00,54.75,53.75,54.00,1368000,4.99
1986-08-06,53.50,53.75,53.13,53.75,515200,4.97
1986-08-05,53.00,54.25,53.00,53.25,1448800,4.92
1986-08-04,51.75,52.88,51.13,52.63,696800,4.87
1986-08-01,51.75,52.88,51.50,51.88,648800,4.80
1986-07-31,51.75,52.25,51.63,51.75,994800,4.78
1986-07-30,51.00,52.13,50.63,51.75,1834400,4.78
1986-07-29,52.25,52.88,50.63,50.75,1622000,4.69
1986-07-28,53.38,53.50,51.75,52.50,887600,4.85
1986-07-25,53.63,54.00,53.50,53.63,582400,4.96
1986-07-24,54.63,54.88,52.50,53.50,2681200,4.95
1986-07-23,55.50,55.63,54.75,55.00,860800,5.09
1986-07-22,54.75,55.38,54.75,55.25,769200,5.11
1986-07-21,55.25,55.50,54.50,55.00,1366800,5.09
1986-07-18,55.88,56.25,55.63,55.63,803600,5.14
1986-07-17,55.75,56.25,55.75,56.00,615200,5.18
1986-07-16,55.38,55.88,55.38,55.75,638800,5.15
1986-07-15,56.50,56.75,55.00,55.25,1612400,5.11
1986-07-14,56.88,57.00,56.50,56.63,921200,5.24
1986-07-11,57.00,58.00,56.63,57.00,856800,5.27
1986-07-10,56.50,57.00,56.13,56.75,886800,5.25
1986-07-09,55.00,56.13,54.63,56.00,1062400,5.18
1986-07-08,55.13,55.50,54.50,54.63,1244800,5.05
1986-07-07,56.88,57.00,55.50,55.63,921200,5.14
1986-07-03,57.13,57.13,56.63,57.00,542000,5.27
1986-07-02,57.00,57.25,56.75,56.88,813200,5.26
1986-07-01,56.88,57.13,56.75,57.00,1188000,5.27
1986-06-30,56.75,57.25,56.63,56.88,1128000,5.26
1986-06-27,56.75,57.13,56.63,56.88,965600,5.26
1986-06-26,56.00,56.63,55.75,56.50,843200,5.22
1986-06-25,55.75,56.38,55.63,56.00,1108800,5.18
1986-06-24,55.50,56.00,55.25,55.63,1183200,5.14
1986-06-23,56.00,56.00,55.50,55.63,1084800,5.14
1986-06-20,55.88,56.25,55.75,55.88,1194400,5.17
1986-06-19,55.75,56.38,55.63,55.63,1034800,5.14
1986-06-18,56.00,56.25,55.38,55.75,1163200,5.15
1986-06-17,56.50,56.63,55.25,56.00,911200,5.18
1986-06-16,57.13,57.38,56.13,56.50,1623600,5.22
1986-06-13,57.13,57.38,56.88,57.25,1727600,5.29
1986-06-12,56.50,57.38,56.50,57.00,2441200,5.27
1986-06-11,54.88,56.75,54.75,56.50,3548000,5.22
1986-06-10,52.75,54.00,52.38,53.75,1297600,4.97
1986-06-09,53.63,53.63,52.75,52.75,685600,4.88
1986-06-06,53.50,54.00,53.38,53.63,614400,4.96
1986-06-05,53.88,53.88,52.88,53.88,843200,4.98
1986-06-04,53.38,53.88,52.75,53.63,836400,4.92
1986-06-03,53.00,53.38,52.63,53.25,582000,4.88
1986-06-02,53.50,53.88,52.75,53.00,810000,4.86
1986-05-30,54.13,54.38,53.38,53.88,1904400,4.94
1986-05-29,53.38,54.25,53.38,54.00,702400,4.95
1986-05-28,53.25,53.75,53.13,53.50,713600,4.91
1986-05-27,52.50,53.25,52.50,53.13,530800,4.87
1986-05-23,52.63,53.00,52.38,52.50,940000,4.81
1986-05-22,52.38,53.00,52.25,52.50,1480000,4.81
1986-05-21,52.13,52.50,52.13,52.13,517600,4.78
1986-05-20,52.00,52.38,51.75,51.88,971200,4.76
1986-05-19,51.50,52.38,51.38,52.25,418800,4.79
1986-05-16,51.50,51.75,51.13,51.63,495200,4.73
1986-05-15,52.00,52.13,51.50,51.50,1163600,4.72
1986-05-14,52.25,52.38,52.00,52.25,630800,4.79
1986-05-13,52.50,52.63,52.13,52.13,738800,4.78
1986-05-12,52.50,52.75,52.00,52.25,893600,4.79
1986-05-09,50.50,52.63,50.50,52.38,2413600,4.80
1986-05-08,50.38,50.75,50.13,50.75,940800,4.65
1986-05-07,50.50,50.75,49.88,50.50,1863200,4.63
1986-05-06,50.75,50.88,50.38,50.75,898000,4.65
1986-05-05,50.88,51.38,50.38,50.63,864800,4.64
1986-05-02,51.00,51.38,50.75,50.88,987600,4.67
1986-05-01,51.63,51.63,51.00,51.00,1014400,4.68
1986-04-30,52.00,52.13,51.50,51.50,827600,4.72
1986-04-29,52.25,52.50,51.50,52.25,813200,4.79
1986-04-28,52.75,52.75,51.88,52.25,1250800,4.79
1986-04-25,52.38,52.88,52.25,52.50,758000,4.81
1986-04-24,52.25,52.88,52.13,52.38,523600,4.80
1986-04-23,52.50,52.75,52.00,52.00,1339200,4.77
1986-04-22,52.63,52.75,52.00,52.38,925600,4.80
1986-04-21,53.00,53.25,52.25,52.50,678000,4.81
1986-04-18,53.88,53.88,52.75,53.25,816400,4.88
1986-04-17,53.50,53.88,53.38,53.75,1385200,4.93
1986-04-16,54.13,54.63,53.75,54.13,800000,4.96
1986-04-15,53.38,54.38,53.00,54.13,1305200,4.96
1986-04-14,52.13,53.50,52.00,53.50,876400,4.91
1986-04-11,52.00,52.50,51.88,52.13,1525200,4.78
1986-04-10,52.00,52.63,51.38,52.50,1470800,4.81
1986-04-09,52.50,52.75,51.75,51.88,1438800,4.76
1986-04-08,52.00,52.50,51.50,52.38,1172000,4.80
1986-04-07,52.00,52.50,51.63,51.75,1567600,4.74
1986-04-04,52.00,53.00,51.50,52.00,1442400,4.77
1986-04-03,53.25,53.38,51.50,52.25,2150800,4.79
1986-04-02,53.63,53.63,52.63,53.25,1423200,4.88
1986-04-01,54.88,55.25,53.50,53.88,1763200,4.94
1986-03-31,54.75,55.25,54.63,54.75,732000,5.02
1986-03-27,54.75,55.00,54.50,54.50,898800,5.00
1986-03-26,54.38,54.50,53.88,54.50,870000,5.00
1986-03-25,54.25,54.38,53.00,54.25,761200,4.97
1986-03-24,52.25,54.38,52.13,54.25,972400,4.97
1986-03-21,53.88,54.38,51.00,51.00,1476800,4.68
1986-03-20,54.75,55.13,53.63,53.88,1070800,4.94
1986-03-19,54.75,55.38,54.75,55.25,1358000,5.07
1986-03-18,54.75,55.88,54.50,54.88,1106800,5.03
1986-03-17,55.00,55.00,54.25,54.88,980000,5.03
1986-03-14,53.75,55.00,53.63,54.88,1972400,5.03
1986-03-13,53.50,54.00,53.50,53.50,1600800,4.91
1986-03-12,53.25,54.50,53.00,53.88,3174800,4.94
1986-03-11,52.00,53.38,51.88,53.13,2161200,4.87
1986-03-10,50.88,51.63,50.75,51.50,1283200,4.72
1986-03-07,51.00,51.13,50.50,50.75,1259200,4.65
1986-03-06,51.00,51.38,50.50,51.00,1049200,4.68
1986-03-05,49.88,51.25,49.63,51.25,2022400,4.66
1986-03-04,49.88,51.00,49.50,50.00,2762000,4.54
1986-03-03,50.25,50.38,49.00,49.75,1392000,4.52
1986-02-28,51.25,51.25,49.75,50.00,2256400,4.54
1986-02-27,50.38,50.75,49.88,50.75,1436400,4.61
1986-02-26,50.13,50.38,49.88,50.25,1071200,4.57
1986-02-25,50.00,50.50,49.88,50.25,1263200,4.57
1986-02-24,49.50,50.25,49.50,49.88,1620800,4.53
1986-02-21,48.88,49.88,48.88,49.63,1328800,4.51
1986-02-20,48.63,49.13,48.63,49.00,1643200,4.45
1986-02-19,49.63,49.88,48.63,48.88,1492000,4.44
1986-02-18,50.25,50.38,49.75,50.00,1258000,4.54
1986-02-14,49.75,50.38,49.00,50.38,1011200,4.58
1986-02-13,49.75,50.13,49.50,49.75,1055600,4.52
1986-02-12,49.75,49.75,49.25,49.63,724400,4.51
1986-02-11,48.88,49.63,48.75,49.63,723200,4.51
1986-02-10,48.13,49.00,47.88,48.88,1047600,4.44
1986-02-07,47.25,48.25,47.00,47.88,804800,4.35
1986-02-06,47.25,47.50,46.88,47.13,1004800,4.28
1986-02-05,47.00,47.25,46.50,47.00,1657600,4.27
1986-02-04,48.38,48.50,46.50,47.00,2040000,4.27
1986-02-03,49.50,49.75,48.38,48.50,1322000,4.41
1986-01-31,49.50,50.25,49.25,49.75,1075600,4.52
1986-01-30,50.13,50.13,45.50,49.75,1086400,4.52
1986-01-29,49.00,50.75,48.75,50.00,1642400,4.54
1986-01-28,49.00,49.63,48.63,48.75,1203600,4.43
1986-01-27,48.38,49.38,48.25,49.13,2217600,4.46
1986-01-24,49.00,49.25,47.75,48.38,2016400,4.40
1986-01-23,49.25,49.63,48.13,48.75,700800,4.43
1986-01-22,50.38,50.63,49.50,49.50,4640000,4.50
1986-01-21,52.00,52.00,50.38,50.63,1266400,4.60
1986-01-20,52.00,52.00,51.75,52.00,996800,4.73
1986-01-17,51.63,52.25,50.88,52.25,2745600,4.75
1986-01-16,51.13,51.63,50.88,51.50,1046800,4.68
1986-01-15,51.00,51.25,50.88,50.88,1480000,4.62
1986-01-14,50.88,51.38,50.63,51.13,2375200,4.65
1986-01-13,50.13,51.00,50.13,50.63,986400,4.60
1986-01-10,51.00,51.25,49.88,50.13,1752000,4.56
1986-01-09,51.00,51.63,50.50,51.00,1735600,4.63
1986-01-08,54.63,54.75,52.25,52.25,1533200,4.75
1986-01-07,53.75,55.00,53.75,54.63,1498000,4.96
1986-01-06,54.50,54.63,53.75,53.75,616800,4.88
1986-01-03,54.00,54.63,53.88,54.25,988000,4.93
1986-01-02,53.63,54.63,53.38,54.25,1477600,4.93
1985-12-31,53.50,54.13,53.50,53.88,533200,4.90
1985-12-30,54.00,54.00,53.13,53.63,728800,4.87
1985-12-27,53.50,54.25,53.38,54.00,1781200,4.91
1985-12-26,53.00,53.75,52.75,53.75,1210800,4.88
1985-12-24,52.88,53.25,52.63,53.25,614400,4.84
1985-12-23,53.13,53.13,52.63,53.00,845600,4.82
1985-12-20,53.75,53.75,52.63,53.38,2033600,4.85
1985-12-19,52.50,55.25,52.25,53.25,3882400,4.84
1985-12-18,52.38,53.25,52.00,52.50,1792400,4.77
1985-12-17,52.00,52.50,51.50,52.13,1666400,4.74
1985-12-16,51.88,52.88,51.63,52.25,1617600,4.75
1985-12-13,49.88,53.00,49.75,51.88,2886800,4.71
1985-12-12,50.00,50.38,49.63,49.88,1550000,4.53
1985-12-11,48.50,49.88,48.13,49.88,2557600,4.53
1985-12-10,50.50,50.50,49.25,49.75,1238800,4.52
1985-12-09,50.13,50.50,49.75,50.50,886400,4.59
1985-12-06,50.63,50.75,49.75,50.38,1906400,4.58
1985-12-05,51.25,51.75,50.75,50.75,2198000,4.61
1985-12-04,50.88,51.50,50.63,51.50,924800,4.68
1985-12-03,50.63,51.13,50.50,50.88,361200,4.62
1985-12-02,50.75,51.00,50.38,50.88,562400,4.62
1985-11-29,50.75,51.13,50.13,51.00,822000,4.63
1985-11-27,50.50,50.88,49.75,50.50,802400,4.59
1985-11-26,50.13,50.50,50.13,50.25,1042400,4.53
1985-11-25,50.75,50.75,50.00,50.13,684400,4.52
1985-11-22,51.13,51.25,50.75,50.75,1050800,4.57
1985-11-21,51.13,51.88,51.00,51.00,2423600,4.59
1985-11-20,50.38,51.38,50.13,51.25,1550800,4.62
1985-11-19,49.88,50.75,49.88,50.75,2245600,4.57
1985-11-18,49.25,50.00,49.25,49.63,1463600,4.47
1985-11-15,49.75,50.00,49.50,49.50,807600,4.46
1985-11-14,49.63,50.13,49.25,49.88,1669200,4.49
1985-11-13,49.75,50.38,49.50,49.50,1885600,4.46
1985-11-12,49.38,50.25,49.38,49.88,2339200,4.49
1985-11-11,48.88,49.50,48.63,49.50,1446800,4.46
1985-11-08,48.50,49.25,48.50,49.25,536400,4.44
1985-11-07,48.75,48.75,48.13,48.75,754400,4.39
1985-11-06,49.63,49.63,48.75,48.75,1303200,4.39
1985-11-05,49.88,50.00,49.50,49.75,686400,4.48
1985-11-04,50.25,50.25,49.63,49.88,1319200,4.49
1985-11-01,49.50,50.63,49.25,50.25,2288000,4.53
1985-10-31,49.50,49.75,49.00,49.63,727600,4.47
1985-10-30,49.50,49.75,49.25,49.50,828000,4.46
1985-10-29,50.00,50.00,49.25,49.50,528000,4.46
1985-10-28,48.75,50.25,48.75,50.25,1064400,4.53
1985-10-25,49.00,49.00,48.63,48.88,539200,4.40
1985-10-24,49.63,49.75,48.88,48.88,517600,4.40
1985-10-23,49.00,49.88,48.88,49.75,1446400,4.48
1985-10-22,48.50,49.50,48.50,49.00,403200,4.41
1985-10-21,48.88,49.13,48.50,48.63,730000,4.38
1985-10-18,48.75,49.38,48.50,48.75,682000,4.39
