Date,Open,High,Low,Close,Volume,Adj Close
1990-02-16,63.75,64.12,63.50,63.88,540000,8.46
1990-02-15,63.50,63.88,63.38,63.63,297600,8.43
1990-02-14,64.00,64.37,63.38,63.75,250000,8.44
1990-02-13,63.50,64.12,63.25,63.75,653200,8.44
1990-02-12,64.12,64.25,63.50,63.50,381600,8.41
1990-02-09,63.50,64.50,63.38,64.37,672400,8.52
1990-02-08,63.75,64.12,63.00,63.25,640000,8.38
1990-02-07,62.63,63.63,62.25,63.50,496400,8.41
1990-02-06,64.00,64.00,62.63,62.88,657200,8.33
1990-02-05,64.00,64.50,63.75,63.75,483600,8.44
1990-02-02,64.12,64.50,64.00,64.25,547200,8.51
1990-02-01,64.87,64.87,64.12,64.25,479200,8.51
1990-01-31,64.25,65.00,64.12,64.62,887200,8.56
1990-01-30,63.88,64.12,63.13,64.12,576000,8.49
1990-01-29,64.00,64.00,63.13,63.50,1090800,8.41
1990-01-26,63.50,64.25,63.13,64.00,1163200,8.47
1990-01-25,64.37,64.87,63.88,64.00,891200,8.47
1990-01-24,64.50,64.50,63.25,64.25,1455600,8.51
1990-01-23,64.75,65.00,64.12,64.50,958000,8.54
1990-01-22,64.75,65.37,64.25,64.50,1369200,8.54
1990-01-19,66.75,67.00,65.37,65.50,1855600,8.67
1990-01-18,66.12,66.75,65.87,66.75,526400,8.84
1990-01-17,67.50,67.50,66.25,66.62,730800,8.82
1990-01-16,65.00,67.37,64.87,67.37,1175200,8.92
1990-01-15,65.25,65.87,65.12,65.25,675200,8.64
1990-01-12,65.50,65.87,65.37,65.50,969600,8.67
1990-01-11,66.00,66.50,65.75,66.00,399600,8.74
1990-01-10,66.25,66.50,65.37,65.75,480400,8.71
1990-01-09,67.12,67.12,66.25,66.50,1396400,8.81
1990-01-08,66.75,67.25,66.75,66.87,496000,8.85
1990-01-05,67.37,67.50,66.87,67.12,484000,8.89
1990-01-04,67.25,67.62,66.87,67.37,726000,8.92
1990-01-03,69.00,69.00,67.25,67.62,469600,8.95
1990-01-02,67.37,68.75,67.12,68.50,628000,9.07
1989-12-29,67.25,68.12,66.75,67.62,432800,8.95
1989-12-28,67.00,67.50,66.75,67.50,279600,8.94
1989-12-27,67.50,67.50,67.00,67.25,438800,8.91
1989-12-26,67.87,68.00,67.62,67.62,273600,8.95
1989-12-22,67.87,68.50,67.75,68.12,596800,9.02
1989-12-21,68.00,68.12,67.87,68.00,805600,9.00
1989-12-20,67.50,68.25,67.37,68.00,583600,9.00
1989-12-19,68.12,68.12,66.87,67.62,534000,8.95
1989-12-18,68.75,69.00,68.00,68.25,622000,9.04
1989-12-15,69.75,69.75,69.00,69.00,1358400,9.14
1989-12-14,69.62,69.75,69.00,69.50,782400,9.20
1989-12-13,69.37,70.00,69.25,69.75,960400,9.24
1989-12-12,68.50,69.75,68.25,69.37,819200,9.19
1989-12-11,67.25,68.25,67.00,68.12,791600,9.02
1989-12-08,66.25,67.50,66.12,67.50,1060400,8.94
1989-12-07,65.25,66.25,65.25,66.00,2008400,8.74
1989-12-06,66.75,67.00,65.25,65.62,1082000,8.69
1989-12-05,68.25,68.62,67.00,67.12,1912800,8.89
1989-12-04,69.50,69.50,68.00,68.50,2301600,9.07
1989-12-01,71.00,71.62,70.87,71.12,1410000,9.42
1989-11-30,70.75,71.37,70.37,71.00,1054000,9.40
1989-11-29,70.50,71.25,70.37,70.62,2321200,9.35
1989-11-28,72.62,72.75,72.12,72.37,661600,9.58
1989-11-27,72.50,72.50,72.00,72.37,303600,9.58
1989-11-24,72.37,72.87,72.25,72.25,240000,9.51
1989-11-22,71.00,71.87,71.00,71.87,489600,9.46
1989-11-21,70.62,71.12,70.50,70.87,796000,9.33
1989-11-20,71.12,71.37,70.50,70.87,267200,9.33
1989-11-17,70.75,71.75,70.50,71.00,564400,9.35
1989-11-16,70.00,70.75,70.00,70.75,638800,9.31
1989-11-15,69.00,70.25,68.87,70.25,447200,9.25
1989-11-14,68.75,69.25,68.62,69.00,530000,9.08
1989-11-13,68.75,69.25,68.62,69.00,432400,9.08
1989-11-10,69.37,69.87,68.50,69.00,422400,9.08
1989-11-09,68.25,69.37,68.12,69.37,514400,9.13
1989-11-08,68.25,69.62,68.00,68.00,842800,8.95
1989-11-07,67.50,68.25,66.75,68.12,1035600,8.97
1989-11-06,67.75,68.12,67.00,67.12,668400,8.83
1989-11-03,68.50,69.12,68.25,68.75,738800,9.05
1989-11-02,69.37,69.50,69.00,69.25,704800,9.12
1989-11-01,69.50,70.00,69.50,69.75,755600,9.18
1989-10-31,69.62,70.25,69.25,69.75,1766800,9.18
1989-10-30,71.25,71.25,69.75,69.75,1376400,9.18
1989-10-27,72.62,72.87,71.37,71.75,511200,9.44
1989-10-26,72.87,73.00,72.00,72.50,598000,9.54
1989-10-25,74.00,74.25,73.00,73.25,1020800,9.64
1989-10-24,71.12,75.00,71.12,75.00,1781600,9.87
1989-10-23,71.50,71.87,70.50,70.75,728000,9.31
1989-10-20,71.37,71.50,70.25,71.00,666000,9.35
1989-10-19,71.00,71.75,70.62,71.12,600000,9.36
1989-10-18,71.25,72.50,70.75,70.75,736800,9.31
1989-10-17,69.25,71.50,69.12,71.37,784000,9.39
1989-10-16,66.00,70.75,65.50,69.87,3054800,9.20
1989-10-13,70.50,70.50,65.00,65.25,1282400,8.59
1989-10-12,70.75,70.87,70.00,70.75,872000,9.31
1989-10-11,71.75,72.25,71.00,71.00,622400,9.35
1989-10-10,72.87,73.12,71.12,72.12,1122400,9.49
1989-10-09,73.50,73.62,73.00,73.12,412800,9.62
1989-10-06,74.25,74.50,73.50,73.62,540400,9.69
1989-10-05,74.12,74.37,73.25,73.75,823200,9.71
1989-10-04,72.00,74.50,71.87,73.87,1392400,9.72
1989-10-03,71.37,72.00,71.12,72.00,1962800,9.48
1989-10-02,72.00,72.00,70.50,71.37,1033600,9.39
1989-09-29,73.75,74.37,73.50,73.62,556400,9.69
1989-09-28,71.00,73.50,71.00,73.50,653200,9.67
1989-09-27,70.37,71.00,70.25,70.50,488800,9.28
1989-09-26,72.37,72.37,70.62,70.62,1068800,9.30
1989-09-25,72.75,72.75,71.50,72.12,628400,9.49
1989-09-22,73.50,73.62,72.87,73.00,704400,9.61
1989-09-21,74.25,74.87,73.37,73.75,418000,9.71
1989-09-20,75.25,75.50,74.25,74.25,358400,9.77
1989-09-19,74.37,75.50,74.25,75.25,786800,9.91
1989-09-18,75.12,75.50,74.12,74.62,470800,9.82
1989-09-15,74.00,74.87,73.50,74.87,1222800,9.86
1989-09-14,74.50,74.62,73.25,74.00,513600,9.74
1989-09-13,75.75,75.75,74.25,74.25,517600,9.77
1989-09-12,75.50,76.50,75.37,75.50,390000,9.94
1989-09-11,76.75,76.75,75.25,75.25,247600,9.91
1989-09-08,76.00,76.75,75.12,76.75,493200,10.10
1989-09-07,77.00,77.37,76.00,76.00,254000,10.00
1989-09-06,77.75,78.00,76.75,77.12,560000,10.15
1989-09-05,79.00,79.00,77.50,77.87,228800,10.25
1989-09-01,78.50,78.87,78.25,78.75,279200,10.37
1989-08-31,78.00,79.00,78.00,78.50,330000,10.33
1989-08-30,78.75,79.25,77.50,77.62,525600,10.22
1989-08-29,80.00,80.37,78.62,79.00,541600,10.40
1989-08-28,79.37,80.00,78.75,80.00,488000,10.53
1989-08-25,79.37,80.87,79.37,80.00,750800,10.47
1989-08-24,77.50,79.62,77.25,79.62,499200,10.42
1989-08-23,76.25,77.37,76.25,77.37,254000,10.13
1989-08-22,76.37,76.75,75.87,76.37,382800,10.00
1989-08-21,77.00,77.37,76.00,76.12,250800,9.97
1989-08-18,75.75,77.00,75.75,76.87,522800,10.06
1989-08-17,77.00,77.25,76.25,76.50,318000,10.02
1989-08-16,76.87,77.00,76.62,76.75,276400,10.05
1989-08-15,76.50,76.87,76.00,76.75,500400,10.05
1989-08-14,75.50,76.87,75.50,76.25,758000,9.98
1989-08-11,79.00,79.00,76.50,77.00,712400,10.08
1989-08-10,78.25,79.37,77.75,79.00,305200,10.34
1989-08-09,79.25,79.62,77.75,78.00,517600,10.21
1989-08-08,80.12,80.12,78.50,79.50,392800,10.41
1989-08-07,78.87,80.12,78.37,80.12,555600,10.49
1989-08-04,79.75,79.75,78.75,79.00,361200,10.34
1989-08-03,80.25,80.50,79.12,79.50,316000,10.41
1989-08-02,81.25,81.50,80.00,80.25,608800,10.51
1989-08-01,79.75,81.62,79.75,81.50,912000,10.67
1989-07-31,78.75,79.75,78.37,79.75,530000,10.44
1989-07-28,78.75,80.25,78.62,78.75,390800,10.31
1989-07-27,77.75,79.00,77.75,78.75,653600,10.31
1989-07-26,76.37,77.75,76.25,77.37,912000,10.13
1989-07-25,75.00,77.00,75.00,76.12,569200,9.97
1989-07-24,76.00,76.00,74.87,75.00,402000,9.82
1989-07-21,74.87,75.62,74.50,75.62,391600,9.90
1989-07-20,74.75,75.62,74.62,74.87,466800,9.80
1989-07-19,73.87,75.00,73.87,74.87,352400,9.80
1989-07-18,74.25,74.62,73.62,73.62,145600,9.64
1989-07-17,74.12,74.87,73.75,74.50,501200,9.75
1989-07-14,73.12,74.50,72.25,74.37,635200,9.74
1989-07-13,73.62,73.87,72.87,73.00,296000,9.56
1989-07-12,73.00,73.37,72.62,73.37,279200,9.61
1989-07-11,72.50,73.87,72.50,72.87,307200,9.54
1989-07-10,72.12,72.87,72.00,72.62,206000,9.51
1989-07-07,70.12,72.12,69.75,71.87,366800,9.41
1989-07-06,70.87,71.12,69.75,69.87,316800,9.15
1989-07-05,70.50,70.87,70.00,70.62,298400,9.25
1989-07-03,71.12,71.12,70.75,71.00,297200,9.30
1989-06-30,70.25,70.62,69.25,70.62,670800,9.25
1989-06-29,71.62,71.62,70.25,70.50,488000,9.23
1989-06-28,72.00,72.25,71.12,71.37,421600,9.34
1989-06-27,73.25,73.62,72.12,72.50,709600,9.49
1989-06-26,74.12,74.25,73.00,73.00,284800,9.56
1989-06-23,72.87,74.12,72.75,74.12,522800,9.70
1989-06-22,71.00,72.75,71.00,72.75,826000,9.52
1989-06-21,70.25,70.75,70.12,70.75,387600,9.26
1989-06-20,70.12,70.37,69.87,70.12,383200,9.18
1989-06-19,69.75,70.25,69.75,70.12,202800,9.18
1989-06-16,69.25,70.00,69.25,70.00,1365600,9.16
1989-06-15,71.25,71.37,69.62,70.00,506000,9.16
1989-06-14,71.37,71.87,71.25,71.50,266800,9.36
1989-06-13,71.62,72.00,71.37,71.62,251600,9.38
1989-06-12,72.75,72.75,71.00,71.87,424800,9.41
1989-06-09,72.00,73.25,71.75,73.00,559200,9.56
1989-06-08,72.00,72.25,71.37,71.62,493200,9.38
1989-06-07,70.87,71.62,70.62,71.62,261600,9.38
1989-06-06,70.62,70.87,70.25,70.75,490000,9.26
1989-06-05,70.75,71.00,70.37,70.37,223600,9.21
1989-06-02,69.50,70.75,69.50,70.75,505200,9.26
1989-06-01,69.12,69.37,69.00,69.12,388800,9.05
1989-05-31,69.37,69.37,69.00,69.12,476800,9.05
1989-05-30,70.12,70.37,68.87,69.50,508000,9.10
1989-05-26,70.25,70.50,70.12,70.25,745600,9.20
1989-05-25,71.12,71.12,70.37,71.00,357200,9.24
1989-05-24,71.12,71.50,70.62,71.37,676400,9.29
1989-05-23,71.12,71.75,71.12,71.25,1075600,9.27
1989-05-22,70.00,71.25,69.75,71.00,578400,9.24
1989-05-19,69.25,69.87,69.12,69.87,673600,9.09
1989-05-18,68.37,69.25,68.25,69.25,408000,9.01
1989-05-17,68.50,68.87,68.00,68.37,390000,8.90
1989-05-16,68.87,69.12,68.37,68.62,280800,8.93
1989-05-15,67.87,69.50,67.75,69.25,592000,9.01
1989-05-12,67.00,67.87,66.87,67.87,563200,8.83
1989-05-11,66.00,66.50,66.00,66.25,233200,8.62
1989-05-10,65.87,66.12,65.50,66.00,382400,8.59
1989-05-09,66.00,66.12,65.00,65.75,351200,8.56
1989-05-08,66.12,66.37,65.62,66.25,290800,8.62
1989-05-05,66.62,66.75,66.00,66.37,604800,8.64
1989-05-04,66.00,66.25,65.62,66.12,156400,8.60
1989-05-03,64.50,66.25,64.50,66.25,722800,8.62
1989-05-02,65.00,65.25,64.62,64.62,423600,8.41
1989-05-01,65.00,65.12,64.50,64.87,424400,8.44
1989-04-28,66.37,66.87,64.50,65.37,801200,8.51
1989-04-27,66.25,66.50,66.00,66.12,600800,8.60
1989-04-26,65.37,65.50,64.50,65.25,612400,8.49
1989-04-25,65.50,65.62,65.25,65.25,330000,8.49
1989-04-24,65.37,65.50,64.75,65.25,485600,8.49
1989-04-21,65.12,65.50,65.12,65.37,357600,8.51
1989-04-20,66.25,66.37,64.62,65.25,436400,8.49
1989-04-19,65.75,66.25,65.75,66.00,484800,8.59
1989-04-18,65.00,65.87,64.87,65.87,659600,8.57
1989-04-17,64.50,64.75,64.12,64.75,328400,8.43
1989-04-14,64.25,65.00,64.25,65.00,783600,8.46
1989-04-13,64.50,64.50,63.50,63.75,275600,8.30
1989-04-12,63.88,64.75,63.88,64.25,400800,8.36
1989-04-11,63.63,64.00,63.63,63.75,400800,8.30
1989-04-10,64.12,64.37,63.50,63.75,302000,8.30
1989-04-07,63.50,64.12,63.38,63.88,348800,8.31
1989-04-06,63.63,63.88,63.50,63.75,475600,8.30
1989-04-05,63.75,63.88,63.50,63.63,498800,8.28
1989-04-04,63.63,64.12,63.38,63.75,575600,8.30
1989-04-03,63.38,63.88,62.88,63.63,628800,8.28
1989-03-31,61.75,63.75,61.50,63.63,1104800,8.28
1989-03-30,60.13,61.50,60.00,61.25,852800,7.97
1989-03-29,60.00,60.13,59.50,60.00,653600,7.81
1989-03-28,59.75,60.25,59.75,60.00,555200,7.81
1989-03-27,59.00,59.75,58.75,59.50,842000,7.74
1989-03-23,58.75,59.38,58.63,59.00,333600,7.68
1989-03-22,58.88,58.88,58.38,58.50,540800,7.61
1989-03-21,58.63,59.25,58.63,59.00,496000,7.68
1989-03-20,58.50,58.63,57.75,58.13,665200,7.56
1989-03-17,58.75,59.25,58.50,58.75,1366800,7.65
1989-03-16,59.88,60.25,59.50,60.00,1176800,7.81
1989-03-15,60.63,60.75,59.63,59.63,1241600,7.76
1989-03-14,60.50,60.63,60.00,60.38,254400,7.86
1989-03-13,59.75,60.63,59.75,60.25,467200,7.84
1989-03-10,60.38,60.38,59.75,60.00,286800,7.81
1989-03-09,59.63,60.25,59.63,60.25,270000,7.84
1989-03-08,59.75,60.38,59.63,59.63,632000,7.76
1989-03-07,60.25,60.25,59.38,59.63,724000,7.76
1989-03-06,60.00,60.25,59.75,60.25,1052400,7.84
1989-03-03,59.88,60.38,59.88,60.25,556800,7.84
1989-03-02,59.75,60.00,59.63,60.00,1398400,7.81
1989-03-01,60.25,60.50,59.13,59.38,1014000,7.73
1989-02-28,60.25,60.75,59.75,60.00,1144800,7.81
1989-02-27,60.25,60.63,59.63,60.25,457600,7.84
1989-02-24,62.00,62.25,60.63,60.75,767200,7.85
1989-02-23,62.00,62.38,61.63,62.00,679600,8.01
1989-02-22,63.75,63.75,62.38,62.38,840000,8.06
1989-02-21,64.00,64.00,63.50,63.88,516800,8.25
1989-02-17,62.25,64.00,62.25,63.88,421200,8.25
1989-02-16,62.63,63.50,62.25,62.25,593200,8.04
1989-02-15,62.75,63.25,62.75,62.75,666400,8.11
1989-02-14,64.12,64.62,63.25,63.25,772000,8.17
1989-02-13,63.25,64.50,63.25,64.37,1034800,8.32
1989-02-10,64.00,64.25,63.50,63.50,896000,8.20
1989-02-09,64.12,64.75,63.75,64.12,610400,8.28
1989-02-08,64.25,64.37,63.88,64.12,482800,8.28
1989-02-07,64.37,65.00,64.37,64.50,730400,8.33
1989-02-06,64.37,64.75,64.00,64.75,400000,8.37
1989-02-03,65.00,65.25,64.00,64.37,493600,8.32
1989-02-02,65.62,65.62,64.12,65.00,532000,8.40
1989-02-01,66.12,66.12,65.00,65.37,571600,8.45
1989-01-31,66.12,66.12,65.50,66.12,374800,8.54
1989-01-30,65.25,66.12,65.25,66.00,381600,8.53
1989-01-27,65.12,65.87,65.00,65.25,420400,8.43
1989-01-26,64.37,65.00,63.88,64.87,584800,8.38
1989-01-25,65.25,65.62,64.37,64.75,368800,8.37
1989-01-24,65.00,65.87,64.62,65.50,768400,8.46
1989-01-23,65.50,65.87,64.75,65.00,724400,8.40
1989-01-20,65.87,66.00,65.25,65.50,312400,8.46
1989-01-19,65.62,66.25,65.37,66.00,327200,8.53
1989-01-18,65.00,66.37,65.00,65.87,612400,8.51
1989-01-17,64.87,65.50,64.37,65.12,547600,8.41
1989-01-16,65.12,65.12,64.62,64.87,340000,8.38
1989-01-13,65.75,66.00,64.75,64.75,356400,8.37
1989-01-12,65.25,66.87,65.12,66.00,915200,8.53
1989-01-11,64.37,65.62,64.25,65.50,704400,8.46
1989-01-10,64.75,64.87,64.12,64.37,272000,8.32
1989-01-09,64.12,64.87,64.12,64.62,400800,8.35
1989-01-06,64.00,64.37,63.88,63.88,623200,8.25
1989-01-05,64.00,64.75,64.00,64.00,482400,8.27
1989-01-04,63.63,64.75,63.50,64.50,407200,8.33
1989-01-03,64.00,64.25,63.50,63.75,267600,8.24
1988-12-30,64.75,64.87,64.25,64.25,303200,8.30
1988-12-29,64.12,64.87,64.12,64.62,220800,8.35
1988-12-28,64.00,64.37,63.63,64.12,277200,8.28
1988-12-27,64.25,64.37,63.75,63.75,163600,8.24
1988-12-23,64.12,64.37,64.00,64.12,159600,8.28
1988-12-22,64.87,64.87,63.88,64.00,272800,8.27
1988-12-21,64.25,64.87,64.00,64.62,1034000,8.35
1988-12-20,64.37,64.75,64.25,64.25,254000,8.30
1988-12-19,63.25,64.50,63.00,64.12,510000,8.28
1988-12-16,63.00,63.75,62.75,63.50,900400,8.20
1988-12-15,63.63,63.75,62.63,62.75,304800,8.11
1988-12-14,63.75,64.00,63.50,63.88,255600,8.25
1988-12-13,64.62,65.25,64.00,64.00,262400,8.27
1988-12-12,64.37,64.87,64.00,64.37,382400,8.32
1988-12-09,63.38,64.25,63.38,64.12,331600,8.28
1988-12-08,63.50,64.00,63.00,63.38,376400,8.19
1988-12-07,63.00,64.00,62.88,63.63,395600,8.22
1988-12-06,62.25,63.25,62.25,63.00,594000,8.14
1988-12-05,61.00,62.38,60.75,62.00,377200,8.01
1988-12-02,61.25,61.38,60.63,60.75,274800,7.85
1988-12-01,61.25,61.88,61.13,61.50,221200,7.95
1988-11-30,60.63,61.63,60.25,61.50,444400,7.95
1988-11-29,59.88,60.63,59.88,60.38,440800,7.80
1988-11-28,59.13,59.88,59.13,59.75,248000,7.72
1988-11-25,59.75,59.88,59.38,59.63,222800,7.66
1988-11-23,60.00,60.38,59.75,60.00,152800,7.70
1988-11-22,60.00,60.25,59.50,60.00,325200,7.70
1988-11-21,60.00,60.00,59.50,60.00,260000,7.70
1988-11-18,59.63,60.13,59.38,60.13,325200,7.72
1988-11-17,59.00,59.75,58.88,59.75,315200,7.67
1988-11-16,59.63,59.63,58.13,58.50,526400,7.51
1988-11-15,59.25,59.88,59.13,59.88,483200,7.69
1988-11-14,58.88,59.38,58.13,59.13,576400,7.59
1988-11-11,60.25,60.25,58.38,58.63,770800,7.53
1988-11-10,60.25,60.88,60.13,60.25,516400,7.74
1988-11-09,61.50,61.50,60.25,60.63,520400,7.78
1988-11-08,61.25,61.75,61.25,61.50,319600,7.90
1988-11-07,62.00,62.00,60.75,60.88,253200,7.82
1988-11-04,62.88,63.00,61.75,61.88,519200,7.94
1988-11-03,62.75,63.00,62.38,62.88,284000,8.07
1988-11-02,62.25,62.50,61.38,62.38,447200,8.01
1988-11-01,62.75,63.00,61.63,62.00,496800,7.96
1988-10-31,62.50,62.88,61.88,62.75,356000,8.06
1988-10-28,62.38,63.25,62.25,62.75,344000,8.06
1988-10-27,63.25,63.25,61.75,62.00,678400,7.96
1988-10-26,64.37,64.37,62.88,63.63,540400,8.17
1988-10-25,65.25,65.37,64.25,64.25,569600,8.25
1988-10-24,65.25,66.37,64.50,64.50,936000,8.28
1988-10-21,64.50,65.50,64.50,65.12,877200,8.36
1988-10-20,64.37,64.87,64.00,64.87,653200,8.33
1988-10-19,64.87,65.50,64.00,64.50,1594800,8.28
1988-10-18,65.75,65.75,64.12,64.37,1294800,8.26
1988-10-17,63.38,64.12,63.38,64.00,832400,8.22
1988-10-14,62.75,63.75,62.75,63.50,1084800,8.15
1988-10-13,62.50,63.13,62.25,62.75,1205600,8.06
1988-10-12,63.00,63.38,61.75,62.50,942400,8.02
1988-10-11,66.00,66.12,64.00,64.50,1832000,8.28
1988-10-10,64.75,68.50,64.75,66.50,2906000,8.54
1988-10-07,62.38,65.25,62.13,64.75,1057200,8.31
1988-10-06,62.25,62.63,62.13,62.38,267600,8.01
1988-10-05,62.63,63.00,62.25,62.50,712400,8.02
1988-10-04,62.00,62.75,61.88,62.38,813600,8.01
1988-10-03,61.00,61.38,60.63,61.00,942000,7.83
1988-09-30,62.13,62.75,61.00,61.00,692800,7.83
1988-09-29,62.25,62.50,62.13,62.38,521200,8.01
1988-09-28,62.13,63.00,61.88,62.25,586800,7.99
1988-09-27,62.88,62.88,62.25,62.38,569600,8.01
1988-09-26,62.13,62.88,62.00,62.63,567200,8.04
1988-09-23,61.75,62.50,61.50,62.38,421200,8.01
1988-09-22,62.25,62.63,61.63,61.75,399200,7.93
1988-09-21,61.25,62.50,61.00,62.50,683600,8.02
1988-09-20,60.75,61.25,60.50,61.00,663200,7.83
1988-09-19,60.00,60.63,60.00,60.38,361200,7.75
1988-09-16,59.63,60.38,59.63,60.25,1000000,7.74
1988-09-15,60.63,60.63,60.00,60.13,820800,7.72
1988-09-14,61.25,61.25,60.00,60.63,820400,7.78
1988-09-13,59.88,60.63,59.50,60.63,602800,7.78
1988-09-12,60.25,60.25,59.50,59.88,530000,7.69
1988-09-09,59.63,60.25,59.13,60.25,704800,7.74
1988-09-08,59.13,59.63,58.75,59.38,610800,7.62
1988-09-07,58.25,59.00,58.25,58.88,904000,7.56
1988-09-06,57.75,58.25,57.50,58.00,716400,7.45
1988-09-02,57.50,57.88,57.25,57.50,549200,7.38
1988-09-01,57.13,57.25,56.25,57.13,458800,7.33
1988-08-31,57.50,57.63,57.13,57.38,458400,7.37
1988-08-30,57.88,58.00,57.38,57.50,572000,7.38
1988-08-29,57.75,58.00,57.75,57.75,539600,7.41
1988-08-26,57.13,58.00,56.88,57.88,336400,7.38
1988-08-25,56.50,57.25,56.38,56.88,555200,7.25
1988-08-24,56.38,57.63,56.38,57.63,604800,7.35
1988-08-23,56.50,56.63,56.00,56.13,530000,7.16
1988-08-22,58.25,58.25,56.38,56.38,312400,7.19
1988-08-19,58.13,58.38,57.63,57.75,461600,7.37
1988-08-18,58.13,58.88,58.13,58.38,952000,7.45
1988-08-17,57.25,58.13,57.13,58.00,715200,7.40
1988-08-16,56.00,57.38,56.00,57.00,672800,7.27
1988-08-15,56.13,56.38,56.00,56.13,319200,7.16
1988-08-12,56.50,56.88,56.00,56.38,251600,7.19
1988-08-11,56.63,56.75,56.13,56.75,704400,7.24
1988-08-10,56.25,56.50,56.00,56.38,398400,7.19
1988-08-09,56.50,56.63,55.50,56.00,527600,7.14
1988-08-08,56.88,57.13,56.50,56.75,494800,7.24
1988-08-05,57.63,57.63,56.63,56.88,348400,7.25
1988-08-04,58.13,58.75,57.63,57.63,580400,7.35
1988-08-03,56.50,58.25,56.25,57.88,1266400,7.38
1988-08-02,55.88,56.75,55.88,56.75,807200,7.24
1988-08-01,55.38,55.75,54.88,55.75,331600,7.11
1988-07-29,54.38,55.75,54.38,55.38,786800,7.06
1988-07-28,53.63,54.50,53.38,54.25,317200,6.92
1988-07-27,53.00,54.50,53.00,53.25,736000,6.79
1988-07-26,52.88,53.25,52.63,53.00,407200,6.76
1988-07-25,52.75,53.25,52.75,53.13,441600,6.78
1988-07-22,52.50,52.88,52.25,52.50,391200,6.70
1988-07-21,53.38,53.38,52.50,52.63,377600,6.71
1988-07-20,53.13,53.75,52.88,53.38,342400,6.81
1988-07-19,53.25,53.50,52.50,53.13,327600,6.78
1988-07-18,54.00,54.00,53.00,53.38,553200,6.81
1988-07-15,53.50,54.00,53.13,53.75,539200,6.86
1988-07-14,52.88,53.38,52.63,53.38,397600,6.81
1988-07-13,53.13,53.63,52.63,53.13,678800,6.78
1988-07-12,54.00,54.00,53.00,53.38,342400,6.81
1988-07-11,53.63,54.00,53.50,53.75,168800,6.86
1988-07-08,53.25,53.88,53.13,53.38,543600,6.81
1988-07-07,53.75,54.13,53.50,53.50,486400,6.82
1988-07-06,53.63,54.25,53.50,54.00,752400,6.89
1988-07-05,54.25,54.38,53.38,53.50,649200,6.82
1988-07-01,54.63,54.75,54.00,54.13,240400,6.90
1988-06-30,54.13,54.75,54.13,54.63,500400,6.97
1988-06-29,53.63,54.38,53.38,54.13,626400,6.90
1988-06-28,53.13,53.63,52.75,53.38,378400,6.81
1988-06-27,54.88,54.88,53.13,53.13,644000,6.78
1988-06-24,55.00,55.13,54.75,55.13,460800,7.03
1988-06-23,54.88,55.25,54.63,54.75,575600,6.98
1988-06-22,53.75,55.00,53.63,54.63,1105200,6.97
1988-06-21,53.38,53.63,52.50,53.25,660400,6.79
1988-06-20,53.38,53.50,53.00,53.13,180400,6.78
1988-06-17,54.13,54.13,53.38,53.50,1030000,6.82
1988-06-16,54.50,55.00,53.50,53.75,821200,6.86
1988-06-15,55.25,55.25,54.50,55.25,565600,7.05
1988-06-14,54.75,55.50,54.63,55.25,618800,7.05
1988-06-13,54.25,54.50,54.00,54.13,387600,6.90
1988-06-10,53.88,54.63,53.50,54.00,382000,6.89
1988-06-09,53.75,54.38,53.63,53.63,673600,6.84
1988-06-08,53.25,54.50,53.00,53.88,806800,6.87
1988-06-07,53.75,53.88,52.50,52.63,588400,6.71
1988-06-06,54.75,54.75,53.50,54.25,766800,6.92
1988-06-03,54.88,54.88,53.75,54.38,494800,6.94
1988-06-02,55.00,55.25,54.50,54.63,740400,6.97
1988-06-01,53.50,55.50,53.50,55.38,806800,7.06
1988-05-31,52.38,53.88,52.25,53.75,407600,6.86
1988-05-27,52.25,52.63,52.25,52.50,402400,6.70
1988-05-26,52.88,53.00,52.50,52.75,701200,6.68
1988-05-25,52.25,53.00,52.00,52.63,431600,6.66
1988-05-24,51.25,52.13,51.25,52.00,906000,6.58
1988-05-23,52.00,52.00,50.63,51.25,270400,6.49
1988-05-20,51.75,52.13,51.38,52.00,352000,6.58
1988-05-19,50.88,51.50,50.75,51.50,702400,6.52
1988-05-18,51.88,51.88,50.50,50.88,716000,6.44
1988-05-17,52.50,52.88,51.25,51.50,498000,6.52
1988-05-16,51.00,52.50,51.00,52.50,456000,6.65
1988-05-13,50.88,51.50,50.75,51.00,294000,6.46
1988-05-12,50.63,51.00,50.50,50.63,169200,6.41
1988-05-11,51.38,51.38,50.50,50.63,531600,6.41
1988-05-10,50.88,52.00,50.88,51.63,352800,6.54
1988-05-09,50.88,51.50,50.88,51.13,200000,6.47
1988-05-06,51.00,51.50,51.00,51.13,291600,6.47
1988-05-05,50.88,51.25,50.50,50.88,399600,6.44
1988-05-04,51.25,51.38,50.88,50.88,496800,6.44
1988-05-03,51.13,51.63,51.00,51.00,497200,6.46
1988-05-02,52.00,52.13,51.00,51.38,293200,6.51
1988-04-29,52.25,52.25,51.50,51.75,435200,6.55
1988-04-28,52.25,52.50,52.13,52.38,524000,6.63
1988-04-27,52.25,52.50,52.13,52.38,300400,6.63
1988-04-26,52.13,52.50,52.00,52.25,956800,6.62
1988-04-25,52.50,52.75,52.00,52.13,1143200,6.60
1988-04-22,51.88,52.75,51.88,52.50,597200,6.65
1988-04-21,51.13,52.38,50.88,51.75,726800,6.55
1988-04-20,51.25,51.63,51.00,51.25,790400,6.49
