Date,Open,High,Low,Close,Volume,Adj Close
1977-09-19,20.24,20.24,19.95,19.95,206900,0.95
1977-09-16,20.47,20.58,20.24,20.35,236200,0.97
1977-09-15,20.52,20.58,20.30,20.47,240300,0.98
1977-09-14,20.52,20.64,20.47,20.52,122800,0.98
1977-09-13,20.75,20.92,20.47,20.52,148100,0.98
1977-09-12,20.58,21.43,20.30,20.75,422300,0.99
1977-09-09,21.03,21.03,20.41,20.58,165600,0.98
1977-09-08,21.49,21.49,21.15,21.15,298200,1.01
1977-09-07,21.66,21.72,21.43,21.49,36300,1.03
1977-09-06,21.38,21.83,21.38,21.66,129300,1.04
1977-09-02,20.98,21.38,20.98,21.38,70200,1.02
1977-09-01,20.92,21.09,20.86,20.98,102400,1.00
1977-08-31,20.75,20.92,20.64,20.92,141200,1.00
1977-08-30,20.81,20.81,20.69,20.75,105300,0.99
1977-08-29,20.98,21.21,20.98,21.03,121200,1.01
1977-08-26,21.09,21.09,20.86,20.98,131000,1.00
1977-08-25,21.15,21.26,21.09,21.15,135900,1.01
1977-08-24,21.21,21.21,20.98,21.15,135500,1.01
1977-08-23,21.55,21.72,21.26,21.26,250900,1.02
1977-08-22,20.86,21.72,20.75,21.55,213000,1.03
1977-08-19,20.41,20.86,20.41,20.86,131000,1.00
1977-08-18,20.18,20.64,20.18,20.30,213800,0.97
1977-08-17,20.18,20.35,19.73,20.18,437800,0.96
1977-08-16,20.18,20.24,20.13,20.18,139500,0.96
1977-08-15,20.24,20.24,20.13,20.18,204000,0.96
1977-08-12,20.24,20.24,20.13,20.18,177900,0.94
1977-08-11,20.24,20.58,20.24,20.24,459400,0.94
1977-08-10,20.07,20.24,19.96,20.24,319900,0.94
1977-08-09,20.01,20.13,19.96,20.07,90200,0.93
1977-08-08,20.13,20.13,19.90,20.01,137500,0.93
1977-08-05,20.29,20.41,20.18,20.24,393300,0.94
1977-08-04,20.35,20.35,20.18,20.29,250100,0.95
1977-08-03,20.58,20.58,20.29,20.46,171800,0.95
1977-08-02,20.91,20.91,20.58,20.63,114200,0.96
1977-08-01,20.86,21.08,20.80,20.91,182800,0.97
1977-07-29,20.69,20.86,20.46,20.86,131400,0.97
1977-07-28,20.58,20.86,20.35,20.69,182800,0.96
1977-07-27,20.80,20.80,20.41,20.58,289700,0.96
1977-07-26,21.08,21.14,20.86,20.86,209700,0.97
1977-07-25,21.31,21.31,21.03,21.08,258700,0.98
1977-07-22,21.36,21.48,21.25,21.31,211300,0.99
1977-07-21,21.48,21.53,21.31,21.36,133800,1.00
1977-07-20,21.59,21.70,21.19,21.48,348400,1.00
1977-07-19,21.48,21.59,21.31,21.59,304000,1.01
1977-07-18,21.42,21.48,21.19,21.48,441000,1.00
1977-07-15,21.36,21.59,21.36,21.42,314200,1.00
1977-07-13,21.59,21.59,20.97,21.36,301100,1.00
1977-07-12,21.98,21.98,21.59,21.59,183200,1.01
1977-07-11,21.98,22.15,21.87,21.98,90200,1.02
1977-07-08,22.04,22.32,21.87,21.98,194200,1.02
1977-07-07,21.92,22.04,21.76,22.04,256600,1.03
1977-07-06,22.49,22.49,21.76,21.92,196200,1.02
1977-07-05,22.60,22.71,22.37,22.49,506700,1.05
1977-07-01,23.16,23.22,22.37,22.60,728700,1.05
1977-06-30,23.22,23.39,23.16,23.16,157500,1.08
1977-06-29,23.27,23.39,23.16,23.22,193800,1.08
1977-06-28,23.61,23.61,23.27,23.27,213400,1.08
1977-06-27,23.78,23.78,23.61,23.67,143200,1.10
1977-06-24,23.84,23.89,23.78,23.78,438200,1.11
1977-06-23,23.84,23.84,23.61,23.84,185200,1.11
1977-06-22,24.00,24.06,23.89,23.89,183600,1.11
1977-06-21,23.95,24.06,23.95,24.00,383900,1.12
1977-06-20,23.95,24.00,23.72,23.95,292500,1.12
1977-06-17,23.95,24.06,23.89,23.95,183600,1.12
1977-06-16,24.06,24.06,23.84,23.95,113400,1.12
1977-06-15,24.23,24.34,24.00,24.06,217900,1.12
1977-06-14,23.95,24.23,23.95,24.23,151000,1.13
1977-06-13,23.50,23.84,23.50,23.84,146900,1.11
1977-06-10,23.44,23.61,23.33,23.39,153000,1.09
1977-06-09,23.84,23.89,23.33,23.44,274600,1.09
1977-06-08,23.56,23.84,23.56,23.84,228900,1.11
1977-06-07,23.27,23.50,23.22,23.50,202000,1.09
1977-06-06,23.16,23.33,23.16,23.27,91400,1.08
1977-06-03,22.94,23.22,22.88,23.16,199900,1.08
1977-06-02,23.22,23.84,22.94,22.94,185200,1.07
1977-06-01,23.05,23.22,23.05,23.22,125700,1.08
1977-05-31,23.05,23.22,23.05,23.05,401500,1.07
1977-05-27,23.50,23.50,23.05,23.05,362300,1.07
1977-05-26,23.16,23.50,23.11,23.50,413300,1.09
1977-05-25,23.67,23.67,23.16,23.16,611200,1.08
1977-05-24,24.00,24.06,23.61,23.67,443900,1.10
1977-05-23,24.17,24.17,23.89,24.00,182000,1.12
1977-05-20,24.85,24.85,24.06,24.17,266400,1.13
1977-05-19,25.47,25.47,24.90,24.96,406800,1.16
1977-05-18,25.47,25.69,25.47,25.58,455300,1.19
1977-05-17,25.92,25.92,25.24,25.47,472500,1.19
1977-05-16,26.03,26.09,25.92,25.97,133400,1.21
1977-05-13,25.80,25.86,25.69,25.80,136700,1.18
1977-05-12,25.80,25.80,25.64,25.80,113800,1.18
1977-05-11,25.97,25.97,25.86,25.86,219900,1.18
1977-05-10,25.86,26.08,25.86,25.97,56700,1.19
1977-05-09,26.03,26.03,25.80,25.80,81600,1.18
1977-05-06,26.19,26.25,26.03,26.03,125300,1.19
1977-05-05,26.03,26.36,25.86,26.19,226000,1.20
1977-05-04,25.80,26.08,25.75,26.03,154600,1.19
1977-05-03,25.86,25.97,25.75,25.80,125700,1.18
1977-05-02,25.86,25.97,25.80,25.86,39600,1.18
1977-04-29,25.86,26.03,25.75,25.86,97900,1.18
1977-04-28,25.92,25.92,25.80,25.86,273800,1.18
1977-04-27,25.64,25.97,25.64,25.92,59200,1.18
1977-04-26,25.47,25.75,25.36,25.53,106900,1.17
1977-04-25,25.64,25.64,25.41,25.47,85300,1.16
1977-04-22,25.97,25.97,25.64,25.75,69400,1.18
1977-04-21,25.97,26.08,25.92,25.97,177100,1.19
1977-04-20,25.97,26.14,25.97,25.97,97900,1.19
1977-04-19,26.03,26.08,25.92,25.97,90600,1.19
1977-04-18,25.97,26.31,25.97,26.03,135900,1.19
1977-04-15,26.14,26.25,25.97,25.97,97900,1.19
1977-04-14,25.97,26.31,25.97,26.14,239100,1.19
1977-04-13,25.86,26.14,25.53,25.75,167700,1.18
1977-04-12,25.08,25.92,25.08,25.86,241100,1.18
1977-04-11,25.14,25.25,24.97,25.08,393700,1.15
1977-04-07,24.97,25.30,24.97,25.14,98700,1.15
1977-04-06,24.97,25.08,24.97,24.97,84500,1.14
1977-04-05,24.97,25.02,24.86,24.97,81600,1.14
1977-04-04,25.08,25.08,24.97,24.97,66500,1.14
1977-04-01,24.97,25.08,24.97,25.08,129300,1.15
1977-03-31,24.86,25.02,24.75,24.91,206400,1.14
1977-03-30,25.30,25.41,24.75,24.86,183600,1.13
1977-03-29,25.19,25.41,25.14,25.30,82400,1.16
1977-03-28,25.47,25.47,25.19,25.19,208900,1.15
1977-03-25,25.64,25.69,25.47,25.47,109800,1.16
1977-03-24,25.92,25.92,25.64,25.64,280700,1.17
1977-03-23,26.03,26.14,25.86,25.92,137900,1.18
1977-03-22,26.19,26.31,25.92,26.03,175400,1.19
1977-03-21,26.47,26.64,26.14,26.19,217900,1.20
1977-03-18,26.25,26.58,26.25,26.47,331300,1.21
1977-03-17,26.25,26.25,26.08,26.14,389200,1.19
1977-03-16,25.75,26.31,25.75,26.25,441000,1.20
1977-03-15,25.41,25.86,25.41,25.75,375400,1.18
1977-03-14,25.02,25.30,24.91,25.30,254600,1.16
1977-03-11,24.97,25.08,24.91,25.02,83600,1.14
1977-03-10,25.02,25.02,24.75,24.97,115900,1.14
1977-03-09,25.47,25.47,24.97,25.08,277800,1.15
1977-03-08,25.75,25.80,25.53,25.58,148500,1.17
1977-03-07,25.86,25.86,25.64,25.75,213400,1.18
1977-03-04,25.75,25.86,25.69,25.86,244400,1.18
1977-03-03,25.25,26.08,25.25,25.75,280300,1.18
1977-03-02,25.30,25.41,25.25,25.25,133800,1.15
1977-03-01,25.19,25.47,25.19,25.30,188100,1.16
1977-02-28,25.25,25.25,25.02,25.14,268500,1.15
1977-02-25,25.08,25.25,25.02,25.25,132600,1.15
1977-02-24,25.08,25.19,25.02,25.08,238300,1.15
1977-02-23,24.91,25.30,24.86,25.08,150600,1.15
1977-02-22,24.75,25.30,24.75,24.91,181600,1.14
1977-02-18,24.80,24.86,24.63,24.75,193800,1.13
1977-02-17,24.63,25.08,24.63,24.80,212600,1.13
1977-02-16,24.52,24.97,24.52,24.63,445100,1.12
1977-02-15,23.80,24.35,23.80,24.30,393700,1.11
1977-02-14,23.52,23.74,23.41,23.63,313300,1.08
1977-02-11,23.63,23.63,22.91,23.30,841300,1.04
1977-02-10,24.12,24.51,23.85,23.90,682200,1.07
1977-02-09,25.23,25.34,23.96,24.12,1126500,1.08
1977-02-08,25.23,25.45,25.17,25.23,217900,1.13
1977-02-07,25.17,25.34,25.12,25.23,131000,1.13
1977-02-04,25.39,25.56,25.17,25.17,107700,1.12
1977-02-03,25.45,25.56,25.17,25.39,314600,1.13
1977-02-02,25.89,26.17,25.45,25.45,483100,1.14
1977-02-01,25.78,26.00,25.78,25.89,275800,1.16
1977-01-31,25.89,26.00,25.23,25.73,202800,1.15
1977-01-28,25.50,25.89,25.39,25.89,147300,1.16
1977-01-27,25.50,25.61,25.45,25.50,157100,1.14
1977-01-26,25.61,25.67,25.50,25.50,187300,1.14
1977-01-25,25.39,25.89,25.39,25.61,166500,1.14
1977-01-24,25.39,25.39,24.95,25.28,246400,1.13
1977-01-21,25.61,25.73,25.01,25.45,483900,1.14
1977-01-20,26.06,26.11,25.45,25.61,269300,1.14
1977-01-19,26.22,26.22,25.78,26.06,399000,1.16
1977-01-18,26.39,26.55,26.06,26.22,466300,1.17
1977-01-17,26.99,26.99,26.39,26.39,327600,1.18
1977-01-14,27.22,27.33,26.99,26.99,243200,1.21
1977-01-13,26.88,27.33,26.88,27.22,315000,1.22
1977-01-12,27.22,27.22,26.50,26.88,1018800,1.20
1977-01-11,28.93,29.31,26.94,27.38,721300,1.22
1977-01-10,28.49,28.93,28.49,28.93,166500,1.29
1977-01-07,28.65,28.65,28.26,28.49,198700,1.27
1977-01-06,29.59,29.92,28.71,28.71,284800,1.28
1977-01-05,30.25,30.25,29.53,29.59,248900,1.32
1977-01-04,30.64,30.75,30.25,30.36,171800,1.36
1977-01-03,30.36,30.69,30.36,30.64,281100,1.37
1976-12-31,30.36,30.53,30.36,30.42,96700,1.36
1976-12-30,30.20,30.69,30.20,30.31,138300,1.35
1976-12-29,30.36,30.58,30.14,30.14,185200,1.35
1976-12-28,30.36,30.64,30.36,30.36,129700,1.36
1976-12-27,29.98,30.36,29.87,30.36,62400,1.36
1976-12-23,29.92,30.20,29.92,29.98,209300,1.34
1976-12-22,29.59,30.09,29.53,29.92,257000,1.34
1976-12-21,29.75,29.75,29.31,29.59,175400,1.32
1976-12-20,29.81,29.92,29.64,29.75,246000,1.33
1976-12-17,29.92,30.25,29.64,29.81,192200,1.33
1976-12-16,29.98,29.98,29.75,29.92,128100,1.34
1976-12-15,30.03,30.36,29.92,30.03,183600,1.34
1976-12-14,29.70,30.09,29.70,30.03,328000,1.34
1976-12-13,29.42,29.81,29.42,29.70,235000,1.33
1976-12-10,29.20,29.48,29.20,29.31,351300,1.31
1976-12-09,28.60,29.15,28.60,29.15,445100,1.30
1976-12-08,28.21,28.43,27.82,28.43,339000,1.27
1976-12-07,28.49,28.60,28.15,28.21,172600,1.26
1976-12-06,28.43,28.60,28.37,28.49,217100,1.27
1976-12-03,28.71,28.71,28.32,28.43,187300,1.27
1976-12-02,28.93,29.04,28.71,28.71,120400,1.28
1976-12-01,29.04,29.15,28.93,28.93,184000,1.29
1976-11-30,29.15,29.15,28.82,29.04,108500,1.30
1976-11-29,29.31,29.48,29.20,29.31,97500,1.31
1976-11-26,29.87,29.98,29.20,29.31,196700,1.31
1976-11-24,30.14,30.14,29.59,29.87,345600,1.33
1976-11-23,30.36,30.58,30.03,30.14,275400,1.35
1976-11-22,30.09,30.36,30.03,30.36,242400,1.36
1976-11-19,29.92,30.09,29.81,30.09,270900,1.34
1976-11-18,29.37,29.92,29.37,29.92,158700,1.34
1976-11-17,29.37,29.59,29.26,29.26,237900,1.31
1976-11-16,29.04,29.53,29.04,29.37,120400,1.31
1976-11-15,28.76,28.93,28.43,28.93,215000,1.29
1976-11-12,28.32,28.54,28.21,28.54,255800,1.25
1976-11-11,27.94,28.38,27.94,28.32,85300,1.24
1976-11-10,27.83,27.83,27.39,27.83,191400,1.22
1976-11-09,28.43,28.49,27.77,27.83,425100,1.22
1976-11-08,28.76,28.76,28.32,28.43,200300,1.25
1976-11-05,29.14,29.25,28.81,28.81,724600,1.26
1976-11-04,29.03,29.42,28.87,29.14,202000,1.28
1976-11-03,29.14,29.14,28.81,29.03,171800,1.27
1976-11-01,29.53,29.58,29.25,29.31,133000,1.29
1976-10-29,29.86,29.91,29.47,29.53,135000,1.30
1976-10-28,30.13,30.29,29.80,29.86,136700,1.31
1976-10-27,29.91,30.13,29.91,30.13,169300,1.32
1976-10-26,29.69,29.96,29.58,29.91,148100,1.31
1976-10-25,29.53,29.75,29.42,29.69,129700,1.30
1976-10-22,29.80,29.80,29.36,29.53,221100,1.30
1976-10-21,30.46,30.46,29.80,29.80,130200,1.31
1976-10-20,30.07,30.68,30.07,30.46,203600,1.34
1976-10-19,29.80,30.02,29.69,30.02,191400,1.32
1976-10-18,29.58,29.86,29.58,29.80,341100,1.31
1976-10-15,28.81,29.58,28.65,29.42,159100,1.29
1976-10-14,29.25,29.25,28.81,28.81,90600,1.26
1976-10-13,28.65,29.31,28.60,29.31,295400,1.29
1976-10-12,29.69,29.91,28.54,28.65,468400,1.26
1976-10-11,29.42,29.75,29.31,29.69,70600,1.30
1976-10-08,29.96,30.02,29.36,29.42,261500,1.29
1976-10-07,29.09,30.02,29.03,29.96,255800,1.31
1976-10-06,28.92,29.25,28.81,29.09,291700,1.28
1976-10-05,29.36,29.58,28.92,28.92,421500,1.27
1976-10-04,29.58,29.58,29.09,29.36,397400,1.29
1976-10-01,30.79,30.90,29.69,29.80,314600,1.31
1976-09-30,31.28,31.28,30.73,30.79,156700,1.35
1976-09-29,31.39,31.61,31.28,31.28,224000,1.37
1976-09-28,31.44,31.50,31.33,31.39,106500,1.38
1976-09-27,31.33,31.50,31.17,31.44,85300,1.38
1976-09-24,31.50,31.50,31.33,31.33,153400,1.37
1976-09-23,31.88,31.94,31.55,31.72,323500,1.39
1976-09-22,31.55,32.27,31.55,31.88,644600,1.40
1976-09-21,30.40,31.33,30.35,31.28,368800,1.37
1976-09-20,30.51,30.73,30.35,30.40,432100,1.33
1976-09-17,30.35,30.51,30.35,30.51,320700,1.34
1976-09-16,30.24,30.24,30.07,30.07,141600,1.32
1976-09-15,30.51,30.57,30.24,30.24,146500,1.33
1976-09-14,30.51,30.51,30.24,30.51,95900,1.34
1976-09-13,30.57,30.79,30.51,30.51,112600,1.34
1976-09-10,30.40,30.57,30.40,30.57,141600,1.34
1976-09-09,30.62,30.73,30.35,30.35,275000,1.33
1976-09-08,30.73,30.90,30.57,30.62,124000,1.34
1976-09-07,30.73,30.79,30.51,30.73,265200,1.35
1976-09-03,30.35,30.73,29.91,30.73,322300,1.35
1976-09-02,30.95,31.01,30.24,30.35,230500,1.33
1976-09-01,29.86,30.95,29.86,30.95,259900,1.36
1976-08-31,29.53,29.91,29.53,29.75,131000,1.30
1976-08-30,29.20,29.47,29.09,29.47,157500,1.29
1976-08-27,29.09,29.20,28.98,29.20,136300,1.28
1976-08-26,29.03,29.47,29.03,29.09,393300,1.28
1976-08-25,28.38,29.03,28.38,28.92,361900,1.27
1976-08-24,28.32,28.60,28.32,28.38,203600,1.24
1976-08-23,28.10,28.27,27.83,28.27,178700,1.24
1976-08-20,28.21,28.32,28.05,28.10,88900,1.23
1976-08-19,28.49,28.49,28.16,28.21,284800,1.24
1976-08-18,28.65,28.81,28.54,28.54,384300,1.25
1976-08-17,28.60,28.81,28.60,28.65,261100,1.26
1976-08-16,28.81,28.81,28.54,28.60,293400,1.25
1976-08-13,29.19,29.25,28.49,28.70,222400,1.24
1976-08-12,29.68,29.68,28.87,29.19,246000,1.26
1976-08-11,29.79,29.96,29.74,29.74,279100,1.28
1976-08-10,29.52,29.96,29.47,29.79,328400,1.28
1976-08-09,29.57,29.68,29.52,29.52,104400,1.27
1976-08-06,29.74,29.74,29.41,29.57,349200,1.27
1976-08-05,30.01,30.01,29.74,29.85,440600,1.29
1976-08-04,30.01,30.06,29.90,30.01,1144000,1.29
1976-08-03,29.85,30.01,29.79,30.01,62400,1.29
1976-08-02,29.79,29.96,29.79,29.85,53400,1.29
1976-07-30,29.96,30.01,29.79,29.79,123200,1.28
1976-07-29,29.96,30.12,29.85,29.96,77100,1.29
1976-07-28,30.01,30.01,29.85,29.96,41600,1.29
1976-07-27,30.12,30.17,29.96,30.01,78700,1.29
1976-07-26,30.17,30.23,30.06,30.12,44900,1.30
1976-07-23,30.39,30.39,30.17,30.17,98300,1.30
1976-07-22,30.44,30.44,30.28,30.39,58800,1.31
1976-07-21,30.34,30.44,30.34,30.44,51800,1.31
1976-07-20,30.28,30.44,30.17,30.34,89800,1.31
1976-07-19,30.39,30.44,30.28,30.28,121600,1.30
1976-07-16,30.28,30.50,30.23,30.39,330100,1.31
1976-07-15,31.04,31.10,29.90,30.28,285600,1.30
1976-07-14,31.42,31.42,30.82,31.04,339900,1.34
1976-07-13,31.97,32.40,31.97,32.08,279900,1.38
1976-07-12,31.21,32.08,31.21,31.97,229300,1.38
1976-07-09,31.21,31.48,31.10,31.15,225600,1.34
1976-07-08,31.04,31.26,31.04,31.21,178700,1.34
1976-07-07,31.15,31.15,30.77,30.99,232200,1.34
1976-07-06,31.48,31.48,31.21,31.21,139500,1.34
1976-07-02,31.15,31.59,31.04,31.59,173000,1.36
1976-07-01,31.75,31.91,31.15,31.15,231300,1.34
1976-06-30,32.24,32.24,31.75,31.75,166900,1.37
1976-06-29,32.62,32.62,32.29,32.29,128500,1.39
1976-06-28,33.11,33.11,32.56,32.62,139900,1.41
1976-06-25,33.27,33.65,33.11,33.22,239100,1.43
1976-06-24,33.38,33.49,33.27,33.27,146900,1.43
1976-06-23,33.38,33.43,33.05,33.38,208100,1.44
1976-06-22,33.33,33.54,33.22,33.38,342700,1.44
1976-06-21,33.22,33.54,33.11,33.33,134200,1.44
1976-06-18,33.11,33.27,32.84,33.22,306400,1.43
1976-06-17,32.73,33.27,32.62,33.11,122800,1.43
1976-06-16,32.46,32.95,32.40,32.73,236600,1.41
1976-06-15,32.51,32.62,32.24,32.46,94700,1.40
1976-06-14,31.97,32.62,31.97,32.51,268100,1.40
1976-06-11,31.59,32.02,31.59,31.97,162800,1.38
1976-06-10,31.53,31.53,31.21,31.53,215000,1.36
1976-06-09,31.31,31.69,31.15,31.69,104400,1.37
1976-06-08,31.15,31.37,31.15,31.31,142800,1.35
1976-06-07,31.10,31.10,30.66,30.88,100400,1.33
1976-06-04,31.37,31.37,31.10,31.10,91000,1.34
1976-06-03,31.69,31.97,31.64,31.64,74700,1.36
1976-06-02,31.80,31.80,31.59,31.69,68500,1.37
1976-06-01,31.80,32.08,31.75,31.80,115100,1.37
1976-05-28,31.31,31.97,31.21,31.80,168100,1.37
1976-05-27,31.31,31.31,30.93,31.31,192200,1.35
1976-05-26,31.53,31.53,31.04,31.37,154600,1.35
1976-05-25,31.69,31.69,31.26,31.53,203200,1.36
1976-05-24,32.13,32.13,31.64,31.80,90600,1.37
1976-05-21,32.62,32.67,32.18,32.18,106500,1.39
1976-05-20,32.51,32.73,32.51,32.62,135500,1.41
1976-05-19,32.40,32.73,32.40,32.51,138300,1.40
1976-05-18,32.08,32.40,31.97,32.29,126100,1.39
1976-05-17,32.40,32.40,31.97,32.08,98700,1.38
1976-05-14,32.46,32.46,32.19,32.35,149700,1.37
1976-05-13,32.89,32.89,32.51,32.62,156700,1.38
1976-05-12,33.05,33.16,32.89,32.94,108100,1.40
1976-05-11,33.00,33.48,33.00,33.05,267600,1.40
1976-05-10,31.70,32.67,31.70,32.67,349700,1.39
1976-05-07,30.89,31.59,30.89,31.54,189700,1.34
1976-05-06,30.19,30.89,30.03,30.84,325200,1.31
1976-05-05,30.51,30.51,30.03,30.19,161600,1.28
1976-05-04,30.84,30.84,30.30,30.67,231700,1.30
1976-05-03,30.89,30.89,30.35,30.89,317000,1.31
1976-04-30,30.84,31.00,30.78,30.89,115500,1.31
1976-04-29,31.05,31.11,30.73,30.84,166500,1.31
1976-04-28,31.11,31.21,30.73,31.05,203600,1.32
1976-04-27,31.16,31.32,31.11,31.11,88500,1.32
1976-04-26,31.16,31.27,30.84,31.16,130600,1.32
1976-04-23,31.59,31.70,31.16,31.16,194600,1.32
1976-04-22,32.08,32.46,31.54,31.59,154200,1.34
1976-04-21,31.86,32.29,31.86,32.08,247200,1.36
1976-04-20,31.16,31.81,31.11,31.75,314600,1.35
1976-04-19,30.89,31.32,30.89,31.16,161200,1.32
1976-04-15,30.35,31.00,30.13,30.89,241500,1.31
1976-04-14,31.11,31.54,30.35,30.35,190500,1.29
1976-04-13,30.57,31.27,30.57,31.11,116300,1.32
1976-04-12,30.35,30.62,30.24,30.51,124400,1.29
1976-04-09,30.62,30.62,30.30,30.35,226400,1.29
1976-04-08,30.84,30.89,30.40,30.67,213400,1.30
1976-04-07,31.48,31.48,30.67,30.84,250900,1.31
1976-04-06,31.43,31.92,31.43,31.54,260300,1.34
1976-04-05,30.19,31.32,30.13,31.32,504300,1.33
1976-04-02,30.51,30.51,29.97,30.19,359900,1.28
1976-04-01,30.57,30.62,30.13,30.51,321900,1.29
1976-03-31,30.62,30.67,30.24,30.57,443100,1.30
1976-03-30,31.16,31.16,30.08,30.62,417000,1.30
1976-03-29,31.54,31.54,31.11,31.16,112600,1.32
1976-03-26,31.27,31.54,31.27,31.54,72200,1.34
1976-03-25,31.32,31.54,31.16,31.16,266000,1.32
1976-03-24,31.32,31.75,31.27,31.32,740500,1.33
1976-03-23,31.27,31.32,31.00,31.32,395400,1.33
1976-03-22,31.32,31.48,31.21,31.27,399800,1.33
1976-03-19,31.54,31.59,31.11,31.32,273400,1.33
1976-03-18,31.75,31.75,31.21,31.54,264400,1.34
1976-03-17,32.62,32.67,32.13,32.13,388400,1.36
1976-03-16,32.67,32.94,32.29,32.62,174200,1.38
1976-03-15,33.37,33.37,32.67,32.67,148100,1.39
1976-03-12,33.86,34.13,33.43,33.43,235000,1.42
1976-03-11,34.24,34.24,33.48,33.86,211800,1.44
1976-03-10,34.18,34.29,34.02,34.24,164800,1.45
1976-03-09,34.02,34.45,34.02,34.18,242800,1.45
1976-03-08,33.37,33.91,33.37,33.81,316200,1.43
1976-03-05,33.00,33.27,32.89,33.21,166500,1.41
1976-03-04,32.83,33.05,32.51,33.00,388000,1.40
1976-03-03,32.73,32.94,32.24,32.83,303600,1.39
1976-03-02,32.13,33.05,31.97,32.73,133000,1.39
1976-03-01,31.97,32.13,31.21,32.13,311700,1.36
1976-02-27,32.62,32.62,31.86,31.97,261100,1.36
1976-02-26,33.75,33.91,32.89,32.94,446800,1.40
1976-02-25,33.81,34.08,33.59,33.75,247700,1.43
1976-02-24,33.05,33.86,32.83,33.81,318200,1.43
1976-02-23,33.05,33.16,32.73,33.05,258700,1.40
1976-02-20,33.05,33.59,33.05,33.05,239500,1.40
1976-02-19,31.38,32.83,31.38,32.73,363100,1.39
1976-02-18,31.21,31.38,31.05,31.38,421900,1.33
1976-02-17,31.10,31.27,30.84,31.00,255400,1.29
1976-02-13,31.59,31.59,31.00,31.10,222800,1.30
1976-02-12,31.64,31.91,31.37,31.64,126500,1.32
1976-02-11,31.53,32.18,31.53,31.64,286800,1.32
1976-02-10,30.30,31.53,30.30,31.32,341500,1.31
1976-02-09,30.09,30.73,29.87,30.30,248500,1.26
1976-02-06,30.84,30.84,29.60,30.09,324400,1.25
1976-02-05,31.10,31.43,30.84,30.94,344400,1.29
1976-02-04,30.46,31.10,30.46,31.10,234200,1.30
1976-02-03,30.46,30.68,30.30,30.46,346400,1.27
1976-02-02,30.30,30.51,30.14,30.46,243600,1.27
1976-01-30,30.03,30.46,30.03,30.30,369600,1.26
1976-01-29,28.96,29.76,28.74,29.76,497400,1.24
1976-01-28,29.33,29.33,28.74,28.96,130600,1.21
1976-01-27,29.50,29.60,29.28,29.39,368400,1.23
1976-01-26,29.39,29.60,29.28,29.50,356200,1.23
1976-01-23,29.33,29.44,29.17,29.39,300700,1.23
1976-01-22,29.33,29.33,28.96,29.33,205200,1.22
1976-01-21,29.71,29.71,29.33,29.55,430800,1.23
1976-01-20,29.01,29.71,29.01,29.71,408800,1.24
1976-01-19,28.21,29.01,28.21,29.01,300700,1.21
1976-01-16,27.30,28.10,27.03,28.10,313300,1.17
1976-01-15,27.56,27.83,27.30,27.30,332100,1.14
1976-01-14,26.76,27.78,26.76,27.56,446800,1.15
1976-01-13,26.65,27.03,26.65,26.76,488400,1.12
1976-01-12,26.22,26.71,26.17,26.65,483100,1.11
1976-01-09,26.17,26.44,26.17,26.22,203200,1.09
1976-01-08,25.85,26.44,25.74,26.12,409200,1.09
1976-01-07,25.63,26.17,25.63,25.85,268100,1.08
1976-01-06,25.58,25.80,25.58,25.63,262300,1.07
1976-01-05,24.99,25.37,24.83,25.37,131400,1.06
1976-01-02,24.78,24.99,24.72,24.99,145700,1.04
1975-12-31,24.62,24.83,24.62,24.78,37100,1.03
1975-12-30,24.51,24.67,24.51,24.62,168500,1.03
1975-12-29,24.35,24.56,24.35,24.51,151000,1.02
1975-12-26,24.35,24.35,24.13,24.35,73800,1.02
1975-12-24,24.08,24.35,24.08,24.35,33900,1.02
1975-12-23,23.33,24.03,23.33,24.03,164000,1.00
1975-12-22,23.54,23.60,23.22,23.27,88500,0.97
1975-12-19,23.60,23.70,23.44,23.54,119500,0.98
1975-12-18,23.81,23.81,23.60,23.60,457800,0.98
1975-12-17,23.86,23.97,23.65,23.81,254200,0.99
1975-12-16,23.49,23.97,23.49,23.86,119500,1.00
1975-12-15,23.54,23.54,23.38,23.49,92600,0.98
1975-12-12,23.86,23.86,23.54,23.54,118300,0.98
1975-12-11,23.81,23.97,23.76,23.92,97100,1.00
1975-12-10,23.33,23.81,23.33,23.81,95900,0.99
1975-12-09,23.38,23.38,23.27,23.33,94700,0.97
1975-12-08,22.95,23.38,22.95,23.38,116300,0.98
1975-12-05,23.60,23.76,22.95,22.95,208900,0.96
1975-12-04,23.49,23.65,23.33,23.60,168900,0.98
1975-12-03,23.60,23.60,23.33,23.49,213400,0.98
1975-12-02,24.08,24.13,23.76,23.76,67700,0.99
1975-12-01,24.40,24.45,24.08,24.08,207700,1.00
1975-11-28,24.24,24.78,24.24,24.40,82400,1.02
1975-11-26,24.03,24.24,24.03,24.19,100000,1.01
1975-11-25,23.22,23.70,23.22,23.70,174200,0.99
1975-11-24,23.17,23.22,23.01,23.22,75900,0.97
1975-11-21,23.70,23.70,23.06,23.17,228500,0.97
1975-11-20,24.03,24.03,23.76,23.76,108100,0.99
1975-11-19,24.19,24.24,23.92,24.03,294600,1.00
1975-11-18,24.24,24.78,24.13,24.19,257900,1.01
1975-11-17,24.88,24.88,24.24,24.24,66500,1.01
1975-11-14,24.03,24.67,24.03,24.67,138300,1.01
