"Date","Open","High","Low","Close","Volume","Adj Close"
"2010-10-07",71.78,71.78,70.94,71.15,278500,71.15
"2010-10-08",70.65,71.15,70.51,71.07,345600,71.07
"2010-10-11",71.01,71.21,70.76,70.87,194300,70.87
"2010-10-12",69.98,70.29,69.65,70.05,478900,70.05
"2010-10-13",70.05,70.73,69.93,70.3,483100,70.3
"2010-10-14",71.65,72.42,71.28,72.37,1073500,72.37
"2010-10-15",71.6,72.02,71.06,71.51,995200,71.51
"2010-10-18",72.01,72.66,72,72.58,352200,72.58
"2010-10-19",71.6,72,71.03,71.35,533400,71.35
"2010-10-20",71.09,71.78,71.09,71.69,612300,71.69
"2010-10-21",71.46,71.97,71.23,71.62,440200,71.62
"2010-10-22",71.67,72.13,71.46,71.7,418200,71.7
"2010-10-25",71.7,71.98,71.1,71.36,450900,71.36
"2010-10-26",70.95,71.13,70.58,70.87,362900,70.87
"2010-10-27",71.04,71.38,70.29,70.91,1345900,70.91
"2010-10-28",70.96,71.19,70.52,71.13,534300,71.13
"2010-10-29",70.91,71.03,70.63,70.82,237100,70.82
"2010-11-01",70.1,70.1,69.33,69.63,695700,69.63
"2010-11-02",70.35,70.75,70.2,70.23,534900,70.23
"2010-11-03",70.23,70.71,69.75,70.71,438400,70.71
"2010-11-04",71.95,72.82,71.62,72.73,1879800,72.73
"2010-11-05",73.83,73.92,72.35,72.64,1018000,72.64
"2010-11-08",73.6,73.82,73.11,73.74,900900,73.74
"2010-11-09",74.01,74.36,72.77,73.1,880900,73.1
"2010-11-10",74.23,75.31,74,75,1307400,75
"2010-11-11",75.26,75.35,74.85,75.25,683200,75.25
"2010-11-12",75.54,76.4,75.28,75.51,1116400,75.51
"2010-11-15",76.27,76.37,75.66,75.66,619600,75.66
"2010-11-16",75.63,75.66,74.75,74.93,835000,74.93
"2010-11-17",75.84,76.18,75.58,75.85,665900,75.85
"2010-11-18",77.36,77.51,76.83,77.29,989100,77.29
"2010-11-19",78.04,78.47,77.46,78.47,957700,78.47
"2010-11-22",78.36,78.67,77.79,78.47,647000,78.47
"2010-11-23",77.41,78.36,77.08,77.43,627100,77.43
"2010-11-24",78.47,78.97,78.25,78.93,654000,78.93
"2010-11-26",78.09,78.46,78.06,78.36,313700,78.36
"2010-11-29",77.76,78.38,77.03,78.25,540100,78.25
"2010-11-30",76.95,77.99,76.56,77.69,552400,77.69
"2010-12-01",79.06,79.81,79.02,79.58,1169100,79.58
"2010-12-02",78.36,79.47,78.34,79.02,584700,79.02
"2010-12-03",78.5,79.25,78.42,79.05,654900,79.05
"2010-12-06",79,79.3,78.81,79.14,286200,79.14
"2010-12-07",79.31,79.44,78.55,78.67,519800,78.67
"2010-12-08",78.47,78.79,77.77,78.36,363700,78.36
"2010-12-09",78.37,78.37,77.61,77.97,353700,77.97
"2010-12-10",77.16,77.49,76.84,77.26,393600,77.26
"2010-12-13",77.84,78.23,77.51,77.98,407400,77.98
"2010-12-14",78.1,78.48,77.86,78.04,331800,78.04
"2010-12-15",78.09,78.67,77.95,78.14,326400,78.14
"2010-12-16",78,78.43,77.67,78.3,191300,78.3
"2010-12-17",77.44,77.75,77.25,77.48,284900,77.48
"2010-12-20",77.42,77.64,77.12,77.23,302900,77.23
"2010-12-21",77.5,78.13,77.29,78.01,379700,78.01
"2010-12-22",77.55,77.89,77.55,77.69,194600,77.69
"2010-12-23",78,78.05,77.45,77.66,199300,77.66
"2010-12-27",77.41,78,77.41,77.9,229500,77.9
"2010-12-28",78.55,78.55,78.07,78.25,245800,78.25
"2010-12-29",78.94,79.12,78.75,79.1,293400,79.1
"2010-12-30",78.91,79.09,78.06,78.35,251800,78.35
"2010-12-31",78.24,78.86,78.14,78.63,258800,78.63
"2011-01-03",79.02,79.75,79.02,79.43,397100,79.43
"2011-01-04",79.33,79.86,79.11,79.86,431400,79.86
"2011-01-05",79.61,80.38,78.7,80.2,521100,80.2
"2011-01-06",81.07,81.89,80.88,81.54,1073100,81.54
"2011-01-07",82.62,82.95,82.15,82.46,686200,82.46
"2011-01-10",82.19,82.77,82.05,82.77,416200,82.77
"2011-01-11",83.29,83.38,82.87,83.38,388300,83.38
"2011-01-12",84.17,84.64,83.75,84.44,591400,84.44
"2011-01-13",85.27,85.68,85,85.39,903800,85.39
"2011-01-14",85.51,86.1,85.43,85.96,537400,85.96
"2011-01-18",85.31,85.49,84.87,85.18,399800,85.18
"2011-01-19",85.02,85.03,83.71,84,574200,84
"2011-01-20",83.47,83.62,82.52,83.36,774300,83.36
"2011-01-21",81.82,82.33,81.62,82.01,607700,82.01
"2011-01-24",82.42,83.67,82.17,83.5,390900,83.5
"2011-01-25",83.42,83.98,83.27,83.86,306000,83.86
"2011-01-26",82.38,82.85,82.05,82.29,886900,82.29
"2011-01-27",83.02,83.81,83,83.53,476800,83.53
"2011-01-28",82.4,82.55,81.15,81.36,828100,81.36
"2011-01-31",82.2,82.54,81.52,82.18,648500,82.18
"2011-02-01",82.61,83.38,82.34,83.29,578600,83.29
"2011-02-02",85.01,85.11,84.56,85,950900,85
"2011-02-03",84.44,84.75,83.77,84.68,385400,84.68
"2011-02-04",84.75,84.75,84.03,84.75,464300,84.75
"2011-02-07",84.73,85.24,84.7,85.13,327900,85.13
"2011-02-08",86.91,89.31,86.91,88.57,2933200,88.57
"2011-02-09",89.09,89.63,88.23,89.63,1299900,89.63
"2011-02-10",90.33,90.98,88.55,88.82,2106500,88.82
"2011-02-11",88.91,90.2,88.9,90.05,891900,90.05
"2011-02-14",92.61,92.97,92.35,92.81,1060600,92.81
"2011-02-15",93.1,93.5,92.66,92.97,676500,92.97
"2011-02-16",93.19,93.74,93.06,93.68,446800,93.68
"2011-02-17",93.59,93.65,93.22,93.45,796200,93.45
"2011-02-18",93.39,93.49,93.01,93.2,373500,93.2
"2011-02-22",91.2,91.9,90.35,90.69,1023900,90.69
"2011-02-23",90.48,90.81,89.09,90.17,998000,90.17
"2011-02-24",89.08,90.68,88.5,90.1,1040300,90.1
"2011-02-25",91.52,91.83,91.06,91.75,558900,91.75
"2011-02-28",93.41,93.53,92.87,93.3,763400,93.3
"2011-03-01",93.72,93.9,92.55,92.84,993100,92.84
"2011-03-02",91.91,92.16,91.11,91.53,643000,91.53
"2011-03-03",91.8,92.2,91.5,92.19,541400,92.19
"2011-03-04",91.61,91.85,90.2,90.99,440400,90.99
"2011-03-07",90.32,90.58,88.87,89.02,578000,89.02
"2011-03-08",89.67,90.33,89.11,89.99,426600,89.99
"2011-03-09",89.65,90,89.36,89.54,454800,89.54
"2011-03-10",88.07,88.49,87.35,87.52,587900,87.52
"2011-03-11",85.3,86.09,84.76,85.65,1792900,85.65
"2011-03-14",80.58,81.97,80.23,81.73,3626600,81.73
"2011-03-15",77.5,82.06,77.36,81.39,5117600,81.39
"2011-03-16",82.11,82.78,79.1,80.41,2980100,80.41
"2011-03-17",82.26,82.69,81.24,82.06,1528000,82.06
"2011-03-18",79.9,81.58,79.79,81.56,1465800,81.56
"2011-03-21",83.5,84.28,82.43,83.75,1708500,83.75
"2011-03-22",82.98,83.23,82.52,83,1217500,83
"2011-03-23",81.86,82.72,80.95,82.14,937200,82.14
"2011-03-24",80.28,81.79,80.2,81.19,1509300,81.19
"2011-03-25",80.99,81.09,80.52,80.76,1007000,80.76
"2011-03-28",80.85,81.23,80.5,80.55,711000,80.55
"2011-03-29",79.57,80.07,79.42,79.71,1137200,79.71
"2011-03-30",80.52,81.52,80.26,80.96,846200,80.96
"2011-03-31",80.73,80.77,80.2,80.25,532800,80.25
"2011-04-01",80.53,81,79.8,80.51,744300,80.51
"2011-04-04",80.21,80.21,79.41,79.48,961600,79.48
"2011-04-05",77.51,78.33,77.22,77.63,2072100,77.63
"2011-04-06",77.14,77.87,76.92,77.35,1959300,77.35
"2011-04-07",77.86,77.86,75.95,77.21,1641600,77.21
"2011-04-08",78.56,78.64,77.68,77.88,1188400,77.88
"2011-04-11",77.01,77.11,76.26,76.5,1058500,76.5
"2011-04-12",76.65,77.56,76.63,77.2,1038800,77.2
"2011-04-13",78.34,78.39,77.6,77.98,723100,77.98
"2011-04-14",77.77,78.09,77.32,77.88,713600,77.88
"2011-04-15",77.74,78.09,77.47,77.64,513600,77.64
"2011-04-18",76.98,77.36,76.84,77.25,825400,77.25
"2011-04-19",76.3,76.41,75.85,76.12,939400,76.12
"2011-04-20",77.28,77.43,76.92,77.26,525200,77.26
"2011-04-21",77.92,78.31,77.67,77.8,476700,77.8
"2011-04-25",79.29,79.53,78.89,79.51,936300,79.51
"2011-04-26",78.77,78.79,78.2,78.66,776700,78.66
"2011-04-27",78.09,78.43,77.65,78.29,714300,78.29
"2011-04-28",78.89,79.66,78.65,79.5,503900,79.5
"2011-04-29",79.6,80.19,79.58,79.68,558000,79.68
"2011-05-02",80.77,80.77,79.99,80.16,692200,80.16
"2011-05-03",80.33,80.37,79.2,79.69,640200,79.69
"2011-05-04",79.79,80.2,79.54,79.76,455500,79.76
"2011-05-05",79.55,80.16,79.24,79.56,687700,79.56
"2011-05-06",79.93,79.99,78.68,79.1,598900,79.1
"2011-05-09",79.06,79.39,78.62,79.36,484600,79.36
"2011-05-10",80.63,81.05,80.5,81.02,714700,81.02
"2011-05-11",81,81.62,80.46,81.46,966000,81.46
"2011-05-12",82.85,83.7,82.45,83.63,1659800,83.63
"2011-05-13",83.9,84,83.17,83.38,1070000,83.38
"2011-05-16",82.89,82.99,82.02,82.21,552500,82.21
"2011-05-17",81.21,81.56,80.87,81.37,665600,81.37
"2011-05-18",81.22,81.48,81.01,81.39,392800,81.39
"2011-05-19",81.02,81.17,80.22,80.7,678900,80.7
"2011-05-20",80.32,80.32,79.7,79.96,532700,79.96
"2011-05-23",79.29,79.85,79.17,79.54,496500,79.54
"2011-05-24",79.9,80.32,79.69,79.89,927200,79.89
"2011-05-25",80.76,82.15,80.61,81.77,686000,81.77
"2011-05-26",82.01,82.38,81.71,82.21,558500,82.21
"2011-05-27",82.08,82.31,81.93,82.26,291900,82.26
"2011-05-31",83.39,83.47,82.84,83.29,652700,83.29
"2011-06-01",82.71,82.85,81.36,81.5,711200,81.5
"2011-06-02",81.13,81.33,80.6,80.91,409900,80.91
"2011-06-03",80.33,81,80.14,80.51,650200,80.51
"2011-06-06",80.15,80.35,79.73,79.92,445100,79.92
"2011-06-07",81.7,81.9,81.42,81.57,759600,81.57
"2011-06-08",81.94,82.43,81.57,81.75,743600,81.75
"2011-06-09",81.58,82.14,81.41,81.92,308700,81.92
"2011-06-10",81.31,81.32,80.62,80.67,1000000,80.67
"2011-06-13",79.72,80.26,79.4,79.72,836200,79.72
"2011-06-14",80.08,80.66,80.04,80.44,464200,80.44
"2011-06-15",79.91,80.33,79.28,79.48,550600,79.48
"2011-06-16",79.24,79.75,79.03,79.47,580200,79.47
"2011-06-17",79.61,79.9,79.37,79.51,375000,79.51
"2011-06-20",79.35,80.2,79.26,80.13,460600,80.13
"2011-06-21",80.3,80.89,80.12,80.76,403200,80.76
"2011-06-22",80.52,81.41,80.52,80.7,403900,80.7
"2011-06-23",79.97,80.91,79.85,80.82,568800,80.82
"2011-06-24",81.49,81.67,81.17,81.29,334300,81.29
"2011-06-27",79.67,80.07,79.47,79.74,623200,79.74
"2011-06-28",79.82,80.25,79.76,80.08,241800,80.08
"2011-06-29",81.16,81.66,80.57,81.53,431100,81.53
"2011-06-30",81.73,82.64,81.69,82.42,532700,82.42
"2011-07-01",82.44,83.5,82.44,83.45,624600,83.45
"2011-07-05",83.49,83.75,83.23,83.6,293100,83.6
"2011-07-06",84.23,84.35,83.77,84.27,331000,84.27
"2011-07-07",84.5,84.9,84.2,84.64,421200,84.64
"2011-07-08",84.33,84.65,83.69,84.4,473600,84.4
"2011-07-11",83.68,83.92,83.35,83.7,504100,83.7
"2011-07-12",83.58,84.25,83.54,83.64,460400,83.64
"2011-07-13",84.46,85.24,84.37,84.68,477500,84.68
"2011-07-14",84.72,85.15,83.91,84.28,423000,84.28
"2011-07-15",84.13,84.55,83.44,83.85,466700,83.85
"2011-07-18",83.49,83.61,82.95,83.36,834100,83.36
"2011-07-19",83.73,84.71,83.73,84.24,443400,84.24
"2011-07-20",84.34,84.4,83.7,84.33,246700,84.33
"2011-07-21",84.33,85.49,84.3,85.47,612800,85.47
"2011-07-22",85.22,85.4,84.72,85.01,204600,85.01
"2011-07-25",84,84.56,84,84.13,228100,84.13
"2011-07-26",84.22,84.42,83.8,84.1,344200,84.1
"2011-07-27",83.23,83.39,82.05,82.17,416900,82.17
"2011-07-28",81.98,82.43,81.3,81.43,493100,81.43
"2011-07-29",81.17,82.12,81.03,81.92,366700,81.92
"2011-08-01",82.09,82.21,81.16,81.77,481400,81.77
"2011-08-02",81.4,82.57,81.04,81.29,709100,81.29
"2011-08-03",81.07,81.4,79.83,81.26,604700,81.26
"2011-08-04",78.66,79.04,77.39,77.41,1154000,77.41
"2011-08-05",78,78.4,75.51,77.43,1221000,77.43
"2011-08-08",76.24,77.3,73.11,73.72,1192400,73.72
"2011-08-09",76.35,77.28,73.84,77.21,1288000,77.21
"2011-08-10",75.43,75.43,73.27,73.43,739100,73.43
"2011-08-11",73.55,75.94,73.01,75.14,579600,75.14
"2011-08-12",74.46,75.04,74.1,74.4,642800,74.4
"2011-08-15",75.56,76.2,75.26,76.12,316600,76.12
"2011-08-16",75.23,76.01,74.73,75.42,252800,75.42
"2011-08-17",75.06,75.3,74.38,74.68,224900,74.68
"2011-08-18",72.47,72.47,70.9,71.57,875800,71.57
"2011-08-19",71.71,72.44,70.33,70.7,1552700,70.7
"2011-08-22",71.56,71.66,70.05,70.54,935900,70.54
"2011-08-23",71.63,72.88,71.11,72.88,442200,72.88
"2011-08-24",71.29,72.19,71.17,72.08,692300,72.08
"2011-08-25",72.44,72.78,70.94,71.27,461400,71.27
"2011-08-26",71.26,72.27,70.59,71.65,415400,71.65
"2011-08-29",71.35,72.36,71.21,72.1,727200,72.1
"2011-08-30",70.9,71.31,70.46,70.94,779900,70.94
"2011-08-31",71.63,72.2,71.29,71.84,729700,71.84
"2011-09-01",71.6,72.17,71.06,71.17,472500,71.17
"2011-09-02",70.11,70.22,69.03,69.34,763800,69.34
"2011-09-06",67.84,68.48,67.63,68.27,956900,68.27
"2011-09-07",69.71,69.99,69.28,69.85,722200,69.85
"2011-09-08",69.6,70.14,69.07,69.37,492000,69.37
"2011-09-09",68.41,68.63,67.56,67.8,496500,67.8
"2011-09-12",67.23,68.24,67.05,68.17,536700,68.17
"2011-09-13",68.64,69.14,68.36,69.05,426000,69.05
"2011-09-14",69.45,70.22,68.58,69.57,393200,69.57
"2011-09-15",70.52,71.24,70.15,71.21,422600,71.21
"2011-09-16",71.49,71.55,70.42,70.81,280300,70.81
"2011-09-19",69.86,71.01,69.41,70.84,476700,70.84
"2011-09-20",70.75,71.36,70.31,70.43,618600,70.43
"2011-09-21",70.11,70.31,68.2,68.3,414000,68.3
"2011-09-22",67.4,68.02,66.34,66.97,571200,66.97
"2011-09-23",67.19,67.9,66.84,67.85,353700,67.85
"2011-09-26",68.37,68.8,67.57,68.77,571100,68.77
"2011-09-27",69.78,69.91,68.46,68.8,613600,68.8
"2011-09-28",69.69,70.47,69.01,69.14,471400,69.14
"2011-09-29",70.51,70.91,69.08,70.21,375500,70.21
"2011-09-30",68.97,69.37,68.25,68.26,591300,68.26
"2011-10-03",68.22,69.09,66.69,66.97,547400,66.97
"2011-10-04",66.12,67.21,65.3,67.21,812200,67.21
"2011-10-05",65.57,66.97,65.34,66.69,565200,66.69
"2011-10-06",66.45,67.32,66.27,67.2,424100,67.2
"2011-10-07",67.15,67.2,66.08,66.13,582600,66.13
"2011-10-10",67.2,68.09,67.1,68,341300,68
"2011-10-11",67.19,67.71,67.02,67.31,363400,67.31
"2011-10-12",67.75,68.32,67.34,67.8,500900,67.8
"2011-10-13",67.53,67.82,67.15,67.7,508000,67.7
"2011-10-14",67.34,67.63,67.07,67.46,421800,67.46
"2011-10-17",67.52,67.95,67.2,67.32,320600,67.32
"2011-10-18",67.16,68.72,66.98,68.12,374400,68.12
"2011-10-19",67.77,67.87,67.04,67.34,348100,67.34
"2011-10-20",67.01,67.17,66.16,66.79,664800,66.79
"2011-10-21",67.2,67.76,67.02,67.61,437400,67.61
"2011-10-24",67.37,68.26,67.37,68.03,369500,68.03
"2011-10-25",66.8,67.18,66.15,66.32,518400,66.32
"2011-10-26",67.18,67.18,66.45,66.89,633300,66.89
"2011-10-27",68.33,69.76,68.3,69.26,766900,69.26
"2011-10-28",69.21,69.81,68.93,69.66,577700,69.66
"2011-10-31",67.2,67.36,66.7,66.71,702300,66.71
"2011-11-01",65.31,65.98,65.14,65.26,861500,65.26
"2011-11-02",64.87,65.6,64.7,64.84,825400,64.84
"2011-11-03",65.26,65.49,64.51,65.39,684800,65.39
"2011-11-04",65.19,65.39,64.8,65.18,363100,65.18
"2011-11-07",65.31,65.49,64.87,65.48,331800,65.48
"2011-11-08",63.53,64.8,63.53,64.61,765600,64.61
"2011-11-09",64.22,64.57,63.8,64.01,798800,64.01
"2011-11-10",64.73,64.73,64.05,64.45,383000,64.45
"2011-11-11",63.8,64.2,63.67,64.12,629800,64.12
"2011-11-14",64.23,64.56,64.05,64.31,503500,64.31
"2011-11-15",64,64.22,63.6,63.94,376500,63.94
"2011-11-16",64.46,64.46,63.45,63.54,553000,63.54
"2011-11-17",64.54,64.78,63.88,64.33,740000,64.33
"2011-11-18",64.03,64.17,63.43,63.56,519400,63.56
"2011-11-21",61.76,61.94,61,61.19,749300,61.19
"2011-11-22",61.41,62.31,61.41,61.94,516100,61.94
"2011-11-23",61.45,61.45,60.37,60.39,645900,60.39
"2011-11-25",62.15,62.92,61.94,62.11,386000,62.11
"2011-11-28",64.12,64.41,63.9,64.17,620500,64.17
"2011-11-29",64.48,64.74,64.09,64.39,507600,64.39
"2011-11-30",65.61,66.38,65.47,65.91,830900,65.91
"2011-12-01",65.57,66.2,65.5,65.72,449900,65.72
"2011-12-02",66.68,66.86,66.11,66.22,461200,66.22
"2011-12-05",68.03,68.18,67.58,68.05,905700,68.05
"2011-12-06",67.26,67.55,66.83,67.11,593900,67.11
"2011-12-07",68.11,68.66,67.57,68.45,671400,68.45
"2011-12-08",68.03,68.17,67,67.13,412900,67.13
"2011-12-09",66.48,68.64,66.47,68.2,736400,68.2
"2011-12-12",67.14,67.14,66.15,66.49,443700,66.49
"2011-12-13",66.61,67,65.26,65.64,577300,65.64
"2011-12-14",65.31,65.62,64.9,65.22,549300,65.22
"2011-12-15",65.53,65.76,65.21,65.37,323100,65.37
"2011-12-16",64.09,64.28,63.5,63.7,602100,63.7
"2011-12-19",63.95,64.29,63.27,63.31,354600,63.31
"2011-12-20",64.58,64.58,63.94,64.49,374700,64.49
"2011-12-21",64.14,64.37,63.84,64.25,308000,64.25
"2011-12-22",64.34,64.72,64.06,64.5,404000,64.5
"2011-12-23",64.93,65,64.56,64.95,281000,64.95
"2011-12-27",64.7,64.7,64.26,64.36,245100,64.36
"2011-12-28",64.81,64.95,64.05,64.25,386100,64.25
"2011-12-29",64.59,65.3,64.54,65.26,351000,65.26
"2011-12-30",65.86,66.42,65.71,66.13,373100,66.13
"2012-01-03",67.39,67.9,67.31,67.78,377100,67.78
"2012-01-04",68.23,68.68,68.07,68.43,501600,68.43
"2012-01-05",68.5,68.83,68.37,68.62,343700,68.62
"2012-01-06",68.52,68.6,68.22,68.51,212000,68.51
"2012-01-09",68.5,68.71,68.22,68.42,301700,68.42
"2012-01-10",68.51,68.91,68.44,68.67,352800,68.67
"2012-01-11",68.2,68.68,67.86,68.6,257900,68.6
"2012-01-12",68.07,68.31,67.88,68.14,512900,68.14
"2012-01-13",68.07,68.45,68,68.26,223200,68.26
"2012-01-17",67.93,68.02,67.61,67.64,456700,67.64
"2012-01-18",67.58,68.03,67.27,67.85,906500,67.85
"2012-01-19",68.59,69.29,68.56,69.09,934300,69.09
"2012-01-20",70.37,71.42,70.3,71.4,704100,71.4
"2012-01-23",71.23,71.59,71,71.15,641900,71.15
"2012-01-24",72.01,72.4,71.5,72.33,636300,72.33
"2012-01-25",73.21,74.39,72.88,74.22,1152600,74.22
"2012-01-26",74.77,74.88,74.39,74.59,837900,74.59
"2012-01-27",73.89,74.21,73.4,73.57,427000,73.57
"2012-01-30",72.93,73.33,72.47,73.11,263100,73.11
"2012-01-31",73.74,74,73.19,73.48,313200,73.48
"2012-02-01",74.91,75.45,74.91,75.2,500500,75.2
"2012-02-02",76.14,76.38,75.91,76.23,516300,76.23
"2012-02-03",76.46,76.77,76.27,76.47,501200,76.47
"2012-02-06",77.58,78.08,77.4,77.71,662900,77.71
"2012-02-07",79.48,80,79,79.61,1041100,79.61
"2012-02-08",81.06,81.15,80.64,81.05,1049400,81.05
"2012-02-09",81.34,81.5,80.61,80.88,701400,80.88
"2012-02-10",78.94,79.04,78.16,78.39,707800,78.39
"2012-02-13",78.8,79.16,78.78,78.91,377800,78.91
"2012-02-14",79.87,80,79.57,80,573700,80
"2012-02-15",82.9,83.09,82.38,82.56,954300,82.56
"2012-02-16",83.01,83.72,82.84,83.65,1599600,83.65
"2012-02-17",83.75,83.8,83.12,83.36,305600,83.36
"2012-02-21",83.17,83.49,82.86,83.22,383900,83.22
"2012-02-22",83.98,84.36,83.93,84.31,498900,84.31
"2012-02-23",83.88,84.11,83.36,84.07,360700,84.07
"2012-02-24",84.21,84.9,84.21,84.54,567600,84.54
"2012-02-27",82.99,83.85,82.77,83.6,387800,83.6
"2012-02-28",84.24,84.81,84.1,84.65,368500,84.65
"2012-02-29",83.63,83.93,82.68,82.71,505400,82.71
"2012-03-01",82.57,83.38,82.51,83.07,546000,83.07
"2012-03-02",81.41,81.59,80.83,81.57,836600,81.57
"2012-03-05",81.38,81.45,80.89,81.24,524300,81.24
"2012-03-06",80.31,80.32,79.7,80.15,611700,80.15
"2012-03-07",80.43,80.81,80.27,80.72,339000,80.72
"2012-03-08",82.18,82.55,82.06,82.52,452400,82.52
"2012-03-09",83.45,83.94,83.34,83.81,503000,83.81
"2012-03-12",83.18,83.18,82.61,82.78,271400,82.78
"2012-03-13",83.1,83.99,83.09,83.97,308000,83.97
"2012-03-14",84.06,84.2,83.31,83.54,344700,83.54
"2012-03-15",85.1,85.43,84.79,85.34,591300,85.34
"2012-03-16",85.77,85.85,85.34,85.4,368200,85.4
"2012-03-19",85.2,85.29,84.79,85.24,316100,85.24
"2012-03-20",84.43,84.86,84.1,84.66,303800,84.66
"2012-03-21",84.07,84.23,83.79,83.96,283500,83.96
"2012-03-22",83.97,84.72,83.96,84.43,516900,84.43
"2012-03-23",83.36,83.76,82.97,83.76,437500,83.76
"2012-03-26",84.19,84.59,83.8,84.35,559000,84.35
"2012-03-27",85.86,86,85.4,85.64,487600,85.64
"2012-03-28",87.1,87.14,86.21,86.7,731500,86.7
"2012-03-29",85.8,86.17,85.44,86.06,376000,86.06
"2012-03-30",87.12,87.15,86.54,86.82,270400,86.82
"2012-04-02",85.66,86.98,85.63,86.69,554800,86.69
"2012-04-03",86.66,86.77,85.74,86.22,437400,86.22
"2012-04-04",83.77,83.85,82.97,83.6,627000,83.6
"2012-04-05",83.3,83.93,83.22,83.86,329800,83.86
"2012-04-09",81.61,82.03,81.4,81.7,440400,81.7
"2012-04-10",81.96,82.42,80.69,80.94,745300,80.94
"2012-04-11",82.42,82.59,81.76,82.51,479700,82.51
"2012-04-12",82.17,83.11,82.02,83.01,331200,83.01
"2012-04-13",81.88,81.9,81.07,81.42,448200,81.42
"2012-04-16",81.8,81.85,81.04,81.24,267700,81.24
"2012-04-17",81.11,81.96,80.94,81.44,339000,81.44
"2012-04-18",81.31,81.84,81.21,81.55,396300,81.55
"2012-04-19",82.46,82.74,81.66,81.79,413500,81.79
"2012-04-20",81.02,81.18,80.5,80.54,620900,80.54
"2012-04-23",79.42,79.54,78.91,79.43,634500,79.43
"2012-04-24",80.78,81.08,80.47,80.73,354900,80.73
"2012-04-25",80.99,81.4,80.88,81.36,330800,81.36
"2012-04-26",80.94,82.01,80.94,81.83,199900,81.83
"2012-04-27",82.08,82.49,81.87,82.29,292600,82.29
"2012-04-30",82.05,82.05,81.37,81.78,357000,81.78
"2012-05-01",79.54,80.56,79.54,80.15,545600,80.15
"2012-05-02",79.6,80.09,79.34,79.85,317400,79.85
"2012-05-03",79.81,79.83,79.18,79.22,389500,79.22
"2012-05-04",78.77,78.83,78.39,78.63,595400,78.63
"2012-05-07",78.24,78.85,78.06,78.69,252000,78.69
"2012-05-08",78.1,78.29,77.4,78.17,437700,78.17
"2012-05-09",79.18,80.99,78.87,80.55,790900,80.55
"2012-05-10",80.26,80.38,79.68,79.73,477600,79.73
"2012-05-11",81.04,81.6,80.65,80.71,448900,80.71
"2012-05-14",79.99,80.2,79.59,79.7,385700,79.7
"2012-05-15",78.92,78.94,78.15,78.3,429900,78.3
"2012-05-16",77.4,77.7,76.62,76.72,563100,76.72
"2012-05-17",77.52,77.82,77.14,77.21,881500,77.21
"2012-05-18",76.85,77.01,75.87,76.06,365900,76.06
"2012-05-21",75.77,76.79,75.74,76.7,566800,76.7
"2012-05-22",77.42,77.93,76.85,77.22,282000,77.22
"2012-05-23",77.18,77.28,76.27,77.25,241000,77.25
"2012-05-24",77.25,77.49,76.74,77.2,358800,77.2
"2012-05-25",77.02,77.14,76.61,76.8,199600,76.8
"2012-05-29",77.09,77.65,76.7,77.05,435100,77.05
"2012-05-30",76.56,76.88,76.28,76.34,489300,76.34
"2012-05-31",76.89,77.24,76.43,76.89,294800,76.89
"2012-06-01",75.85,76.16,74.75,74.81,574900,74.81
"2012-06-04",74.73,74.75,73.9,74.62,584400,74.62
"2012-06-05",74.56,75.22,74.44,75.01,247500,75.01
"2012-06-06",76.02,76.89,76,76.87,397300,76.87
"2012-06-07",77.52,77.65,76.68,76.83,225500,76.83
"2012-06-08",76.02,76.59,75.66,76.51,271200,76.51
"2012-06-11",76.78,76.83,75.57,75.59,282200,75.59
"2012-06-12",76.2,76.57,75.75,76.49,140900,76.49
"2012-06-13",76.42,76.7,75.95,76.14,347900,76.14
"2012-06-14",75.83,76.16,75.48,76.03,223300,76.03
"2012-06-15",76.01,76.58,75.91,76.5,179000,76.5
"2012-06-18",76.53,77.18,76.5,76.85,407800,76.85
"2012-06-19",76.72,77.25,76.56,76.89,215000,76.89
"2012-06-20",77.19,77.44,76.74,77.38,271200,77.38
"2012-06-21",77.82,77.97,76.2,76.26,299800,76.26
"2012-06-22",76.99,77,76.39,76.8,188700,76.8
"2012-06-25",76.49,76.56,75.78,76.09,396000,76.09
"2012-06-26",76.44,76.49,75.85,76.3,515200,76.3
"2012-06-27",76.25,76.4,76.1,76.28,415100,76.28
"2012-06-28",77.62,78.11,77.24,78.04,341500,78.04
"2012-06-29",80.27,80.5,79.81,80.48,797000,80.48
"2012-07-02",80.34,80.35,79.6,80.18,270700,80.18
"2012-07-03",80.64,81.12,80.53,80.88,174700,80.88
"2012-07-05",80.58,80.78,80.27,80.62,235200,80.62
"2012-07-06",80.08,80.38,79.71,80.14,162300,80.14
"2012-07-09",79.2,79.35,78.77,79.34,158600,79.34
"2012-07-10",78.48,78.48,77.31,77.59,284000,77.59
"2012-07-11",77.5,77.73,76.99,77.36,179900,77.36
"2012-07-12",76.08,76.2,75.43,75.91,397100,75.91
"2012-07-13",75.72,76.68,75.72,76.55,166400,76.55
"2012-07-16",76.2,76.45,76.03,76.23,159000,76.23
"2012-07-17",75.93,76.07,75.41,75.88,184500,75.88
"2012-07-18",75.9,76.67,75.88,76.48,240300,76.48
"2012-07-19",76.68,77.08,76.63,76.75,148000,76.75
"2012-07-20",75.4,75.61,75.11,75.13,252700,75.13
"2012-07-23",74.31,74.45,73.76,74.23,208200,74.23
