Date,Open,High,Low,Close,Volume,Adj Close
1978-10-20,50.25,50.25,49.75,49.88,6297600,0.68
1978-10-19,50.38,50.88,50.25,50.25,2240000,0.68
1978-10-18,50.75,50.88,50.25,50.38,3128000,0.68
1978-10-17,51.25,51.25,50.63,50.75,2905600,0.69
1978-10-16,52.38,52.38,51.63,51.63,2454400,0.70
1978-10-13,52.38,52.63,52.25,52.50,1662400,0.71
1978-10-12,53.00,53.00,52.25,52.38,4017600,0.71
1978-10-11,52.50,53.00,52.25,53.00,2676800,0.72
1978-10-10,52.75,52.75,52.38,52.50,2243200,0.71
1978-10-09,52.50,53.63,52.25,52.75,2334400,0.71
1978-10-06,52.13,52.88,51.88,52.50,3587200,0.71
1978-10-05,52.13,52.50,51.88,52.13,2275200,0.71
1978-10-04,52.13,52.13,51.63,52.13,3105600,0.71
1978-10-03,52.13,52.50,52.13,52.13,2097600,0.71
1978-10-02,52.13,52.50,52.13,52.13,2892800,0.71
1978-09-29,51.88,52.38,51.88,51.88,5515200,0.70
1978-09-28,51.38,51.75,51.25,51.75,2315200,0.70
1978-09-27,51.63,52.00,51.25,51.38,5168000,0.70
1978-09-26,51.00,52.00,51.00,51.63,5360000,0.70
1978-09-25,50.38,51.00,50.38,50.88,1540800,0.69
1978-09-22,50.25,50.63,50.25,50.38,2240000,0.68
1978-09-21,49.75,50.25,49.75,50.25,3075200,0.68
1978-09-20,50.38,50.75,49.75,49.75,3403200,0.67
1978-09-19,50.25,50.63,50.25,50.38,2155200,0.68
1978-09-18,50.38,51.00,50.00,50.25,2537600,0.68
1978-09-15,50.63,50.63,50.13,50.38,2763200,0.68
1978-09-14,52.13,52.13,50.63,50.63,2875200,0.69
1978-09-13,52.63,53.00,52.00,52.13,4339200,0.71
1978-09-12,52.00,52.63,52.00,52.63,3612800,0.71
1978-09-11,51.75,52.75,51.63,51.75,4880000,0.70
1978-09-08,51.38,51.88,51.38,51.75,2320000,0.70
1978-09-07,51.75,51.88,51.13,51.13,2444800,0.69
1978-09-06,51.00,52.00,51.00,51.75,4545600,0.70
1978-09-05,50.38,51.00,50.38,50.88,3963200,0.69
1978-09-01,49.38,50.25,49.25,50.25,3395200,0.68
1978-08-31,49.38,49.75,49.25,49.38,1483200,0.67
1978-08-30,49.63,50.13,49.38,49.38,2934400,0.67
1978-08-29,49.75,49.75,49.38,49.63,2792000,0.67
1978-08-28,49.88,49.88,49.50,49.88,2596800,0.68
1978-08-25,49.50,50.25,49.50,49.88,5019200,0.68
1978-08-24,49.00,49.50,48.75,49.13,4932800,0.67
1978-08-23,48.75,49.25,48.75,49.00,5294400,0.66
1978-08-22,48.25,48.75,48.00,48.63,3219200,0.66
1978-08-21,47.88,48.50,47.75,48.25,2392000,0.65
1978-08-18,48.00,48.25,47.75,47.88,2929600,0.65
1978-08-17,48.25,48.75,47.75,48.00,3728000,0.65
1978-08-16,47.88,48.50,47.88,48.25,3280000,0.65
1978-08-15,47.63,47.88,47.38,47.75,2448000,0.65
1978-08-14,47.38,47.88,47.38,47.63,2787200,0.64
1978-08-11,46.38,47.00,45.88,46.63,4212800,0.63
1978-08-10,47.25,47.25,46.13,46.38,3414400,0.63
1978-08-09,47.25,47.75,47.25,47.25,4854400,0.64
1978-08-08,47.50,47.50,46.88,47.13,2627200,0.64
1978-08-07,48.13,48.63,47.88,48.00,2587200,0.64
1978-08-04,47.88,48.50,46.25,48.13,4084800,0.64
1978-08-03,48.63,49.00,47.88,47.88,6542400,0.64
1978-08-02,46.63,48.63,46.25,48.63,5044800,0.65
1978-08-01,46.50,46.88,46.25,46.63,3302400,0.62
1978-07-31,46.25,46.63,46.25,46.50,3414400,0.62
1978-07-28,45.88,46.38,45.63,46.25,2400000,0.62
1978-07-27,45.63,46.38,45.63,45.88,4232000,0.61
1978-07-26,45.13,45.75,45.13,45.50,4115200,0.61
1978-07-25,44.63,45.13,44.50,45.13,4372800,0.60
1978-07-24,44.88,44.88,44.38,44.63,2243200,0.59
1978-07-21,45.00,45.13,44.75,45.00,1945600,0.60
1978-07-20,45.25,45.88,44.75,45.00,8755200,0.60
1978-07-19,44.63,45.25,44.50,45.25,1964800,0.60
1978-07-18,45.38,45.38,44.63,44.63,3208000,0.59
1978-07-17,45.38,45.88,45.38,45.50,2577600,0.61
1978-07-14,44.88,45.50,44.75,45.25,3368000,0.60
1978-07-13,45.00,45.00,44.50,44.88,2262400,0.60
1978-07-12,45.13,45.75,44.63,45.00,4729600,0.60
1978-07-11,44.25,45.50,44.25,45.13,3924800,0.60
1978-07-10,44.13,44.50,44.13,44.13,1990400,0.59
1978-07-07,43.63,44.38,43.00,44.13,3107200,0.59
1978-07-06,43.50,43.75,43.38,43.63,3723200,0.58
1978-07-05,43.75,43.75,43.25,43.50,3048000,0.58
1978-07-03,43.88,44.63,43.38,43.75,1150400,0.58
1978-06-30,43.88,44.00,43.50,43.88,2203200,0.58
1978-06-29,44.00,44.25,43.75,43.88,3192000,0.58
1978-06-28,43.88,44.00,43.75,44.00,1950400,0.59
1978-06-27,43.63,43.88,43.25,43.88,3243200,0.58
1978-06-26,44.00,44.25,43.25,43.63,3652800,0.58
1978-06-23,44.50,44.75,44.00,44.00,2404800,0.59
1978-06-22,44.63,44.75,44.13,44.50,2800000,0.59
1978-06-21,44.75,44.75,44.38,44.63,2592000,0.59
1978-06-20,45.00,45.00,44.50,44.75,3177600,0.60
1978-06-19,45.00,45.00,44.50,45.00,2480000,0.60
1978-06-16,45.63,45.63,45.13,45.13,2963200,0.60
1978-06-15,46.13,46.13,45.50,45.63,3284800,0.61
1978-06-14,47.00,47.63,46.25,46.38,6756800,0.62
1978-06-13,46.63,47.13,46.25,47.00,3097600,0.62
1978-06-12,46.88,47.13,46.50,46.63,4644800,0.62
1978-06-09,47.13,47.25,46.63,46.88,2756800,0.62
1978-06-08,47.25,47.38,47.00,47.13,2795200,0.63
1978-06-07,47.25,47.50,46.75,47.25,3123200,0.63
1978-06-06,47.25,47.88,47.13,47.25,2910400,0.63
1978-06-05,46.75,47.25,46.75,47.25,2760000,0.63
1978-06-02,46.63,46.88,46.50,46.75,2270400,0.62
1978-06-01,46.75,47.00,46.63,46.63,2897600,0.62
1978-05-31,47.00,47.38,46.63,46.75,2488000,0.62
1978-05-30,46.50,47.13,46.38,47.00,1323200,0.62
1978-05-26,46.63,46.75,46.38,46.50,1632000,0.62
1978-05-25,47.13,47.25,46.50,46.63,2692800,0.62
1978-05-24,47.50,47.50,46.88,47.13,2502400,0.63
1978-05-23,47.88,47.88,47.38,47.50,2715200,0.63
1978-05-22,47.50,48.13,47.50,47.88,1974400,0.64
1978-05-19,47.63,47.88,47.25,47.50,2164800,0.63
1978-05-18,48.13,48.13,47.50,47.63,3065600,0.63
1978-05-17,48.00,48.38,47.88,48.25,2728000,0.64
1978-05-16,48.13,48.38,47.88,48.00,4244800,0.64
1978-05-15,48.00,48.38,47.88,48.13,2355200,0.64
1978-05-12,48.00,48.75,48.00,48.00,3065600,0.64
1978-05-11,47.63,48.00,47.63,48.00,2134400,0.64
1978-05-10,47.88,48.00,47.50,47.50,2480000,0.63
1978-05-09,48.13,48.13,47.25,47.88,6390400,0.64
1978-05-08,49.00,49.75,49.00,49.13,4196800,0.64
1978-05-05,47.38,48.88,47.38,48.63,7425600,0.64
1978-05-04,47.38,47.38,46.63,47.38,3756800,0.62
1978-05-03,47.88,48.13,47.50,47.63,3289600,0.62
1978-05-02,47.75,48.00,47.50,47.88,2712000,0.63
1978-05-01,47.25,48.00,47.25,47.75,2563200,0.62
1978-04-28,47.00,47.13,46.63,47.13,3596800,0.62
1978-04-27,47.88,47.88,47.00,47.00,3443200,0.61
1978-04-26,48.13,48.38,47.13,48.13,4556800,0.63
1978-04-25,48.00,48.63,48.00,48.13,5105600,0.63
1978-04-24,47.13,47.63,47.13,47.63,2848000,0.62
1978-04-21,47.13,47.38,46.75,47.13,2956800,0.62
1978-04-20,47.13,47.88,47.00,47.13,4084800,0.62
1978-04-19,46.63,47.13,46.63,47.13,2963200,0.62
1978-04-18,47.25,47.25,46.50,46.63,4969600,0.61
1978-04-17,47.25,48.00,47.25,47.25,5808000,0.62
1978-04-14,45.75,46.88,45.75,46.75,4052800,0.61
1978-04-13,45.13,45.50,45.00,45.50,2817600,0.60
1978-04-12,45.38,45.63,45.00,45.13,3345600,0.59
1978-04-11,45.50,45.50,45.00,45.38,2787200,0.59
1978-04-10,45.13,45.50,45.00,45.50,2808000,0.60
1978-04-07,45.00,45.25,44.75,45.13,3577600,0.59
1978-04-06,45.13,45.63,44.88,45.00,2403200,0.59
1978-04-05,44.75,45.63,44.50,45.13,1817600,0.59
1978-04-04,44.50,44.75,44.25,44.75,1928000,0.59
1978-04-03,44.63,44.63,44.00,44.50,2648000,0.58
1978-03-31,44.88,44.88,44.63,44.63,2889600,0.58
1978-03-30,45.00,45.13,44.75,44.88,1830400,0.59
1978-03-29,45.25,45.88,44.88,45.00,1497600,0.59
1978-03-28,45.00,45.25,44.63,45.25,1622400,0.59
1978-03-27,45.25,45.25,45.00,45.00,1537600,0.59
1978-03-23,45.38,45.50,45.13,45.25,1660800,0.59
1978-03-22,45.25,45.63,45.00,45.38,2169600,0.59
1978-03-21,46.25,46.25,44.88,45.25,3430400,0.59
1978-03-20,46.13,46.50,46.13,46.25,2243200,0.61
1978-03-17,45.25,46.25,45.00,46.13,2347200,0.60
1978-03-16,45.50,45.50,45.00,45.25,2880000,0.59
1978-03-15,45.38,45.63,44.75,45.63,2737600,0.60
1978-03-14,45.38,45.38,45.00,45.38,2414400,0.59
1978-03-13,45.13,45.63,45.13,45.38,3168000,0.59
1978-03-10,44.00,44.88,44.00,44.75,4048000,0.59
1978-03-09,44.25,44.38,43.75,44.00,2529600,0.58
1978-03-08,44.38,44.50,44.25,44.25,1808000,0.58
1978-03-07,44.38,44.50,44.13,44.38,1924800,0.58
1978-03-06,44.50,44.50,44.13,44.38,1305600,0.58
1978-03-03,44.25,44.50,44.13,44.50,2385600,0.58
1978-03-02,44.25,44.38,44.13,44.25,2280000,0.58
1978-03-01,44.00,44.25,43.75,44.25,2430400,0.58
1978-02-28,44.13,44.13,43.75,44.00,3859200,0.58
1978-02-27,45.00,45.25,44.38,44.38,2467200,0.58
1978-02-24,45.00,45.13,44.75,45.00,3083200,0.59
1978-02-23,44.50,45.00,44.38,45.00,1996800,0.59
1978-02-22,44.50,45.00,44.50,44.50,2276800,0.58
1978-02-21,44.25,44.63,44.00,44.50,2000000,0.58
1978-02-17,44.00,44.38,44.00,44.25,1937600,0.58
1978-02-16,44.38,44.50,43.75,44.00,2147200,0.58
1978-02-15,44.50,44.63,44.13,44.38,1795200,0.58
1978-02-14,45.00,45.00,44.50,44.50,1472000,0.58
1978-02-13,45.38,45.38,45.00,45.00,1347200,0.59
1978-02-10,45.13,45.88,45.13,45.50,1472000,0.60
1978-02-09,45.63,45.88,45.00,45.13,1680000,0.59
1978-02-08,45.50,46.50,45.50,45.63,3032000,0.60
1978-02-07,45.00,45.38,45.00,45.38,1622400,0.59
1978-02-06,44.50,44.88,44.25,44.88,947200,0.59
1978-02-03,45.75,45.75,44.50,44.50,3636800,0.58
1978-02-02,46.50,47.13,46.50,47.00,3529600,0.60
1978-02-01,45.75,46.63,45.50,46.50,3822400,0.60
1978-01-31,45.00,45.75,44.88,45.75,2120000,0.59
1978-01-30,43.75,45.13,43.75,45.00,2382400,0.58
1978-01-27,43.38,44.38,43.00,43.75,3683200,0.56
1978-01-26,43.88,43.88,43.38,43.38,3894400,0.56
1978-01-25,43.50,43.88,43.50,43.88,2435200,0.56
1978-01-24,43.63,43.88,43.38,43.50,2000000,0.56
1978-01-23,43.88,44.00,43.50,43.63,2080000,0.56
1978-01-20,43.88,44.00,43.63,43.88,985600,0.56
1978-01-19,44.00,44.13,43.63,43.88,2612800,0.56
1978-01-18,43.63,44.00,43.38,44.00,2892800,0.57
1978-01-17,44.25,44.25,43.38,43.63,5294400,0.56
1978-01-16,44.50,44.50,44.00,44.25,2707200,0.57
1978-01-13,44.50,44.75,44.25,44.50,2128000,0.57
1978-01-12,44.50,45.25,44.50,44.50,3516800,0.57
1978-01-11,43.63,44.25,43.63,44.13,3272000,0.57
1978-01-10,44.88,45.13,43.63,43.63,3448000,0.56
1978-01-09,45.63,45.63,44.50,44.88,4067200,0.58
1978-01-06,46.00,46.38,45.25,45.63,4315200,0.59
1978-01-05,46.38,46.75,45.88,46.00,2612800,0.59
1978-01-04,47.25,47.25,46.00,46.38,8880000,0.60
1978-01-03,48.00,48.00,47.38,47.38,3123200,0.61
1977-12-30,47.75,48.25,47.75,48.13,1854400,0.62
1977-12-29,47.63,47.88,47.38,47.75,2324800,0.61
1977-12-28,47.63,47.88,47.38,47.63,2964800,0.61
1977-12-27,46.88,47.63,46.88,47.63,2132800,0.61
1977-12-23,46.38,46.88,46.38,46.75,2568000,0.60
1977-12-22,46.38,46.88,46.25,46.38,3368000,0.60
1977-12-21,46.25,46.50,46.00,46.38,6004800,0.60
1977-12-20,46.63,46.63,46.00,46.25,3960000,0.59
1977-12-19,46.63,46.88,46.50,46.75,2003200,0.60
1977-12-16,46.63,47.00,46.63,46.63,1888000,0.60
1977-12-15,46.75,46.88,46.50,46.63,2732800,0.60
1977-12-14,46.88,47.00,46.63,46.75,2342400,0.60
1977-12-13,47.13,47.13,46.63,46.88,2585600,0.60
1977-12-12,46.75,47.38,46.63,47.13,3374400,0.61
1977-12-09,46.25,46.88,46.25,46.75,2088000,0.60
1977-12-08,45.50,46.38,45.50,46.25,2094400,0.59
1977-12-07,45.13,45.63,45.00,45.50,2187200,0.59
1977-12-06,45.50,45.63,44.88,45.13,3425600,0.58
1977-12-05,45.50,45.75,45.00,45.50,2112000,0.59
1977-12-02,46.00,46.00,45.25,45.50,3520000,0.59
1977-12-01,46.50,46.75,46.00,46.13,3214400,0.59
1977-11-30,46.25,46.63,46.00,46.50,2128000,0.60
1977-11-29,47.13,47.13,46.13,46.25,3812800,0.59
1977-11-28,47.25,47.50,47.13,47.13,1923200,0.61
1977-11-25,47.63,47.63,47.25,47.25,1195200,0.61
1977-11-23,47.63,47.63,47.38,47.63,2062400,0.61
1977-11-22,47.25,47.88,47.25,47.63,1640000,0.61
1977-11-21,47.75,47.88,47.25,47.25,2164800,0.61
1977-11-18,47.88,48.00,47.63,47.75,1916800,0.61
1977-11-17,47.88,48.00,47.63,47.75,1916800,0.61
1977-11-16,48.38,48.63,47.88,47.88,2472000,0.62
1977-11-15,48.38,48.75,48.13,48.38,1444800,0.62
1977-11-14,48.75,49.13,48.38,48.38,1764800,0.62
1977-11-11,48.38,48.88,48.38,48.75,2368000,0.63
1977-11-10,46.38,47.50,46.38,47.13,3280000,0.61
1977-11-09,46.38,46.38,46.00,46.25,1110400,0.59
1977-11-08,46.63,46.75,46.25,46.38,1276800,0.60
1977-11-07,47.00,47.13,46.63,46.63,2196800,0.60
1977-11-04,47.25,47.38,46.75,47.00,1969600,0.60
1977-11-03,46.88,47.25,46.88,47.25,3163200,0.60
1977-11-02,46.88,47.13,46.75,46.88,1840000,0.59
1977-11-01,47.13,47.13,46.63,46.88,1294400,0.59
1977-10-31,47.00,47.25,46.88,47.13,1030400,0.60
1977-10-28,46.50,47.00,46.38,47.00,1062400,0.59
1977-10-27,46.50,46.88,46.38,46.50,2214400,0.59
1977-10-26,46.13,46.50,45.88,46.50,2236800,0.59
1977-10-25,46.25,46.25,45.75,46.13,2505600,0.58
1977-10-24,46.88,46.88,46.00,46.25,1724800,0.59
1977-10-21,46.75,47.00,46.63,46.88,1294400,0.59
1977-10-20,46.38,46.88,46.13,46.75,1592000,0.59
1977-10-19,46.63,47.00,46.38,46.38,2116800,0.59
1977-10-18,46.88,47.38,46.63,46.63,2276800,0.59
1977-10-17,46.38,47.00,46.00,46.88,1812800,0.59
1977-10-14,46.25,46.75,46.25,46.38,2619200,0.59
1977-10-13,46.38,46.75,46.25,46.25,2840000,0.59
1977-10-12,47.00,47.00,46.13,46.38,3768000,0.59
1977-10-11,47.88,47.88,47.25,47.38,2160000,0.60
1977-10-10,48.13,48.13,47.88,48.00,820800,0.61
1977-10-07,48.38,48.50,48.00,48.13,1342400,0.61
1977-10-06,48.13,48.50,48.13,48.38,1675200,0.61
1977-10-05,48.38,48.38,47.88,48.13,2592000,0.61
1977-10-04,48.38,48.75,48.25,48.38,2697600,0.61
1977-10-03,48.25,48.50,48.00,48.38,1960000,0.61
1977-09-30,48.25,48.63,48.00,48.25,2937600,0.61
1977-09-29,48.00,48.25,47.88,48.25,1977600,0.61
1977-09-28,47.88,48.13,47.63,48.00,1596800,0.61
1977-09-27,48.13,48.38,47.63,47.88,2792000,0.61
1977-09-26,48.00,48.13,47.63,48.13,2054400,0.61
1977-09-23,48.25,48.25,47.88,48.00,2092800,0.61
1977-09-22,48.38,48.38,48.00,48.25,2592000,0.61
1977-09-21,48.75,49.13,48.50,48.50,2452800,0.61
1977-09-20,48.50,49.00,48.38,48.75,3092800,0.62
1977-09-19,48.38,48.75,48.25,48.50,2902400,0.61
1977-09-16,48.50,48.63,48.25,48.38,2204800,0.61
1977-09-15,48.25,48.75,48.13,48.50,1942400,0.61
1977-09-14,48.13,48.25,47.75,48.25,2507200,0.61
1977-09-13,48.50,48.75,47.75,48.13,2515200,0.61
1977-09-12,48.88,48.88,48.00,48.50,4523200,0.61
1977-09-09,49.13,49.13,48.63,48.88,4075200,0.62
1977-09-08,49.75,50.00,49.13,49.25,3657600,0.62
1977-09-07,49.25,49.88,49.25,49.75,2777600,0.63
1977-09-06,48.75,49.25,48.50,49.13,2694400,0.62
1977-09-02,48.50,49.00,48.50,48.75,3254400,0.62
1977-09-01,48.50,48.88,48.38,48.50,1312000,0.61
1977-08-31,48.25,48.50,47.63,48.50,1422400,0.61
1977-08-30,48.25,48.75,48.00,48.25,2009600,0.61
1977-08-29,47.38,48.25,47.38,48.25,2152000,0.61
1977-08-26,47.50,47.50,46.88,47.25,3859200,0.60
1977-08-25,48.13,48.13,47.63,47.75,2745600,0.60
1977-08-24,48.63,48.75,48.25,48.25,2075200,0.61
1977-08-23,48.50,49.25,48.50,48.63,5435200,0.62
1977-08-22,48.38,48.63,48.25,48.50,3859200,0.61
1977-08-19,49.63,49.63,48.13,48.38,5403200,0.61
1977-08-18,49.88,50.00,49.63,49.63,2337600,0.63
1977-08-17,50.13,50.13,49.75,49.88,2324800,0.63
1977-08-16,50.38,50.50,50.00,50.13,2720000,0.63
1977-08-15,50.25,50.75,50.13,50.38,2172800,0.64
1977-08-12,50.25,50.75,50.00,50.25,1774400,0.64
1977-08-11,51.13,51.38,50.25,50.25,3244800,0.64
1977-08-10,51.00,51.38,50.75,51.13,1350400,0.65
1977-08-09,51.75,51.75,50.88,51.00,3115200,0.65
1977-08-08,51.75,52.00,51.50,51.88,1137600,0.65
1977-08-05,51.88,52.25,51.50,51.75,1654400,0.65
1977-08-04,51.75,52.38,51.50,51.88,1510400,0.65
1977-08-03,51.63,51.75,51.38,51.75,1872000,0.65
1977-08-02,51.63,51.63,51.38,51.63,1640000,0.64
1977-08-01,51.63,51.88,51.25,51.63,1910400,0.64
1977-07-29,51.38,51.88,50.88,51.63,2409600,0.64
1977-07-28,51.00,51.88,50.75,51.38,2425600,0.64
1977-07-27,51.75,51.88,50.88,51.00,4062400,0.64
1977-07-26,52.25,52.25,51.63,51.75,4385600,0.65
1977-07-25,54.00,54.00,52.75,52.75,4844800,0.66
1977-07-22,54.50,54.88,54.25,54.25,2208000,0.68
1977-07-21,54.88,54.88,54.13,54.50,2302400,0.68
1977-07-20,54.88,55.75,54.63,54.88,3324800,0.68
1977-07-19,54.50,55.00,54.50,54.88,1872000,0.68
1977-07-18,53.75,54.63,53.75,54.50,1782400,0.68
1977-07-15,53.00,53.88,53.00,53.63,2763200,0.67
1977-07-13,52.38,53.00,52.38,53.00,1772800,0.66
1977-07-12,52.25,52.63,52.13,52.25,2145600,0.65
1977-07-11,53.00,53.13,52.13,52.25,2812800,0.65
1977-07-08,53.25,53.50,52.88,53.00,1177600,0.66
1977-07-07,53.13,53.50,53.13,53.25,1380800,0.66
1977-07-06,53.00,53.25,52.75,53.00,1900800,0.66
1977-07-05,53.25,53.38,52.75,53.00,2243200,0.66
1977-07-01,53.50,53.75,53.13,53.25,1872000,0.66
1977-06-30,52.88,53.50,52.88,53.50,1947200,0.67
1977-06-29,52.88,53.00,52.63,52.75,2480000,0.66
1977-06-28,52.88,53.38,52.63,52.88,1974400,0.66
1977-06-27,52.38,52.88,52.38,52.88,2054400,0.66
1977-06-24,52.25,52.63,52.25,52.25,1894400,0.65
1977-06-23,52.25,52.38,51.88,52.00,3240000,0.65
1977-06-22,52.25,52.63,52.00,52.25,2289600,0.65
1977-06-21,52.25,52.63,52.00,52.25,3003200,0.65
1977-06-20,52.00,52.38,51.88,52.25,1288000,0.65
1977-06-17,52.38,52.38,51.88,52.00,1787200,0.65
1977-06-16,52.38,52.63,51.75,52.38,2652800,0.65
1977-06-15,52.38,52.75,52.25,52.38,1905600,0.65
1977-06-14,51.63,52.50,51.63,52.38,3244800,0.65
1977-06-13,51.00,51.50,51.00,51.38,2697600,0.64
1977-06-10,51.13,51.13,50.50,50.75,3283200,0.63
1977-06-09,50.88,51.13,50.63,51.13,2129600,0.64
1977-06-08,50.75,51.25,50.38,50.88,2288000,0.63
1977-06-07,50.50,50.88,50.38,50.75,2608000,0.63
1977-06-06,51.00,51.13,50.38,50.50,2307200,0.63
1977-06-03,50.75,51.50,50.63,51.00,2124800,0.64
1977-06-02,51.38,51.38,50.63,50.75,2123200,0.63
1977-06-01,51.13,51.38,50.63,51.38,1488000,0.64
1977-05-31,51.13,51.50,51.00,51.13,1670400,0.64
1977-05-27,51.25,51.38,51.00,51.13,1462400,0.64
1977-05-26,51.25,51.25,50.75,51.25,1835200,0.64
1977-05-25,51.50,51.50,50.88,51.25,1812800,0.64
1977-05-24,51.38,51.75,51.00,51.50,1934400,0.64
1977-05-23,52.13,52.50,51.38,51.38,1795200,0.64
1977-05-20,52.38,52.50,52.13,52.13,1497600,0.65
1977-05-19,51.88,52.50,51.88,52.38,2448000,0.65
1977-05-18,51.75,52.50,51.50,51.75,2150400,0.65
1977-05-17,51.63,51.88,51.38,51.75,1248000,0.65
1977-05-16,51.38,52.00,51.38,51.63,1272000,0.64
1977-05-13,51.13,51.63,51.13,51.38,1564800,0.64
1977-05-12,51.13,51.38,50.63,51.13,2492800,0.64
1977-05-11,51.88,51.88,51.00,51.13,1654400,0.64
1977-05-10,51.63,52.00,51.50,51.88,2592000,0.65
1977-05-09,52.13,52.13,51.50,51.63,1889600,0.64
1977-05-06,52.75,52.75,52.13,52.63,1923200,0.65
1977-05-05,52.63,53.13,52.38,52.88,1427200,0.65
1977-05-04,52.50,52.88,52.25,52.63,1449600,0.65
1977-05-03,52.38,52.88,52.38,52.50,1732800,0.65
1977-05-02,51.63,52.25,51.50,52.25,1814400,0.64
1977-04-29,51.63,51.88,51.25,51.63,1297600,0.63
1977-04-28,51.50,52.00,51.50,51.63,1820800,0.63
1977-04-27,51.25,51.88,51.13,51.50,1585600,0.63
1977-04-26,50.88,51.38,50.88,51.25,1934400,0.63
1977-04-25,51.63,51.63,50.63,50.88,1870400,0.63
1977-04-22,52.25,52.25,51.75,51.88,1636800,0.64
1977-04-21,52.25,52.88,52.25,52.25,2065600,0.64
1977-04-20,52.38,52.63,51.63,52.25,3436800,0.64
1977-04-19,52.50,52.63,52.13,52.38,4465600,0.64
1977-04-18,52.63,52.75,52.25,52.50,1812800,0.65
1977-04-15,52.50,53.13,52.13,52.63,3243200,0.65
1977-04-14,52.13,53.00,52.13,52.50,2140800,0.65
1977-04-13,52.00,52.38,51.63,51.75,2115200,0.64
1977-04-12,51.38,52.50,50.13,52.00,2579200,0.64
1977-04-11,50.75,51.38,50.50,51.38,2934400,0.63
1977-04-07,50.38,50.75,50.00,50.75,1889600,0.62
1977-04-06,50.63,50.75,50.38,50.38,1272000,0.62
1977-04-05,50.63,50.75,50.25,50.63,1937600,0.62
1977-04-04,51.00,51.00,50.63,50.63,1324800,0.62
1977-04-01,50.75,51.00,50.75,51.00,1356800,0.63
1977-03-31,50.50,51.00,50.13,50.75,1227200,0.62
1977-03-30,51.13,51.13,50.38,50.50,2262400,0.62
1977-03-29,50.50,51.13,50.50,51.13,2244800,0.63
1977-03-28,50.13,50.63,49.88,50.38,3254400,0.62
1977-03-25,50.00,50.38,50.00,50.13,1707200,0.62
1977-03-24,49.75,50.25,49.75,50.00,3272000,0.61
1977-03-23,50.50,50.50,49.63,49.75,2625600,0.61
1977-03-22,51.13,51.25,50.13,51.25,2116800,0.63
1977-03-21,51.25,51.50,51.00,51.13,1328000,0.63
1977-03-18,51.75,51.75,51.13,51.25,1297600,0.63
1977-03-17,52.00,52.00,51.38,51.75,1444800,0.64
1977-03-16,52.38,52.50,51.88,52.00,1808000,0.64
1977-03-15,52.50,53.13,52.38,52.38,2430400,0.64
1977-03-14,52.38,52.50,52.00,52.50,1872000,0.65
1977-03-11,52.25,52.63,52.13,52.38,2449600,0.64
1977-03-10,51.75,52.25,51.38,52.25,3259200,0.64
1977-03-09,51.88,51.88,51.50,51.75,2572800,0.64
1977-03-08,52.13,52.50,51.25,52.00,2067200,0.64
1977-03-07,52.25,52.38,52.00,52.13,2267200,0.64
1977-03-04,52.13,52.38,51.75,52.25,2315200,0.64
1977-03-03,52.13,52.38,51.88,52.13,2244800,0.64
1977-03-02,52.00,52.25,51.63,52.13,2000000,0.64
1977-03-01,50.88,52.00,50.75,52.00,2483200,0.64
1977-02-28,50.50,50.88,50.38,50.88,1763200,0.63
1977-02-25,50.63,50.88,50.25,50.50,1572800,0.62
1977-02-24,50.50,50.75,50.25,50.63,1520000,0.62
1977-02-23,50.38,50.75,50.38,50.50,1475200,0.62
1977-02-22,50.13,50.63,50.13,50.38,1769600,0.62
1977-02-18,51.38,51.75,50.13,50.13,4139200,0.62
1977-02-17,52.00,52.13,51.13,51.38,2307200,0.63
1977-02-16,52.25,52.63,52.00,52.00,4094400,0.64
1977-02-15,52.25,52.38,52.00,52.25,3387200,0.64
1977-02-14,51.75,52.50,51.63,52.25,2105600,0.64
1977-02-11,51.88,52.13,51.38,51.75,1963200,0.64
1977-02-10,52.25,52.25,51.75,51.88,2094400,0.64
1977-02-09,53.00,53.00,52.13,52.38,2825600,0.64
1977-02-08,53.50,53.75,53.00,53.25,3524800,0.65
1977-02-07,53.13,53.88,53.13,53.50,2448000,0.66
1977-02-04,53.63,53.63,53.00,53.00,2827200,0.65
1977-02-03,54.75,55.00,54.13,54.13,2412800,0.66
1977-02-02,54.50,55.13,54.50,54.75,3612800,0.66
1977-02-01,53.50,54.50,53.50,54.25,2675200,0.66
1977-01-31,53.38,53.63,53.13,53.50,2920000,0.65
1977-01-28,53.13,53.38,52.75,53.38,2905600,0.65
1977-01-27,53.13,53.75,52.75,53.13,2956800,0.64
1977-01-26,53.13,53.38,53.00,53.13,1643200,0.64
1977-01-25,52.50,53.38,52.50,53.13,2790400,0.64
1977-01-24,51.75,52.38,51.50,52.25,2305600,0.63
1977-01-21,52.13,52.25,51.38,51.75,3547200,0.63
1977-01-20,52.38,52.63,51.75,52.13,2796800,0.63
1977-01-19,52.13,52.50,51.75,52.38,2609600,0.64
1977-01-18,52.13,52.25,52.00,52.13,1782400,0.63
1977-01-17,52.50,52.50,52.00,52.13,2387200,0.63
1977-01-14,52.75,52.75,52.13,52.63,3137600,0.64
1977-01-13,52.63,53.00,52.63,52.75,2297600,0.64
1977-01-12,53.00,53.00,52.38,52.63,3763200,0.64
1977-01-11,53.25,53.63,52.75,53.00,2396800,0.64
