Date,Open,High,Low,Close,Volume,Adj Close
1987-12-04,42.75,43.00,42.50,42.88,152100,5.43
1987-12-03,43.50,43.50,42.88,43.00,150900,5.44
1987-12-02,43.00,43.38,42.88,43.25,196300,5.47
1987-12-01,43.25,43.25,43.00,43.13,109900,5.46
1987-11-30,43.50,43.50,42.00,43.00,435700,5.44
1987-11-27,44.25,44.25,43.63,43.75,66300,5.54
1987-11-25,44.50,44.50,43.88,44.25,421900,5.60
1987-11-24,44.63,44.88,44.38,44.50,300300,5.63
1987-11-23,44.88,44.88,44.25,44.63,397200,5.65
1987-11-20,45.00,45.00,44.13,44.75,422400,5.66
1987-11-19,45.25,45.50,45.00,45.00,110500,5.69
1987-11-18,45.25,45.38,45.00,45.38,233700,5.74
1987-11-17,45.00,45.38,44.88,45.38,263100,5.74
1987-11-16,45.00,45.38,44.88,45.00,171100,5.69
1987-11-13,45.38,45.63,45.13,45.13,195200,5.71
1987-11-12,45.63,46.00,45.38,45.63,317900,5.77
1987-11-11,45.25,45.50,45.25,45.38,177700,5.74
1987-11-10,45.00,45.50,45.00,45.13,1960000,5.71
1987-11-09,46.00,46.13,45.50,45.50,1853300,5.76
1987-11-06,46.88,47.00,46.00,46.25,251500,5.85
1987-11-05,47.75,48.38,47.63,47.88,4213300,5.97
1987-11-04,47.63,47.88,47.50,47.75,191700,5.95
1987-11-03,47.75,47.88,47.25,47.88,402900,5.97
1987-11-02,47.50,48.13,47.50,48.00,409600,5.98
1987-10-30,47.88,48.38,47.75,48.00,664100,5.98
1987-10-29,47.38,48.00,47.38,47.88,404100,5.97
1987-10-28,47.50,48.00,47.25,47.38,317700,5.91
1987-10-27,48.00,48.25,47.25,48.13,378900,6.00
1987-10-26,47.88,47.88,46.88,47.25,456100,5.89
1987-10-23,46.75,48.50,46.50,48.25,220800,6.02
1987-10-22,46.00,47.75,46.00,47.75,653900,5.95
1987-10-21,45.25,47.50,45.13,47.25,395600,5.89
1987-10-20,44.50,45.25,41.75,44.13,512300,5.50
1987-10-19,47.75,47.75,40.13,40.50,1300300,5.05
1987-10-16,49.50,49.63,48.50,48.50,547900,6.05
1987-10-15,49.13,50.25,48.88,49.63,456000,6.19
1987-10-14,49.00,49.75,48.88,49.38,860700,6.16
1987-10-13,47.25,49.00,47.13,49.00,776900,6.11
1987-10-12,46.88,47.25,46.75,47.13,284400,5.88
1987-10-09,46.75,47.00,46.63,46.75,117900,5.83
1987-10-08,47.00,47.00,46.75,46.88,191600,5.85
1987-10-07,47.13,47.13,46.63,47.00,199500,5.86
1987-10-06,46.88,47.50,46.88,47.25,293900,5.89
1987-10-05,46.75,47.13,46.63,47.13,215600,5.88
1987-10-02,46.75,47.13,46.75,46.88,276100,5.85
1987-10-01,45.88,46.88,45.88,46.88,225500,5.85
1987-09-30,46.00,46.25,45.75,45.75,188400,5.70
1987-09-29,45.50,46.00,45.38,45.88,179900,5.72
1987-09-28,45.63,45.88,45.63,45.75,138300,5.70
1987-09-25,45.50,45.63,45.25,45.38,270900,5.66
1987-09-24,45.75,46.13,45.63,45.63,200800,5.69
1987-09-23,45.75,46.13,45.63,45.88,142400,5.72
1987-09-22,44.75,45.75,44.25,45.75,159900,5.70
1987-09-21,45.63,45.75,44.50,44.50,104100,5.55
1987-09-18,45.88,45.88,45.50,45.50,179300,5.67
1987-09-17,46.25,46.25,45.50,45.63,130400,5.69
1987-09-16,46.00,46.13,45.75,46.00,176300,5.74
1987-09-15,46.00,46.13,45.88,45.88,220400,5.72
1987-09-14,46.25,46.50,45.75,46.13,221200,5.75
1987-09-11,46.00,46.13,45.88,46.00,372900,5.74
1987-09-10,46.25,46.25,45.75,45.75,246300,5.70
1987-09-09,45.25,45.88,45.13,45.50,165700,5.67
1987-09-08,45.63,45.63,44.63,45.38,277300,5.66
1987-09-04,45.88,46.00,45.63,45.75,111200,5.70
1987-09-03,46.13,46.25,45.13,45.88,168400,5.72
1987-09-02,46.25,46.25,45.63,46.00,277700,5.74
1987-09-01,46.00,46.63,45.88,46.25,229200,5.77
1987-08-31,45.50,46.13,45.38,46.00,198700,5.74
1987-08-28,45.75,46.38,45.50,45.63,497500,5.69
1987-08-27,46.00,46.00,45.63,46.00,333600,5.74
1987-08-26,46.75,46.75,46.25,46.25,144500,5.77
1987-08-25,47.00,47.13,46.50,46.88,167300,5.85
1987-08-24,47.38,47.38,46.75,47.00,135700,5.86
1987-08-21,46.88,47.38,46.75,47.25,298400,5.89
1987-08-20,46.25,47.00,46.25,46.88,208800,5.85
1987-08-19,46.13,46.25,45.88,46.00,364100,5.74
1987-08-18,46.63,46.63,45.75,46.13,145600,5.75
1987-08-17,47.75,48.25,46.75,47.00,368700,5.86
1987-08-14,46.63,47.88,46.50,47.50,324400,5.92
1987-08-13,45.75,46.75,45.63,46.75,207300,5.83
1987-08-12,45.88,46.13,44.00,45.75,226300,5.70
1987-08-11,45.00,46.25,43.50,46.00,1733300,5.74
1987-08-10,45.00,45.00,44.38,45.00,1906700,5.61
1987-08-07,45.25,45.50,45.13,45.50,519500,5.59
1987-08-06,44.88,45.13,44.63,45.13,281500,5.54
1987-08-05,44.38,44.88,44.25,44.63,225700,5.48
1987-08-04,44.00,44.25,43.88,44.25,368400,5.43
1987-08-03,43.75,44.25,43.63,43.88,332700,5.39
1987-07-31,43.88,44.00,43.63,43.75,62500,5.37
1987-07-30,44.13,44.13,43.75,43.88,128100,5.39
1987-07-29,43.88,44.13,43.63,44.13,130300,5.42
1987-07-28,44.13,44.25,43.75,44.00,101700,5.40
1987-07-27,44.25,44.25,43.88,44.00,99600,5.40
1987-07-24,44.13,44.50,44.13,44.13,385300,5.42
1987-07-23,43.75,44.25,43.63,44.13,473700,5.42
1987-07-22,43.38,43.75,43.38,43.63,218100,5.36
1987-07-21,43.75,43.75,43.38,43.38,356500,5.33
1987-07-20,44.00,44.00,43.63,43.63,99600,5.36
1987-07-17,44.00,44.38,43.88,44.13,206300,5.42
1987-07-16,44.38,44.38,44.00,44.00,99200,5.40
1987-07-15,44.25,44.38,44.13,44.25,140800,5.43
1987-07-14,44.38,44.50,44.13,44.50,134700,5.46
1987-07-13,44.63,44.75,44.25,44.38,191200,5.45
1987-07-10,44.38,44.88,44.38,44.75,90400,5.49
1987-07-09,44.50,44.75,44.25,44.25,80800,5.43
1987-07-08,44.63,44.63,44.25,44.50,94900,5.46
1987-07-07,44.25,44.63,44.25,44.50,98400,5.46
1987-07-06,44.63,44.63,44.25,44.25,239700,5.43
1987-07-02,44.75,45.00,44.63,44.88,87900,5.51
1987-07-01,44.63,44.88,44.50,44.63,104900,5.48
1987-06-30,45.13,45.13,44.25,44.63,81600,5.48
1987-06-29,45.00,45.25,44.88,45.00,79700,5.52
1987-06-26,45.13,45.25,44.88,44.88,153500,5.51
1987-06-25,44.50,45.38,44.50,45.38,345700,5.57
1987-06-24,45.00,45.00,44.50,44.50,138400,5.46
1987-06-23,45.50,45.63,45.00,45.25,565500,5.56
1987-06-22,45.38,45.88,45.25,45.75,217100,5.62
1987-06-19,45.38,45.38,45.00,45.38,259900,5.57
1987-06-18,45.25,45.38,44.88,45.13,139700,5.54
1987-06-17,45.63,45.75,45.38,45.38,122100,5.57
1987-06-16,45.50,45.50,45.25,45.38,156100,5.57
1987-06-15,45.38,45.50,45.25,45.25,196000,5.56
1987-06-12,44.50,45.13,44.50,45.13,328800,5.54
1987-06-11,43.88,44.38,43.75,44.38,281100,5.45
1987-06-10,43.50,44.25,43.38,43.63,258500,5.36
1987-06-09,43.75,43.75,43.38,43.50,214300,5.34
1987-06-08,43.38,43.63,43.13,43.50,420500,5.34
1987-06-05,43.63,43.63,43.25,43.25,83300,5.31
1987-06-04,43.75,43.75,43.38,43.50,103100,5.34
1987-06-03,43.50,44.00,43.50,43.75,74800,5.37
1987-06-02,44.25,44.25,43.38,43.50,127100,5.34
1987-06-01,44.25,44.38,44.00,44.25,156800,5.43
1987-05-29,44.13,44.38,43.88,44.13,182000,5.42
1987-05-28,43.13,43.88,43.00,43.88,309700,5.39
1987-05-27,43.13,43.25,42.75,43.00,278000,5.28
1987-05-26,43.13,43.75,43.00,43.25,208300,5.31
1987-05-22,42.50,43.13,42.50,43.13,122000,5.29
1987-05-21,42.00,42.75,42.00,42.63,194000,5.23
1987-05-20,42.00,42.38,41.50,41.88,113600,5.14
1987-05-19,43.13,43.13,42.00,42.00,162100,5.16
1987-05-18,42.50,43.38,42.00,43.38,245900,5.33
1987-05-15,43.50,43.63,42.50,42.63,186900,5.23
1987-05-14,44.25,44.38,43.75,44.00,333300,5.40
1987-05-13,44.25,44.38,43.25,44.13,216900,5.42
1987-05-12,44.25,44.63,44.00,44.13,1128500,5.42
1987-05-11,44.25,44.75,44.25,44.25,1240400,5.43
1987-05-08,45.25,45.38,45.00,45.00,518400,5.44
1987-05-07,45.25,45.50,44.88,45.00,682800,5.44
1987-05-06,45.63,45.75,45.25,45.38,168400,5.49
1987-05-05,45.25,45.63,45.25,45.50,420000,5.50
1987-05-04,44.75,45.00,44.75,45.00,632500,5.44
1987-05-01,44.38,44.75,44.13,44.63,406500,5.40
1987-04-30,44.38,44.88,44.25,44.63,215500,5.40
1987-04-29,44.38,44.63,44.25,44.25,89600,5.35
1987-04-28,44.00,44.88,43.88,44.25,223100,5.35
1987-04-27,43.00,44.25,43.00,44.00,677200,5.32
1987-04-24,44.13,44.13,43.75,43.88,316000,5.31
1987-04-23,44.50,44.63,44.13,44.25,557300,5.35
1987-04-22,45.00,45.25,44.63,44.63,157500,5.40
1987-04-21,44.50,45.25,44.25,45.13,371300,5.46
1987-04-20,43.75,45.13,43.75,44.75,467900,5.41
1987-04-16,42.75,44.50,42.38,43.75,610300,5.29
1987-04-15,41.00,42.25,40.75,42.00,688300,5.08
1987-04-14,42.25,42.38,39.38,40.50,405300,4.90
1987-04-13,42.75,43.25,42.50,42.50,158000,5.14
1987-04-10,43.13,43.50,42.50,42.75,241300,5.17
1987-04-09,44.50,44.50,43.38,43.38,182100,5.25
1987-04-08,44.50,45.00,44.00,44.38,193300,5.37
1987-04-07,45.38,45.75,44.25,44.50,180500,5.38
1987-04-06,45.88,46.00,45.25,45.50,99700,5.50
1987-04-03,45.25,46.00,43.25,46.00,154700,5.56
1987-04-02,45.38,45.50,45.38,45.38,195900,5.49
1987-04-01,46.38,46.38,45.00,45.50,334000,5.50
1987-03-31,46.50,46.63,46.38,46.50,125900,5.62
1987-03-30,47.00,47.00,46.25,46.63,143300,5.64
1987-03-27,47.63,47.75,47.13,47.25,200800,5.71
1987-03-26,47.38,47.88,47.25,47.75,359500,5.77
1987-03-25,47.00,47.50,47.00,47.50,136100,5.74
1987-03-24,47.50,47.63,47.00,47.13,254900,5.70
1987-03-23,47.38,47.88,47.38,47.50,246500,5.74
1987-03-20,46.75,47.50,46.63,47.50,267300,5.74
1987-03-19,46.25,46.75,46.25,46.63,82400,5.64
1987-03-18,46.25,46.63,46.13,46.50,237500,5.62
1987-03-17,45.38,46.38,45.38,46.25,397700,5.59
1987-03-16,45.63,45.63,45.25,45.63,355200,5.52
1987-03-13,46.75,46.75,46.00,46.13,227600,5.58
1987-03-12,46.63,46.88,46.38,46.75,88800,5.65
1987-03-11,46.88,46.88,46.25,46.38,310300,5.61
1987-03-10,47.00,47.25,46.63,46.63,336400,5.64
1987-03-09,47.13,47.13,46.38,47.00,169200,5.68
1987-03-06,47.63,47.75,46.88,47.13,271600,5.70
1987-03-05,48.00,48.00,47.50,47.50,110400,5.74
1987-03-04,47.63,47.88,47.50,47.88,156700,5.79
1987-03-03,47.50,47.88,47.50,47.63,181700,5.76
1987-03-02,47.50,47.75,47.38,47.50,189100,5.74
1987-02-27,47.25,47.50,47.13,47.50,120500,5.74
1987-02-26,47.63,47.63,47.13,47.13,109300,5.70
1987-02-25,47.50,47.63,47.25,47.63,219500,5.76
1987-02-24,47.88,47.88,47.25,47.63,84500,5.76
1987-02-23,48.25,48.38,47.00,47.75,195300,5.77
1987-02-20,48.13,48.38,48.00,48.25,35200,5.84
1987-02-19,48.00,48.25,47.75,48.13,145700,5.82
1987-02-18,48.00,48.00,46.88,47.63,242000,5.76
1987-02-17,47.88,48.13,47.75,47.88,161300,5.79
1987-02-13,48.00,48.25,47.38,48.00,234300,5.80
1987-02-12,48.75,48.88,48.00,48.13,643200,5.82
1987-02-11,48.50,49.00,48.50,48.88,518300,5.91
1987-02-10,49.13,49.38,48.75,48.88,1241300,5.91
1987-02-09,49.38,49.50,48.88,49.38,1209900,5.97
1987-02-06,50.75,50.88,50.25,50.38,629900,6.01
1987-02-05,50.75,50.88,50.50,50.50,308000,6.03
1987-02-04,50.75,50.75,50.00,50.63,449600,6.04
1987-02-03,51.00,51.13,50.75,51.00,123500,6.09
1987-02-02,50.63,51.00,50.50,50.88,140900,6.07
1987-01-30,51.13,51.25,50.25,50.63,145100,6.04
1987-01-29,51.50,51.63,51.00,51.25,407600,6.12
1987-01-28,50.75,51.38,50.63,51.25,311200,6.12
1987-01-27,50.50,51.13,50.38,50.75,279300,6.06
1987-01-26,50.13,50.75,50.00,50.38,256700,6.01
1987-01-23,50.63,51.75,50.00,50.25,374100,6.00
1987-01-22,50.00,50.75,49.88,50.50,156000,6.03
1987-01-21,50.13,51.00,49.88,50.13,146700,5.98
1987-01-20,50.00,50.13,49.63,50.00,340300,5.97
1987-01-19,48.88,50.00,48.63,49.88,411500,5.95
1987-01-16,48.25,49.00,48.25,49.00,237500,5.85
1987-01-15,48.38,48.50,48.13,48.38,169200,5.77
1987-01-14,48.50,48.88,48.13,48.25,196400,5.76
1987-01-13,48.38,48.63,48.38,48.50,258100,5.79
1987-01-12,48.38,48.50,48.13,48.50,212000,5.79
1987-01-09,48.50,48.75,48.38,48.38,169100,5.77
1987-01-08,48.88,49.00,48.63,48.75,413300,5.82
1987-01-07,48.25,49.13,48.25,48.88,352800,5.83
1987-01-06,47.63,48.38,47.50,48.00,123700,5.73
1987-01-05,46.38,47.75,46.25,47.63,223200,5.68
1987-01-02,45.38,46.25,45.25,46.25,147300,5.52
1986-12-31,45.38,45.50,45.00,45.25,177900,5.40
1986-12-30,45.75,46.00,45.25,45.38,228400,5.42
1986-12-29,46.63,46.63,45.88,46.00,178800,5.49
1986-12-26,46.63,46.63,46.25,46.50,52100,5.55
1986-12-24,47.13,47.13,46.75,46.75,85200,5.58
1986-12-23,47.50,47.63,47.00,47.00,215300,5.61
1986-12-22,47.63,47.75,47.38,47.63,407900,5.68
1986-12-19,47.38,47.88,47.13,47.75,303700,5.70
1986-12-18,47.88,47.88,47.50,47.63,160500,5.68
1986-12-17,48.38,48.50,47.75,48.00,194000,5.73
1986-12-16,47.88,48.63,47.63,48.50,384900,5.79
1986-12-15,47.75,47.75,47.25,47.75,155700,5.70
1986-12-12,48.50,48.50,47.63,47.63,182500,5.68
1986-12-11,48.88,49.13,48.63,48.75,288000,5.82
1986-12-10,48.38,49.13,48.25,48.75,239700,5.82
1986-12-09,48.50,48.63,48.38,48.50,167500,5.79
1986-12-08,48.50,48.75,48.13,48.50,180100,5.79
1986-12-05,49.38,49.38,48.63,48.63,347100,5.80
1986-12-04,49.00,49.38,49.00,49.25,200300,5.88
1986-12-03,49.00,49.25,48.50,49.13,304700,5.86
1986-12-02,48.38,49.00,48.25,49.00,288900,5.85
1986-12-01,48.38,48.38,47.88,48.25,164300,5.76
1986-11-28,48.50,48.63,48.25,48.50,61900,5.79
1986-11-26,48.25,48.75,48.13,48.63,431200,5.80
1986-11-25,48.13,48.50,48.00,48.25,261600,5.76
1986-11-24,47.63,48.38,47.50,48.25,198500,5.76
1986-11-21,46.63,47.88,46.50,47.88,311900,5.71
1986-11-20,46.75,46.88,46.13,46.75,154400,5.58
1986-11-19,47.00,47.25,46.63,46.63,215300,5.56
1986-11-18,47.88,47.88,46.88,47.00,240700,5.61
1986-11-17,47.88,47.88,47.50,47.88,127900,5.71
1986-11-14,47.63,47.88,47.50,47.88,98300,5.71
1986-11-13,47.63,48.00,47.63,47.75,213900,5.70
1986-11-12,47.75,47.75,47.50,47.75,204100,5.70
1986-11-11,47.63,47.75,47.50,47.75,115300,5.70
1986-11-10,47.75,47.75,47.00,47.38,584000,5.65
1986-11-07,47.63,47.88,47.38,47.63,894100,5.68
1986-11-06,48.75,48.88,48.38,48.75,809200,5.74
1986-11-05,49.00,49.00,48.75,48.88,426700,5.75
1986-11-04,48.88,49.00,48.50,49.00,106400,5.77
1986-11-03,48.50,49.00,48.50,48.88,282100,5.75
1986-10-31,47.63,48.25,47.38,48.25,137500,5.68
1986-10-30,47.50,47.75,47.38,47.63,244700,5.61
1986-10-29,46.25,47.13,46.13,47.00,173700,5.53
1986-10-28,45.50,46.50,45.50,46.00,308000,5.41
1986-10-27,44.88,45.38,44.75,45.38,178000,5.34
1986-10-24,44.63,44.88,44.63,44.88,111100,5.28
1986-10-23,44.25,44.88,44.25,44.75,398400,5.27
1986-10-22,44.50,44.63,44.25,44.25,214300,5.21
1986-10-21,44.63,44.75,44.50,44.50,108500,5.24
1986-10-20,44.50,44.63,44.25,44.63,89200,5.25
1986-10-17,44.88,44.88,44.50,44.75,101700,5.27
1986-10-16,44.75,45.00,44.63,44.75,239700,5.27
1986-10-15,44.38,44.63,44.25,44.63,170100,5.25
1986-10-14,44.38,44.63,44.00,44.25,99700,5.21
1986-10-13,44.75,44.75,44.13,44.63,40400,5.25
1986-10-10,45.13,45.13,44.63,44.63,72400,5.25
1986-10-09,45.38,45.38,44.88,44.88,112300,5.28
1986-10-08,45.38,45.50,45.13,45.38,112500,5.34
1986-10-07,45.38,45.50,45.00,45.38,150100,5.34
1986-10-06,45.38,45.75,45.25,45.63,115700,5.37
1986-10-03,45.25,45.75,45.13,45.50,245500,5.35
1986-10-02,45.38,45.38,45.13,45.13,85700,5.31
1986-10-01,45.50,45.50,45.13,45.50,96400,5.35
1986-09-30,44.75,45.25,44.63,45.13,190400,5.31
1986-09-29,44.75,44.75,44.13,44.75,122700,5.27
1986-09-26,44.63,44.88,44.50,44.75,52900,5.27
1986-09-25,45.63,45.63,44.50,44.88,151500,5.28
1986-09-24,44.88,45.63,44.75,45.63,259200,5.37
1986-09-23,45.13,45.13,44.25,44.88,773100,5.28
1986-09-22,44.88,45.00,44.25,44.88,120100,5.28
1986-09-19,45.88,45.88,44.63,45.13,305100,5.31
1986-09-18,46.00,46.25,44.88,46.00,136100,5.41
1986-09-17,45.75,46.25,45.25,46.00,304800,5.41
1986-09-16,45.25,45.50,44.63,45.50,319200,5.35
1986-09-15,44.13,45.25,44.00,45.25,364400,5.33
1986-09-12,44.75,44.88,41.25,43.88,746400,5.16
1986-09-11,47.00,47.00,42.75,45.00,499500,5.30
1986-09-10,46.88,47.13,46.75,47.00,209300,5.53
1986-09-09,47.00,48.13,46.50,47.13,254400,5.55
1986-09-08,47.50,47.50,45.75,46.88,304400,5.52
1986-09-05,49.13,49.13,46.75,47.75,323900,5.62
1986-09-04,49.00,49.38,48.38,49.25,183300,5.80
1986-09-03,49.63,49.63,48.63,48.88,392100,5.75
1986-09-02,50.13,50.38,49.25,49.38,282400,5.81
1986-08-29,49.50,50.13,49.50,50.00,181700,5.88
1986-08-28,49.50,49.88,49.38,49.50,268900,5.83
1986-08-27,50.38,50.38,49.63,49.75,120700,5.85
1986-08-26,49.88,50.50,49.50,50.25,598700,5.91
1986-08-25,50.63,50.63,49.63,49.88,216900,5.87
1986-08-22,50.88,51.75,50.75,50.88,139700,5.99
1986-08-21,51.63,51.88,51.50,51.63,156900,6.08
1986-08-20,50.63,52.00,50.50,51.88,456300,6.11
1986-08-19,49.88,50.88,49.13,50.63,415500,5.96
1986-08-18,49.50,49.88,49.13,49.88,211500,5.87
1986-08-15,48.63,49.50,48.63,49.50,117200,5.83
1986-08-14,48.00,49.00,48.00,48.75,633500,5.74
1986-08-13,48.13,48.25,47.88,48.25,914900,5.68
1986-08-12,48.00,48.13,47.75,48.00,365600,5.65
1986-08-11,48.00,48.38,47.75,48.00,331300,5.65
1986-08-08,49.00,49.13,48.50,48.50,430000,5.63
1986-08-07,48.75,49.25,48.50,49.00,208000,5.69
1986-08-06,48.63,48.88,48.38,48.63,253700,5.64
1986-08-05,48.13,49.00,48.00,48.63,591700,5.64
1986-08-04,48.13,48.38,47.88,48.13,344400,5.59
1986-08-01,48.25,48.38,48.13,48.13,183600,5.59
1986-07-31,48.38,48.38,48.00,48.25,67300,5.60
1986-07-30,47.88,48.50,47.63,48.25,280700,5.60
1986-07-29,47.75,48.00,47.25,47.75,225500,5.54
1986-07-28,48.75,48.88,47.25,47.88,128900,5.56
1986-07-25,48.38,49.50,48.13,49.13,307600,5.70
1986-07-24,48.00,48.38,47.75,48.25,83900,5.60
1986-07-23,47.38,47.88,47.38,47.88,187300,5.56
1986-07-22,47.00,47.63,46.88,47.50,319100,5.51
1986-07-21,46.50,47.13,46.50,47.00,340300,5.45
1986-07-18,46.38,46.75,46.25,46.50,224000,5.40
1986-07-17,46.50,46.63,46.25,46.50,238000,5.40
1986-07-16,46.25,46.50,46.13,46.38,313700,5.38
1986-07-15,46.25,46.63,46.13,46.13,451600,5.35
1986-07-14,46.50,46.50,46.00,46.38,315100,5.38
1986-07-11,46.88,47.13,46.50,46.88,113600,5.44
1986-07-10,46.00,47.00,45.88,47.00,247100,5.45
1986-07-09,45.88,46.13,45.63,46.00,386500,5.34
1986-07-08,45.63,45.88,45.00,45.75,204500,5.31
1986-07-07,45.75,45.88,45.38,45.88,111200,5.32
1986-07-03,46.25,46.25,45.63,45.75,141100,5.31
1986-07-02,45.38,46.13,45.25,46.00,199100,5.34
1986-07-01,45.00,45.25,44.88,45.25,158400,5.25
1986-06-30,44.88,45.13,44.75,45.13,265500,5.24
1986-06-27,44.75,45.13,44.63,44.88,207700,5.21
1986-06-26,44.88,44.88,44.63,44.63,98300,5.18
1986-06-25,44.88,44.88,44.50,44.88,224900,5.21
1986-06-24,44.38,44.75,43.88,44.50,566700,5.16
1986-06-23,44.50,44.63,43.75,44.13,668500,5.12
1986-06-20,43.88,44.75,43.75,44.75,305300,5.19
1986-06-19,43.75,44.13,43.75,43.88,125200,5.09
1986-06-18,43.63,43.88,43.50,43.88,58000,5.09
1986-06-17,43.88,43.88,43.50,43.63,87100,5.06
1986-06-16,43.50,43.88,43.25,43.88,194300,5.09
1986-06-13,42.63,43.38,42.63,43.38,314500,5.03
1986-06-12,42.50,42.63,42.38,42.63,123200,4.95
1986-06-11,42.25,42.38,42.13,42.38,126500,4.92
1986-06-10,42.25,42.38,42.13,42.38,209900,4.92
1986-06-09,42.63,42.63,42.13,42.13,90400,4.89
1986-06-06,42.50,42.75,42.38,42.75,156800,4.96
1986-06-05,42.75,42.88,42.38,42.75,60900,4.96
1986-06-04,43.00,43.00,42.63,42.63,242100,4.95
1986-06-03,42.50,42.88,41.25,42.88,141700,4.98
1986-06-02,42.25,42.63,42.13,42.50,235700,4.93
1986-05-30,42.63,42.63,42.13,42.13,128100,4.89
1986-05-29,42.38,42.63,42.13,42.63,102700,4.95
1986-05-28,42.38,42.88,40.50,42.50,139700,4.93
1986-05-27,41.75,42.38,41.38,42.25,84300,4.90
1986-05-23,41.25,41.63,41.25,41.50,98400,4.82
1986-05-22,41.13,41.38,40.88,41.25,230100,4.79
1986-05-21,41.13,41.25,41.00,41.13,156000,4.77
1986-05-20,41.00,41.25,40.75,41.13,84000,4.77
1986-05-19,40.88,41.00,40.75,40.88,88000,4.74
1986-05-16,41.00,41.00,40.63,40.75,109100,4.73
1986-05-15,40.88,41.13,40.75,40.88,228400,4.74
1986-05-14,41.00,41.13,40.75,41.00,311600,4.76
1986-05-13,40.75,41.00,40.63,40.75,304300,4.73
1986-05-12,40.63,41.00,40.50,40.63,1305500,4.72
1986-05-09,41.25,41.63,41.13,41.38,1413300,4.73
1986-05-08,41.00,41.25,40.88,41.13,191300,4.70
1986-05-07,41.00,41.00,40.75,40.75,846700,4.66
1986-05-06,41.00,41.13,40.75,41.00,56100,4.68
1986-05-05,40.50,41.13,40.38,40.75,101500,4.66
1986-05-02,40.13,40.63,40.00,40.50,183700,4.63
1986-05-01,40.13,40.63,39.50,40.25,376300,4.60
1986-04-30,41.25,41.38,40.38,40.38,253700,4.61
1986-04-29,41.38,41.38,40.75,41.38,162500,4.73
1986-04-28,41.75,42.00,41.50,41.63,208800,4.76
1986-04-25,41.75,41.88,41.50,41.88,164800,4.78
1986-04-24,42.00,42.25,41.75,41.75,112000,4.77
1986-04-23,42.50,42.63,41.88,42.00,138100,4.80
1986-04-22,42.88,43.00,42.25,42.75,227200,4.88
1986-04-21,42.25,43.00,42.13,42.75,252800,4.88
1986-04-18,41.88,42.38,41.25,42.38,117600,4.84
1986-04-17,42.00,42.25,41.63,41.88,248700,4.78
1986-04-16,41.50,42.38,41.38,42.25,167700,4.83
1986-04-15,40.75,41.25,40.63,41.25,153200,4.71
1986-04-14,40.38,40.88,40.25,40.75,113300,4.66
1986-04-11,40.50,40.63,40.13,40.50,154800,4.63
1986-04-10,40.38,40.63,40.25,40.50,123300,4.63
1986-04-09,40.38,40.63,40.13,40.38,313200,4.61
1986-04-08,39.50,40.25,39.50,40.25,232800,4.60
1986-04-07,40.13,40.13,39.13,39.25,242300,4.48
1986-04-04,41.38,41.38,40.13,40.38,409700,4.61
1986-04-03,41.38,41.50,40.25,41.13,334500,4.70
1986-04-02,41.38,41.63,41.25,41.50,684000,4.74
1986-04-01,41.88,41.88,41.50,41.50,376700,4.74
1986-03-31,41.50,41.75,41.25,41.75,169600,4.77
1986-03-27,41.50,41.63,41.25,41.38,187600,4.73
1986-03-26,41.13,41.38,40.88,41.38,122400,4.73
1986-03-25,41.13,41.25,40.88,41.13,154800,4.70
1986-03-24,40.50,41.13,40.50,41.00,561300,4.68
1986-03-21,40.63,41.00,40.50,40.50,265100,4.63
1986-03-20,40.50,40.75,40.25,40.50,205700,4.63
1986-03-19,40.88,41.13,40.38,40.50,347500,4.63
1986-03-18,41.13,41.25,40.75,41.00,82800,4.68
1986-03-17,41.75,41.75,41.00,41.25,266700,4.71
1986-03-14,41.38,41.88,41.25,41.50,224100,4.74
1986-03-13,40.75,41.25,40.75,41.13,279500,4.70
1986-03-12,40.63,41.63,40.50,41.00,231100,4.68
1986-03-11,40.38,40.88,40.25,40.63,448700,4.64
1986-03-10,40.00,40.38,39.88,40.25,274500,4.60
1986-03-07,39.25,40.00,39.25,40.00,165100,4.57
1986-03-06,38.88,39.38,38.75,39.13,467700,4.47
1986-03-05,38.63,38.75,38.38,38.63,220500,4.41
1986-03-04,39.13,39.38,38.75,38.75,198400,4.43
1986-03-03,39.63,39.63,38.75,39.00,430800,4.46
1986-02-28,39.75,39.75,39.38,39.63,296900,4.53
1986-02-27,39.50,39.63,39.38,39.50,142700,4.51
1986-02-26,39.63,39.88,39.38,39.50,175700,4.51
1986-02-25,39.38,39.75,39.25,39.75,257500,4.54
1986-02-24,39.38,39.38,39.00,39.25,124900,4.48
1986-02-21,38.88,39.38,38.75,39.25,430700,4.48
1986-02-20,38.63,39.38,38.00,38.75,217900,4.43
1986-02-19,39.25,39.50,38.13,38.38,245500,4.38
1986-02-18,38.88,39.38,38.75,39.38,750500,4.50
1986-02-14,39.00,39.50,38.00,39.00,666800,4.46
1986-02-13,39.63,39.75,39.50,39.75,1165300,4.47
1986-02-12,39.38,39.63,39.25,39.38,301300,4.43
1986-02-11,39.13,39.50,39.00,39.25,454500,4.41
1986-02-10,39.00,39.25,38.88,39.13,95300,4.40
1986-02-07,39.00,39.25,38.75,39.13,114800,4.40
1986-02-06,38.75,39.13,38.75,39.00,673100,4.38
1986-02-05,39.00,39.00,38.63,38.88,155100,4.37
1986-02-04,38.88,39.63,38.88,39.13,259200,4.40
