Date,Open,High,Low,Close,Volume,Adj Close
1990-02-15,29.12,29.37,29.00,29.12,286800,4.32
1990-02-14,28.75,29.12,28.75,29.12,111200,4.32
1990-02-13,28.62,28.87,28.50,28.87,345600,4.29
1990-02-12,28.25,28.62,28.25,28.62,227200,4.25
1990-02-09,28.25,28.50,28.25,28.37,159000,4.21
1990-02-08,28.25,28.25,28.12,28.25,144400,4.19
1990-02-07,28.12,28.25,28.00,28.25,144000,4.19
1990-02-06,28.12,28.25,28.00,28.12,111000,4.18
1990-02-05,28.25,28.37,28.12,28.12,289000,4.18
1990-02-02,28.12,28.62,28.00,28.37,196000,4.21
1990-02-01,27.75,28.12,27.62,28.00,376600,4.16
1990-01-31,27.12,27.75,27.00,27.75,361600,4.12
1990-01-30,26.87,27.12,26.87,27.12,346600,4.03
1990-01-29,26.87,27.00,26.62,26.87,575000,3.99
1990-01-26,26.87,27.00,26.62,26.87,741800,3.99
1990-01-25,27.62,27.75,27.37,27.50,100000,4.03
1990-01-24,27.50,27.75,27.25,27.75,489000,4.06
1990-01-23,27.87,27.87,27.50,27.75,133400,4.06
1990-01-22,27.87,28.00,27.75,27.87,203200,4.08
1990-01-19,27.62,28.00,27.50,28.00,1706000,4.10
1990-01-18,27.50,27.75,27.37,27.50,182200,4.03
1990-01-17,27.12,27.75,27.00,27.75,97200,4.06
1990-01-16,26.37,27.12,26.37,26.87,109600,3.93
1990-01-15,27.00,27.00,26.25,26.50,200000,3.88
1990-01-12,27.37,27.37,26.75,26.87,130400,3.93
1990-01-11,27.50,27.62,27.37,27.50,121000,4.03
1990-01-10,27.37,27.62,27.25,27.50,153400,4.03
1990-01-09,27.62,27.75,27.37,27.50,209400,4.03
1990-01-08,28.00,28.12,27.62,27.75,191600,4.06
1990-01-05,28.75,28.87,28.00,28.12,346600,4.12
1990-01-04,29.25,29.25,28.75,28.87,133800,4.23
1990-01-03,29.25,29.37,29.12,29.25,118400,4.28
1990-01-02,29.50,29.50,29.12,29.37,187800,4.30
1989-12-29,29.37,29.50,29.25,29.50,258800,4.32
1989-12-28,28.87,29.37,28.87,29.37,169400,4.30
1989-12-27,28.62,29.12,28.62,28.87,203400,4.23
1989-12-26,28.25,28.75,28.25,28.62,155000,4.19
1989-12-22,28.12,28.37,28.12,28.37,187800,4.15
1989-12-21,28.25,28.50,28.12,28.37,239600,4.15
1989-12-20,28.12,28.25,28.00,28.12,131000,4.12
1989-12-19,28.12,28.37,28.12,28.12,128400,4.12
1989-12-18,28.25,28.37,28.12,28.25,194400,4.14
1989-12-15,28.37,28.37,28.12,28.12,285400,4.12
1989-12-14,28.37,28.37,28.00,28.25,181800,4.14
1989-12-13,28.12,28.37,28.12,28.37,107600,4.15
1989-12-12,28.37,28.50,28.12,28.37,222600,4.15
1989-12-11,28.37,28.37,28.25,28.37,387800,4.15
1989-12-08,28.37,28.50,28.25,28.37,287600,4.15
1989-12-07,28.25,28.37,28.12,28.12,123200,4.12
1989-12-06,28.12,28.25,28.00,28.25,144000,4.14
1989-12-05,28.00,28.12,27.87,28.00,263800,4.10
1989-12-04,28.00,28.12,27.75,28.00,167800,4.10
1989-12-01,27.87,28.12,27.87,28.00,126200,4.10
1989-11-30,27.75,28.00,27.62,27.75,112800,4.06
1989-11-29,27.75,27.75,27.50,27.75,107200,4.06
1989-11-28,27.62,27.75,27.50,27.62,185600,4.04
1989-11-27,27.37,27.50,27.25,27.50,61800,4.03
1989-11-24,27.25,27.37,27.25,27.37,64400,4.01
1989-11-22,27.37,27.37,27.25,27.37,90600,4.01
1989-11-21,27.00,27.50,26.87,27.37,188200,4.01
1989-11-20,26.87,27.12,26.87,27.00,161800,3.95
1989-11-17,27.00,27.00,26.87,27.00,167800,3.95
1989-11-16,27.00,27.00,26.87,27.00,69000,3.95
1989-11-15,26.87,27.00,26.75,27.00,90000,3.95
1989-11-14,26.87,27.00,26.75,26.75,361200,3.92
1989-11-13,26.87,26.87,26.75,26.87,61600,3.93
1989-11-10,26.87,26.87,26.75,26.87,284000,3.93
1989-11-09,26.87,26.87,26.75,26.87,86200,3.93
1989-11-08,26.87,26.87,26.75,26.87,321200,3.93
1989-11-07,26.87,27.00,26.62,26.87,281600,3.93
1989-11-06,27.00,27.00,26.75,26.87,169000,3.93
1989-11-03,27.25,27.25,26.87,27.00,551600,3.95
1989-11-02,27.25,27.37,27.12,27.25,129600,3.99
1989-11-01,27.25,27.50,27.12,27.25,259000,3.99
1989-10-31,26.62,26.87,26.50,26.87,125400,3.93
1989-10-30,26.50,26.75,26.37,26.62,301200,3.90
1989-10-27,26.25,26.37,26.25,26.37,156200,3.86
1989-10-26,26.25,26.37,26.00,26.37,460600,3.86
1989-10-25,26.62,26.75,26.62,26.62,73200,3.84
1989-10-24,26.87,26.87,26.50,26.87,135000,3.88
1989-10-23,27.00,27.00,26.75,26.87,84400,3.88
1989-10-20,26.87,27.12,26.87,26.87,210000,3.88
1989-10-19,27.00,27.25,27.00,27.12,71200,3.91
1989-10-18,26.87,27.12,26.87,27.12,100000,3.91
1989-10-17,27.25,27.25,26.87,27.00,83200,3.90
1989-10-16,26.87,27.25,26.75,26.87,281600,3.88
1989-10-13,27.12,27.37,27.12,27.25,57200,3.93
1989-10-12,27.25,27.37,27.12,27.12,94400,3.91
1989-10-11,27.25,27.25,27.00,27.00,103400,3.90
1989-10-10,27.25,27.25,27.00,27.12,43400,3.91
1989-10-09,27.12,27.25,27.00,27.12,64600,3.91
1989-10-06,27.12,27.25,27.00,27.12,123400,3.91
1989-10-05,26.87,27.00,26.75,27.00,88400,3.90
1989-10-04,26.62,26.87,26.62,26.87,83800,3.88
1989-10-03,26.50,26.75,26.50,26.62,41200,3.84
1989-10-02,26.62,26.62,26.37,26.50,62800,3.82
1989-09-29,26.62,26.62,26.50,26.50,73200,3.82
1989-09-28,26.75,26.75,26.50,26.50,72600,3.82
1989-09-27,26.62,26.75,26.50,26.62,64600,3.84
1989-09-26,26.50,26.75,26.37,26.75,221800,3.86
1989-09-25,26.25,26.37,26.12,26.37,42800,3.81
1989-09-22,26.50,26.50,26.25,26.50,76000,3.82
1989-09-21,26.00,26.37,26.00,26.25,160600,3.79
1989-09-20,26.00,26.12,26.00,26.12,148200,3.77
1989-09-19,26.25,26.25,26.00,26.00,75600,3.75
1989-09-18,26.25,26.25,25.87,26.25,83200,3.79
1989-09-15,26.12,26.37,26.00,26.37,204400,3.81
1989-09-14,26.00,26.12,26.00,26.12,122200,3.77
1989-09-13,25.87,26.12,25.87,26.12,400400,3.77
1989-09-12,25.75,25.87,25.62,25.87,388800,3.73
1989-09-11,25.87,25.87,25.62,25.75,109600,3.72
1989-09-08,25.50,25.75,25.50,25.62,81600,3.70
1989-09-07,25.87,25.87,25.62,25.62,81000,3.70
1989-09-06,25.75,25.87,25.75,25.75,85600,3.72
1989-09-05,25.87,26.00,25.75,25.87,110600,3.73
1989-09-01,25.87,26.00,25.75,25.87,70600,3.73
1989-08-31,25.87,25.87,25.75,25.75,52800,3.72
1989-08-30,25.87,26.12,25.75,25.75,301000,3.72
1989-08-29,26.50,26.50,26.00,26.12,266000,3.77
1989-08-28,26.37,26.62,26.25,26.50,35000,3.82
1989-08-25,26.50,26.75,26.37,26.37,48800,3.81
1989-08-24,26.12,26.62,26.12,26.62,84400,3.84
1989-08-23,25.75,26.12,25.75,26.00,90600,3.75
1989-08-22,25.75,26.75,25.62,25.87,48400,3.73
1989-08-21,26.12,26.25,25.75,25.75,214000,3.72
1989-08-18,26.12,26.25,26.00,26.12,157800,3.77
1989-08-17,26.62,26.75,26.12,26.25,349400,3.79
1989-08-16,26.75,26.75,26.62,26.62,55600,3.84
1989-08-15,26.75,26.87,26.62,26.75,101600,3.86
1989-08-14,26.87,26.87,26.62,26.75,62800,3.86
1989-08-11,27.25,27.37,27.00,27.12,204600,3.91
1989-08-10,27.37,27.37,27.12,27.12,204600,3.91
1989-08-09,27.25,27.37,27.12,27.25,126800,3.93
1989-08-08,27.25,27.37,27.00,27.25,154000,3.93
1989-08-07,27.00,27.25,26.87,27.25,151600,3.93
1989-08-04,27.12,27.25,26.87,27.00,76200,3.90
1989-08-03,26.87,27.25,26.75,27.00,223800,3.90
1989-08-02,27.00,27.00,26.75,26.87,66000,3.88
1989-08-01,26.75,27.00,26.62,26.87,108200,3.88
1989-07-31,26.62,26.87,26.50,26.75,103200,3.86
1989-07-28,26.87,26.87,26.50,26.62,267600,3.84
1989-07-27,26.25,26.87,26.25,26.87,363200,3.88
1989-07-26,26.00,26.37,25.87,26.25,571800,3.79
1989-07-25,26.25,26.75,26.25,26.62,229600,3.79
1989-07-24,26.12,26.37,26.12,26.25,83800,3.73
1989-07-21,26.12,26.25,26.00,26.25,225400,3.73
1989-07-20,26.12,26.37,26.12,26.25,116000,3.73
1989-07-19,26.00,26.25,26.00,26.12,47800,3.72
1989-07-18,26.00,26.12,25.87,26.00,115600,3.70
1989-07-17,26.00,26.12,25.75,26.00,332800,3.70
1989-07-14,26.25,26.37,25.87,26.00,94000,3.70
1989-07-13,26.12,26.25,26.00,26.25,237200,3.73
1989-07-12,26.00,26.12,25.87,26.12,51000,3.72
1989-07-11,26.00,26.25,26.00,26.12,111600,3.72
1989-07-10,25.62,25.87,25.62,25.75,110000,3.66
1989-07-07,25.62,25.62,25.50,25.62,56000,3.65
1989-07-06,25.62,25.87,25.50,25.62,207200,3.65
1989-07-05,25.50,25.75,25.50,25.75,87200,3.66
1989-07-03,25.37,25.50,25.25,25.37,49000,3.61
1989-06-30,25.50,25.62,25.37,25.37,69400,3.61
1989-06-29,25.37,25.50,25.25,25.50,116800,3.63
1989-06-28,25.37,25.37,25.25,25.25,60400,3.59
1989-06-27,25.37,25.37,25.25,25.25,108400,3.59
1989-06-26,25.25,25.37,25.12,25.37,84000,3.61
1989-06-23,25.12,25.25,24.12,25.25,83200,3.59
1989-06-22,24.62,25.12,24.62,25.00,264400,3.56
1989-06-21,24.75,24.87,24.62,24.62,241800,3.50
1989-06-20,24.62,24.75,24.62,24.75,71000,3.52
1989-06-19,24.62,24.87,24.62,24.62,67800,3.50
1989-06-16,24.50,24.87,24.50,24.75,120400,3.52
1989-06-15,24.87,24.87,24.50,24.62,108800,3.50
1989-06-14,24.75,24.87,24.75,24.87,81600,3.54
1989-06-13,25.00,25.00,24.62,24.75,147200,3.52
1989-06-12,24.87,25.12,24.87,24.87,170000,3.54
1989-06-09,25.12,25.12,24.87,25.12,160400,3.57
1989-06-08,25.50,25.50,25.37,25.37,100400,3.61
1989-06-07,25.25,25.62,25.25,25.37,113800,3.61
1989-06-06,25.12,25.37,25.00,25.25,156600,3.59
1989-06-05,25.00,25.12,24.87,25.00,161600,3.56
1989-06-02,24.62,24.87,24.50,24.87,93200,3.54
1989-06-01,24.75,24.75,24.50,24.50,152600,3.49
1989-05-31,24.50,24.75,24.50,24.75,130000,3.52
1989-05-30,24.62,24.75,24.37,24.50,231000,3.49
1989-05-26,24.50,24.62,24.37,24.50,141200,3.49
1989-05-25,24.62,24.75,24.37,24.50,120000,3.49
1989-05-24,24.50,24.62,24.37,24.62,140000,3.50
1989-05-23,25.12,25.12,24.62,24.75,132200,3.52
1989-05-22,24.50,25.12,24.50,25.12,229000,3.57
1989-05-19,24.50,24.50,24.25,24.37,130400,3.47
1989-05-18,24.37,24.50,24.25,24.50,189000,3.49
1989-05-17,24.12,24.37,24.12,24.37,356000,3.47
1989-05-16,24.00,24.25,24.00,24.12,168400,3.43
1989-05-15,24.00,24.12,23.87,24.12,394400,3.43
1989-05-12,23.62,24.00,23.50,23.87,245400,3.40
1989-05-11,23.50,23.50,23.25,23.50,243200,3.34
1989-05-10,23.62,23.62,23.25,23.25,94400,3.31
1989-05-09,23.62,23.62,23.25,23.50,225000,3.34
1989-05-08,23.75,23.75,23.50,23.50,257200,3.34
1989-05-05,23.87,24.00,23.62,23.75,237600,3.38
1989-05-04,23.62,23.75,23.50,23.62,82800,3.36
1989-05-03,23.62,23.75,23.50,23.62,98200,3.36
1989-05-02,23.87,24.00,23.62,23.75,136600,3.38
1989-05-01,23.87,24.00,23.75,23.75,83400,3.38
1989-04-28,23.87,24.00,23.75,24.00,62600,3.41
1989-04-27,23.50,24.00,23.50,23.87,1427800,3.40
1989-04-26,23.50,23.62,23.50,23.50,1384000,3.34
1989-04-25,23.37,23.75,23.37,23.50,223400,3.34
1989-04-24,23.75,23.87,23.62,23.87,122600,3.34
1989-04-21,23.75,23.87,23.62,23.75,304000,3.33
1989-04-20,23.87,23.87,23.62,23.62,243400,3.31
1989-04-19,23.62,23.87,23.62,23.75,179400,3.33
1989-04-18,23.62,23.75,23.50,23.75,180000,3.33
1989-04-17,23.50,23.62,23.37,23.50,283200,3.29
1989-04-14,23.25,23.50,23.25,23.50,236000,3.29
1989-04-13,23.37,23.50,23.25,23.25,66000,3.26
1989-04-12,23.25,23.37,23.00,23.37,908400,3.27
1989-04-11,23.00,23.25,23.00,23.12,123400,3.24
1989-04-10,23.12,23.12,23.00,23.12,56800,3.24
1989-04-07,23.00,23.25,22.87,23.12,239600,3.24
1989-04-06,22.87,23.00,22.87,23.00,128400,3.22
1989-04-05,22.87,23.00,22.75,23.00,500600,3.22
1989-04-04,22.87,22.87,22.62,22.87,114600,3.20
1989-04-03,23.00,23.00,22.75,22.75,41200,3.19
1989-03-31,22.87,23.00,22.75,22.75,66800,3.19
1989-03-30,22.87,22.87,22.75,22.75,67200,3.19
1989-03-29,22.87,22.87,22.75,22.75,255600,3.19
1989-03-28,22.75,22.87,22.75,22.75,65400,3.19
1989-03-27,22.62,22.87,22.62,22.75,110600,3.19
1989-03-23,22.87,22.87,22.62,22.62,120600,3.17
1989-03-22,22.75,22.87,22.62,22.87,191600,3.20
1989-03-21,22.37,22.75,22.25,22.75,130600,3.19
1989-03-20,22.25,22.37,22.25,22.37,171200,3.13
1989-03-17,22.62,22.62,22.25,22.50,106200,3.15
1989-03-16,22.75,22.87,22.62,22.87,89400,3.20
1989-03-15,22.62,22.75,22.50,22.75,266800,3.19
1989-03-14,22.62,22.62,22.37,22.37,81800,3.13
1989-03-13,22.37,22.62,22.25,22.62,184000,3.17
1989-03-10,22.37,22.37,22.25,22.25,73200,3.12
1989-03-09,22.37,22.37,22.25,22.37,221200,3.13
1989-03-08,22.25,22.37,22.12,22.25,452800,3.12
1989-03-07,22.37,22.50,22.25,22.37,186600,3.13
1989-03-06,22.37,22.50,22.25,22.25,245400,3.12
1989-03-03,22.50,22.50,22.37,22.50,142600,3.15
1989-03-02,22.37,22.50,22.37,22.37,312200,3.13
1989-03-01,22.37,22.50,22.37,22.37,100600,3.13
1989-02-28,22.25,22.37,22.12,22.37,150600,3.13
1989-02-27,22.37,22.50,22.00,22.25,147200,3.12
1989-02-24,22.62,22.62,22.37,22.50,87800,3.15
1989-02-23,22.50,22.62,22.37,22.62,231000,3.17
1989-02-22,22.62,22.75,22.50,22.50,194600,3.15
1989-02-21,22.62,22.87,22.62,22.75,123800,3.19
1989-02-17,22.75,22.87,22.62,22.75,82600,3.19
1989-02-16,22.75,22.87,22.62,22.75,368200,3.19
1989-02-15,22.37,22.62,22.37,22.62,138200,3.17
1989-02-14,22.62,22.75,22.50,22.50,493800,3.15
1989-02-13,22.50,23.50,22.37,22.62,107600,3.17
1989-02-10,22.50,22.62,22.37,22.50,151600,3.15
1989-02-09,22.50,22.75,22.50,22.62,346600,3.17
1989-02-08,22.62,22.75,22.62,22.75,128800,3.19
1989-02-07,22.75,22.75,22.62,22.75,118400,3.19
1989-02-06,22.75,22.75,22.62,22.75,45600,3.19
1989-02-03,22.75,23.00,22.62,22.62,389400,3.17
1989-02-02,22.62,22.75,22.50,22.75,117600,3.19
1989-02-01,22.62,22.62,22.37,22.50,408800,3.15
1989-01-31,22.75,22.87,21.75,22.62,517200,3.17
1989-01-30,23.00,23.00,22.87,23.00,129400,3.22
1989-01-27,23.12,23.12,22.87,23.00,2699600,3.22
1989-01-26,23.25,23.25,23.00,23.12,2731800,3.24
1989-01-25,23.37,23.50,23.37,23.50,140000,3.24
1989-01-24,23.25,23.50,23.25,23.50,188800,3.24
1989-01-23,23.25,23.37,23.25,23.37,69000,3.22
1989-01-20,23.37,23.37,23.12,23.25,109400,3.21
1989-01-19,23.50,23.50,23.25,23.37,159400,3.22
1989-01-18,23.62,23.62,23.37,23.50,126600,3.24
1989-01-17,23.75,23.75,23.50,23.62,45600,3.26
1989-01-16,23.62,23.75,23.37,23.75,106200,3.27
1989-01-13,23.37,23.50,23.25,23.50,153800,3.24
1989-01-12,23.37,23.50,23.25,23.37,120000,3.22
1989-01-11,23.37,23.37,23.00,23.25,766800,3.21
1989-01-10,23.62,23.62,23.25,23.62,294600,3.26
1989-01-09,23.62,23.75,23.50,23.62,62600,3.26
1989-01-06,23.62,23.75,23.50,23.62,115600,3.26
1989-01-05,23.62,23.75,23.50,23.75,220000,3.27
1989-01-04,23.62,23.62,23.50,23.62,77600,3.26
1989-01-03,23.62,23.62,23.37,23.62,68400,3.26
1988-12-30,23.75,23.75,23.50,23.75,44600,3.27
1988-12-29,23.50,23.75,23.25,23.75,171000,3.27
1988-12-28,23.87,23.87,23.37,23.50,79400,3.24
1988-12-27,24.00,24.00,23.75,23.87,36000,3.29
1988-12-23,24.00,24.00,23.87,24.00,45600,3.31
1988-12-22,23.87,24.00,23.75,24.00,83400,3.31
1988-12-21,23.87,24.00,23.62,24.00,105600,3.31
1988-12-20,23.75,24.00,23.75,24.00,106600,3.31
1988-12-19,24.00,24.00,23.62,23.75,217800,3.27
1988-12-16,24.25,24.25,23.87,24.00,110000,3.31
1988-12-15,24.37,24.50,24.12,24.25,94400,3.34
1988-12-14,24.50,24.50,24.37,24.50,182800,3.38
1988-12-13,24.37,24.50,24.25,24.37,62800,3.36
1988-12-12,24.50,24.50,24.37,24.50,46000,3.38
1988-12-09,24.25,24.50,24.12,24.50,214000,3.38
1988-12-08,24.37,24.37,24.12,24.25,81600,3.34
1988-12-07,24.62,24.62,24.25,24.37,83800,3.36
1988-12-06,24.37,24.50,24.37,24.37,156800,3.36
1988-12-05,24.12,24.37,24.00,24.37,164600,3.36
1988-12-02,24.25,24.25,24.00,24.25,64400,3.34
1988-12-01,24.25,24.37,24.12,24.37,39600,3.36
1988-11-30,24.00,24.25,24.00,24.25,125400,3.34
1988-11-29,23.62,24.12,23.62,24.12,98800,3.33
1988-11-28,23.62,23.87,23.62,23.75,69600,3.27
1988-11-25,23.62,23.75,23.50,23.62,25400,3.26
1988-11-23,23.87,23.87,23.75,23.75,67200,3.27
1988-11-22,23.75,23.87,23.50,23.87,131000,3.29
1988-11-21,23.87,23.87,23.50,23.75,61800,3.27
1988-11-18,23.62,23.87,23.62,23.87,62200,3.29
1988-11-17,23.87,23.87,23.50,23.62,81000,3.26
1988-11-16,24.25,24.25,23.87,24.00,179000,3.31
1988-11-15,24.00,24.25,23.87,24.25,65400,3.34
1988-11-14,23.87,24.12,23.87,24.00,58400,3.31
1988-11-11,24.00,24.25,23.87,23.87,74600,3.29
1988-11-10,24.25,24.25,24.00,24.12,66800,3.33
1988-11-09,24.12,24.25,24.12,24.12,44600,3.33
1988-11-08,24.25,24.25,24.12,24.12,82600,3.33
1988-11-07,24.37,24.37,24.12,24.37,339400,3.36
1988-11-04,24.37,24.50,24.25,24.37,144000,3.36
1988-11-03,24.12,24.50,24.12,24.50,483400,3.38
1988-11-02,24.25,24.37,24.12,24.25,76600,3.34
1988-11-01,24.37,24.50,24.25,24.25,52800,3.34
1988-10-31,24.12,24.37,23.87,24.37,166600,3.36
1988-10-28,23.87,24.12,23.87,24.00,175600,3.31
1988-10-27,24.00,24.12,23.12,23.75,2650600,3.27
1988-10-26,24.12,24.25,24.00,24.12,2725000,3.33
1988-10-25,24.50,24.62,24.37,24.50,242800,3.33
1988-10-24,24.75,24.87,24.50,24.50,572800,3.33
1988-10-21,24.62,24.75,24.62,24.75,327200,3.36
1988-10-20,24.75,24.87,24.62,24.62,141600,3.35
1988-10-19,24.62,24.75,24.62,24.75,87600,3.36
1988-10-18,24.62,24.75,24.50,24.62,63200,3.35
1988-10-17,24.50,24.62,24.37,24.50,299400,3.33
1988-10-14,24.50,24.50,24.37,24.50,107600,3.33
1988-10-13,24.37,24.50,24.37,24.50,521000,3.33
1988-10-12,24.62,24.62,24.37,24.50,63800,3.33
1988-10-11,24.62,24.75,24.62,24.75,479400,3.36
1988-10-10,24.62,24.75,24.50,24.75,543200,3.36
1988-10-07,24.00,24.75,24.00,24.62,395600,3.35
1988-10-06,23.75,23.87,23.62,23.75,188400,3.23
1988-10-05,23.50,23.75,23.50,23.75,618200,3.23
1988-10-04,23.75,23.75,23.50,23.62,125600,3.21
1988-10-03,23.62,23.75,23.62,23.75,82200,3.23
1988-09-30,23.50,23.87,23.37,23.75,76000,3.23
1988-09-29,23.00,23.50,23.00,23.37,63800,3.18
1988-09-28,23.12,23.25,23.00,23.12,47800,3.14
1988-09-27,23.12,23.25,23.00,23.12,59400,3.14
1988-09-26,23.00,23.25,23.00,23.00,211200,3.13
1988-09-23,23.00,23.12,22.87,23.12,211200,3.14
1988-09-22,23.00,23.12,23.00,23.00,61600,3.13
1988-09-21,23.12,23.12,23.00,23.00,35400,3.13
1988-09-20,23.12,23.12,23.00,23.12,172200,3.14
1988-09-19,23.25,23.25,23.00,23.12,42800,3.14
1988-09-16,23.25,23.25,23.12,23.12,59400,3.14
1988-09-15,23.12,23.25,23.00,23.12,48400,3.14
1988-09-14,23.37,23.50,23.12,23.12,128200,3.14
1988-09-13,23.25,23.50,23.12,23.50,143800,3.19
1988-09-12,23.25,23.37,23.12,23.12,41800,3.14
1988-09-09,23.25,23.37,23.12,23.25,66800,3.16
1988-09-08,23.00,23.37,23.00,23.37,168800,3.18
1988-09-07,23.12,23.25,23.00,23.12,306600,3.14
1988-09-06,23.00,23.12,22.87,22.87,48800,3.11
1988-09-02,23.00,23.12,22.87,23.00,119400,3.13
1988-09-01,23.00,23.00,22.87,22.87,67600,3.11
1988-08-31,22.87,23.00,22.87,22.87,40400,3.11
1988-08-30,23.12,23.12,22.87,23.00,41000,3.13
1988-08-29,22.87,23.37,22.87,22.87,278800,3.11
1988-08-26,22.75,23.00,22.75,22.87,84400,3.11
1988-08-25,22.87,22.87,22.62,22.87,82200,3.11
1988-08-24,22.50,22.87,22.50,22.62,35400,3.07
1988-08-23,22.62,22.75,22.50,22.50,33400,3.06
1988-08-22,22.62,22.75,22.50,22.62,124000,3.07
1988-08-19,22.37,22.62,22.25,22.50,64000,3.06
1988-08-18,22.00,22.50,21.87,22.25,150000,3.02
1988-08-17,22.00,22.00,21.75,22.00,101000,2.99
1988-08-16,21.75,22.00,21.75,21.75,67600,2.96
1988-08-15,21.87,22.00,21.75,21.75,53200,2.96
1988-08-12,21.87,22.00,21.87,22.00,203400,2.99
1988-08-11,22.00,22.25,21.87,22.00,100600,2.99
1988-08-10,22.25,22.25,21.87,22.00,65000,2.99
1988-08-09,22.37,22.37,22.12,22.25,201200,3.02
1988-08-08,22.50,22.62,22.37,22.37,105600,3.04
1988-08-05,22.87,22.87,22.37,22.50,137800,3.06
1988-08-04,22.87,22.87,22.50,22.75,77200,3.09
1988-08-03,22.75,22.75,22.50,22.75,58800,3.09
1988-08-02,22.62,22.87,22.50,22.62,160000,3.07
1988-08-01,22.37,22.62,22.37,22.62,88200,3.07
1988-07-29,22.50,22.62,22.37,22.50,129400,3.06
1988-07-28,22.62,22.75,22.37,22.37,45600,3.04
1988-07-27,22.62,22.75,22.37,22.37,904000,3.04
1988-07-26,22.37,22.62,22.12,22.37,1241800,3.04
1988-07-25,22.75,22.87,22.62,22.75,144600,3.04
1988-07-22,23.12,23.12,22.75,22.75,60000,3.04
1988-07-21,23.37,23.37,23.12,23.25,43800,3.11
1988-07-20,23.37,23.37,23.25,23.37,59000,3.13
1988-07-19,23.37,23.50,23.25,23.37,42600,3.13
1988-07-18,23.12,23.37,23.00,23.37,136200,3.13
1988-07-15,22.75,23.12,22.62,23.12,80000,3.09
1988-07-14,22.62,22.87,22.50,22.62,90000,3.03
1988-07-13,22.87,22.87,22.62,22.87,96600,3.06
1988-07-12,23.12,23.25,22.87,22.87,101600,3.06
1988-07-11,23.37,23.50,23.12,23.12,47800,3.09
1988-07-08,23.37,23.37,23.25,23.37,50000,3.13
1988-07-07,23.50,23.62,23.25,23.25,60400,3.11
1988-07-06,23.87,23.87,23.50,23.62,60600,3.16
1988-07-05,23.62,23.75,23.37,23.75,67200,3.18
1988-07-01,23.62,23.62,23.50,23.62,48800,3.16
1988-06-30,23.37,23.62,23.25,23.50,74600,3.14
1988-06-29,23.75,23.75,23.25,23.25,148800,3.11
1988-06-28,23.62,23.75,23.50,23.75,60000,3.18
1988-06-27,23.75,23.87,23.75,23.75,243800,3.18
1988-06-24,23.37,23.75,23.37,23.75,242600,3.18
1988-06-23,23.50,23.62,23.37,23.50,63400,3.14
1988-06-22,23.87,24.00,23.50,23.75,88200,3.18
1988-06-21,23.62,23.75,23.50,23.75,43400,3.18
1988-06-20,23.50,23.62,23.37,23.62,42200,3.16
1988-06-17,23.62,23.75,23.50,23.62,124000,3.16
1988-06-16,23.37,23.37,23.12,23.37,145000,3.13
1988-06-15,23.62,23.87,23.37,23.37,101600,3.13
1988-06-14,23.50,23.75,23.37,23.50,165600,3.14
1988-06-13,23.37,23.50,23.25,23.25,49000,3.11
1988-06-10,23.25,23.37,23.12,23.25,41200,3.11
1988-06-09,23.25,23.25,23.00,23.25,84400,3.11
1988-06-08,22.87,23.25,22.87,23.12,95400,3.09
1988-06-07,23.00,23.12,22.87,23.00,140000,3.08
1988-06-06,23.00,23.12,22.87,23.12,54600,3.09
1988-06-03,22.87,23.00,22.75,22.87,308200,3.06
1988-06-02,23.12,23.12,22.75,22.75,69000,3.04
1988-06-01,22.62,23.12,22.62,23.00,245400,3.08
1988-05-31,21.75,22.50,21.75,22.50,181600,3.01
1988-05-27,22.00,22.25,21.87,21.87,402200,2.93
1988-05-26,21.87,22.00,21.75,22.00,124000,2.94
1988-05-25,21.75,22.00,21.75,21.87,87800,2.93
1988-05-24,21.62,21.87,21.37,21.75,171000,2.91
1988-05-23,21.50,21.62,21.37,21.62,188800,2.89
1988-05-20,21.87,21.87,21.50,21.75,123800,2.91
1988-05-19,21.75,21.87,21.50,21.75,602800,2.91
1988-05-18,21.87,22.00,21.75,21.75,116600,2.91
1988-05-17,21.87,21.87,21.75,21.87,369400,2.93
1988-05-16,21.75,22.00,21.62,21.87,103800,2.93
1988-05-13,21.37,21.87,21.37,21.75,151600,2.91
1988-05-12,21.50,21.50,21.25,21.25,178800,2.84
1988-05-11,21.62,21.75,21.25,21.50,315000,2.88
1988-05-10,22.00,22.00,21.75,22.00,126000,2.94
1988-05-09,22.00,22.12,21.87,22.00,131000,2.94
1988-05-06,22.25,22.25,22.00,22.12,118400,2.96
1988-05-05,22.25,22.25,22.12,22.12,64400,2.96
1988-05-04,22.25,22.37,22.12,22.12,54600,2.96
1988-05-03,22.12,22.25,22.12,22.25,195600,2.98
1988-05-02,22.12,22.25,22.00,22.25,90400,2.98
1988-04-29,22.12,22.37,22.00,22.25,104000,2.98
1988-04-28,22.12,22.37,22.12,22.25,592400,2.98
1988-04-27,22.00,22.37,22.00,22.37,143800,2.99
1988-04-26,21.50,21.87,21.37,21.87,2718400,2.93
1988-04-25,21.62,21.62,21.37,21.50,2629000,2.88
1988-04-22,22.00,22.12,21.87,22.00,76800,2.90
1988-04-21,22.37,22.37,22.00,22.12,185600,2.91
1988-04-20,22.25,22.37,22.25,22.37,69600,2.94
1988-04-19,22.25,22.62,22.25,22.25,264600,2.93
1988-04-18,22.62,22.62,22.25,22.25,130000,2.93
