Date,Open,High,Low,Close,Volume,Adj Close
1982-02-26,36.88,37.25,36.38,37.00,1972800,1.15
1982-02-25,37.75,38.13,37.38,37.50,2808000,1.17
1982-02-24,37.25,37.63,36.88,37.63,2643200,1.17
1982-02-23,37.75,38.00,37.38,37.38,3017600,1.16
1982-02-22,38.13,38.75,37.38,37.50,5443200,1.17
1982-02-19,38.38,38.88,37.88,38.38,3040000,1.19
1982-02-18,38.63,38.88,38.38,38.88,3556800,1.20
1982-02-17,38.50,38.88,38.00,38.25,3964800,1.18
1982-02-16,37.63,38.38,36.75,38.13,4004800,1.18
1982-02-12,37.38,38.50,36.25,37.88,4848000,1.17
1982-02-11,36.38,36.75,36.00,36.38,4316800,1.13
1982-02-10,36.63,37.00,36.25,36.63,2892800,1.13
1982-02-09,37.00,37.63,36.25,36.38,3883200,1.13
1982-02-08,37.88,38.13,37.63,37.88,3872000,1.17
1982-02-05,38.13,39.13,37.00,38.75,6275200,1.20
1982-02-04,36.88,37.00,36.63,37.00,1480000,1.14
1982-02-03,36.88,37.13,36.63,36.75,3372800,1.14
1982-02-02,37.00,37.25,36.63,37.13,4528000,1.15
1982-02-01,37.13,37.50,36.75,37.00,3720000,1.14
1982-01-29,37.75,38.13,37.38,37.88,4312000,1.17
1982-01-28,36.88,37.38,36.38,37.25,3444800,1.15
1982-01-27,36.50,36.75,36.13,36.50,3110400,1.13
1982-01-26,36.75,36.88,36.50,36.50,2230400,1.13
1982-01-25,36.38,37.00,35.63,37.00,4259200,1.14
1982-01-22,36.63,36.88,36.25,36.50,2435200,1.13
1982-01-21,36.25,36.63,35.75,36.25,5889600,1.12
1982-01-20,35.88,36.13,35.63,35.63,1950400,1.10
1982-01-19,36.00,36.38,35.63,35.88,3209600,1.11
1982-01-18,35.38,36.13,34.63,36.13,5156800,1.12
1982-01-15,34.88,35.13,34.63,34.75,2955200,1.07
1982-01-14,34.38,34.63,34.00,34.63,2876800,1.07
1982-01-13,34.75,34.75,34.75,34.75,2112000,1.07
1982-01-12,34.13,34.38,33.75,34.38,2260800,1.06
1982-01-11,34.38,35.00,33.75,33.88,2142400,1.05
1982-01-08,34.88,35.13,34.50,34.50,3145600,1.07
1982-01-07,34.63,35.00,34.13,34.88,3248000,1.08
1982-01-06,35.13,35.38,34.75,35.00,2790400,1.08
1982-01-05,35.75,36.50,35.00,35.50,3008000,1.10
1982-01-04,36.75,37.13,36.38,36.63,3563200,1.13
1981-12-31,36.75,37.38,36.75,37.13,2150400,1.15
1981-12-30,36.38,36.75,36.38,36.75,803200,1.14
1981-12-29,36.38,36.50,36.38,36.38,1523200,1.13
1981-12-28,36.25,36.63,36.13,36.25,892800,1.12
1981-12-24,35.88,36.25,35.88,36.25,560000,1.12
1981-12-23,35.75,36.13,35.38,35.88,1363200,1.11
1981-12-22,35.63,35.88,35.50,35.75,1700800,1.11
1981-12-21,35.50,35.88,35.50,35.63,1334400,1.10
1981-12-18,35.00,35.75,35.00,35.38,1752000,1.09
1981-12-17,34.88,35.25,34.75,35.00,1483200,1.08
1981-12-16,35.25,35.38,34.00,34.88,670400,1.08
1981-12-15,35.13,35.38,34.50,35.25,1332800,1.09
1981-12-14,36.25,36.25,34.75,35.13,3440000,1.09
1981-12-11,36.00,36.25,35.75,36.25,1782400,1.12
1981-12-10,36.00,36.00,35.63,36.00,3049600,1.11
1981-12-09,36.13,36.50,35.75,36.00,3427200,1.11
1981-12-08,36.38,36.38,35.63,36.13,1830400,1.12
1981-12-07,36.38,36.75,36.38,36.38,2195200,1.13
1981-12-04,36.25,36.50,36.00,36.38,2400000,1.13
1981-12-03,36.38,36.38,36.00,36.25,1680000,1.12
1981-12-02,37.38,37.38,36.38,36.38,1155200,1.13
1981-12-01,37.75,37.75,37.25,37.38,3440000,1.16
1981-11-30,36.75,38.00,36.63,37.75,3003200,1.17
1981-11-27,36.63,36.75,36.50,36.75,1425600,1.14
1981-11-25,36.63,37.25,36.63,36.63,3556800,1.13
1981-11-24,35.75,36.75,35.75,36.50,2476800,1.13
1981-11-23,35.38,36.13,35.38,35.75,3254400,1.11
1981-11-20,34.63,35.25,34.38,35.00,1910400,1.08
1981-11-19,35.25,35.25,34.25,34.63,1547200,1.07
1981-11-18,35.25,35.63,35.00,35.25,4168000,1.09
1981-11-17,34.25,35.38,34.25,35.25,1204800,1.09
1981-11-16,34.38,34.38,33.75,34.13,1665600,1.06
1981-11-13,35.25,35.75,34.88,35.00,1435200,1.08
1981-11-12,35.25,35.88,35.25,35.25,4612800,1.08
1981-11-11,35.13,35.38,35.00,35.25,1630400,1.08
1981-11-10,35.50,35.75,34.88,35.13,7564800,1.08
1981-11-09,35.75,35.75,35.38,35.50,3195200,1.09
1981-11-06,36.38,36.38,35.75,35.75,1625600,1.10
1981-11-05,36.75,37.13,36.38,36.50,4097600,1.12
1981-11-04,37.00,37.00,36.75,36.75,1763200,1.13
1981-11-03,37.13,37.38,36.88,37.13,2579200,1.14
1981-11-02,36.63,37.13,36.63,37.13,3910400,1.14
1981-10-30,35.88,36.38,35.88,36.38,2094400,1.12
1981-10-29,35.88,35.88,35.38,35.88,2608000,1.10
1981-10-28,35.75,36.00,35.75,35.88,990400,1.10
1981-10-27,35.50,36.00,35.38,35.75,3035200,1.10
1981-10-26,35.50,35.75,35.13,35.50,2150400,1.09
1981-10-23,35.88,35.88,35.13,35.50,3164800,1.09
1981-10-22,35.00,36.75,34.88,36.63,3880000,1.13
1981-10-21,36.00,36.13,35.00,35.00,2937600,1.08
1981-10-20,35.00,36.38,35.00,36.00,3892800,1.11
1981-10-19,34.00,35.25,33.88,35.00,2720000,1.08
1981-10-16,34.25,34.25,33.38,34.00,2462400,1.04
1981-10-15,33.38,34.25,33.00,34.25,3267200,1.05
1981-10-14,34.00,34.13,33.38,33.38,1568000,1.03
1981-10-13,34.25,34.63,34.00,34.00,1345600,1.04
1981-10-12,34.25,34.63,34.13,34.25,2115200,1.05
1981-10-09,35.00,35.00,34.00,34.25,5529600,1.05
1981-10-08,33.75,35.00,33.63,35.00,3587200,1.08
1981-10-07,32.50,33.75,32.38,33.75,2928000,1.04
1981-10-06,32.88,33.00,32.38,32.50,2465600,1.00
1981-10-05,33.50,33.50,32.63,32.88,3590400,1.01
1981-10-02,33.75,34.13,33.50,33.63,7625600,1.03
1981-10-01,33.00,33.75,32.88,33.75,3604800,1.04
1981-09-30,33.25,33.25,32.75,33.00,2132800,1.01
1981-09-29,33.25,33.50,32.88,33.25,3899200,1.02
1981-09-28,31.37,33.50,30.62,33.25,6116800,1.02
1981-09-25,30.87,31.50,30.50,31.37,2574400,0.96
1981-09-24,31.00,31.87,30.87,30.87,2352000,0.95
1981-09-23,31.25,31.25,30.62,31.00,2254400,0.95
1981-09-22,31.37,31.50,30.50,31.25,4840000,0.96
1981-09-21,30.37,31.50,30.00,31.37,4840000,0.96
1981-09-18,30.87,30.87,30.00,30.37,3262400,0.93
1981-09-17,31.37,32.00,30.87,31.00,3555200,0.95
1981-09-16,31.37,31.62,31.00,31.37,3107200,0.96
1981-09-15,31.12,31.62,31.00,31.37,2243200,0.96
1981-09-14,31.37,31.37,31.00,31.12,1022400,0.96
1981-09-11,30.37,31.75,30.37,31.37,3185600,0.96
1981-09-10,29.25,30.25,29.25,30.00,2520000,0.92
1981-09-09,29.00,29.75,29.00,29.00,2790400,0.89
1981-09-08,28.75,28.75,28.25,28.50,2484800,0.88
1981-09-04,29.37,29.37,28.87,29.00,1617600,0.89
1981-09-03,30.12,30.37,29.25,29.50,2112000,0.91
1981-09-02,29.62,30.50,29.62,30.12,4865600,0.93
1981-09-01,29.87,30.00,29.25,29.62,3675200,0.91
1981-08-31,30.00,30.50,29.75,29.87,3574400,0.92
1981-08-28,30.25,30.50,30.00,30.00,3529600,0.92
1981-08-27,31.12,31.25,30.12,30.25,3414400,0.93
1981-08-26,31.12,31.50,30.87,31.12,3852800,0.96
1981-08-25,30.50,31.25,30.00,31.12,4568000,0.96
1981-08-24,31.00,31.00,30.25,30.50,3212800,0.94
1981-08-21,31.62,31.62,30.75,31.37,7044800,0.96
1981-08-20,31.87,33.25,31.87,32.25,1705600,0.99
1981-08-19,31.00,32.00,30.75,31.75,1796800,0.98
1981-08-18,30.75,31.12,30.75,31.00,1995200,0.95
1981-08-17,31.50,31.50,30.62,30.75,1977600,0.95
1981-08-14,31.87,31.87,31.50,31.75,1934400,0.97
1981-08-13,32.38,32.50,31.75,31.87,2132800,0.97
1981-08-12,32.63,32.88,32.25,32.38,1283200,0.99
1981-08-11,32.63,32.63,32.13,32.63,2427200,1.00
1981-08-10,32.75,32.75,32.38,32.75,1374400,1.00
1981-08-07,32.88,32.88,32.00,32.88,862400,1.00
1981-08-06,33.13,33.13,32.75,33.00,2689600,1.01
1981-08-05,33.25,33.50,33.13,33.13,1022400,1.01
1981-08-04,33.50,33.75,33.00,33.25,1009600,1.01
1981-08-03,33.63,34.13,33.50,33.50,832000,1.02
1981-07-31,33.00,33.75,33.00,33.63,2294400,1.03
1981-07-30,32.63,33.38,32.25,33.00,1608000,1.01
1981-07-29,32.75,33.38,32.38,32.63,1720000,1.00
1981-07-28,33.25,33.38,32.75,32.75,1787200,1.00
1981-07-27,32.63,33.50,32.63,33.25,1782400,1.01
1981-07-24,31.62,32.50,31.37,32.50,1032000,0.99
1981-07-23,30.62,31.75,30.62,31.62,1636800,0.97
1981-07-22,31.62,31.87,30.12,30.25,2699200,0.92
1981-07-21,32.38,32.38,30.87,31.62,2852800,0.97
1981-07-20,33.25,33.25,32.25,32.38,1609600,0.99
1981-07-17,32.88,33.38,32.75,33.25,2364800,1.01
1981-07-16,32.63,32.88,32.63,32.88,2297600,1.00
1981-07-15,32.25,33.13,32.25,32.25,2622400,0.98
1981-07-14,32.63,32.88,32.00,32.25,4808000,0.98
1981-07-13,32.50,33.00,32.25,32.63,1315200,1.00
1981-07-10,33.00,33.25,32.38,32.50,1592000,0.99
1981-07-09,33.50,33.50,33.00,33.00,1462400,1.01
1981-07-08,33.75,34.13,33.00,33.50,1310400,1.02
1981-07-07,33.13,33.75,33.00,33.75,1982400,1.03
1981-07-06,33.50,33.50,32.50,33.13,2328000,1.01
1981-07-02,34.50,34.50,33.13,33.75,1772800,1.03
1981-07-01,35.00,35.13,34.25,34.63,3259200,1.06
1981-06-30,35.13,35.13,34.50,35.00,2640000,1.07
1981-06-29,36.13,36.13,34.75,35.38,3230400,1.08
1981-06-26,37.00,37.00,36.00,36.25,6075200,1.11
1981-06-25,37.88,37.88,37.25,37.38,2448000,1.14
1981-06-24,38.50,38.50,37.75,37.88,2142400,1.16
1981-06-23,37.63,38.50,37.38,38.50,2377600,1.17
1981-06-22,36.88,38.25,36.63,37.63,1940800,1.15
1981-06-19,36.25,37.00,36.13,36.88,2164800,1.13
1981-06-18,36.25,36.75,36.25,36.25,2728000,1.11
1981-06-17,37.00,37.13,35.88,36.25,2585600,1.11
1981-06-16,37.25,37.25,36.50,37.00,1617600,1.13
1981-06-15,36.63,37.25,36.63,37.25,2545600,1.14
1981-06-12,36.50,36.63,36.00,36.25,1684800,1.11
1981-06-11,36.63,36.63,36.13,36.50,1163200,1.11
1981-06-10,37.13,37.13,36.38,36.63,2603200,1.12
1981-06-09,37.50,37.88,36.88,37.13,3092800,1.13
1981-06-08,37.00,37.50,37.00,37.50,2836800,1.14
1981-06-05,36.75,36.88,36.50,36.88,1790400,1.13
1981-06-04,37.00,37.25,36.75,36.75,2150400,1.12
1981-06-03,37.25,37.25,36.50,37.00,3569600,1.13
1981-06-02,38.25,38.25,37.25,37.25,1560000,1.14
1981-06-01,38.25,39.38,38.25,38.38,3699200,1.17
1981-05-29,37.75,38.50,37.38,38.25,3004800,1.17
1981-05-28,37.88,38.13,37.38,37.75,2425600,1.15
1981-05-27,37.75,38.13,37.00,37.88,3272000,1.16
1981-05-26,36.50,37.75,36.13,37.75,2528000,1.15
1981-05-22,36.50,36.50,35.50,36.50,2964800,1.11
1981-05-21,37.00,37.00,36.25,36.50,2156800,1.11
1981-05-20,36.38,37.25,36.38,37.13,2302400,1.13
1981-05-19,36.38,36.38,35.25,36.38,2670400,1.10
1981-05-18,108.12,109.00,108.00,108.00,1987200,1.09
1981-05-15,106.62,108.37,106.62,108.12,1603200,1.09
1981-05-14,106.00,107.12,106.00,106.62,1449600,1.08
1981-05-13,106.12,106.75,105.75,105.87,1560000,1.07
1981-05-12,104.00,106.25,103.75,106.12,2064000,1.07
1981-05-11,105.62,105.62,103.87,104.00,2001600,1.05
1981-05-08,105.12,106.00,105.12,105.75,1852800,1.07
1981-05-07,105.25,105.62,104.87,105.00,2241600,1.06
1981-05-06,105.62,106.25,105.25,105.25,2280000,1.06
1981-05-05,107.12,107.12,105.62,105.62,9316800,1.07
1981-05-04,107.87,108.12,106.75,107.25,3129600,1.08
1981-05-01,106.62,108.12,106.62,107.87,1449600,1.09
1981-04-30,107.00,107.75,106.50,106.62,2601600,1.08
1981-04-29,108.75,108.75,106.62,107.00,2990400,1.08
1981-04-28,109.75,110.00,108.50,109.00,1934400,1.10
1981-04-27,109.25,109.75,109.00,109.75,2107200,1.11
1981-04-24,108.75,109.75,108.75,109.25,2784000,1.10
1981-04-23,107.25,109.12,107.25,108.50,6542400,1.10
1981-04-22,109.50,109.87,107.00,107.00,2961600,1.08
1981-04-21,111.62,111.62,109.50,109.50,2068800,1.11
1981-04-20,111.50,112.37,110.50,112.00,2001600,1.13
1981-04-16,109.87,112.00,109.75,111.50,3360000,1.13
1981-04-15,107.00,110.12,107.00,109.87,6902400,1.11
1981-04-14,107.00,107.37,106.37,107.00,3427200,1.08
1981-04-13,107.12,107.50,106.37,107.00,4267200,1.08
1981-04-10,106.00,107.12,106.00,107.12,3936000,1.08
1981-04-09,105.00,106.37,105.00,106.00,5788800,1.07
1981-04-08,102.62,105.50,102.62,105.00,8611200,1.06
1981-04-07,102.62,103.12,102.62,102.62,3451200,1.04
1981-04-06,102.62,102.75,102.25,102.50,2068800,1.04
1981-04-03,102.62,102.75,102.00,102.62,4843200,1.04
1981-04-02,102.62,102.87,101.00,102.62,2640000,1.04
1981-04-01,103.75,103.75,102.62,102.62,2083200,1.04
1981-03-31,102.75,103.75,102.75,103.75,2836800,1.05
1981-03-30,102.62,103.25,102.25,102.25,1454400,1.03
1981-03-27,103.00,103.25,102.62,102.62,1425600,1.04
1981-03-26,104.25,104.25,102.37,103.00,5692800,1.04
1981-03-25,102.75,104.25,102.37,104.25,2068800,1.05
1981-03-24,104.12,104.75,102.75,102.75,4814400,1.04
1981-03-23,103.75,104.62,103.25,104.12,2188800,1.05
1981-03-20,102.75,104.00,102.00,103.75,4012800,1.05
1981-03-19,103.62,103.62,102.37,102.75,2596800,1.04
1981-03-18,103.75,104.00,103.25,103.62,1449600,1.05
1981-03-17,104.25,104.37,102.75,103.75,3388800,1.05
1981-03-16,103.75,104.50,103.75,104.25,2390400,1.05
1981-03-13,103.75,105.00,103.62,103.75,6504000,1.05
1981-03-12,101.75,103.75,101.50,103.75,5803200,1.05
1981-03-11,101.87,101.87,100.87,101.75,3187200,1.03
1981-03-10,102.12,103.25,101.62,102.00,9211200,1.03
1981-03-09,102.12,102.37,101.75,102.12,2529600,1.03
1981-03-06,102.25,102.50,101.75,102.12,2169600,1.03
1981-03-05,102.12,102.75,102.12,102.25,4003200,1.03
1981-03-04,101.00,102.12,100.62,102.12,2040000,1.03
1981-03-03,102.50,107.00,101.00,101.00,3283200,1.02
1981-03-02,102.87,102.87,102.25,102.50,1584000,1.04
1981-02-27,103.25,103.25,102.12,103.00,2505600,1.04
1981-02-26,102.00,104.00,102.00,103.37,9643200,1.05
1981-02-25,99.50,100.62,98.75,100.62,2467200,1.02
1981-02-24,98.12,99.62,97.75,99.50,3014400,1.01
1981-02-23,97.50,98.12,96.50,98.12,3571200,0.99
1981-02-20,97.00,98.00,96.75,97.50,2947200,0.99
1981-02-19,97.00,98.00,96.75,97.00,3849600,0.98
1981-02-18,95.00,97.00,95.00,97.00,4814400,0.98
1981-02-17,94.00,94.75,94.00,94.12,4483200,0.95
1981-02-13,95.25,95.25,94.00,94.00,1089600,0.95
1981-02-12,97.50,97.50,95.87,96.37,3009600,0.97
1981-02-11,98.25,98.37,96.75,97.50,1603200,0.98
1981-02-10,96.37,98.50,96.37,98.25,1852800,0.99
1981-02-09,96.12,97.12,96.12,96.12,1209600,0.97
1981-02-06,95.50,96.87,95.50,96.12,3158400,0.97
1981-02-05,95.62,95.62,95.00,95.37,1958400,0.96
1981-02-04,95.75,96.25,95.12,95.62,2961600,0.96
1981-02-03,94.25,95.75,94.00,95.75,2131200,0.96
1981-02-02,95.37,95.37,93.87,94.25,1641600,0.95
1981-01-30,96.50,96.87,95.75,95.75,1800000,0.96
1981-01-29,97.00,97.00,96.00,96.50,2640000,0.97
1981-01-28,97.00,97.50,96.37,97.00,2443200,0.97
1981-01-27,96.62,97.87,96.62,97.00,3811200,0.97
1981-01-26,95.00,96.62,94.62,96.50,3422400,0.97
1981-01-23,93.62,95.50,93.37,95.00,5145600,0.95
1981-01-22,93.12,93.75,92.75,93.62,1934400,0.94
1981-01-21,94.12,94.12,92.62,93.12,3945600,0.94
1981-01-20,95.75,96.12,94.75,94.87,2616000,0.95
1981-01-19,96.87,97.12,95.75,95.75,1670400,0.96
1981-01-16,96.62,96.87,96.00,96.87,1852800,0.97
1981-01-15,96.00,96.75,95.87,96.62,2611200,0.97
1981-01-14,96.62,97.00,96.00,96.00,3216000,0.96
1981-01-13,98.00,98.00,96.62,96.62,2361600,0.97
1981-01-12,97.75,98.50,97.75,98.00,3182400,0.99
1981-01-09,97.37,98.87,96.25,97.00,3120000,0.97
1981-01-08,99.37,99.62,96.62,97.37,4401600,0.98
1981-01-07,100.37,100.37,97.75,99.37,9268800,1.00
1981-01-06,101.00,101.75,100.62,101.75,4852800,1.02
1981-01-05,100.00,102.12,100.00,101.00,5030400,1.02
1981-01-02,99.75,100.25,99.00,99.87,2078400,1.00
1980-12-31,99.87,100.12,99.12,99.75,1862400,1.00
1980-12-30,99.50,101.12,99.50,99.87,2904000,1.00
1980-12-29,100.00,101.37,99.25,99.25,4574400,1.00
1980-12-26,97.87,100.00,97.62,100.00,1483200,1.01
1980-12-24,96.75,97.87,96.37,97.87,2654400,0.98
1980-12-23,97.25,97.75,96.00,96.75,3081600,0.97
1980-12-22,96.12,98.00,96.12,97.25,4584000,0.98
1980-12-19,95.12,96.37,94.00,95.75,3571200,0.96
1980-12-18,95.50,96.37,94.75,95.12,4761600,0.96
1980-12-17,95.00,96.00,95.00,95.50,6849600,0.96
1980-12-16,91.25,95.25,91.00,94.87,9676800,0.95
1980-12-15,90.12,92.62,90.00,91.25,6028800,0.92
1980-12-12,86.75,90.12,86.75,90.12,5131200,0.91
1980-12-11,86.75,86.75,85.12,85.87,4584000,0.86
1980-12-10,89.00,89.87,87.75,87.75,3523200,0.88
1980-12-09,89.00,89.87,88.37,89.00,2923200,0.89
1980-12-08,91.00,91.00,89.00,89.00,3763200,0.89
1980-12-05,91.12,92.50,90.75,91.50,3110400,0.92
1980-12-04,90.25,91.50,89.62,91.12,4502400,0.92
1980-12-03,89.37,90.50,88.75,90.25,6864000,0.91
1980-12-02,89.75,89.87,88.50,89.37,5414400,0.90
1980-12-01,90.75,91.00,89.25,89.75,1934400,0.90
1980-11-28,90.37,91.00,90.25,90.75,3105600,0.91
1980-11-26,91.00,91.37,90.00,90.37,3614400,0.91
1980-11-25,89.37,91.50,89.37,91.00,8030400,0.91
1980-11-24,90.00,90.00,89.00,89.37,7430400,0.90
1980-11-21,93.50,93.50,91.00,91.00,2707200,0.91
1980-11-20,93.62,94.50,92.87,93.50,4036800,0.94
1980-11-19,92.25,94.50,91.12,93.62,7108800,0.94
1980-11-18,89.87,92.50,89.87,92.25,9748800,0.93
1980-11-17,85.50,89.25,84.62,89.00,7732800,0.89
1980-11-14,85.50,86.87,84.87,85.50,3931200,0.85
1980-11-13,83.12,85.87,83.12,85.50,10910400,0.85
1980-11-12,82.50,82.75,81.87,82.62,4891200,0.82
1980-11-11,81.87,82.75,81.50,82.50,8438400,0.82
1980-11-10,81.62,81.87,81.00,81.87,2563200,0.82
1980-11-07,82.75,82.75,81.37,81.62,4051200,0.81
1980-11-06,84.25,84.25,82.25,82.75,4881600,0.83
1980-11-05,86.12,88.00,84.37,85.00,6796800,0.85
1980-11-03,85.50,86.25,85.50,86.12,5548800,0.86
1980-10-31,82.00,85.50,82.00,84.75,11760000,0.85
1980-10-30,78.75,82.00,78.75,81.37,10747200,0.81
1980-10-29,77.12,78.25,77.12,77.50,5400000,0.77
1980-10-28,75.75,77.25,75.50,77.12,3696000,0.77
1980-10-27,76.62,76.75,75.37,75.75,3960000,0.76
1980-10-24,77.00,77.25,76.12,76.62,3076800,0.76
1980-10-23,78.62,78.62,77.00,77.00,4478400,0.77
1980-10-22,78.00,78.87,77.75,78.62,2145600,0.78
1980-10-21,78.50,79.00,77.75,78.00,4929600,0.78
1980-10-20,79.50,79.50,78.00,78.50,4785600,0.78
1980-10-17,79.62,80.12,79.37,79.75,2947200,0.80
1980-10-16,80.37,80.87,79.50,79.62,2001600,0.79
1980-10-15,80.50,80.50,79.37,80.37,5136000,0.80
1980-10-14,81.62,81.62,80.37,80.75,3950400,0.81
1980-10-13,82.12,82.12,81.37,81.87,3196800,0.82
1980-10-10,83.00,83.25,82.50,82.50,1320000,0.82
1980-10-09,83.75,83.75,83.00,83.00,1574400,0.83
1980-10-08,83.62,85.00,83.37,84.25,4156800,0.84
1980-10-07,83.50,84.12,83.50,83.62,4094400,0.83
1980-10-06,83.00,83.75,83.00,83.50,2438400,0.83
1980-10-03,81.12,82.37,81.00,82.12,2414400,0.82
1980-10-02,81.37,81.87,80.87,81.12,2520000,0.81
1980-10-01,81.00,82.00,80.62,81.37,2424000,0.81
1980-09-30,80.12,81.00,80.12,81.00,3571200,0.81
1980-09-29,80.75,80.75,80.12,80.12,2481600,0.80
1980-09-26,82.50,82.50,81.50,81.62,2078400,0.81
1980-09-25,83.37,83.50,82.62,82.75,2318400,0.83
1980-09-24,83.37,83.37,82.62,83.37,1742400,0.83
1980-09-23,82.62,84.37,82.25,84.00,5289600,0.84
1980-09-22,80.25,83.00,80.00,82.62,5265600,0.82
1980-09-19,80.25,80.75,79.00,80.25,6787200,0.80
1980-09-18,80.75,81.50,79.62,80.25,6763200,0.80
1980-09-17,79.25,80.87,79.25,80.75,4022400,0.81
1980-09-16,79.37,79.62,79.00,79.25,6398400,0.79
1980-09-15,79.00,79.37,78.62,79.37,1492800,0.79
1980-09-12,78.87,79.25,78.62,79.00,2971200,0.79
1980-09-11,78.37,79.00,78.37,78.87,2520000,0.79
1980-09-10,77.87,78.87,77.87,78.25,2294400,0.78
1980-09-09,77.25,77.75,76.50,77.75,4814400,0.78
1980-09-08,78.12,78.25,77.25,77.25,2976000,0.77
1980-09-05,78.87,79.12,78.00,78.12,3571200,0.78
1980-09-04,80.00,80.25,78.12,78.87,5520000,0.79
1980-09-03,79.87,80.75,79.75,80.00,2083200,0.80
1980-09-02,79.37,80.00,79.12,79.87,1708800,0.80
1980-08-29,79.25,79.87,79.12,79.37,1545600,0.79
1980-08-28,79.00,79.87,79.00,79.25,1732800,0.79
1980-08-27,80.12,80.12,79.00,79.00,2803200,0.79
1980-08-26,82.00,82.00,80.37,80.75,1430400,0.81
1980-08-25,81.87,82.87,81.37,82.00,2625600,0.82
1980-08-22,81.00,82.75,81.00,81.87,3628800,0.82
1980-08-21,80.50,81.37,80.50,81.00,1680000,0.81
1980-08-20,79.37,80.50,79.37,80.37,3240000,0.80
1980-08-19,80.25,80.50,79.37,79.37,2227200,0.79
1980-08-18,81.87,81.87,80.12,80.25,2654400,0.80
1980-08-15,83.00,83.25,82.50,82.75,3014400,0.82
1980-08-14,83.50,83.50,82.75,83.00,2289600,0.82
1980-08-13,84.00,84.37,83.50,83.50,2356800,0.83
1980-08-12,84.87,85.50,84.00,84.00,3014400,0.83
1980-08-11,85.37,85.50,84.62,84.87,2558400,0.84
1980-08-08,85.00,85.75,85.00,85.37,5361600,0.85
1980-08-07,83.50,84.37,83.50,84.37,5049600,0.84
1980-08-06,81.62,83.25,81.62,83.25,2774400,0.83
1980-08-05,81.00,81.87,80.75,81.37,1665600,0.81
1980-08-04,80.87,81.12,80.50,81.00,1502400,0.80
1980-08-01,81.00,81.25,80.25,80.87,1963200,0.80
1980-07-31,81.12,81.12,79.00,81.00,4056000,0.80
1980-07-30,80.75,81.37,80.75,81.25,4334400,0.81
1980-07-29,80.12,80.50,79.87,80.50,2505600,0.80
1980-07-28,79.37,80.37,79.37,80.12,1636800,0.79
1980-07-25,79.75,79.75,79.12,79.37,1372800,0.79
1980-07-24,80.75,80.75,79.62,80.00,5428800,0.79
1980-07-23,80.25,81.00,80.12,80.75,2198400,0.80
1980-07-22,79.75,80.75,79.50,80.25,3052800,0.80
1980-07-21,79.37,79.75,79.25,79.75,2049600,0.79
1980-07-18,79.37,79.50,78.87,79.37,5976000,0.79
1980-07-17,79.62,80.12,79.25,79.37,1492800,0.79
1980-07-16,80.12,80.25,79.62,79.62,2424000,0.79
1980-07-15,80.12,80.75,80.12,80.12,2558400,0.79
1980-07-14,79.50,80.12,79.50,79.87,1929600,0.79
1980-07-11,79.50,79.50,79.00,79.50,2505600,0.79
1980-07-10,80.75,80.75,79.37,79.50,1665600,0.79
1980-07-09,81.12,81.25,80.25,80.75,2332800,0.80
1980-07-08,81.00,81.50,81.00,81.12,2582400,0.80
1980-07-07,80.00,80.87,80.00,80.75,1689600,0.80
1980-07-03,78.62,79.12,78.62,79.12,3974400,0.78
1980-07-02,78.75,79.00,78.50,78.62,1776000,0.78
1980-07-01,78.50,78.75,78.12,78.75,1867200,0.78
1980-06-30,79.50,79.87,78.50,78.50,1910400,0.78
1980-06-27,79.62,80.00,79.25,79.50,1320000,0.79
1980-06-26,79.87,80.37,79.37,79.62,2582400,0.79
1980-06-25,79.37,80.37,79.00,79.87,1070400,0.79
1980-06-24,79.75,79.75,79.00,79.37,1574400,0.79
1980-06-23,79.75,80.37,79.50,80.00,2092800,0.79
1980-06-20,79.87,79.87,79.00,79.75,2068800,0.79
1980-06-19,81.37,81.37,80.00,80.00,1521600,0.79
1980-06-18,81.50,81.50,80.50,81.50,1569600,0.81
1980-06-17,81.25,82.00,81.00,81.75,1862400,0.81
1980-06-16,81.00,81.25,80.62,81.25,1574400,0.81
1980-06-13,81.75,81.75,80.50,81.00,2491200,0.80
1980-06-12,81.75,82.00,81.25,81.75,3129600,0.81
1980-06-11,82.00,82.50,81.62,81.75,3403200,0.81
1980-06-10,81.75,82.25,81.75,82.00,3384000,0.81
1980-06-09,80.87,82.25,80.62,81.62,3422400,0.81
1980-06-06,79.87,81.00,79.75,80.87,3427200,0.80
1980-06-05,79.75,80.25,79.75,79.87,2241600,0.79
1980-06-04,78.87,79.50,78.25,79.12,1876800,0.78
1980-06-03,79.12,79.12,78.50,78.87,3561600,0.78
1980-06-02,79.87,79.87,79.25,79.25,1636800,0.79
1980-05-30,80.00,80.00,79.25,80.00,1790400,0.79
1980-05-29,80.62,80.87,79.50,80.12,1036800,0.79
1980-05-28,80.75,80.87,80.12,80.62,2212800,0.80
1980-05-27,81.62,81.62,80.25,80.75,3816000,0.80
1980-05-23,80.00,81.87,80.00,81.62,6960000,0.81
1980-05-22,79.37,80.00,79.37,79.87,3345600,0.79
1980-05-21,78.75,79.12,78.75,79.12,3916800,0.78
1980-05-20,78.25,78.87,78.25,78.62,2092800,0.78
1980-05-19,79.25,79.37,78.25,78.25,1934400,0.78
1980-05-16,79.37,79.37,79.00,79.25,2596800,0.78
1980-05-15,77.87,79.62,77.62,79.37,4838400,0.78
