Date,Open,High,Low,Close,Volume,Adj Close
1989-06-16,50.50,51.38,50.38,51.38,3320800,4.60
1989-06-15,52.00,52.13,51.00,51.63,1337600,4.62
1989-06-14,52.00,52.50,52.00,52.13,819600,4.66
1989-06-13,52.63,52.88,51.50,51.88,1203600,4.64
1989-06-12,53.50,53.50,52.63,53.00,948400,4.74
1989-06-09,53.00,53.50,52.63,53.50,1168800,4.79
1989-06-08,53.88,53.88,53.00,53.25,1658400,4.76
1989-06-07,54.00,54.38,53.75,53.88,2675600,4.82
1989-06-06,52.63,53.13,52.13,52.88,1602000,4.73
1989-06-05,53.25,53.88,52.50,52.50,1125600,4.70
1989-06-02,52.38,53.13,52.25,53.00,1510800,4.74
1989-06-01,51.50,52.25,51.38,51.88,998400,4.64
1989-05-31,51.13,52.13,51.00,51.63,1171600,4.62
1989-05-30,52.00,52.50,51.00,51.13,1248800,4.57
1989-05-26,51.50,52.00,51.38,52.00,797600,4.65
1989-05-25,51.50,51.88,51.38,51.50,1006800,4.61
1989-05-24,51.38,52.13,51.38,52.00,1349200,4.65
1989-05-23,52.75,53.13,51.38,51.75,2210400,4.63
1989-05-22,53.50,53.88,52.75,53.00,2532400,4.74
1989-05-19,52.88,53.50,52.88,53.25,3260800,4.76
1989-05-18,52.50,53.13,52.38,52.75,1072400,4.72
1989-05-17,51.50,52.25,51.25,52.25,1641600,4.67
1989-05-16,50.38,51.63,50.38,51.25,1570800,4.58
1989-05-15,50.50,50.75,50.00,50.63,1028800,4.53
1989-05-12,50.00,50.75,49.88,50.38,2546400,4.51
1989-05-11,48.38,49.00,48.38,48.88,1403600,4.37
1989-05-10,47.88,48.25,47.88,48.25,1812000,4.32
1989-05-09,48.00,48.38,47.75,48.13,1522000,4.31
1989-05-08,48.75,48.75,48.13,48.25,683600,4.32
1989-05-05,48.00,49.25,48.00,48.75,3194400,4.36
1989-05-04,47.75,48.13,47.75,48.00,1867600,4.29
1989-05-03,47.88,48.00,47.50,48.00,5205200,4.29
1989-05-02,48.00,48.13,47.75,47.88,1376000,4.28
1989-05-01,47.63,48.00,47.38,48.00,2603200,4.29
1989-04-28,48.00,48.50,47.88,48.13,2733200,4.31
1989-04-27,47.63,48.63,47.50,48.13,3175600,4.31
1989-04-26,47.75,48.00,47.63,47.88,2382000,4.28
1989-04-25,48.00,48.00,47.63,47.75,2565600,4.27
1989-04-24,47.38,47.75,47.25,47.75,2176000,4.27
1989-04-21,47.00,47.75,47.00,47.38,2682400,4.24
1989-04-20,46.38,47.13,46.25,47.00,3771600,4.20
1989-04-19,45.63,46.63,45.63,46.50,4802800,4.16
1989-04-18,45.38,45.75,45.25,45.63,4095200,4.08
1989-04-17,44.75,45.13,44.63,44.88,2010800,4.02
1989-04-14,44.50,45.00,44.38,44.63,2654000,3.99
1989-04-13,44.13,44.50,44.00,44.13,1612400,3.95
1989-04-12,44.25,44.50,44.13,44.25,1257200,3.96
1989-04-11,44.00,44.63,44.00,44.25,1740800,3.96
1989-04-10,43.88,44.25,43.88,44.13,1276800,3.95
1989-04-07,43.88,44.25,43.88,44.00,1167200,3.94
1989-04-06,44.38,44.38,44.00,44.00,1924400,3.94
1989-04-05,44.13,44.25,43.88,44.25,2086800,3.96
1989-04-04,44.13,44.25,43.88,44.00,2361200,3.94
1989-04-03,44.88,45.00,44.63,44.88,1160800,3.96
1989-03-31,44.63,45.38,44.63,44.88,1818000,3.96
1989-03-30,45.00,45.00,44.63,44.75,990000,3.95
1989-03-29,44.75,45.13,44.63,45.00,1494400,3.97
1989-03-28,44.38,44.88,44.25,44.88,1362800,3.96
1989-03-27,43.88,44.38,43.63,44.38,851200,3.91
1989-03-23,44.25,44.75,44.00,44.13,1555200,3.89
1989-03-22,44.25,44.63,44.00,44.38,1394400,3.91
1989-03-21,44.75,44.88,44.13,44.25,1163600,3.90
1989-03-20,44.25,44.63,44.00,44.50,1428000,3.92
1989-03-17,44.25,44.75,43.75,44.38,2898000,3.91
1989-03-16,45.25,45.63,45.13,45.50,1357600,4.01
1989-03-15,45.38,45.50,45.13,45.25,846800,3.99
1989-03-14,45.50,45.50,45.13,45.38,1006000,4.00
1989-03-13,44.75,45.50,44.75,45.38,918400,4.00
1989-03-10,45.13,45.13,44.63,44.75,1331200,3.95
1989-03-09,45.13,45.50,45.00,45.13,1780000,3.98
1989-03-08,45.00,45.63,45.00,45.38,2043200,4.00
1989-03-07,45.63,45.75,45.25,45.25,1732400,3.99
1989-03-06,44.50,46.00,44.38,45.88,2799600,4.05
1989-03-03,44.25,44.50,44.13,44.50,1876000,3.92
1989-03-02,43.50,44.25,43.50,44.25,1387600,3.90
1989-03-01,43.75,44.00,43.50,43.50,1014000,3.84
1989-02-28,43.50,43.88,43.50,43.63,1454400,3.85
1989-02-27,43.63,43.75,43.50,43.75,792800,3.86
1989-02-24,44.00,44.13,43.50,43.63,2114800,3.85
1989-02-23,43.50,44.25,43.50,44.25,2003200,3.90
1989-02-22,43.63,43.75,43.25,43.63,3001200,3.85
1989-02-21,43.88,44.13,43.75,43.75,2134400,3.86
1989-02-17,43.38,44.00,43.25,44.00,2204400,3.88
1989-02-16,43.13,43.25,42.88,43.13,1657600,3.80
1989-02-15,43.50,43.63,42.13,42.88,2550400,3.78
1989-02-14,43.38,43.63,43.25,43.50,1038800,3.84
1989-02-13,43.13,43.50,43.00,43.38,699600,3.82
1989-02-10,43.25,43.63,43.13,43.25,1010400,3.81
1989-02-09,43.25,43.75,43.00,43.50,898800,3.84
1989-02-08,43.88,44.13,43.38,43.50,1139200,3.84
1989-02-07,42.88,44.00,42.75,44.00,1624400,3.88
1989-02-06,42.88,42.88,42.38,42.63,1034800,3.76
1989-02-03,43.00,43.13,42.75,42.88,1218000,3.78
1989-02-02,43.50,43.50,42.75,42.88,711200,3.78
1989-02-01,43.63,43.75,43.25,43.38,1314000,3.82
1989-01-31,43.63,43.75,43.38,43.63,1472400,3.85
1989-01-30,43.38,43.75,43.25,43.75,2056400,3.86
1989-01-27,43.38,43.88,43.25,43.50,5131600,3.84
1989-01-26,42.63,43.25,42.63,43.25,2127200,3.81
1989-01-25,43.00,43.13,42.75,42.88,1878800,3.78
1989-01-24,41.88,43.00,41.88,43.00,3754000,3.79
1989-01-23,42.38,42.63,41.88,41.88,1292400,3.69
1989-01-20,42.13,42.75,42.00,42.38,3186400,3.74
1989-01-19,41.13,42.00,41.00,42.00,2731200,3.70
1989-01-18,40.75,41.38,40.63,41.00,1626400,3.61
1989-01-17,40.75,41.00,40.50,40.88,1408800,3.60
1989-01-16,40.63,41.00,40.50,40.63,1863600,3.58
1989-01-13,40.50,40.88,40.50,40.75,674800,3.59
1989-01-12,41.00,41.88,40.63,40.63,1066800,3.58
1989-01-11,40.63,41.00,40.63,41.00,1090800,3.61
1989-01-10,40.50,40.88,40.50,40.63,1320800,3.58
1989-01-09,40.25,40.50,40.13,40.38,1106800,3.56
1989-01-06,39.13,40.13,39.13,40.00,2438000,3.53
1989-01-05,39.50,39.63,38.88,38.88,2485200,3.43
1989-01-04,39.63,39.75,39.25,39.50,2314800,3.48
1989-01-03,39.88,39.88,39.13,39.38,2549200,3.47
1988-12-30,40.50,40.75,40.38,40.38,1906000,3.51
1988-12-29,40.38,40.75,40.25,40.75,719600,3.54
1988-12-28,40.50,40.75,40.13,40.38,1506800,3.51
1988-12-27,41.13,41.13,40.50,40.50,792000,3.52
1988-12-23,41.00,41.25,40.88,41.00,713200,3.56
1988-12-22,41.38,41.38,40.88,41.00,1370800,3.56
1988-12-21,41.38,41.63,40.75,41.25,3578000,3.58
1988-12-20,42.00,42.13,41.25,41.25,1520400,3.58
1988-12-19,41.63,42.00,41.13,41.88,2280800,3.64
1988-12-16,41.50,41.50,41.38,41.50,2287600,3.60
1988-12-15,41.63,41.63,41.25,41.50,1345600,3.60
1988-12-14,42.00,42.00,41.25,41.38,1547200,3.59
1988-12-13,42.25,42.25,41.88,42.00,1059600,3.65
1988-12-12,42.25,42.63,42.00,42.38,736000,3.68
1988-12-09,42.13,42.25,41.88,42.00,1088800,3.65
1988-12-08,41.75,42.50,41.75,42.13,2237200,3.66
1988-12-07,41.88,42.00,41.50,41.75,1320000,3.62
1988-12-06,41.00,41.88,40.75,41.88,1024400,3.64
1988-12-05,40.38,41.00,40.25,40.88,1296800,3.55
1988-12-02,40.63,40.75,40.13,40.25,912000,3.49
1988-12-01,41.25,41.38,40.88,40.88,1618000,3.55
1988-11-30,40.38,41.50,40.38,41.50,1074400,3.60
1988-11-29,40.00,40.38,39.75,40.38,1048400,3.51
1988-11-28,39.88,40.13,39.75,40.00,1002000,3.47
1988-11-25,40.00,40.00,39.75,39.88,674800,3.46
1988-11-23,40.13,40.38,39.88,40.25,895600,3.49
1988-11-22,40.13,40.13,39.88,40.00,1090400,3.47
1988-11-21,40.13,40.13,39.75,40.13,1188800,3.48
1988-11-18,40.00,40.13,39.75,40.13,1191200,3.48
1988-11-17,40.00,40.00,39.63,39.88,814000,3.46
1988-11-16,40.00,40.00,39.50,39.63,1484400,3.44
1988-11-15,40.00,40.13,39.88,40.00,1052800,3.47
1988-11-14,39.88,40.00,39.75,39.75,1024800,3.45
1988-11-11,40.25,40.38,39.75,40.00,1746400,3.47
1988-11-10,39.75,40.38,39.75,40.38,1147200,3.51
1988-11-09,40.00,40.13,39.63,39.88,1038000,3.46
1988-11-08,40.25,40.38,40.00,40.13,1559600,3.48
1988-11-07,40.75,40.75,40.13,40.25,1053600,3.49
1988-11-04,41.38,41.50,40.63,40.63,1196800,3.53
1988-11-03,41.38,41.75,41.25,41.50,1284800,3.60
1988-11-02,41.50,41.75,41.25,41.38,1574800,3.59
1988-11-01,41.38,41.50,41.00,41.38,1310000,3.59
1988-10-31,41.25,41.63,40.88,41.63,1024400,3.61
1988-10-28,41.75,41.88,41.13,41.25,1494000,3.58
1988-10-27,41.63,41.75,41.25,41.63,995200,3.61
1988-10-26,41.75,41.88,41.50,41.75,1408800,3.62
1988-10-25,41.75,42.00,41.75,41.75,994800,3.62
1988-10-24,41.63,41.88,41.25,41.88,1290800,3.64
1988-10-21,41.00,41.63,40.63,41.63,1343600,3.61
1988-10-20,40.63,41.25,40.63,41.25,1104400,3.58
1988-10-19,40.88,41.00,40.25,40.63,1978000,3.53
1988-10-18,40.75,40.88,40.38,40.88,778400,3.55
1988-10-17,40.63,40.63,40.25,40.63,725600,3.53
1988-10-14,40.50,40.50,40.13,40.50,1408400,3.52
1988-10-13,40.25,40.38,40.00,40.38,1024400,3.51
1988-10-12,40.38,40.38,39.88,40.13,1274400,3.48
1988-10-11,40.50,40.63,40.13,40.63,769600,3.53
1988-10-10,40.75,41.00,40.38,40.63,1387200,3.53
1988-10-07,40.00,41.00,39.88,41.00,2592000,3.56
1988-10-06,39.88,39.88,39.63,39.88,1196800,3.46
1988-10-05,39.75,39.88,39.50,39.88,2712400,3.46
1988-10-04,39.88,39.88,39.50,39.63,2707200,3.44
1988-10-03,40.63,40.75,40.25,40.50,3609600,3.46
1988-09-30,40.25,40.88,40.25,40.38,1664000,3.45
1988-09-29,39.75,40.63,39.63,40.50,1926800,3.46
1988-09-28,39.50,39.88,39.50,39.75,975200,3.40
1988-09-27,39.50,39.75,39.38,39.63,1032000,3.39
1988-09-26,39.38,39.63,39.25,39.38,903200,3.37
1988-09-23,39.25,39.63,39.25,39.38,1553200,3.37
1988-09-22,39.63,39.63,39.25,39.50,2528800,3.38
1988-09-21,39.50,39.63,39.25,39.50,1040800,3.38
1988-09-20,39.38,39.38,39.13,39.25,1648800,3.36
1988-09-19,39.50,39.50,39.00,39.38,795600,3.37
1988-09-16,38.88,39.63,38.88,39.50,1820400,3.38
1988-09-15,39.13,39.38,39.00,39.38,1338400,3.37
1988-09-14,39.25,39.50,38.88,39.13,1663200,3.34
1988-09-13,38.50,39.13,38.25,39.13,1530800,3.34
1988-09-12,39.25,39.25,38.63,38.63,795200,3.30
1988-09-09,38.50,39.25,38.50,39.13,2430000,3.34
1988-09-08,38.63,38.88,38.38,38.75,1148800,3.31
1988-09-07,38.75,38.88,38.63,38.75,1663600,3.31
1988-09-06,38.50,38.63,38.25,38.63,1000000,3.30
1988-09-02,37.75,38.63,37.75,38.50,1745200,3.29
1988-09-01,37.75,37.75,37.25,37.38,1090000,3.20
1988-08-31,37.25,37.75,37.13,37.63,960800,3.22
1988-08-30,37.38,37.38,37.13,37.25,1130400,3.18
1988-08-29,37.00,37.50,36.88,37.13,1562800,3.17
1988-08-26,36.88,37.00,36.63,37.00,860800,3.16
1988-08-25,36.88,37.13,36.50,36.63,991600,3.13
1988-08-24,36.75,37.00,36.50,37.00,944400,3.16
1988-08-23,36.50,36.63,36.38,36.50,1141200,3.12
1988-08-22,37.13,37.13,36.63,36.63,1667600,3.13
1988-08-19,37.13,37.25,36.75,36.88,1840800,3.15
1988-08-18,36.88,37.13,36.75,37.00,1071600,3.16
1988-08-17,37.00,37.13,36.75,36.88,1004800,3.15
1988-08-16,36.88,37.38,36.63,36.75,714000,3.14
1988-08-15,37.13,37.13,36.75,36.75,553200,3.14
1988-08-12,37.13,37.63,37.00,37.00,1357200,3.16
1988-08-11,37.38,37.50,36.75,37.25,2297600,3.18
1988-08-10,37.50,37.50,36.75,37.00,922400,3.16
1988-08-09,38.38,38.38,37.25,37.38,1216400,3.20
1988-08-08,38.50,38.63,38.00,38.00,732800,3.25
1988-08-05,38.13,38.25,37.88,38.25,652800,3.27
1988-08-04,38.63,38.63,38.00,38.25,1839200,3.27
1988-08-03,38.38,38.75,38.25,38.63,2658000,3.30
1988-08-02,38.63,38.63,38.13,38.25,1939600,3.27
1988-08-01,38.38,38.50,38.00,38.38,1021600,3.28
1988-07-29,37.38,38.50,37.25,38.00,1786800,3.25
1988-07-28,37.00,37.25,36.75,37.25,624400,3.18
1988-07-27,37.50,37.50,36.75,36.88,1056800,3.15
1988-07-26,37.25,37.50,36.88,37.38,852000,3.20
1988-07-25,37.13,37.13,36.75,37.00,1294800,3.16
1988-07-22,37.50,37.63,36.75,36.88,1794800,3.15
1988-07-21,37.88,37.88,37.38,37.50,2194000,3.21
1988-07-20,37.88,38.00,37.75,37.88,755200,3.24
1988-07-19,38.00,38.13,37.50,37.63,844000,3.22
1988-07-18,38.13,38.13,37.63,38.13,836800,3.26
1988-07-15,38.00,38.13,37.38,38.13,1804400,3.26
1988-07-14,37.88,38.13,37.75,38.13,1605200,3.26
1988-07-13,37.88,38.13,36.25,37.75,1690000,3.23
1988-07-12,38.63,38.75,37.75,37.75,1757600,3.23
1988-07-11,38.38,38.88,38.38,38.63,1367200,3.30
1988-07-08,38.25,38.50,38.00,38.50,993200,3.29
1988-07-07,37.75,38.25,37.63,38.25,1063600,3.27
1988-07-06,38.63,39.13,37.50,37.63,1244000,3.22
1988-07-05,38.63,38.75,38.25,38.63,3528800,3.30
1988-07-01,39.00,39.25,38.50,38.88,3675200,3.32
1988-06-30,39.25,39.88,39.25,39.63,139742400,3.33
1988-06-29,39.63,39.88,39.00,39.13,1562400,3.29
1988-06-28,39.13,39.88,38.88,39.75,1317600,3.34
1988-06-27,39.75,39.75,38.75,39.13,1903200,3.29
1988-06-24,39.88,40.00,39.63,39.63,1168800,3.33
1988-06-23,39.88,39.88,39.50,39.75,1324000,3.34
1988-06-22,40.00,40.38,39.50,39.88,3008000,3.36
1988-06-21,38.38,39.38,38.38,39.38,1115600,3.31
1988-06-20,38.25,38.50,38.13,38.38,760000,3.23
1988-06-17,38.50,38.63,38.00,38.25,3045200,3.22
1988-06-16,38.88,38.88,38.13,38.25,1845600,3.22
1988-06-15,38.88,39.25,38.63,38.88,2331200,3.27
1988-06-14,38.75,39.13,38.63,38.88,1964000,3.27
1988-06-13,39.25,39.38,38.13,38.25,1308800,3.22
1988-06-10,38.75,39.50,38.75,39.25,1762800,3.30
1988-06-09,38.88,38.88,38.25,38.50,1811600,3.24
1988-06-08,37.63,38.75,37.50,38.63,1753600,3.25
1988-06-07,37.50,37.88,37.00,37.38,980400,3.15
1988-06-06,37.75,37.88,37.38,37.63,1170800,3.17
1988-06-03,37.88,38.00,37.63,38.00,1234000,3.20
1988-06-02,38.38,38.38,37.63,37.88,1498400,3.19
1988-06-01,38.38,38.38,37.88,38.13,5200000,3.21
1988-05-31,37.00,38.00,36.88,38.00,1556400,3.20
1988-05-27,36.50,36.63,36.38,36.63,515200,3.08
1988-05-26,36.13,36.63,36.00,36.50,1276400,3.07
1988-05-25,36.38,36.50,36.00,36.00,1058400,3.03
1988-05-24,35.88,36.38,35.50,36.25,950000,3.05
1988-05-23,35.75,36.00,35.50,35.63,795600,3.00
1988-05-20,36.00,36.13,35.63,35.75,886800,3.01
1988-05-19,35.38,35.88,35.25,35.75,1651600,3.01
1988-05-18,35.63,35.88,35.38,35.50,1712000,2.99
1988-05-17,36.25,36.38,35.63,35.88,1956800,3.02
1988-05-16,35.63,36.00,35.50,36.00,1675200,3.03
1988-05-13,35.13,35.88,34.88,35.75,2205200,3.01
1988-05-12,34.00,34.88,33.88,34.88,2432400,2.94
1988-05-11,34.00,34.00,33.63,34.00,1440400,2.86
1988-05-10,34.00,34.63,34.00,34.38,2053200,2.89
1988-05-09,34.13,34.50,34.00,34.13,1605600,2.87
1988-05-06,34.38,34.75,34.00,34.25,2178400,2.88
1988-05-05,34.63,34.63,34.25,34.38,1611200,2.89
1988-05-04,35.38,35.50,34.75,34.75,996000,2.92
1988-05-03,35.25,35.63,35.00,35.25,688400,2.97
1988-05-02,35.38,35.50,34.88,35.13,1566800,2.96
1988-04-29,35.50,35.50,34.75,35.25,2195200,2.97
1988-04-28,35.75,35.75,35.25,35.50,1215600,2.99
1988-04-27,36.13,36.38,35.75,35.75,1441600,3.01
1988-04-26,35.63,36.38,35.38,36.38,1867200,3.06
1988-04-25,35.50,35.75,35.25,35.63,1085600,3.00
1988-04-22,34.88,35.50,34.63,35.38,1720400,2.98
1988-04-21,35.00,35.63,34.63,35.13,1447200,2.96
1988-04-20,35.25,35.50,34.63,34.88,1750800,2.94
1988-04-19,35.13,35.88,35.13,35.25,1237600,2.97
1988-04-18,35.38,35.38,35.00,35.25,593200,2.97
1988-04-15,35.38,35.50,35.13,35.38,1722000,2.98
1988-04-14,36.25,36.38,35.38,35.75,1710800,3.01
1988-04-13,36.75,36.88,36.38,36.63,918400,3.08
1988-04-12,36.50,36.63,36.25,36.50,981600,3.07
1988-04-11,36.50,36.75,36.25,36.50,1234000,3.07
1988-04-08,36.13,36.50,35.88,36.38,1950000,3.06
1988-04-07,36.50,36.63,36.13,36.25,1868000,3.05
1988-04-06,35.75,37.00,35.63,36.25,1568400,3.05
1988-04-05,35.25,35.63,35.25,35.63,1709600,3.00
1988-04-04,35.63,35.75,35.00,35.00,2100400,2.95
1988-03-31,36.38,36.50,35.75,36.25,1933200,3.00
1988-03-30,36.63,36.88,36.13,36.25,4360000,3.00
1988-03-29,36.38,36.75,36.25,36.63,1307200,3.03
1988-03-28,35.63,36.38,35.63,36.00,1036800,2.98
1988-03-25,36.63,36.63,35.88,36.00,1618800,2.98
1988-03-24,37.13,37.38,36.50,36.75,1193200,3.04
1988-03-23,37.50,37.63,37.25,37.50,1084800,3.10
1988-03-22,37.63,37.75,37.50,37.75,751200,3.12
1988-03-21,37.38,37.88,37.25,37.88,438400,3.13
1988-03-18,39.13,39.13,37.75,37.88,2827200,3.13
1988-03-17,38.25,38.50,37.88,38.50,1188800,3.18
1988-03-16,36.75,37.88,36.75,37.88,1801600,3.13
1988-03-15,36.25,36.63,36.13,36.63,723200,3.03
1988-03-14,36.00,36.38,36.00,36.25,1125200,3.00
1988-03-11,36.63,36.63,36.00,36.13,1525600,2.99
1988-03-10,36.75,36.88,36.13,36.38,1754400,3.01
1988-03-09,37.38,37.38,36.63,36.88,1452400,3.05
1988-03-08,37.75,37.88,37.25,37.25,1770400,3.08
1988-03-07,38.13,38.13,37.25,37.63,1004800,3.11
1988-03-04,38.00,38.00,37.50,37.88,1033200,3.13
1988-03-03,38.13,38.13,37.75,38.00,790000,3.14
1988-03-02,38.50,38.63,37.75,38.00,1605600,3.14
1988-03-01,37.88,38.25,37.63,38.25,2202000,3.16
1988-02-29,37.00,37.75,37.00,37.50,1262800,3.10
1988-02-26,37.25,37.50,37.00,37.00,1017200,3.06
1988-02-25,37.50,38.13,37.00,37.00,1396000,3.06
1988-02-24,37.38,37.75,37.25,37.38,1560400,3.09
1988-02-23,38.25,38.38,37.25,37.50,1571600,3.10
1988-02-22,37.50,38.13,37.25,38.13,1916000,3.15
1988-02-19,37.38,37.50,36.88,37.50,2986800,3.10
1988-02-18,37.38,37.50,37.00,37.13,1015200,3.07
1988-02-17,38.13,38.13,36.75,37.13,1020400,3.07
1988-02-16,38.13,38.25,37.63,38.00,1109200,3.14
1988-02-12,38.13,38.63,38.00,38.38,1248800,3.17
1988-02-11,38.50,38.50,38.00,38.25,1559200,3.16
1988-02-10,37.63,38.88,37.25,38.63,3011600,3.19
1988-02-09,37.13,37.63,37.13,37.38,908800,3.09
1988-02-08,37.13,37.38,37.00,37.13,711200,3.07
1988-02-05,37.63,38.13,37.50,37.50,1662400,3.10
1988-02-04,37.13,37.75,37.13,37.63,1244400,3.11
1988-02-03,37.75,38.00,36.88,37.38,1879600,3.09
1988-02-02,37.50,38.00,37.38,37.50,1568000,3.10
1988-02-01,38.75,39.13,37.75,37.88,1500400,3.13
1988-01-29,38.13,38.50,37.63,38.50,1628000,3.18
1988-01-28,37.00,38.00,36.75,38.00,1567200,3.14
1988-01-27,37.00,37.38,36.38,36.63,1508400,3.03
1988-01-26,36.88,37.13,36.50,36.88,954400,3.05
1988-01-25,36.25,37.38,36.00,37.00,1836400,3.06
1988-01-22,35.50,36.50,35.25,36.50,2217200,3.02
1988-01-21,35.25,35.25,34.75,35.13,2103600,2.91
1988-01-20,35.25,35.88,35.00,35.13,1430400,2.91
1988-01-19,36.25,36.50,35.75,36.25,1124400,3.00
1988-01-18,36.50,36.50,36.00,36.38,1752800,3.01
1988-01-15,36.00,36.63,35.88,36.38,2709600,3.01
1988-01-14,34.88,35.75,34.88,35.38,1168400,2.93
1988-01-13,34.13,35.75,33.88,35.13,2179600,2.91
1988-01-12,33.50,34.50,33.25,34.38,1482800,2.84
1988-01-11,34.25,34.25,33.00,33.63,1639600,2.78
1988-01-08,34.50,34.75,33.38,33.38,2895200,2.76
1988-01-07,34.50,34.88,34.00,34.88,1319600,2.88
1988-01-06,34.88,35.00,34.38,34.75,1517200,2.87
1988-01-05,35.00,35.50,34.75,34.88,1583600,2.88
1988-01-04,33.75,35.00,33.63,34.50,6714000,2.85
1987-12-31,33.63,34.50,33.50,34.38,22725600,2.80
1987-12-30,33.63,33.75,33.25,33.75,1225600,2.74
1987-12-29,33.00,33.50,32.75,33.13,1508000,2.69
1987-12-28,34.00,34.00,33.00,33.13,1248000,2.69
1987-12-24,34.50,34.63,34.25,34.25,1058400,2.78
1987-12-23,34.50,34.63,34.00,34.38,1202400,2.80
1987-12-22,34.38,34.38,33.00,34.13,2878800,2.78
1987-12-21,35.13,35.13,34.38,34.38,1339600,2.80
1987-12-18,34.63,34.75,34.00,34.63,4640000,2.82
1987-12-17,35.38,35.50,34.13,34.25,1540400,2.78
1987-12-16,34.88,35.25,34.38,35.13,2015600,2.86
1987-12-15,34.63,35.00,33.88,34.63,2510400,2.82
1987-12-14,32.75,34.13,32.63,34.00,2231200,2.76
1987-12-11,33.25,33.38,32.63,32.75,2095200,2.66
1987-12-10,33.50,33.50,32.63,32.75,2474800,2.66
1987-12-09,33.88,34.00,33.38,33.75,1268800,2.74
1987-12-08,34.00,34.25,33.25,33.88,1144000,2.75
1987-12-07,33.50,33.88,33.25,33.75,1471200,2.74
1987-12-04,33.88,33.88,33.13,33.75,1546800,2.74
1987-12-03,34.25,34.50,33.75,33.88,1764800,2.75
1987-12-02,34.63,34.75,34.38,34.75,928400,2.83
1987-12-01,34.13,34.63,33.88,34.38,1347200,2.80
1987-11-30,33.88,34.38,32.75,33.88,2562400,2.75
1987-11-27,35.75,35.75,35.13,35.13,788800,2.86
1987-11-25,36.25,36.38,35.50,35.50,610000,2.89
1987-11-24,36.13,36.50,36.00,36.25,820800,2.95
1987-11-23,35.88,36.13,35.38,35.88,607600,2.92
1987-11-20,35.25,35.75,35.00,35.63,1804400,2.90
1987-11-19,36.13,36.50,35.50,35.50,1592800,2.89
1987-11-18,36.25,36.75,35.75,36.38,1690000,2.96
1987-11-17,36.63,36.63,35.88,36.50,1177600,2.97
1987-11-16,37.50,37.63,36.38,36.63,1076000,2.98
1987-11-13,37.00,37.38,36.75,36.88,1750000,3.00
1987-11-12,37.63,37.75,37.00,37.38,1578400,3.04
1987-11-11,37.13,37.50,37.00,37.13,2087200,3.02
1987-11-10,36.63,37.63,36.50,36.50,1048400,2.97
1987-11-09,37.75,39.25,37.13,37.25,1285600,3.03
1987-11-06,38.88,39.75,37.63,37.75,1798400,3.07
1987-11-05,38.38,39.38,38.25,38.63,2666800,3.14
1987-11-04,38.25,38.75,38.00,38.13,1329600,3.10
1987-11-03,38.38,38.63,37.50,38.50,1987600,3.13
1987-11-02,38.75,39.38,38.75,39.25,2974800,3.19
1987-10-30,39.25,39.75,38.88,39.13,2132400,3.18
1987-10-29,36.88,38.38,36.88,38.25,2014000,3.11
1987-10-28,37.50,38.00,36.50,37.00,2270400,3.01
1987-10-27,39.00,39.13,37.13,38.13,2090400,3.10
1987-10-26,39.00,39.00,36.50,36.75,3061600,2.99
1987-10-23,37.25,40.25,37.25,39.50,2436400,3.21
1987-10-22,36.25,38.88,36.13,38.88,3840400,3.16
1987-10-21,36.25,40.25,36.25,38.63,4808000,3.14
1987-10-20,33.00,36.50,31.00,36.38,4783200,2.96
1987-10-19,36.75,36.88,27.50,35.00,5103600,2.85
1987-10-16,42.38,42.63,38.63,38.75,3702400,3.15
1987-10-15,43.00,43.50,42.25,42.25,2235600,3.44
1987-10-14,43.50,44.63,43.13,43.25,4240000,3.52
1987-10-13,43.75,44.00,42.50,43.75,2750800,3.56
1987-10-12,42.38,42.75,42.13,42.50,1412400,3.46
1987-10-09,42.88,43.13,42.50,42.50,4000000,3.46
1987-10-08,43.00,43.25,42.25,42.75,1068400,3.48
1987-10-07,43.00,43.13,42.63,43.00,1928000,3.50
1987-10-06,43.25,43.38,42.63,43.00,2734400,3.50
1987-10-05,44.00,44.00,43.00,43.38,4720000,3.53
1987-10-02,44.63,45.13,44.50,44.63,5080000,3.63
1987-10-01,44.00,45.00,43.88,44.63,1510000,3.63
1987-09-30,44.50,44.63,43.38,43.88,3095200,3.57
1987-09-29,44.88,45.00,44.13,44.50,2200400,3.62
1987-09-28,44.63,45.50,44.38,44.75,5120000,3.64
1987-09-25,43.25,44.13,43.13,43.75,5600000,3.56
1987-09-24,42.63,43.25,42.00,43.00,1666800,3.50
1987-09-23,41.50,44.00,41.38,42.38,5516000,3.45
1987-09-22,40.13,41.50,40.00,41.50,2841200,3.37
1987-09-21,40.50,40.63,40.00,40.00,1226800,3.25
1987-09-18,39.50,40.13,39.38,40.00,1868000,3.25
1987-09-17,39.38,39.63,38.88,39.63,1538800,3.22
1987-09-16,39.63,39.63,38.88,39.13,1562800,3.18
1987-09-15,39.63,39.88,39.25,39.38,2240400,3.20
1987-09-14,39.50,39.88,38.25,39.88,1195200,3.24
1987-09-11,38.75,39.63,38.75,39.25,1752800,3.19
1987-09-10,39.50,39.63,38.50,38.63,2575200,3.14
1987-09-09,38.00,39.38,37.75,39.25,1635200,3.19
1987-09-08,37.38,38.00,36.50,37.88,1507600,3.08
1987-09-04,38.25,38.63,37.63,37.63,1081200,3.06
1987-09-03,38.50,38.75,37.50,38.13,935600,3.10
1987-09-02,38.75,38.88,37.75,38.25,2375600,3.11
