"Date","Open","High","Low","Close","Volume","Adj Close"
"2003-11-06",30.4,30.44,30.14,30.44,4542700,23.55
"2003-11-07",30.5,30.69,30.32,30.47,3791800,23.57
"2003-11-10",30.47,30.52,29.66,29.8,2787500,23.05
"2003-11-11",29.81,29.97,29.36,29.74,2407700,23
"2003-11-12",29.74,30.42,29.74,30.32,2445600,23.45
"2003-11-13",30.1,30.42,29.92,30.21,2682300,23.37
"2003-11-14",30.05,30.2,29.57,29.74,2953100,23
"2003-11-17",29.74,29.85,29.12,29.7,3281700,22.97
"2003-11-18",29.05,29.5,28.85,28.88,2872000,22.48
"2003-11-19",28.98,29.3,28.64,29.12,2575900,22.67
"2003-11-20",28.87,29.36,28.72,28.99,1879100,22.57
"2003-11-21",28.99,29.2,28.6,28.95,1886000,22.54
"2003-11-24",29.1,29.6,29.1,29.44,2946700,22.92
"2003-11-25",29.45,29.75,29.09,29.7,3160800,23.12
"2003-11-26",29.8,29.93,29.5,29.85,2370800,23.24
"2003-11-28",29.65,29.97,29.51,29.69,995600,23.11
"2003-12-01",29.94,30.39,29.68,30.05,2839200,23.39
"2003-12-02",30,30,29.2,29.25,5195800,22.77
"2003-12-03",29.4,29.68,29.3,29.64,4516200,23.07
"2003-12-04",29.64,30.23,29.62,30.2,3665000,23.51
"2003-12-05",29.82,30.2,29.8,29.92,4020100,23.29
"2003-12-08",29.81,30.23,29.81,30.19,2775300,23.5
"2003-12-09",30.25,30.7,30.19,30.48,3507500,23.73
"2003-12-10",30.35,30.65,30.13,30.3,2922400,23.59
"2003-12-11",30.4,30.98,30.31,30.98,2520300,24.12
"2003-12-12",30.86,31.45,30.65,31.29,5405600,24.36
"2003-12-15",31.5,31.58,30.76,30.83,5243600,24
"2003-12-16",29.85,30.95,29.8,30.49,9851600,23.73
"2003-12-17",29.95,30.26,29.95,30.26,7362200,23.56
"2003-12-18",31,31.7,30.9,31.57,10741200,24.57
"2003-12-19",31.7,31.97,31.55,31.82,7421100,24.77
"2003-12-22",31.92,32.91,31.85,32.81,6173000,25.54
"2003-12-23",32.7,32.98,32.69,32.91,3526600,25.62
"2003-12-24",32.62,32.93,32.61,32.73,1557600,25.48
"2003-12-26",32.5,32.83,32.5,32.81,952300,25.54
"2003-12-29",32.8,33.15,32.66,33.15,3599300,25.8
"2003-12-30",33.22,33.44,32.78,33.01,2607800,25.7
"2003-12-31",33.12,33.5,32.93,33.43,3619600,26.02
"2004-01-02",33.05,33.8,32.85,33.33,3456600,25.94
"2004-01-05",33.15,33.78,33.05,33.5,5030200,26.08
"2004-01-06",33.22,34.01,33.22,33.93,3370600,26.41
"2004-01-07",33.9,34.18,33.61,33.73,6142000,26.26
"2004-01-08",35.25,35.44,34.7,35.35,7712900,27.52
"2004-01-09",34.95,35.14,34.9,34.94,5870000,27.2
"2004-01-12",34.79,35.1,34.72,35.01,3848300,27.25
"2004-01-13",35,35.4,34.74,35.05,4249400,27.28
"2004-01-14",35.15,36.24,35.13,36.17,4931100,28.16
"2004-01-15",36.18,36.9,35.95,36.48,4913100,28.4
"2004-01-16",36.75,37.5,36.41,37.43,4466400,29.14
"2004-01-20",36.72,36.72,34.75,35.66,9887600,27.76
"2004-01-21",35.35,36.43,35,36.29,5362700,28.25
"2004-01-22",36.3,36.35,35.68,35.93,2389900,27.97
"2004-01-23",35.8,36.05,35.43,35.62,2485100,27.73
"2004-01-26",35.75,37.65,35.6,36.39,3560500,28.33
"2004-01-27",36.35,36.58,35.66,35.7,3500600,27.79
"2004-01-28",35.71,36.15,35.19,35.68,4369400,27.77
"2004-01-29",36,36.37,35.71,35.95,5741600,27.98
"2004-01-30",36.4,36.4,35.75,36.12,3482900,28.12
"2004-02-02",35.96,36.44,35.5,35.96,2962200,27.99
"2004-02-03",35.8,35.87,35.37,35.48,2809200,27.62
"2004-02-04",35.05,35.39,34.52,34.85,4146300,27.13
"2004-02-05",35.15,35.65,34.84,35.48,3684100,27.62
"2004-02-06",35.4,35.98,35.31,35.9,2669700,27.95
"2004-02-09",35.78,36.13,35.46,35.58,2659500,27.7
"2004-02-10",35.58,35.8,35.43,35.62,3039700,27.73
"2004-02-11",35.37,36.15,35.13,36.1,3924300,28.1
"2004-02-12",36.15,37.01,36.05,36.95,4126400,28.76
"2004-02-13",36.82,36.88,36.15,36.41,3147100,28.34
"2004-02-17",36.42,36.64,36.29,36.46,1767700,28.38
"2004-02-18",36.25,36.45,35.62,35.77,2654500,27.99
"2004-02-19",36.02,36.4,35.7,35.72,3605300,27.95
"2004-02-20",35.73,35.98,35.1,35.58,2409300,27.84
"2004-02-23",35.59,35.61,34.67,35.01,3173900,27.39
"2004-02-24",35.02,35.65,34.75,34.95,4783800,27.35
"2004-02-25",35.01,35.3,34.91,34.97,3163300,27.36
"2004-02-26",35,35.1,34.41,34.94,4399100,27.34
"2004-02-27",34.92,35.39,34.85,35.05,3170100,27.43
"2004-03-01",35.16,35.44,35.08,35.31,3148400,27.63
"2004-03-02",34.5,35.3,34.42,34.9,3102500,27.31
"2004-03-03",34.91,35.14,34.77,35.07,2005600,27.44
"2004-03-04",35.3,35.5,34.91,35.2,2433600,27.54
"2004-03-05",34.9,35.17,34.61,34.96,2085600,27.35
"2004-03-08",34.93,35.24,34.39,34.5,1909500,26.99
"2004-03-09",34.5,34.55,33.5,33.96,3086100,26.57
"2004-03-10",33.87,33.97,32.66,32.96,4355700,25.79
"2004-03-11",32.77,33.09,32.19,32.44,4952600,25.38
"2004-03-12",32.78,33.16,32.69,33,4040200,25.82
"2004-03-15",33,33.22,32.4,32.59,3584500,25.5
"2004-03-16",33,33.08,31.76,32.11,5322600,25.12
"2004-03-17",32.15,32.89,32.15,32.8,3543100,25.66
"2004-03-18",32.81,32.9,32.22,32.73,1864200,25.61
"2004-03-19",32.73,33.26,32.49,32.64,3708100,25.54
"2004-03-22",32.1,32.16,31.23,31.75,4316800,24.84
"2004-03-23",31.75,32.27,31.75,31.91,2919400,24.97
"2004-03-24",31.77,32.13,31.5,31.98,2910700,25.02
"2004-03-25",32.05,33,32.03,32.87,4800800,25.72
"2004-03-26",32.68,33.28,32.52,33.1,2417600,25.9
"2004-03-29",33.28,33.79,33.26,33.45,2482800,26.17
"2004-03-30",33.51,34.02,33.31,33.76,2288700,26.42
"2004-03-31",33.81,34.02,33.55,33.85,2747800,26.49
"2004-04-01",33.84,34.12,33.77,33.87,2284500,26.5
"2004-04-02",34.35,34.5,33.98,34.24,2221200,26.79
"2004-04-05",34.05,35,34.05,35,2292600,27.39
"2004-04-06",34.9,35.18,34.74,35.04,2551800,27.42
"2004-04-07",34.85,35.21,34.24,34.62,2635500,27.09
"2004-04-08",34.9,35.1,34.51,34.66,2415800,27.12
"2004-04-12",34.66,35.12,34.6,35.01,1729600,27.39
"2004-04-13",35.18,35.2,34.41,34.6,2181300,27.07
"2004-04-14",34.45,35.08,34.31,34.48,2416500,26.98
"2004-04-15",34.63,34.74,34.11,34.5,2219900,26.99
"2004-04-16",34.68,35.24,34.52,35.06,3490900,27.43
"2004-04-19",34.95,35.18,34.55,34.63,2844800,27.1
"2004-04-20",34.75,34.95,33.99,34,2591100,26.6
"2004-04-21",34.25,34.36,33.81,33.97,4327200,26.58
"2004-04-22",33.95,35.16,33.8,34.6,4593000,27.07
"2004-04-23",34.73,34.92,34.25,34.88,2155600,27.29
"2004-04-26",34.82,35.08,34.65,34.76,1670400,27.2
"2004-04-27",35.1,35.93,35.02,35.44,4517600,27.73
"2004-04-28",35.5,35.52,34.89,35.17,2941700,27.52
"2004-04-29",35.12,35.99,35.04,35.23,4440000,27.57
"2004-04-30",35.28,35.33,34.32,34.58,3702300,27.06
"2004-05-03",34.59,35.08,34.37,34.57,2923200,27.05
"2004-05-04",34.56,35.2,34.42,34.82,2434000,27.25
"2004-05-05",34.76,35.01,34.5,34.61,2127400,27.08
"2004-05-06",34.34,34.83,34.11,34.36,1764800,26.89
"2004-05-07",34,34.49,33.75,33.92,1950500,26.54
"2004-05-10",33.5,33.96,33.01,33.26,3320600,26.02
"2004-05-11",33.26,33.63,33.11,33.34,2503000,26.09
"2004-05-12",33.36,33.5,32.76,33.38,3117800,26.12
"2004-05-13",33.15,33.74,33.15,33.52,2107800,26.23
"2004-05-14",33.51,33.73,32.95,33.48,1770900,26.2
"2004-05-17",32.85,33.43,32.44,32.6,3313100,25.51
"2004-05-18",32.57,33.45,32.5,33.24,2987500,26.16
"2004-05-19",33.4,33.87,33.23,33.29,2821600,26.2
"2004-05-20",33,33.33,32.64,33.02,2024400,25.99
"2004-05-21",33.23,33.58,32.96,33.31,1908600,26.21
"2004-05-24",33.52,33.85,33.16,33.22,2475400,26.14
"2004-05-25",33.02,33.66,32.82,33.6,2195300,26.44
"2004-05-26",33.48,33.7,33.16,33.59,2991800,26.44
"2004-05-27",33.6,34.07,33.49,33.79,2074600,26.59
"2004-05-28",33.88,33.88,33.32,33.7,1618700,26.52
"2004-06-01",33.61,33.76,33,33.2,3937600,26.13
"2004-06-02",33.22,33.85,33.21,33.69,2351600,26.51
"2004-06-03",33.69,33.78,33.2,33.24,1523400,26.16
"2004-06-04",33.49,34,33.31,33.74,1537100,26.55
"2004-06-07",34.03,34.9,33.97,34.69,2883700,27.3
"2004-06-08",34.72,34.92,34.41,34.81,2162400,27.4
"2004-06-09",34.81,35.35,34.63,35.04,4286000,27.58
"2004-06-10",35.04,35.65,35.04,35.4,4575200,27.86
"2004-06-14",35.43,35.8,35.4,35.63,3895100,28.04
"2004-06-15",35.75,36.45,35,35.97,4720800,28.31
"2004-06-16",35.97,36.06,35.57,36.05,2129400,28.37
"2004-06-17",35.87,36.19,35.72,36.17,2364100,28.47
"2004-06-18",36.18,36.69,36,36.54,3430700,28.76
"2004-06-21",36.43,36.83,36.18,36.26,2101900,28.54
"2004-06-22",36.26,36.89,36.26,36.76,2481100,28.93
"2004-06-23",36.75,37.59,36.52,37.51,3271300,29.52
"2004-06-24",37.22,37.24,36.91,37.06,2581600,29.17
"2004-06-25",36.88,37.23,36.45,36.81,3266500,28.97
"2004-06-28",36.88,37.3,36.29,36.34,3058200,28.6
"2004-06-29",36.2,36.93,36.16,36.65,2481500,28.84
"2004-06-30",36.8,36.93,36.44,36.63,2764800,28.83
"2004-07-01",36.54,36.77,35.91,36.06,2755000,28.38
"2004-07-02",35.65,36.03,35.4,35.88,2103700,28.24
"2004-07-06",35.52,35.74,35.2,35.59,2693000,28.01
"2004-07-07",35.37,36.15,35.26,35.93,2322200,28.28
"2004-07-08",35.8,36.14,35.45,35.54,2571600,27.97
"2004-07-09",35.65,36.23,35.61,36.2,2332100,28.49
"2004-07-12",36.2,36.24,35.36,35.91,3179200,28.26
"2004-07-13",35.85,35.98,35.42,35.62,2938100,28.03
"2004-07-14",35.2,35.78,35.1,35.47,2957100,27.91
"2004-07-15",35.45,35.96,35.31,35.7,4093700,28.1
"2004-07-16",36.12,36.51,35.77,36.4,4944200,28.65
"2004-07-19",36.5,36.59,35.57,35.86,3680200,28.22
"2004-07-20",35.72,35.99,35.5,35.9,3409200,28.25
"2004-07-21",36.5,37,36.25,36.61,6486000,28.81
"2004-07-22",36.25,36.84,36.1,36.6,3883500,28.8
"2004-07-23",36.62,36.75,36.18,36.26,2423800,28.54
"2004-07-26",36.53,36.83,36.26,36.47,3205100,28.7
"2004-07-27",36.75,37.36,36.61,37.35,4250400,29.39
"2004-07-28",37.35,38.2,37.04,38.11,6465200,29.99
"2004-07-29",38.13,38.46,37.86,37.89,3865000,29.82
"2004-07-30",37.74,37.86,37.27,37.61,3402600,29.6
"2004-08-02",36.9,37.58,36.9,37.46,3815700,29.48
"2004-08-03",37.49,37.64,36.85,37,3439500,29.12
"2004-08-04",36.15,36.85,36.06,36.66,5286700,28.85
"2004-08-05",36.77,36.85,35.69,35.77,3363900,28.15
"2004-08-06",35.5,35.5,34.44,34.58,4816300,27.21
"2004-08-09",34.7,35.07,34.15,34.61,3731500,27.24
"2004-08-10",34.8,35.47,34.7,35.47,3470500,27.91
"2004-08-11",35.43,35.74,35.02,35.63,3600000,28.04
"2004-08-12",35.61,35.61,34.27,34.7,3570900,27.31
"2004-08-13",34.53,34.8,34,34.8,4335600,27.39
"2004-08-16",34.65,35.51,34.51,35.33,3099200,27.8
"2004-08-17",35.34,35.65,35.04,35.13,2284000,27.65
"2004-08-18",34.65,35.7,34.51,35.62,3257800,28.18
"2004-08-19",35.58,35.68,34.7,34.95,3093400,27.65
"2004-08-20",34.79,35.49,34.66,35.41,2499700,28.02
"2004-08-23",35.43,35.69,35.23,35.32,1564200,27.95
"2004-08-24",35.55,35.86,35.53,35.69,2236600,28.24
"2004-08-25",35.7,36.65,35.58,36.49,2660500,28.87
"2004-08-26",36.34,36.46,35.98,36.35,1731100,28.76
"2004-08-27",36.25,36.64,36.25,36.46,1273800,28.85
"2004-08-30",36.4,36.64,35.68,35.68,2374700,28.23
"2004-08-31",35.88,36.06,35.52,35.98,2194900,28.47
"2004-09-01",35.86,36.29,35.5,36,1565800,28.48
"2004-09-02",35.95,36.67,35.91,36.58,1687200,28.94
"2004-09-03",36.5,36.94,36.38,36.38,2140000,28.79
"2004-09-07",36.45,37.08,36.45,36.85,4063400,29.16
"2004-09-08",36.68,36.88,36.31,36.47,3820500,28.86
"2004-09-09",36.47,36.62,36.03,36.33,3432800,28.75
"2004-09-10",36.13,36.5,36.05,36.45,3569600,28.84
"2004-09-13",36.45,36.76,36.2,36.69,3459900,29.03
"2004-09-14",36.6,36.89,36.53,36.79,2073000,29.11
"2004-09-15",36.79,36.98,36.32,36.38,2021500,28.79
"2004-09-16",36.35,36.89,36.26,36.57,2710700,28.94
"2004-09-17",36.85,37,36.58,36.74,2721200,29.07
"2004-09-20",36.44,36.88,36.29,36.58,2041200,28.94
"2004-09-21",36.58,36.7,35.91,36.17,3341500,28.62
"2004-09-22",35.87,35.87,35.24,35.51,3640600,28.1
"2004-09-23",35.39,35.65,35.13,35.5,2947200,28.09
"2004-09-24",35.35,35.48,35.2,35.34,1790300,27.96
"2004-09-27",35.12,35.35,35.05,35.09,2752400,27.76
"2004-09-28",35.1,35.83,35,35.59,3093100,28.16
"2004-09-29",35.39,35.94,35.38,35.69,2419600,28.24
"2004-09-30",35.54,36.09,35.53,35.86,3232400,28.37
"2004-10-01",35.89,36.79,35.75,36.76,3470400,29.09
"2004-10-04",36.86,37.23,36.52,36.61,3176600,28.97
"2004-10-05",36.47,36.82,36.31,36.51,1915700,28.89
"2004-10-06",36.51,36.71,36.22,36.71,2165500,29.05
"2004-10-07",36.55,36.58,35.69,35.69,2802300,28.24
"2004-10-08",35.49,36.15,35.35,35.75,2870100,28.29
"2004-10-11",35.75,35.95,35.22,35.54,2248300,28.12
"2004-10-12",35.3,35.57,35.19,35.34,2193600,27.96
"2004-10-13",35.4,35.88,34.84,35.12,2651500,27.79
"2004-10-14",35.11,35.15,34.45,34.78,2631100,27.52
"2004-10-15",34.78,35.4,34.78,35,2134500,27.69
"2004-10-18",35,35.02,34.6,34.65,2888100,27.42
"2004-10-19",34.94,35.6,34.9,35.44,4085900,28.04
"2004-10-20",35.44,35.44,33.15,33.8,10067300,26.74
"2004-10-21",33.75,33.88,32.91,33,8971200,26.11
"2004-10-22",33.03,33.26,32.64,32.72,5924500,25.89
"2004-10-25",32.54,32.82,31.85,32.23,7121000,25.5
"2004-10-26",32.44,33.15,32.38,32.95,6750300,26.07
"2004-10-27",33.13,33.72,32.96,33.34,5332500,26.38
"2004-10-28",33.35,34.15,33.26,33.61,4662400,26.59
"2004-10-29",33.62,34.16,33.5,33.68,4997000,26.65
"2004-11-01",33.76,35.28,33.7,35.04,8412600,27.72
"2004-11-02",35.1,35.1,34.26,34.45,6132800,27.26
"2004-11-03",35,35.28,34.76,34.85,3496000,27.57
"2004-11-04",35.02,35.63,34.91,35.57,4441700,28.14
"2004-11-05",35.75,36.25,35.55,35.95,3987800,28.44
"2004-11-08",35.95,36.44,35.82,36.2,2936100,28.64
"2004-11-09",36.21,36.58,36.11,36.26,3182500,28.69
"2004-11-10",36.3,36.8,36.3,36.41,2923400,28.81
"2004-11-11",36.66,36.78,36.25,36.57,2192100,28.94
"2004-11-12",36.52,36.75,36.26,36.62,2280200,28.97
"2004-11-15",36.33,36.44,35.86,36.18,2912100,28.63
"2004-11-16",36.18,36.19,35.61,35.74,2575500,28.28
"2004-11-17",35.7,36.09,35.63,35.9,3000300,28.56
"2004-11-18",36.1,36.25,35.9,36.04,1791300,28.67
"2004-11-19",36,36.11,35.46,35.46,2734400,28.21
"2004-11-22",35.55,35.8,35.1,35.65,2204300,28.36
"2004-11-23",35.76,36.1,35.31,35.73,2705300,28.42
"2004-11-24",35.67,35.95,35.55,35.85,2029600,28.52
"2004-11-26",35.84,36.07,35.72,35.72,785500,28.41
"2004-11-29",35.95,36.23,35.27,35.59,2566900,28.31
"2004-11-30",35.48,35.9,35.22,35.33,2717600,28.1
"2004-12-01",35.5,36.39,35.4,36.33,3905500,28.9
"2004-12-02",36.33,36.38,35.7,35.96,2320600,28.6
"2004-12-03",36.01,36.1,35.51,35.68,2302800,28.38
"2004-12-06",35.69,35.71,35.12,35.27,2617000,28.05
"2004-12-07",35.36,35.4,34.51,34.59,4437000,27.51
"2004-12-08",34.65,34.75,34.12,34.56,3832100,27.49
"2004-12-09",34.56,34.67,34.13,34.57,4685200,27.5
"2004-12-10",34.98,35.81,34.75,35.31,7098800,28.09
"2004-12-13",35.75,36.77,35.6,36.45,8747800,28.99
"2004-12-14",36,36.51,35.79,36.4,5167900,28.95
"2004-12-15",36.15,36.3,35.81,36.01,3899500,28.64
"2004-12-16",35.63,36.15,35.42,35.61,4003900,28.32
"2004-12-17",35.62,36.04,35.2,35.36,4629800,28.13
"2004-12-20",35.55,35.97,35.48,35.63,3579200,28.34
"2004-12-21",35.59,35.86,35.25,35.71,3602700,28.4
"2004-12-22",35.71,35.97,35.51,35.63,3237000,28.34
"2004-12-23",35.66,36.04,35.63,35.7,2102300,28.4
"2004-12-27",35.71,35.94,35.54,35.71,2497600,28.4
"2004-12-28",35.55,36.37,35.4,36.07,5153000,28.69
"2004-12-29",36.2,36.35,35.54,35.7,4307800,28.4
"2004-12-30",35.78,35.91,35.4,35.4,2374100,28.16
"2004-12-31",35.26,35.7,35.26,35.41,1597300,28.17
"2005-01-03",35.59,35.98,35.05,35.3,3854900,28.08
"2005-01-04",35.26,35.51,34.33,34.67,5091000,27.58
"2005-01-05",34.87,35.05,34.38,34.57,5303600,27.5
"2005-01-06",34.57,34.74,34.29,34.34,4001200,27.31
"2005-01-07",34.34,34.55,34.07,34.21,3665600,27.21
"2005-01-10",34.07,34.51,33.63,34.1,4428500,27.12
"2005-01-11",34,34.42,33.86,34,4546700,27.04
"2005-01-12",34.25,35.4,34.04,34.98,5704600,27.82
"2005-01-13",35.22,35.3,34.57,34.58,3518500,27.51
"2005-01-14",34.93,35.6,34.86,35.34,4810700,28.11
"2005-01-18",35.19,35.89,35,35.85,4738900,28.52
"2005-01-19",35.81,35.95,35.35,35.37,2317300,28.13
"2005-01-20",35.35,35.59,35.02,35.17,3098800,27.97
"2005-01-21",35.29,35.52,34.98,34.99,3029800,27.83
"2005-01-24",35.33,35.55,35.02,35.17,4264600,27.97
"2005-01-25",35.22,35.55,35,35.08,3363800,27.9
"2005-01-26",34.72,35.78,34.72,35.75,4562700,28.44
"2005-01-27",35.65,36.03,35.44,36.03,3385700,28.66
"2005-01-28",35.95,36.45,35.34,35.69,4264200,28.39
"2005-01-31",35.77,36.19,35.59,35.98,4289100,28.62
"2005-02-01",36.08,36.36,35.85,36.06,3534800,28.68
"2005-02-02",36.35,36.8,36.21,36.74,4552200,29.22
"2005-02-03",36.78,37.55,36.69,37.48,6873700,29.81
"2005-02-04",37.72,38.04,37.49,37.85,4894500,30.11
"2005-02-07",37.7,38.15,37.52,37.69,4811800,29.98
"2005-02-08",37.6,37.7,37.2,37.51,3651000,29.84
"2005-02-09",37.49,37.88,37.27,37.4,3621900,29.75
"2005-02-10",37.9,38.52,37.79,38.46,4779400,30.59
"2005-02-11",38.27,39.35,38.27,39.14,5446500,31.13
"2005-02-14",38.97,39.5,38.65,39.3,4005800,31.26
"2005-02-15",39.3,39.39,38.97,39.05,5291500,31.06
"2005-02-16",38.69,38.85,38.33,38.49,4101100,30.78
"2005-02-17",38.65,38.8,37.89,37.92,3388400,30.32
"2005-02-18",37.92,38.2,37.74,38.09,2784100,30.46
"2005-02-22",37.7,37.97,37.27,37.27,3580200,29.8
"2005-02-23",37.4,37.61,37.06,37.38,2563700,29.89
"2005-02-24",37.27,37.8,37.02,37.68,2810600,30.13
"2005-02-25",37.54,38.26,37.52,38.13,2681700,30.49
"2005-02-28",37.96,38.29,37.53,37.97,2321300,30.36
"2005-03-01",37.97,38.24,37.54,37.68,3307600,30.13
"2005-03-02",37.68,38.2,37.38,37.77,2907800,30.2
"2005-03-03",37.85,38.42,37.61,38,2897900,30.39
"2005-03-04",38.3,38.71,38.04,38.68,2747000,30.93
"2005-03-07",38.88,39.15,38.61,38.74,2759000,30.98
"2005-03-08",38.74,38.87,38.43,38.72,2909400,30.96
"2005-03-09",38.42,38.86,38.03,38.12,3398500,30.48
"2005-03-10",38.23,38.53,37.8,38.35,3314000,30.67
"2005-03-11",38.64,39.05,38.37,38.52,4964500,30.8
"2005-03-14",38.77,39.12,38.73,38.9,3850100,31.11
"2005-03-15",38.9,39.18,38.7,39.05,4938500,31.23
"2005-03-16",38.8,38.96,37.96,38.15,2901200,30.51
"2005-03-17",38.32,38.64,38.1,38.43,2835600,30.73
"2005-03-18",38.43,38.77,38.17,38.42,5355200,30.72
"2005-03-21",38.3,38.45,37.99,38.29,2811100,30.62
"2005-03-22",38.24,38.78,38.15,38.24,3140900,30.58
"2005-03-23",38.14,38.4,37.26,37.28,5340300,29.81
"2005-03-24",37.46,37.56,37.15,37.17,4226300,29.72
"2005-03-28",37.2,37.52,37.07,37.08,3457500,29.65
"2005-03-29",37,37.15,36.27,36.49,5227400,29.18
"2005-03-30",36.57,37.22,36.57,37.15,3636100,29.71
"2005-03-31",37.2,37.48,36.92,37.21,3572700,29.75
"2005-04-01",37.5,37.64,36.75,37,3395000,29.59
"2005-04-04",37.11,37.2,36.74,36.84,3876600,29.46
"2005-04-05",36.86,37.23,36.75,37.12,2529500,29.68
"2005-04-06",37.25,37.8,37.18,37.59,2932700,30.06
"2005-04-07",37.72,37.91,37.62,37.87,2041400,30.28
"2005-04-08",37.9,38.09,37.42,37.58,1975300,30.05
"2005-04-11",37.56,37.71,37.33,37.38,1694400,29.89
"2005-04-12",37.42,37.7,36.85,37.45,3529300,29.95
"2005-04-13",37.25,37.55,36.94,37.04,2853700,29.62
"2005-04-14",37.05,37.22,36,36.34,4509300,29.06
"2005-04-15",36.1,36.62,35.65,35.66,4089200,28.52
"2005-04-18",35.2,36.37,35.03,35.84,3325000,28.66
"2005-04-19",35.77,36.55,35.67,36.5,3001000,29.19
"2005-04-20",36.3,36.95,35.4,35.43,4550800,28.33
"2005-04-21",35.95,36.4,35.6,36.37,4057000,29.08
"2005-04-22",36.39,36.42,35.56,36.05,2525600,28.83
"2005-04-25",36.35,36.52,36.03,36.32,2240100,29.04
"2005-04-26",36.32,36.55,35.86,36.3,4239900,29.03
"2005-04-27",36.14,36.52,35.84,36.36,2273200,29.07
"2005-04-28",36.11,36.43,35.89,35.93,3008300,28.73
"2005-04-29",36.01,36.4,35.22,35.76,5431500,28.6
"2005-05-02",35.76,36.16,35.62,36.16,3350600,28.91
"2005-05-03",36.16,36.2,35.17,35.3,6498700,28.23
"2005-05-04",35.36,35.9,35.36,35.52,3878200,28.4
"2005-05-05",35.64,35.68,34.93,35.17,3699100,28.12
"2005-05-06",35.22,37.72,35.22,36.85,17845000,29.47
"2005-05-09",36.65,37.33,36.02,36.87,4799100,29.48
"2005-05-10",36.52,37.05,36.35,36.53,3241500,29.21
"2005-05-11",36.6,36.91,36.05,36.67,4190000,29.32
"2005-05-12",36.64,37.02,36.16,36.27,2459400,29
"2005-05-13",36.41,36.66,35.6,35.93,3287700,28.73
"2005-05-16",35.83,36.63,35.4,36.53,3293800,29.21
"2005-05-17",36.25,36.48,35.64,36.19,5537300,28.94
"2005-05-18",36.3,36.95,36.16,36.91,4469100,29.68
"2005-05-19",36.94,37.23,36.67,37.15,3442200,29.88
"2005-05-20",37.2,37.2,36.75,37.15,3135100,29.88
"2005-05-23",37.07,37.47,36.91,37.26,2791200,29.97
"2005-05-24",37.03,37.44,37.01,37.27,2075800,29.97
"2005-05-25",37.07,37.18,36.48,36.63,2653800,29.46
"2005-05-26",36.78,37,36.5,36.65,3478000,29.47
"2005-05-27",36.6,36.71,36.51,36.63,2044800,29.46
"2005-05-31",36.58,36.63,36.15,36.23,3006500,29.14
"2005-06-01",36.23,36.59,36.07,36.48,4137700,29.34
"2005-06-02",36.5,36.73,36.3,36.63,2261100,29.46
"2005-06-03",36.42,36.7,36.24,36.34,2694900,29.23
"2005-06-06",36.3,36.5,36.12,36.36,2280600,29.24
"2005-06-07",36.45,36.69,36.29,36.38,2737200,29.26
"2005-06-08",36.55,36.69,36.06,36.13,1842400,29.06
"2005-06-09",36.06,36.19,35.82,36.15,3341300,29.07
"2005-06-10",36.5,36.6,36.06,36.4,2550600,29.27
"2005-06-13",36.25,36.63,36.01,36.1,3668000,29.03
"2005-06-14",36.1,36.84,36.07,36.84,4875500,29.63
"2005-06-15",37.05,37.44,36.9,37.3,5029300,30
"2005-06-16",37.44,38.1,37,38.08,5285600,30.62
"2005-06-17",38.34,38.34,37.62,38.12,6289300,30.66
"2005-06-20",37.87,38.03,37.59,37.83,2764600,30.42
"2005-06-21",37.73,37.97,37.53,37.71,2864400,30.33
"2005-06-22",37.74,38.1,37.53,37.71,2582300,30.33
"2005-06-23",37.81,38.03,37.25,37.39,4346200,30.07
"2005-06-24",37.28,37.37,36.64,36.7,4438200,29.51
"2005-06-27",36.52,36.79,35.94,36.3,4017100,29.19
"2005-06-28",36.53,36.97,36.25,36.97,4040000,29.73
"2005-06-29",37.1,37.12,36.79,36.93,2668800,29.7
"2005-06-30",36.75,37,36.61,36.63,4262000,29.46
"2005-07-01",36.63,36.92,36.11,36.28,2717000,29.18
"2005-07-05",35.94,36.25,35.85,35.96,4236600,28.92
"2005-07-06",35.86,36.2,35.34,35.44,3891200,28.5
"2005-07-07",34.92,35.44,34.5,35.41,6247500,28.48
"2005-07-08",35.5,36.05,35.05,36.02,3139100,28.97
"2005-07-11",36.4,36.45,35.73,35.89,3625400,28.86
"2005-07-12",35.8,36.26,35.75,36.1,3699700,29.03
"2005-07-13",35.91,36.35,35.8,36.18,3720100,29.1
"2005-07-14",36.5,36.73,36.34,36.61,4389900,29.44
"2005-07-15",36.62,36.8,36.44,36.57,3914800,29.41
"2005-07-18",36.43,36.98,36.39,36.74,4274000,29.55
"2005-07-19",36.9,37.6,36.89,37.6,6545500,30.24
"2005-07-20",38,38.75,36.25,38.73,9200700,31.15
"2005-07-21",38.43,39.14,38.01,38.54,6458600,30.99
"2005-07-22",38.7,38.96,37.92,38.2,2928400,30.72
"2005-07-25",38.2,38.2,37.74,37.82,2446200,30.42
"2005-07-26",37.82,38.26,37.62,38.04,2460300,30.59
"2005-07-27",38.14,38.42,37.76,38.02,2226900,30.58
"2005-07-28",38.88,39.05,38.54,38.99,4135100,31.36
"2005-07-29",38.91,39.5,38.69,39.28,5338800,31.59
"2005-08-01",39.28,39.28,38.55,38.78,3946700,31.19
"2005-08-02",38.87,39.31,38.77,39.26,2850900,31.57
"2005-08-03",39.13,39.13,38.79,38.93,2429400,31.31
"2005-08-04",38.93,38.94,38.56,38.61,2566300,31.05
