Date,Open,High,Low,Close,Volume,Adj Close
1973-12-03,152.75,153.00,149.75,151.50,369000,1.69
1973-11-30,155.63,155.63,152.50,152.75,424800,1.71
1973-11-29,157.00,157.88,155.00,156.25,736200,1.75
1973-11-28,156.00,157.50,153.50,157.00,550800,1.76
1973-11-27,157.00,158.50,155.25,156.00,568800,1.74
1973-11-26,158.00,158.00,155.00,157.00,410400,1.76
1973-11-23,161.50,161.50,160.50,161.00,351000,1.80
1973-11-21,160.25,162.25,160.25,162.25,574200,1.81
1973-11-20,161.50,162.00,158.00,159.50,556200,1.76
1973-11-19,164.50,165.00,161.00,161.50,464400,1.78
1973-11-16,164.00,169.00,162.00,164.50,1679400,1.82
1973-11-15,162.75,167.00,162.75,164.00,790200,1.81
1973-11-14,167.50,169.50,162.50,162.75,559800,1.80
1973-11-13,170.25,171.00,166.00,167.50,543600,1.85
1973-11-12,170.50,171.00,168.50,170.25,610200,1.88
1973-11-09,176.00,176.00,169.50,170.50,1270800,1.88
1973-11-08,178.00,181.25,177.50,178.00,1000800,1.97
1973-11-07,177.75,179.25,177.75,178.00,345600,1.97
1973-11-06,177.00,180.00,177.00,177.00,523800,1.95
1973-11-05,178.25,178.25,173.00,177.00,536400,1.95
1973-11-02,184.75,185.00,177.50,178.50,1094400,1.97
1973-11-01,188.25,189.25,184.00,184.75,610200,2.04
1973-10-31,192.50,192.50,186.50,188.25,723600,2.08
1973-10-30,198.50,198.50,191.00,192.50,756000,2.13
1973-10-29,201.50,203.00,201.00,201.00,754200,2.22
1973-10-26,198.75,201.75,198.00,201.50,700200,2.23
1973-10-25,199.25,199.25,196.50,198.75,430200,2.20
1973-10-24,197.00,199.75,197.00,199.25,214200,2.20
1973-10-23,195.25,198.75,193.75,197.00,370800,2.18
1973-10-22,196.00,196.50,194.50,195.25,433800,2.16
1973-10-19,196.25,196.75,195.25,196.00,568800,2.16
1973-10-18,197.25,198.50,196.00,196.25,439200,2.17
1973-10-17,199.25,199.25,197.25,197.25,399600,2.18
1973-10-16,199.00,199.75,196.50,199.50,421200,2.20
1973-10-15,199.75,199.75,197.00,199.00,619200,2.20
1973-10-12,201.25,203.50,200.25,200.50,826200,2.21
1973-10-11,197.50,201.25,196.75,201.25,675000,2.22
1973-10-10,199.25,199.50,195.75,197.50,460800,2.18
1973-10-09,201.00,201.00,198.50,199.25,518400,2.20
1973-10-08,198.00,203.50,196.13,202.50,1411200,2.24
1973-10-05,191.50,198.75,191.50,198.00,2199600,2.19
1973-10-04,194.00,194.00,189.38,189.38,1830600,2.09
1973-10-03,191.75,195.00,191.75,194.50,1508400,2.15
1973-10-02,188.75,191.00,188.75,190.38,498600,2.10
1973-10-01,183.50,185.75,181.75,185.75,610200,2.05
1973-09-28,184.25,184.25,182.50,183.50,554400,2.03
1973-09-27,180.88,184.75,180.88,184.50,759600,2.04
1973-09-26,177.00,180.88,177.00,180.88,585000,2.00
1973-09-25,177.00,177.00,174.00,176.75,439200,1.95
1973-09-24,174.50,177.00,174.50,177.00,334800,1.95
1973-09-21,169.25,173.25,169.00,172.25,469800,1.90
1973-09-20,166.75,169.50,166.75,169.25,360000,1.87
1973-09-19,162.63,167.00,162.63,166.50,230400,1.84
1973-09-18,165.50,165.50,162.50,162.63,401400,1.80
1973-09-17,165.00,165.88,165.00,165.50,176400,1.83
1973-09-14,164.88,164.88,163.75,164.75,345600,1.82
1973-09-13,164.25,165.75,164.25,165.75,261000,1.83
1973-09-12,164.50,164.50,162.00,164.00,435600,1.81
1973-09-11,165.75,165.75,163.00,164.50,536400,1.82
1973-09-10,167.50,169.00,167.00,167.00,424800,1.84
1973-09-07,166.00,168.25,166.00,167.50,399600,1.85
1973-09-06,166.00,166.13,165.50,166.00,214200,1.83
1973-09-05,164.00,166.25,163.00,166.00,376200,1.83
1973-09-04,162.00,164.00,162.00,164.00,435600,1.81
1973-08-31,158.75,160.75,158.50,160.50,309600,1.77
1973-08-30,159.50,159.50,158.63,158.75,300600,1.75
1973-08-29,159.25,160.25,158.88,160.00,235800,1.77
1973-08-28,159.88,160.25,159.25,159.25,199800,1.76
1973-08-27,159.25,160.00,158.75,159.88,334800,1.77
1973-08-24,158.75,160.25,158.75,159.25,189000,1.76
1973-08-23,154.75,158.38,154.75,158.38,374400,1.75
1973-08-22,156.75,156.75,153.25,153.50,459000,1.70
1973-08-21,159.88,160.00,158.00,158.00,219600,1.73
1973-08-20,160.25,160.38,159.50,159.88,264600,1.75
1973-08-17,161.50,161.50,160.00,160.25,399600,1.76
1973-08-16,165.50,167.00,163.50,163.50,383400,1.79
1973-08-15,165.13,165.63,164.00,165.50,284400,1.81
1973-08-14,166.63,166.75,165.00,165.13,176400,1.81
1973-08-13,166.75,166.75,165.88,166.63,241200,1.83
1973-08-10,166.50,166.88,165.75,166.88,135000,1.83
1973-08-09,165.00,167.75,164.88,166.50,311400,1.82
1973-08-08,166.25,166.25,164.75,165.00,266400,1.81
1973-08-07,166.88,167.75,166.38,166.88,169200,1.83
1973-08-06,166.00,168.00,165.75,166.88,433800,1.83
1973-08-03,166.00,166.25,163.25,166.00,253800,1.82
1973-08-02,167.75,167.75,165.00,166.00,345600,1.82
1973-08-01,170.00,170.75,168.25,168.25,270000,1.84
1973-07-31,171.00,171.00,169.75,170.00,234000,1.86
1973-07-30,172.00,172.00,171.25,171.25,360000,1.88
1973-07-27,172.50,172.88,172.25,172.38,189000,1.89
1973-07-26,170.00,172.88,169.50,172.50,765000,1.89
1973-07-25,169.13,171.00,168.50,170.00,595800,1.86
1973-07-24,168.75,169.38,168.00,169.13,160200,1.85
1973-07-23,169.00,169.38,168.25,168.75,210600,1.85
1973-07-20,168.75,170.38,168.00,169.00,190800,1.85
1973-07-19,169.88,170.25,167.75,168.75,306000,1.85
1973-07-18,167.00,170.75,167.00,169.88,329400,1.86
1973-07-17,169.00,172.00,167.00,167.00,394200,1.83
1973-07-16,166.50,169.00,166.00,169.00,266400,1.85
1973-07-13,169.50,169.75,166.38,166.50,241200,1.82
1973-07-12,169.75,170.25,168.00,169.50,414000,1.86
1973-07-11,167.00,170.00,167.00,169.75,331200,1.86
1973-07-10,165.50,167.50,165.50,167.00,324000,1.83
1973-07-09,162.75,165.00,162.75,165.00,180000,1.81
1973-07-06,165.25,165.25,162.75,162.75,300600,1.78
1973-07-05,165.25,166.00,165.25,165.50,225000,1.81
1973-07-03,166.13,166.13,165.25,165.25,246600,1.81
1973-07-02,167.88,167.88,166.50,166.50,255600,1.82
1973-06-29,168.00,168.75,167.00,168.50,291600,1.85
1973-06-28,164.25,168.00,163.50,168.00,190800,1.84
1973-06-27,162.00,164.25,162.00,164.25,180000,1.80
1973-06-26,160.00,161.50,160.00,161.50,511200,1.77
1973-06-25,161.75,161.75,159.50,159.50,255600,1.75
1973-06-22,161.63,163.75,161.63,162.25,298800,1.78
1973-06-21,161.50,161.75,159.50,159.88,145800,1.75
1973-06-20,159.50,162.25,159.50,161.50,325800,1.77
1973-06-19,159.25,161.00,156.00,159.25,615600,1.75
1973-06-18,163.00,163.00,159.00,159.25,511200,1.75
1973-06-15,165.00,165.00,162.25,163.50,306000,1.79
1973-06-14,167.75,169.00,165.50,165.50,568800,1.81
1973-06-13,167.88,169.75,167.63,167.75,405000,1.84
1973-06-12,166.25,168.50,166.25,167.88,369000,1.84
1973-06-11,167.25,168.00,165.25,165.50,201600,1.81
1973-06-08,167.00,168.50,166.00,167.25,504000,1.83
1973-06-07,165.88,167.25,165.13,167.00,730800,1.83
1973-06-06,167.75,168.00,165.88,165.88,379800,1.82
1973-06-05,165.13,168.00,165.00,167.75,588600,1.84
1973-06-04,166.25,167.00,164.75,165.13,270000,1.81
1973-06-01,170.00,170.00,166.25,166.25,196200,1.82
1973-05-31,173.00,173.00,170.00,171.00,385200,1.87
1973-05-30,176.63,176.63,174.00,174.00,228600,1.91
1973-05-29,178.25,178.25,177.38,177.50,205200,1.94
1973-05-25,178.00,179.50,176.50,178.88,439200,1.96
1973-05-24,171.50,179.00,171.00,178.00,396000,1.95
1973-05-23,170.00,173.00,168.75,171.50,385200,1.88
1973-05-22,170.50,174.00,170.00,170.00,349200,1.85
1973-05-21,170.00,171.75,168.75,170.50,450000,1.85
1973-05-18,175.00,175.00,169.13,170.00,264600,1.85
1973-05-17,176.50,176.50,175.13,175.13,255600,1.90
1973-05-16,175.00,177.88,175.00,176.50,383400,1.92
1973-05-15,172.50,174.50,171.25,174.00,415800,1.89
1973-05-14,176.00,176.00,172.50,172.50,216000,1.88
1973-05-11,178.00,178.00,175.50,176.13,354600,1.92
1973-05-10,179.25,179.88,178.25,178.25,331200,1.94
1973-05-09,178.50,179.88,178.38,179.25,424800,1.95
1973-05-08,177.00,179.00,176.00,178.50,369000,1.94
1973-05-07,177.00,177.00,175.50,177.00,196200,1.93
1973-05-04,174.50,179.50,174.50,177.25,1058400,1.93
1973-05-03,170.75,176.50,167.00,174.00,774000,1.89
1973-05-02,167.50,171.00,167.50,170.75,433800,1.86
1973-05-01,167.00,167.88,164.25,167.00,613800,1.82
1973-04-30,167.50,168.75,166.00,167.00,363600,1.82
1973-04-27,169.88,170.50,167.50,167.50,210600,1.82
1973-04-26,169.38,170.88,168.63,169.88,201600,1.85
1973-04-25,170.00,171.00,168.00,169.38,244800,1.84
1973-04-24,172.75,172.88,170.00,170.00,225000,1.85
1973-04-23,173.00,173.50,172.50,172.75,210600,1.88
1973-04-19,173.00,174.25,172.50,173.00,554400,1.88
1973-04-18,173.75,173.75,170.50,173.00,469800,1.88
1973-04-17,174.00,174.00,173.00,173.75,279000,1.89
1973-04-16,174.00,175.25,173.75,174.50,475200,1.90
1973-04-13,173.00,174.00,171.00,174.00,615600,1.89
1973-04-12,173.88,174.50,172.75,173.00,374400,1.88
1973-04-11,173.88,174.25,173.38,173.88,405000,1.89
1973-04-10,173.50,175.00,173.50,173.88,736200,1.89
1973-04-09,167.50,173.00,166.25,172.00,576000,1.87
1973-04-06,165.13,167.63,165.13,167.50,210600,1.82
1973-04-05,165.75,165.75,164.50,165.00,216000,1.79
1973-04-04,168.00,168.50,165.00,166.50,1238400,1.81
1973-04-03,168.88,168.88,166.00,168.00,286200,1.83
1973-04-02,170.50,170.50,168.75,169.00,399600,1.84
1973-03-30,168.50,171.50,166.50,170.50,455400,1.85
1973-03-29,165.00,168.75,165.00,168.50,568800,1.83
1973-03-28,163.00,164.75,162.75,164.75,390600,1.79
1973-03-27,161.25,163.38,161.25,163.00,570600,1.77
1973-03-26,161.25,161.25,159.00,161.00,419400,1.75
1973-03-23,163.13,163.75,159.25,161.25,469800,1.75
1973-03-22,165.00,165.25,163.00,163.13,360000,1.77
1973-03-21,165.75,168.00,165.00,165.00,594000,1.79
1973-03-20,165.25,166.75,165.25,165.75,289800,1.80
1973-03-19,167.25,167.25,165.25,165.25,509400,1.80
1973-03-16,169.75,170.50,168.75,168.75,286200,1.84
1973-03-15,171.50,171.50,169.75,169.75,455400,1.85
1973-03-14,171.50,171.75,171.38,171.50,300600,1.87
1973-03-13,171.00,171.50,171.00,171.50,189000,1.87
1973-03-12,171.25,171.25,170.50,170.50,253800,1.85
1973-03-09,171.00,171.50,170.00,171.25,615600,1.86
1973-03-08,172.88,173.00,171.00,171.00,414000,1.86
1973-03-07,172.88,172.88,171.50,172.88,430200,1.88
1973-03-06,172.75,173.75,172.75,173.00,455400,1.88
1973-03-05,172.75,173.00,171.25,172.50,590400,1.88
1973-03-02,172.50,173.00,170.75,172.75,594000,1.88
1973-03-01,174.00,176.00,172.50,172.50,415800,1.88
1973-02-28,172.63,174.00,171.50,174.00,433800,1.89
1973-02-27,170.00,172.63,170.00,172.63,428400,1.88
1973-02-26,174.00,174.00,169.75,170.00,666000,1.85
1973-02-23,175.00,175.25,174.00,174.00,201600,1.89
1973-02-22,176.00,176.25,175.00,175.00,183600,1.90
1973-02-21,178.00,178.00,175.88,176.00,331200,1.90
1973-02-20,177.75,178.50,177.75,178.13,284400,1.92
1973-02-16,175.75,176.50,174.75,176.38,399600,1.90
1973-02-15,177.25,177.25,175.00,175.75,556200,1.90
1973-02-14,180.25,180.75,177.00,177.25,351000,1.91
1973-02-13,179.75,184.00,179.75,180.25,919800,1.95
1973-02-12,177.25,179.25,177.25,178.75,235800,1.93
1973-02-09,174.88,176.88,174.88,176.38,408600,1.90
1973-02-08,172.13,174.50,171.50,174.00,253800,1.88
1973-02-07,171.88,174.25,171.75,172.13,360000,1.86
1973-02-06,170.75,172.00,170.75,171.88,284400,1.86
1973-02-05,171.50,172.25,170.25,170.25,318600,1.84
1973-02-02,172.38,173.00,171.50,171.50,315000,1.85
1973-02-01,174.75,175.38,172.38,172.38,300600,1.86
1973-01-31,174.00,175.25,174.00,174.75,405000,1.89
1973-01-30,175.75,178.00,173.75,173.75,574200,1.88
1973-01-29,178.00,178.38,175.75,175.75,228600,1.90
1973-01-26,177.25,178.75,177.25,178.00,401400,1.92
1973-01-24,178.75,180.75,176.75,176.75,388800,1.91
1973-01-23,178.25,178.75,176.75,178.75,270000,1.93
1973-01-22,178.25,180.25,178.00,178.25,180000,1.93
1973-01-19,178.75,178.75,177.25,178.25,270000,1.93
1973-01-18,179.50,180.50,178.75,178.75,716400,1.93
1973-01-17,178.25,180.00,178.25,179.50,385200,1.94
1973-01-16,175.00,177.75,175.00,177.75,446400,1.92
1973-01-15,180.50,181.88,173.00,173.75,835200,1.88
1973-01-12,184.50,184.88,179.25,180.50,343800,1.95
1973-01-11,185.38,187.00,183.13,184.50,568800,1.99
1973-01-10,186.50,186.50,185.00,185.38,3124800,2.00
1973-01-09,186.00,188.00,185.00,187.25,626400,2.02
1973-01-08,187.13,188.00,185.88,186.00,725400,2.01
1973-01-05,183.50,187.50,183.50,187.13,835200,2.02
1973-01-04,183.13,183.13,180.63,182.50,421200,1.97
1973-01-03,182.25,184.00,182.25,183.25,421200,1.98
1973-01-02,179.25,182.00,179.25,182.00,289800,1.97
1972-12-29,177.38,179.88,177.38,177.50,363600,1.92
1972-12-27,175.38,176.50,175.38,176.25,221400,1.90
1972-12-26,175.25,175.25,175.00,175.25,100800,1.89
1972-12-22,175.75,176.13,175.00,175.38,239400,1.89
1972-12-21,175.50,176.75,175.00,175.75,320400,1.90
1972-12-20,175.50,177.25,175.50,175.50,788400,1.90
1972-12-19,174.13,175.50,173.63,175.00,329400,1.89
1972-12-18,175.38,175.38,173.25,174.13,345600,1.88
1972-12-15,175.75,176.13,174.75,175.75,261000,1.90
1972-12-14,175.75,176.63,175.25,175.75,221400,1.90
1972-12-13,175.88,175.88,175.00,175.75,190800,1.90
1972-12-12,176.00,176.75,175.75,176.25,280800,1.90
1972-12-11,174.75,176.13,174.75,176.00,253800,1.90
1972-12-08,176.00,176.50,174.75,174.75,235800,1.89
1972-12-07,174.75,176.00,174.75,176.00,241200,1.90
1972-12-06,174.00,175.00,174.00,174.38,723600,1.88
1972-12-05,174.75,175.75,172.75,173.38,365400,1.87
1972-12-04,175.25,176.38,174.75,174.75,205200,1.89
1972-12-01,175.75,176.75,175.13,175.25,284400,1.89
1972-11-30,177.25,177.25,175.38,175.75,244800,1.90
1972-11-29,177.13,177.75,177.13,177.38,183600,1.92
1972-11-28,177.00,178.00,177.00,177.00,374400,1.91
1972-11-27,180.00,180.00,177.00,177.00,280800,1.91
1972-11-24,182.00,182.00,180.50,180.88,201600,1.95
1972-11-22,183.13,183.13,181.25,182.50,369000,1.97
1972-11-21,179.88,183.13,179.88,183.13,408600,1.96
1972-11-20,179.50,179.88,179.00,179.88,185400,1.92
1972-11-17,178.50,179.63,178.38,179.50,216000,1.92
1972-11-16,178.25,178.88,177.75,178.50,266400,1.91
1972-11-15,177.38,178.75,176.75,178.25,430200,1.91
1972-11-14,175.00,177.50,174.75,177.38,475200,1.90
1972-11-13,172.88,175.75,172.88,175.00,399600,1.87
1972-11-10,169.50,173.25,169.50,172.75,430200,1.85
1972-11-09,170.38,170.88,168.13,169.00,291600,1.81
1972-11-08,172.25,173.38,170.25,170.38,374400,1.82
1972-11-06,172.38,173.25,171.25,172.25,336600,1.84
1972-11-03,172.00,174.25,171.88,172.38,354600,1.84
1972-11-02,172.75,173.38,171.75,172.00,199800,1.84
1972-11-01,170.25,174.00,170.25,172.75,635400,1.85
1972-10-31,169.00,169.75,168.88,169.25,194400,1.81
1972-10-30,168.88,169.50,168.38,169.00,190800,1.81
1972-10-27,168.50,169.25,168.13,168.88,239400,1.81
1972-10-26,169.88,170.75,168.50,168.50,234000,1.80
1972-10-25,170.38,170.63,169.75,169.88,180000,1.82
1972-10-24,170.00,170.38,168.00,170.38,455400,1.82
1972-10-23,169.88,171.00,169.88,170.00,273600,1.82
1972-10-20,167.00,169.75,166.75,169.25,255600,1.81
1972-10-19,167.00,167.00,165.75,167.00,221400,1.79
1972-10-18,165.25,167.50,165.25,167.00,334800,1.79
1972-10-17,163.00,165.25,163.00,164.75,228600,1.76
1972-10-16,164.75,165.13,163.00,163.00,234000,1.74
1972-10-13,166.88,167.00,164.13,164.75,459000,1.76
1972-10-12,167.00,167.50,166.50,166.88,180000,1.79
1972-10-11,167.75,167.88,166.75,167.00,201600,1.79
1972-10-10,167.75,168.75,167.75,167.75,261000,1.79
1972-10-09,166.25,167.25,166.25,167.25,183600,1.79
1972-10-06,166.00,168.00,164.38,166.25,349200,1.78
1972-10-05,166.75,167.50,165.75,166.00,275400,1.78
1972-10-04,166.50,168.50,166.50,166.75,244800,1.78
1972-10-03,166.25,167.25,166.00,166.25,219600,1.78
1972-10-02,165.75,166.25,165.25,166.25,219600,1.78
1972-09-29,165.75,167.50,165.75,165.75,466200,1.77
1972-09-28,166.00,166.00,164.63,165.75,491400,1.77
1972-09-27,165.50,166.00,165.00,166.00,739800,1.78
1972-09-26,166.75,166.75,163.50,165.50,604800,1.77
1972-09-25,173.38,173.38,167.50,167.50,680400,1.79
1972-09-22,174.00,174.00,172.63,173.50,225000,1.86
1972-09-21,175.00,175.00,173.13,174.50,196200,1.87
1972-09-20,174.25,175.75,174.25,175.00,210600,1.87
1972-09-19,173.00,174.50,173.00,174.25,234000,1.86
1972-09-18,176.00,176.00,172.00,173.00,266400,1.85
1972-09-15,175.50,176.00,175.25,176.00,250200,1.88
1972-09-14,178.63,178.63,175.38,175.50,246600,1.88
1972-09-13,178.50,179.50,177.63,178.63,246600,1.91
1972-09-12,181.13,181.13,178.13,178.50,185400,1.91
1972-09-11,181.63,182.00,181.13,181.13,273600,1.94
1972-09-08,182.00,182.00,181.63,181.63,126000,1.94
1972-09-07,182.13,183.00,182.13,182.25,214200,1.95
1972-09-06,182.88,182.88,182.13,182.13,180000,1.95
1972-09-05,182.25,183.13,181.75,183.00,244800,1.96
1972-09-01,181.25,182.75,181.25,182.25,405000,1.95
1972-08-31,179.50,180.50,179.13,180.25,171000,1.93
1972-08-30,179.50,181.00,179.50,179.50,255600,1.92
1972-08-29,178.50,179.50,177.75,179.50,196200,1.92
1972-08-28,178.25,179.00,178.25,178.50,194400,1.91
1972-08-25,178.25,179.25,178.00,178.25,253800,1.91
1972-08-24,180.25,180.75,178.25,178.25,459000,1.91
1972-08-23,180.75,180.75,179.75,180.25,309600,1.93
1972-08-22,180.50,180.88,180.13,180.75,244800,1.92
1972-08-21,181.13,181.38,180.13,180.50,138600,1.92
1972-08-18,181.00,181.38,180.50,181.13,201600,1.92
1972-08-17,180.50,181.50,180.25,181.00,320400,1.92
1972-08-16,182.00,182.00,179.50,180.50,336600,1.92
1972-08-15,183.25,184.13,182.25,182.25,588600,1.94
1972-08-14,182.50,184.38,182.50,183.25,383400,1.95
1972-08-11,176.00,180.25,176.00,180.00,601200,1.91
1972-08-10,174.25,175.50,174.25,175.25,208800,1.86
1972-08-09,174.75,174.75,173.63,174.00,169200,1.85
1972-08-08,175.00,175.63,173.50,174.75,414000,1.86
1972-08-07,172.50,175.00,172.50,175.00,414000,1.86
1972-08-04,170.25,173.50,170.25,172.50,405000,1.83
1972-08-03,169.25,170.25,169.25,169.75,246600,1.80
1972-08-02,167.50,169.00,167.50,167.50,189000,1.78
1972-08-01,166.00,167.50,165.88,167.50,275400,1.78
1972-07-31,167.00,167.00,166.00,166.00,219600,1.76
1972-07-28,166.50,167.25,166.13,167.25,216000,1.78
1972-07-27,166.00,166.75,166.00,166.50,115200,1.77
1972-07-26,165.75,166.75,165.25,165.75,190800,1.76
1972-07-25,165.75,167.00,165.50,165.75,459000,1.76
1972-07-24,163.50,165.75,163.25,165.75,194400,1.76
1972-07-21,162.00,163.75,161.50,163.50,264600,1.74
1972-07-20,163.13,163.13,162.00,162.00,189000,1.72
1972-07-19,163.13,164.75,163.13,163.75,446400,1.74
1972-07-18,163.25,163.25,160.00,162.75,428400,1.73
1972-07-17,164.63,165.25,164.25,164.50,140400,1.75
1972-07-14,163.63,164.63,163.00,164.63,261000,1.75
1972-07-13,164.00,164.00,163.50,163.63,124200,1.74
1972-07-12,163.63,165.50,163.63,164.38,259200,1.75
1972-07-11,163.50,164.50,163.13,163.25,235800,1.73
1972-07-10,163.75,165.75,163.50,163.50,201600,1.74
1972-07-07,165.50,166.00,163.75,163.75,244800,1.74
1972-07-06,163.25,167.25,163.25,165.50,360000,1.76
1972-07-05,162.63,163.75,162.63,163.00,259200,1.73
1972-07-03,164.00,164.25,162.50,162.50,214200,1.73
1972-06-30,164.38,164.50,162.00,164.00,433800,1.74
1972-06-29,166.88,166.88,162.50,164.38,1305000,1.75
1972-06-28,167.50,167.50,166.00,167.00,196200,1.77
1972-06-27,168.00,168.75,167.50,167.50,235800,1.78
1972-06-26,167.50,168.00,166.50,168.00,270000,1.79
1972-06-23,168.75,169.25,166.75,167.50,183600,1.78
1972-06-22,168.63,169.00,167.50,168.75,185400,1.79
1972-06-21,170.00,170.50,168.63,168.63,216000,1.79
1972-06-20,168.63,170.00,168.63,170.00,270000,1.81
1972-06-19,167.13,167.25,166.13,167.25,185400,1.78
1972-06-16,168.25,168.25,167.00,167.13,55800,1.78
1972-06-15,170.75,170.88,168.00,168.63,239400,1.79
1972-06-14,166.50,170.75,166.50,170.75,234000,1.81
1972-06-13,166.38,167.75,166.13,166.13,264600,1.77
1972-06-12,166.00,167.00,165.38,166.38,138600,1.77
1972-06-09,168.13,168.13,166.00,166.00,239400,1.76
1972-06-08,169.00,170.75,168.75,169.13,246600,1.80
1972-06-07,168.75,169.50,167.50,169.00,196200,1.80
1972-06-06,169.25,170.25,168.00,168.75,171000,1.79
1972-06-05,172.00,172.00,169.25,169.25,230400,1.80
1972-06-02,171.13,172.50,170.75,172.13,225000,1.83
1972-06-01,170.25,171.63,170.00,171.13,228600,1.82
1972-05-31,170.75,170.75,169.00,170.25,201600,1.81
1972-05-30,171.00,171.00,170.00,170.75,205200,1.81
1972-05-26,170.00,171.00,169.50,171.00,225000,1.82
1972-05-25,168.88,170.00,168.00,170.00,259200,1.81
1972-05-24,166.50,169.25,166.50,168.88,450000,1.79
1972-05-23,166.75,166.75,165.00,165.25,286200,1.76
1972-05-22,167.00,167.50,166.50,166.75,221400,1.77
1972-05-19,164.00,167.00,164.00,167.00,394200,1.77
1972-05-18,161.00,163.00,161.00,162.75,421200,1.73
1972-05-17,160.88,160.88,160.25,160.75,145800,1.71
1972-05-16,163.38,163.38,161.00,161.00,279000,1.70
1972-05-15,163.00,163.75,162.63,163.38,219600,1.72
1972-05-12,162.00,163.00,162.00,163.00,275400,1.72
1972-05-11,161.75,162.00,160.50,161.38,214200,1.70
1972-05-10,160.75,163.25,159.75,161.75,255600,1.71
1972-05-09,161.50,161.75,159.13,160.75,291600,1.69
1972-05-08,163.13,163.13,161.00,161.50,190800,1.70
1972-05-05,163.50,164.50,163.00,163.50,284400,1.72
1972-05-04,163.75,164.00,162.75,163.50,205200,1.72
1972-05-03,164.25,165.50,163.00,163.75,230400,1.73
1972-05-02,165.63,166.13,163.75,164.25,199800,1.73
1972-05-01,167.25,167.25,165.25,165.63,261000,1.75
1972-04-28,167.75,169.00,167.75,168.25,190800,1.77
1972-04-27,168.63,168.63,167.50,167.63,216000,1.77
1972-04-26,169.25,169.75,168.13,168.75,318600,1.78
1972-04-25,170.00,170.00,169.00,169.25,239400,1.78
1972-04-24,170.88,171.00,169.50,170.63,171000,1.80
1972-04-21,172.75,173.38,170.25,170.88,234000,1.80
1972-04-20,171.13,172.75,170.50,172.75,225000,1.82
1972-04-19,172.00,173.00,171.00,171.13,273600,1.80
1972-04-18,171.38,172.75,171.25,172.00,208800,1.81
1972-04-17,172.00,172.00,171.00,171.38,99000,1.81
1972-04-14,171.25,172.75,171.25,172.38,205200,1.82
1972-04-13,172.13,172.50,170.50,171.00,216000,1.80
1972-04-12,173.25,173.75,171.75,172.13,315000,1.81
1972-04-11,174.25,174.50,172.75,173.25,723600,1.83
1972-04-10,175.00,176.50,174.25,174.25,439200,1.84
1972-04-07,174.25,175.25,172.25,175.00,311400,1.85
1972-04-06,174.00,175.50,174.00,174.25,491400,1.84
1972-04-05,171.25,174.75,171.25,174.00,441000,1.83
1972-04-04,169.75,171.50,169.00,170.75,244800,1.80
1972-04-03,169.88,171.75,169.75,169.75,374400,1.79
1972-03-30,169.00,170.25,168.75,169.88,408600,1.79
1972-03-29,169.13,169.38,167.88,169.00,230400,1.78
1972-03-28,168.75,169.88,168.63,169.13,216000,1.78
1972-03-27,170.00,170.00,168.13,168.75,221400,1.78
1972-03-24,169.63,171.00,169.63,170.00,235800,1.79
1972-03-23,167.00,169.50,166.88,169.50,266400,1.79
1972-03-22,166.88,167.25,165.63,167.00,261000,1.76
1972-03-21,168.00,168.00,166.00,166.88,520200,1.76
1972-03-20,169.13,170.00,168.25,169.50,208800,1.79
1972-03-17,167.25,169.50,167.00,169.13,559800,1.78
1972-03-16,168.88,168.88,166.25,167.25,421200,1.76
1972-03-15,169.00,170.75,168.75,169.25,298800,1.78
1972-03-14,168.00,169.50,167.50,169.00,379800,1.78
1972-03-13,169.63,169.63,167.50,168.00,410400,1.77
1972-03-10,172.25,172.25,169.75,170.00,595800,1.79
1972-03-09,173.00,173.75,171.75,172.50,311400,1.82
1972-03-08,174.00,174.88,172.00,173.00,986400,1.82
1972-03-07,175.38,175.38,172.50,174.00,759600,1.83
1972-03-06,170.50,175.50,170.50,175.50,984600,1.85
1972-03-03,165.00,170.00,165.00,169.75,1090800,1.79
1972-03-02,164.00,165.38,164.00,164.63,844200,1.74
1972-03-01,162.25,162.75,162.25,162.50,525600,1.71
1972-02-29,162.00,162.13,161.00,162.00,424800,1.71
1972-02-28,163.38,163.38,161.00,162.00,2140200,1.71
1972-02-25,158.75,165.25,158.75,164.75,2318400,1.74
1972-02-24,158.88,158.88,157.75,158.25,331200,1.67
1972-02-23,159.50,161.13,159.50,159.88,430200,1.67
1972-02-22,160.38,160.38,159.00,159.25,2061000,1.67
1972-02-18,160.50,161.25,160.50,160.50,259200,1.68
1972-02-17,160.50,162.00,160.13,160.13,329400,1.68
1972-02-16,160.00,161.50,160.00,160.50,174600,1.68
1972-02-15,161.50,161.50,160.00,160.00,275400,1.67
1972-02-14,163.75,163.75,161.25,161.63,210600,1.69
1972-02-11,164.38,164.50,163.25,164.25,315000,1.72
1972-02-10,163.00,166.00,163.00,164.38,450000,1.72
1972-02-09,161.25,163.00,161.00,162.63,219600,1.70
1972-02-08,160.00,161.25,159.25,161.25,509400,1.69
1972-02-07,161.00,161.88,160.00,160.00,430200,1.67
1972-02-04,160.00,162.00,160.00,161.00,300600,1.68
1972-02-03,157.63,159.50,157.50,159.50,590400,1.67
1972-02-02,154.50,158.75,154.50,157.63,633600,1.65
1972-02-01,153.38,153.75,153.13,153.50,239400,1.61
1972-01-31,153.38,154.25,153.38,153.38,253800,1.60
1972-01-28,152.13,153.50,152.13,153.38,495000,1.60
