Date,Open,High,Low,Close,Volume,Adj Close
2001-07-27,12.33,12.43,11.70,12.25,9075900,12.25
2001-07-26,11.67,12.75,11.23,12.33,10502500,12.33
2001-07-25,12.29,12.31,11.07,11.51,12559700,11.51
2001-07-24,13.62,14.00,11.90,12.06,32572900,12.06
2001-07-23,17.02,17.13,15.96,16.03,8663900,16.03
2001-07-20,16.53,17.25,16.45,16.98,3735700,16.98
2001-07-19,16.15,16.80,16.14,16.49,5212800,16.49
2001-07-18,16.07,16.65,15.88,15.96,3673100,15.96
2001-07-17,15.84,16.49,15.83,16.35,3706200,16.35
2001-07-16,16.94,17.42,16.01,16.01,7315800,16.01
2001-07-13,16.26,17.00,16.10,16.98,6848300,16.98
2001-07-12,15.70,16.54,15.70,16.49,5976500,16.49
2001-07-11,15.43,15.80,14.95,15.34,5821800,15.34
2001-07-10,16.08,16.12,15.60,15.61,8642700,15.61
2001-07-09,15.35,15.90,15.11,15.81,8001000,15.81
2001-07-06,14.90,15.72,14.80,15.27,9091200,15.27
2001-07-05,14.28,15.45,14.20,15.27,12083200,15.27
2001-07-03,14.49,14.50,14.00,14.13,2701100,14.13
2001-07-02,14.10,14.71,13.85,14.53,6334500,14.53
2001-06-29,14.31,14.65,13.72,14.15,4489000,14.15
2001-06-28,14.23,14.59,13.77,14.36,5516700,14.36
2001-06-27,13.81,14.25,13.65,14.04,7624400,14.04
2001-06-26,12.54,13.74,12.04,13.25,6639500,13.25
2001-06-25,12.71,13.14,12.57,12.81,6947000,12.81
2001-06-22,13.13,13.27,12.38,12.40,6316700,12.40
2001-06-21,12.68,13.20,12.59,13.08,9777400,13.08
2001-06-20,11.27,12.70,11.20,12.53,10652300,12.53
2001-06-19,12.45,12.65,11.20,11.36,6109500,11.36
2001-06-18,12.45,12.70,11.67,11.83,5717100,11.83
2001-06-15,13.01,13.46,12.30,12.49,7671600,12.49
2001-06-14,14.12,14.12,13.16,13.29,5088300,13.29
2001-06-13,14.96,15.15,14.11,14.12,3784400,14.12
2001-06-12,14.60,14.79,14.32,14.64,4333700,14.64
2001-06-11,15.50,15.55,14.45,14.86,4971000,14.86
2001-06-08,16.25,16.33,15.65,15.70,2508300,15.70
2001-06-07,15.82,16.23,15.69,16.13,3445200,16.13
2001-06-06,16.67,16.72,15.48,15.99,9736100,15.99
2001-06-05,17.06,17.92,16.00,16.44,12758100,16.44
2001-06-04,17.32,17.40,16.15,16.91,6141000,16.91
2001-06-01,17.22,17.31,16.39,16.95,6468600,16.95
2001-05-31,15.84,17.20,15.75,16.69,9632000,16.69
2001-05-30,16.54,17.00,15.62,15.66,8851400,15.66
2001-05-29,17.21,17.54,16.70,17.22,9394900,17.22
2001-05-25,16.65,17.53,16.37,17.09,6928700,17.09
2001-05-24,15.71,16.75,15.25,16.75,5334900,16.75
2001-05-23,16.20,16.80,15.12,15.60,8926500,15.60
2001-05-22,16.79,17.00,15.90,16.25,7309000,16.25
2001-05-21,14.95,16.42,14.75,16.38,7232400,16.38
2001-05-18,14.83,15.00,14.50,14.72,5071800,14.72
2001-05-17,14.09,15.00,14.03,14.78,6755400,14.78
2001-05-16,13.45,14.38,13.10,14.13,7279000,14.13
2001-05-15,13.35,14.30,13.14,13.54,6131200,13.54
2001-05-14,14.53,14.53,13.16,13.33,6194200,13.33
2001-05-11,14.55,14.80,14.00,14.68,3486900,14.68
2001-05-10,15.40,15.64,14.60,14.62,5012600,14.62
2001-05-09,15.55,15.66,15.00,15.01,4671000,15.01
2001-05-08,16.28,16.49,15.60,16.18,7191500,16.18
2001-05-07,17.36,17.53,16.51,16.92,5083700,16.92
2001-05-04,16.35,17.60,15.93,17.56,6584500,17.56
2001-05-03,16.83,17.00,16.25,16.75,5010000,16.75
2001-05-02,17.14,17.43,16.84,17.11,7497200,17.11
2001-05-01,15.90,17.00,15.80,16.89,5107900,16.89
2001-04-30,15.63,16.90,15.59,15.78,5780300,15.78
2001-04-27,15.72,15.73,15.02,15.27,4446000,15.27
2001-04-26,16.25,16.50,15.00,15.43,5960600,15.43
2001-04-25,15.69,16.10,14.60,16.09,9317100,16.09
2001-04-24,16.44,16.80,15.48,15.68,7082600,15.68
2001-04-23,16.39,17.46,16.02,16.20,11689600,16.20
2001-04-20,15.62,16.20,14.97,15.78,8522100,15.78
2001-04-19,16.90,16.90,15.69,15.99,8742600,15.99
2001-04-18,15.66,18.16,15.55,16.54,19555000,16.54
2001-04-17,13.81,14.87,13.75,14.74,5073500,14.74
2001-04-16,14.50,14.54,13.65,14.03,6310100,14.03
2001-04-12,13.05,15.01,13.00,14.67,11530000,14.67
2001-04-11,13.10,13.65,12.18,13.32,13421800,13.32
2001-04-10,11.24,13.50,11.20,12.01,18860400,12.01
2001-04-09,11.84,11.90,10.70,11.18,23405700,11.18
2001-04-06,8.90,8.90,8.20,8.37,5281100,8.37
2001-04-05,9.02,9.30,8.72,9.12,5424200,9.12
2001-04-04,8.57,9.00,8.10,8.40,5708100,8.40
2001-04-03,8.71,9.15,8.50,8.63,4865700,8.63
2001-04-02,10.33,10.53,8.50,9.10,8803900,9.10
2001-03-30,10.12,10.84,9.91,10.23,3558400,10.23
2001-03-29,10.57,11.03,10.00,10.00,4638400,10.00
2001-03-28,11.10,11.16,10.75,10.80,3386900,10.80
2001-03-27,10.92,11.80,10.51,11.64,5603200,11.64
2001-03-26,10.70,11.29,10.62,10.94,6850600,10.94
2001-03-23,10.56,10.81,9.94,10.19,3754400,10.19
2001-03-22,10.06,10.25,9.56,10.19,6594600,10.19
2001-03-21,10.38,10.44,10.00,10.00,5506600,10.00
2001-03-20,10.56,11.50,10.12,10.25,6294700,10.25
2001-03-19,11.19,11.31,10.12,10.50,6774500,10.50
2001-03-16,10.62,11.06,10.25,11.00,6984200,11.00
2001-03-15,11.38,11.44,10.81,10.88,5824900,10.88
2001-03-14,10.25,10.94,10.12,10.62,3124400,10.62
2001-03-13,10.81,11.06,10.50,11.00,3330700,11.00
2001-03-12,11.38,11.69,10.50,10.62,5716500,10.62
2001-03-09,11.44,12.50,11.38,12.25,8856700,12.25
2001-03-08,11.94,12.00,11.62,11.69,4957600,11.69
2001-03-07,11.94,12.56,11.44,12.25,10644100,12.25
2001-03-06,13.08,14.00,11.25,11.88,23191500,11.88
2001-03-05,12.38,13.06,11.50,12.62,23500700,12.62
2001-03-02,10.03,10.62,10.00,10.00,7545600,10.00
2001-03-01,9.88,10.69,9.59,10.44,10996700,10.44
2001-02-28,11.25,11.75,9.94,10.19,14629800,10.19
2001-02-27,11.81,12.12,11.62,11.75,7732600,11.75
2001-02-26,12.06,12.25,11.50,11.94,6229100,11.94
2001-02-23,11.88,12.06,11.06,11.81,5149900,11.81
2001-02-22,12.00,12.12,11.38,11.94,8249200,11.94
2001-02-21,12.25,12.50,11.31,11.94,7552600,11.94
2001-02-20,13.62,13.69,12.44,12.50,6589100,12.50
2001-02-16,13.62,14.12,13.31,13.69,6490600,13.69
2001-02-15,13.50,14.62,13.50,14.50,16384500,14.50
2001-02-14,14.12,14.75,13.50,14.44,8123400,14.44
2001-02-13,15.00,15.06,13.75,13.75,4795400,13.75
2001-02-12,14.12,15.00,13.70,14.50,5295300,14.50
2001-02-09,14.31,14.75,13.38,13.38,7454000,13.38
2001-02-08,15.31,15.88,14.38,14.38,5295200,14.38
2001-02-07,15.19,15.81,14.56,15.00,7567900,15.00
2001-02-06,13.81,15.88,13.56,15.81,19075900,15.81
2001-02-05,14.62,14.94,14.31,14.44,9189800,14.44
2001-02-02,16.12,16.19,14.25,14.38,12101100,14.38
2001-02-01,17.19,17.19,15.75,16.25,9468700,16.25
2001-01-31,18.94,19.56,17.06,17.31,20475800,17.31
2001-01-30,20.56,20.69,18.67,18.94,12273300,18.94
2001-01-29,19.12,20.75,18.81,20.12,7713000,20.12
2001-01-26,18.94,20.50,18.88,19.50,5094600,19.50
2001-01-25,21.69,21.75,19.00,19.00,7066400,19.00
2001-01-24,19.19,22.38,19.00,21.88,13848100,21.88
2001-01-23,18.38,19.31,18.25,18.95,4744300,18.95
2001-01-22,19.50,19.94,18.50,18.50,4398600,18.50
2001-01-19,20.38,20.38,18.69,19.94,6177500,19.94
2001-01-18,18.38,19.50,17.94,19.50,4115800,19.50
2001-01-17,18.88,19.56,17.75,18.38,9166000,18.38
2001-01-16,18.31,18.38,17.25,18.06,6017000,18.06
2001-01-12,17.34,18.50,17.12,17.69,8434200,17.69
2001-01-11,15.75,17.31,15.62,17.00,12756600,17.00
2001-01-10,15.84,17.00,15.56,16.50,11002500,16.50
2001-01-09,14.56,16.62,14.56,16.38,23455200,16.38
2001-01-08,14.44,15.56,13.75,14.94,10444700,14.94
2001-01-05,15.50,15.88,13.56,14.56,8798800,14.56
2001-01-04,17.00,17.56,15.44,15.50,10620500,15.50
2001-01-03,13.62,17.88,13.56,17.56,14680400,17.56
2001-01-02,15.81,16.00,13.62,13.88,9203500,13.88
2000-12-29,16.75,17.12,15.00,15.56,9849700,15.56
2000-12-28,16.62,18.25,16.62,17.38,8455600,17.38
2000-12-27,16.00,17.44,15.56,16.88,6598800,16.88
2000-12-26,16.31,18.50,16.25,16.94,9012800,16.94
2000-12-22,15.31,16.55,15.25,15.56,9387000,15.56
2000-12-21,16.38,17.75,14.88,15.19,8851400,15.19
2000-12-20,16.19,17.88,15.62,16.69,22050700,16.69
2000-12-19,20.31,20.88,17.38,18.25,13218500,18.25
2000-12-18,20.75,21.19,18.94,19.88,16035200,19.88
2000-12-15,22.25,24.25,22.00,22.88,8713700,22.88
2000-12-14,24.06,24.69,22.59,22.69,7020800,22.69
2000-12-13,26.56,26.62,23.50,23.75,6281800,23.75
2000-12-12,24.50,27.50,24.31,25.88,7306800,25.88
2000-12-11,22.88,26.12,21.75,25.31,10904200,25.31
2000-12-08,23.31,24.69,21.25,23.44,12969800,23.44
2000-12-07,23.06,23.44,20.12,21.38,10647500,21.38
2000-12-06,24.69,26.00,23.62,23.62,8825800,23.62
2000-12-05,27.12,27.62,24.75,25.38,9969900,25.38
2000-12-04,25.19,27.19,23.25,26.56,8255500,26.56
2000-12-01,24.94,26.75,23.00,24.62,7757400,24.62
2000-11-30,24.75,26.19,22.88,24.69,13123500,24.69
2000-11-29,25.12,27.50,24.25,26.94,11463200,26.94
2000-11-28,26.00,26.19,24.62,25.03,11327500,25.03
2000-11-27,29.75,30.75,27.00,28.00,6411400,28.00
2000-11-24,26.42,29.12,26.06,28.94,7639300,28.94
2000-11-22,23.88,27.50,22.12,25.19,11877100,25.19
2000-11-21,26.62,26.88,23.62,24.25,6197500,24.25
2000-11-20,26.00,27.94,25.00,25.81,6438300,25.81
2000-11-17,28.00,29.62,26.88,27.44,4996000,27.44
2000-11-16,28.69,30.50,27.75,27.81,4134800,27.81
2000-11-15,28.62,30.81,28.44,29.50,5263200,29.50
2000-11-14,28.75,29.88,25.75,28.94,7837900,28.94
2000-11-13,28.81,30.11,27.44,27.81,8377500,27.81
2000-11-10,30.75,31.88,30.00,30.06,5255600,30.06
2000-11-09,32.69,33.00,29.88,31.25,7169600,31.25
2000-11-08,36.00,37.00,33.25,33.88,5835300,33.88
2000-11-07,36.50,39.44,35.56,36.94,5495300,36.94
2000-11-06,38.56,38.62,34.75,36.56,6444600,36.56
2000-11-03,39.00,40.88,36.88,37.56,5962400,37.56
2000-11-02,38.06,39.88,37.50,39.75,6989700,39.75
2000-11-01,35.81,40.00,35.69,37.38,11099200,37.38
2000-10-31,32.69,36.88,32.06,36.62,9919500,36.62
2000-10-30,33.06,34.38,30.27,32.88,12510200,32.88
2000-10-27,33.94,37.50,33.88,35.62,12370700,35.62
2000-10-26,32.19,37.50,31.00,36.88,17825500,36.88
2000-10-25,34.00,36.50,31.75,31.88,28572900,31.88
2000-10-24,29.88,33.88,28.81,29.56,13676600,29.56
2000-10-23,29.69,30.38,27.62,30.00,10199600,30.00
2000-10-20,27.69,31.25,27.12,30.81,11621900,30.81
2000-10-19,26.56,28.12,24.19,27.75,10874900,27.75
2000-10-18,19.88,25.38,19.38,25.12,18788700,25.12
2000-10-17,24.88,25.19,20.88,21.94,15140500,21.94
2000-10-16,28.12,28.31,24.12,24.31,7147700,24.31
2000-10-13,24.25,28.88,23.50,28.44,7633400,28.44
2000-10-12,28.38,28.81,24.62,25.12,8032600,25.12
2000-10-11,27.94,30.25,27.62,27.81,7889700,27.81
2000-10-10,29.75,32.72,28.88,30.44,7265500,30.44
2000-10-09,30.25,30.56,27.38,30.06,12727500,30.06
2000-10-06,32.50,33.25,30.19,31.56,8871100,31.56
2000-10-05,35.19,36.62,32.00,33.56,6966300,33.56
2000-10-04,33.44,37.06,32.50,36.00,7841100,36.00
2000-10-03,36.75,37.25,35.00,35.06,5379900,35.06
2000-10-02,38.19,38.44,35.25,35.88,5477700,35.88
2000-09-29,39.00,41.25,37.62,38.44,6517100,38.44
2000-09-28,37.31,40.25,37.12,40.00,5857900,40.00
2000-09-27,38.69,39.62,35.50,37.88,10030900,37.88
2000-09-26,40.62,41.12,39.56,39.75,4260400,39.75
2000-09-25,41.22,42.56,40.00,40.38,5459900,40.38
2000-09-22,38.38,42.12,38.31,41.44,5996200,41.44
2000-09-21,37.44,40.50,37.25,40.06,7425600,40.06
2000-09-20,40.44,40.50,37.38,37.50,9744800,37.50
2000-09-19,42.06,42.75,39.12,40.75,7230800,40.75
2000-09-18,43.50,44.62,41.88,42.81,4445200,42.81
2000-09-15,45.38,45.44,42.88,43.62,6180200,43.62
2000-09-14,44.19,46.00,43.75,44.88,6963500,44.88
2000-09-13,41.31,43.12,41.00,42.44,4085000,42.44
2000-09-12,43.38,44.19,42.25,42.69,3821500,42.69
2000-09-11,42.62,45.22,42.19,42.38,5447100,42.38
2000-09-08,44.06,45.00,42.50,42.94,5088900,42.94
2000-09-07,46.81,47.00,43.00,43.50,7406200,43.50
2000-09-06,47.25,49.62,45.69,45.88,14263200,45.88
2000-09-05,40.94,46.31,40.25,45.69,10168200,45.69
2000-09-01,42.12,42.50,41.00,41.50,3347100,41.50
2000-08-31,43.12,43.19,41.44,41.50,4616300,41.50
2000-08-30,42.38,43.97,42.00,42.94,12919600,42.94
2000-08-25,39.12,40.06,38.56,39.94,2708600,39.94
2000-08-24,39.56,40.50,38.81,39.38,4719000,39.38
2000-08-23,36.38,39.50,35.00,38.81,4721300,38.81
2000-08-22,38.12,38.19,36.06,36.50,3508200,36.50
2000-08-21,39.09,39.88,36.50,37.50,4037500,37.50
2000-08-18,39.25,40.12,38.94,39.00,7371100,39.00
2000-08-17,38.00,39.06,36.88,38.25,4974100,38.25
2000-08-16,37.56,39.88,37.53,38.62,9833200,38.62
2000-08-15,34.62,38.31,34.38,37.56,8497200,37.56
2000-08-14,33.50,35.19,32.69,34.88,6217200,34.88
2000-08-11,30.50,34.00,30.31,33.69,9116200,33.69
2000-08-10,31.50,31.75,29.75,30.44,6073000,30.44
2000-08-09,32.38,32.38,30.38,30.88,8874400,30.88
2000-08-08,33.25,33.38,32.44,32.94,5050600,32.94
2000-08-07,32.00,34.25,31.62,33.81,4403100,33.81
2000-08-04,31.94,34.19,31.50,32.50,4871100,32.50
2000-08-03,29.44,31.75,29.31,31.50,5144100,31.50
2000-08-02,30.25,32.00,30.22,30.81,4952900,30.81
2000-08-01,30.62,32.25,30.25,30.25,8156400,30.25
2000-07-31,30.06,30.25,27.88,30.12,9478800,30.12
2000-07-28,31.44,32.12,29.00,30.00,12447000,30.00
2000-07-27,31.44,32.00,29.75,31.38,23579300,31.38
2000-07-26,35.06,36.72,34.06,36.06,15547800,36.06
2000-07-25,36.75,38.75,33.25,37.62,27752500,37.62
2000-07-24,41.06,41.38,38.06,38.75,5778200,38.75
2000-07-21,40.44,42.50,40.44,41.12,4712900,41.12
2000-07-19,41.50,41.56,39.00,40.88,4743700,40.88
2000-07-18,40.12,43.62,39.50,41.75,7958400,41.75
2000-07-17,42.88,43.94,40.25,41.12,6530000,41.12
2000-07-14,36.38,43.20,36.31,42.62,22436100,42.62
2000-07-13,35.62,36.00,34.88,35.00,8597500,35.00
2000-07-12,35.44,36.12,34.25,35.06,11265900,35.06
2000-07-11,35.19,35.25,32.62,33.12,9896500,33.12
2000-07-10,36.38,36.38,35.00,35.06,4240600,35.06
2000-07-07,36.12,37.00,35.25,36.12,3870600,36.12
2000-07-06,36.88,37.38,34.75,36.06,6767100,36.06
2000-07-05,37.00,38.50,36.38,36.50,4213600,36.50
2000-07-03,36.69,37.50,36.50,37.00,1762400,37.00
2000-06-30,37.00,37.25,35.50,36.31,6451900,36.31
2000-06-29,37.12,38.50,36.12,37.12,8986500,37.12
2000-06-28,36.88,39.94,36.12,37.88,14874300,37.88
2000-06-27,33.75,38.50,33.50,36.50,17638200,36.50
2000-06-26,35.31,35.33,32.81,33.94,21076400,33.94
2000-06-23,36.62,37.00,32.47,33.88,51838200,33.88
2000-06-22,46.19,46.44,41.62,42.00,10516100,42.00
2000-06-21,45.44,46.94,45.06,46.06,3573300,46.06
2000-06-20,45.88,48.62,45.12,46.12,6199100,46.12
2000-06-19,45.50,45.88,43.50,45.31,5151500,45.31
2000-06-16,47.25,47.44,45.38,46.00,3070900,46.00
2000-06-15,47.00,47.94,45.31,46.31,3554700,46.31
2000-06-14,49.31,49.88,46.00,46.44,5020500,46.44
2000-06-13,48.19,49.50,46.25,49.00,4788500,49.00
2000-06-12,52.19,52.19,47.00,48.44,3986000,48.44
2000-06-08,52.56,53.44,51.62,51.88,3040300,51.88
2000-06-07,51.88,52.19,50.12,51.81,3841200,51.81
2000-06-06,54.00,54.56,50.25,50.56,4853100,50.56
2000-06-05,55.03,56.25,52.50,54.50,6813200,54.50
2000-06-01,48.88,51.13,46.37,50.19,7622200,50.19
2000-05-31,50.75,52.25,48.13,48.31,6882000,48.31
2000-05-30,47.31,51.88,47.31,51.75,5613200,51.75
2000-05-26,46.25,47.75,44.00,46.50,3621000,46.50
2000-05-25,49.50,50.00,45.50,45.50,4919500,45.50
2000-05-24,46.44,49.75,40.44,48.56,11666600,48.56
2000-05-23,50.50,51.88,46.50,46.69,5837200,46.69
2000-05-22,53.00,53.12,46.88,51.88,8272800,51.88
2000-05-19,54.62,55.75,52.25,52.63,4610900,52.63
2000-05-18,60.38,60.88,55.12,55.37,4727000,55.37
2000-05-17,57.19,62.38,57.00,61.00,6998600,61.00
2000-05-16,57.13,59.87,56.00,59.06,6432200,59.06
2000-05-15,53.62,56.50,50.87,56.06,4125400,56.06
2000-05-12,54.69,56.50,53.12,53.75,3969600,53.75
2000-05-11,53.94,55.75,50.94,54.88,5580800,54.88
2000-05-10,54.53,55.37,49.00,53.31,8711500,53.31
2000-05-09,56.50,57.75,53.00,56.25,4551800,56.25
2000-05-08,56.81,59.25,55.44,56.02,3950000,56.02
2000-05-05,54.62,58.63,54.13,58.50,4062100,58.50
2000-05-04,54.25,56.50,53.12,55.06,4725200,55.06
2000-05-03,55.25,56.56,53.00,54.13,5424800,54.13
2000-05-02,59.19,60.00,55.88,56.12,7427900,56.12
2000-05-01,56.00,60.31,55.25,59.94,8578500,59.94
2000-04-28,54.00,55.63,53.12,55.19,6833800,55.19
2000-04-27,49.31,55.25,48.50,52.88,11266000,52.88
2000-04-26,53.31,57.44,52.45,53.50,12006400,53.50
2000-04-25,51.81,54.13,50.25,52.44,7150400,52.44
2000-04-24,49.37,51.56,44.87,49.81,6693300,49.81
2000-04-20,53.38,53.69,49.88,52.37,4925300,52.37
2000-04-19,55.31,55.31,51.69,53.44,5373800,53.44
2000-04-18,47.62,56.25,47.12,54.94,10735000,54.94
2000-04-17,45.25,52.00,44.62,47.06,12180900,47.06
2000-04-14,47.87,52.37,40.81,46.88,20074500,46.88
2000-04-13,57.88,58.75,47.94,48.00,10679000,48.00
2000-04-12,64.00,64.37,56.25,56.38,8695500,56.38
2000-04-11,62.50,66.00,61.25,63.38,4706600,63.38
2000-04-10,67.25,68.44,63.25,63.38,4523600,63.38
2000-04-07,65.12,68.62,64.12,67.56,6052300,67.56
2000-04-06,63.44,65.50,61.88,64.25,6032700,64.25
2000-04-05,61.75,64.94,60.50,62.19,4900000,62.19
2000-04-04,62.87,65.44,55.75,63.94,14318000,63.94
2000-04-03,65.44,65.69,62.00,63.56,4865400,63.56
2000-03-31,66.75,67.12,63.00,67.00,5115500,67.00
2000-03-30,64.50,67.37,64.00,66.50,5034000,66.50
2000-03-29,69.50,69.88,65.00,66.25,5886500,66.25
2000-03-28,72.38,72.75,69.47,70.12,5197600,70.12
2000-03-27,72.25,75.13,71.75,73.12,4748600,73.12
2000-03-24,74.62,75.25,71.31,72.69,9746000,72.69
2000-03-23,69.50,70.94,67.50,67.69,5442100,67.69
2000-03-22,70.88,74.00,69.25,70.69,11566400,70.69
2000-03-21,65.12,73.00,62.25,72.38,17082900,72.38
2000-03-20,63.50,64.50,62.38,64.19,5813500,64.19
2000-03-17,66.06,66.38,64.50,64.81,5298500,64.81
2000-03-16,62.25,66.38,60.00,66.25,9703100,66.25
2000-03-15,64.75,65.12,62.00,63.75,6082700,63.75
2000-03-14,66.06,66.94,63.38,65.62,4805300,65.62
2000-03-13,64.00,66.62,63.00,65.31,5634300,65.31
2000-03-10,67.25,68.53,65.00,66.88,3713500,66.88
2000-03-09,63.00,69.00,62.19,68.81,8312500,68.81
2000-03-08,63.25,64.75,60.56,63.62,5940700,63.62
2000-03-07,64.88,65.81,62.12,63.50,4178800,63.50
2000-03-06,62.87,67.25,62.81,63.94,7665800,63.94
2000-03-03,63.25,64.75,62.06,62.50,6059500,62.50
2000-03-02,64.94,65.00,62.19,62.56,7980100,62.56
2000-03-01,67.63,68.50,65.00,65.87,5576700,65.87
2000-02-29,66.00,68.97,65.87,68.87,7148500,68.87
2000-02-28,66.56,67.19,64.12,65.75,5057700,65.75
2000-02-25,67.44,69.38,65.19,69.13,4870500,69.13
2000-02-24,70.56,71.38,65.62,68.44,5869300,68.44
2000-02-22,64.94,66.50,63.06,63.56,5685800,63.56
2000-02-18,68.44,69.00,63.88,64.75,8726400,64.75
2000-02-17,71.25,71.31,68.00,69.00,6129600,69.00
2000-02-16,72.75,73.44,70.63,70.69,4260200,70.69
2000-02-15,73.44,76.19,70.63,73.81,6424500,73.81
2000-02-14,75.69,75.75,73.56,74.44,5169700,74.44
2000-02-11,77.12,79.12,75.50,76.19,8309000,76.19
2000-02-10,78.50,79.88,75.50,76.19,9979600,76.19
2000-02-09,80.55,83.73,80.02,80.25,9580400,80.25
2000-02-08,74.00,84.00,73.44,83.12,19472800,83.12
2000-02-07,76.19,76.88,73.12,75.00,10129000,75.00
2000-02-04,82.75,82.75,77.87,78.56,11023000,78.56
2000-02-03,81.13,85.94,77.38,84.19,43750000,84.19
2000-02-02,67.94,72.25,67.75,69.44,14025900,69.44
2000-02-01,67.50,70.63,64.37,67.44,13404600,67.44
2000-01-31,60.38,64.75,58.44,64.56,10697900,64.56
2000-01-28,65.00,66.44,60.00,61.69,13777900,61.69
2000-01-27,65.19,67.75,64.63,66.94,6784000,66.94
2000-01-26,68.62,70.00,64.75,64.81,6558000,64.81
2000-01-25,70.00,71.25,66.00,69.25,9434100,69.25
2000-01-24,67.56,73.37,67.50,70.12,29170200,70.12
2000-01-21,64.63,64.63,60.00,62.06,11461900,62.06
2000-01-20,66.94,67.00,63.94,64.75,5978000,64.75
2000-01-19,64.12,67.50,63.00,66.81,8245500,66.81
2000-01-18,63.44,65.19,63.00,64.12,5384900,64.12
2000-01-14,66.75,68.62,64.00,64.25,6853600,64.25
2000-01-13,64.94,67.19,63.13,65.94,10448100,65.94
2000-01-12,67.88,68.00,63.00,63.56,10804500,63.56
2000-01-11,66.88,70.00,65.00,66.75,10532700,66.75
2000-01-10,72.56,72.62,65.56,69.19,14757900,69.19
2000-01-07,67.00,70.50,66.19,69.56,10505400,69.56
2000-01-06,71.31,72.69,64.00,65.56,18752000,65.56
2000-01-05,70.50,75.13,68.00,69.75,38457400,69.75
2000-01-04,85.37,91.50,81.75,81.94,17487400,81.94
2000-01-03,81.50,89.56,79.05,89.38,16117600,89.38
1999-12-31,79.31,79.37,76.00,76.12,7270700,76.12
1999-12-30,84.62,85.12,78.50,79.06,9256600,79.06
1999-12-29,83.44,85.37,82.63,83.50,5913000,83.50
1999-12-28,83.06,86.50,81.56,82.31,10304300,82.31
1999-12-27,87.75,88.25,80.00,81.13,16523800,81.13
1999-12-23,98.00,99.00,89.06,90.00,12914600,90.00
1999-12-22,100.56,100.56,95.50,97.69,5921000,97.69
1999-12-21,96.56,100.44,95.50,99.88,9509500,99.88
1999-12-20,97.75,102.00,95.06,97.00,10566600,97.00
1999-12-17,97.19,97.63,93.81,94.06,5955900,94.06
1999-12-16,98.25,98.75,93.50,94.88,7004400,94.88
1999-12-14,103.75,104.00,93.56,95.62,10107900,95.62
1999-12-13,106.63,106.63,101.50,102.50,8653700,102.50
1999-12-10,111.94,112.00,104.44,106.69,14929000,106.69
1999-12-09,95.50,113.00,93.44,103.63,41364600,103.63
1999-12-08,86.81,93.00,86.00,88.56,12867200,88.56
1999-12-07,88.00,88.00,84.38,86.06,6727100,86.06
1999-12-06,86.87,89.87,84.69,87.75,9199200,87.75
1999-12-03,92.50,93.38,86.06,86.56,11151200,86.56
1999-12-02,86.00,91.31,85.63,89.06,9538700,89.06
1999-12-01,87.25,87.88,81.97,85.00,10663600,85.00
1999-11-30,88.27,88.88,83.81,85.06,13465500,85.06
1999-11-29,95.50,96.88,90.13,90.44,18053700,90.44
1999-11-26,91.06,95.12,90.62,93.13,11496000,93.13
1999-11-24,84.25,87.75,83.25,87.25,14483100,87.25
1999-11-23,80.38,85.63,76.25,81.75,18332500,81.75
1999-11-22,77.87,82.50,76.00,80.50,10708400,80.50
1999-11-19,77.87,78.13,76.06,77.94,5760600,77.94
1999-11-18,76.75,78.19,75.25,77.94,5810400,77.94
1999-11-17,77.94,80.00,75.44,76.50,6657400,76.50
1999-11-16,74.25,79.63,73.75,78.94,15238700,78.94
1999-11-15,75.62,76.00,73.31,73.50,6437200,73.50
1999-11-12,73.75,75.00,70.81,74.94,10319600,74.94
1999-11-11,74.75,76.63,71.38,73.00,9293900,73.00
1999-11-10,71.56,75.00,70.12,72.00,11506700,72.00
1999-11-09,82.00,83.06,70.00,70.81,26477100,70.81
1999-11-08,64.81,80.00,63.50,78.00,32339400,78.00
1999-11-05,64.75,65.50,62.25,64.94,11091400,64.94
1999-11-04,67.19,67.88,61.00,63.06,16759200,63.06
1999-11-03,68.19,68.50,65.00,65.81,10772100,65.81
1999-11-02,69.75,70.00,65.06,66.44,13243200,66.44
1999-11-01,68.06,71.87,66.31,69.13,12824100,69.13
1999-10-29,72.75,72.81,69.25,70.63,9688800,70.63
1999-10-28,69.50,73.12,65.87,71.00,35726400,71.00
1999-10-27,79.37,79.37,74.81,75.94,12835200,75.94
1999-10-26,83.12,84.31,80.12,81.25,7711500,81.25
1999-10-25,79.00,83.00,77.94,82.75,7180900,82.75
1999-10-22,81.44,83.62,78.00,78.62,7304800,78.62
1999-10-21,77.94,82.81,77.06,80.75,8961000,80.75
1999-10-20,78.31,80.62,76.34,80.50,7735500,80.50
1999-10-19,77.62,78.25,75.62,76.63,7780000,76.63
1999-10-18,75.06,76.50,71.06,74.06,10793800,74.06
1999-10-15,75.88,77.06,73.94,75.06,12186900,75.06
1999-10-14,80.50,83.38,78.44,79.59,12713000,79.59
1999-10-13,82.50,85.00,79.56,79.94,11561800,79.94
1999-10-12,87.69,88.50,84.88,84.94,7231400,84.94
1999-10-11,89.12,89.38,86.75,88.37,6692400,88.37
1999-10-08,86.87,89.50,84.44,89.25,11458700,89.25
1999-10-07,85.63,90.00,83.50,87.31,24609400,87.31
1999-10-06,79.56,83.62,79.50,82.44,15532200,82.44
