Date,Open,High,Low,Close,Volume,Adj Close
1993-07-09,23.22,23.22,22.98,22.98,14400,5.06
1993-07-08,22.50,22.86,22.50,22.74,13600,5.01
1993-07-07,22.38,22.62,22.14,22.62,13600,4.98
1993-07-06,22.86,23.10,22.86,23.10,6800,5.09
1993-07-02,22.38,22.38,22.14,22.26,5200,4.90
1993-07-01,23.10,23.22,22.98,22.98,6000,5.06
1993-06-30,22.26,22.62,22.26,22.26,6400,4.90
1993-06-29,22.98,22.98,22.50,22.50,6400,4.95
1993-06-28,22.86,22.86,22.86,22.86,800,5.03
1993-06-25,22.98,22.98,22.86,22.86,2000,5.03
1993-06-24,23.10,23.22,22.98,23.22,3600,5.11
1993-06-23,22.98,22.98,22.50,22.62,4800,4.98
1993-06-22,23.10,23.22,22.98,22.98,29200,5.06
1993-06-21,22.62,22.98,22.62,22.62,20400,4.98
1993-06-18,24.55,24.55,24.19,24.19,2400,5.32
1993-06-17,24.79,24.79,24.79,24.79,14400,5.46
1993-06-16,24.55,24.67,24.55,24.55,8800,5.40
1993-06-15,24.67,24.67,24.55,24.55,30000,5.40
1993-06-14,24.79,24.91,24.79,24.79,2400,5.46
1993-06-11,24.91,24.91,24.55,24.55,18400,5.40
1993-06-10,24.79,24.91,24.79,24.79,1600,5.46
1993-06-09,24.91,24.91,24.43,24.43,16800,5.38
1993-06-08,24.43,24.91,24.43,24.91,1200,5.48
1993-06-07,24.79,25.03,24.79,24.91,8400,5.48
1993-06-04,24.91,25.03,24.67,24.67,4000,5.43
1993-06-03,24.67,25.03,24.55,25.03,11200,5.51
1993-06-02,23.83,24.19,23.83,24.19,16000,5.32
1993-06-01,23.83,23.83,23.59,23.71,14400,5.22
1993-05-28,24.07,24.19,24.07,24.19,5600,5.32
1993-05-27,24.07,24.19,24.07,24.07,17600,5.30
1993-05-26,24.43,24.55,24.43,24.43,8400,5.38
1993-05-25,24.19,24.31,24.19,24.31,2800,5.35
1993-05-24,24.07,24.31,24.07,24.19,2800,5.32
1993-05-21,24.19,24.31,24.19,24.19,5600,5.32
1993-05-20,24.19,24.19,24.07,24.07,2000,5.30
1993-05-19,23.83,23.95,23.83,23.95,14800,5.27
1993-05-18,24.19,24.19,23.95,23.95,4400,5.27
1993-05-17,24.43,24.55,24.31,24.55,2400,5.40
1993-05-14,24.43,24.43,24.19,24.31,5600,5.35
1993-05-13,24.19,24.31,24.19,24.31,1600,5.35
1993-05-12,23.71,24.07,23.71,24.07,13600,5.30
1993-05-11,23.83,23.83,23.71,23.83,3200,5.25
1993-05-10,23.83,24.07,23.83,23.83,2000,5.25
1993-05-07,24.79,25.03,24.79,24.79,6400,5.46
1993-05-06,25.03,25.27,25.03,25.03,12800,5.51
1993-05-05,25.03,25.15,25.03,25.15,2400,5.54
1993-05-04,25.27,25.27,25.15,25.27,20000,5.56
1993-05-03,25.39,25.39,25.15,25.27,16000,5.56
1993-04-30,25.03,25.39,25.03,25.39,34400,5.59
1993-04-29,24.55,24.91,24.31,24.79,9600,5.46
1993-04-28,24.55,24.67,24.55,24.55,4400,5.40
1993-04-27,24.07,24.55,24.07,24.55,36400,5.40
1993-04-26,23.83,23.95,23.59,23.71,38400,5.22
1993-04-23,24.31,24.31,24.07,24.19,32000,5.32
1993-04-22,24.43,24.55,24.43,24.55,10400,5.40
1993-04-21,25.39,25.51,25.39,25.51,11200,5.62
1993-04-20,25.51,25.51,25.27,25.27,29600,5.56
1993-04-19,25.39,25.63,25.39,25.39,12800,5.59
1993-04-16,24.91,25.15,24.91,25.03,7200,5.51
1993-04-15,25.39,25.51,25.27,25.39,10800,5.59
1993-04-14,25.39,25.51,25.39,25.51,8000,5.62
1993-04-13,25.39,25.51,25.27,25.39,24000,5.59
1993-04-12,24.91,25.15,24.55,25.03,32800,5.51
1993-04-08,25.51,25.51,25.15,25.51,10400,5.62
1993-04-07,24.67,25.63,24.67,25.51,28400,5.62
1993-04-06,24.55,24.55,24.19,24.19,8800,5.32
1993-04-05,25.03,25.39,25.03,25.39,32000,5.59
1993-04-02,25.03,25.15,24.91,25.03,13200,5.51
1993-04-01,24.31,24.43,24.19,24.19,3200,5.32
1993-03-31,24.31,24.55,24.31,24.55,22400,5.40
1993-03-30,23.95,24.07,23.95,24.07,14400,5.30
1993-03-29,23.71,23.83,23.71,23.83,30800,5.25
1993-03-26,23.22,23.34,22.98,23.34,98400,5.14
1993-03-25,22.98,22.98,22.86,22.86,28000,5.03
1993-03-24,23.10,23.22,22.86,23.22,6000,5.11
1993-03-23,23.35,23.35,23.23,23.35,3200,5.12
1993-03-22,23.23,23.35,23.23,23.35,4000,5.12
1993-03-19,23.23,23.35,22.99,23.23,43200,5.09
1993-03-18,24.07,24.07,23.95,23.95,26400,5.25
1993-03-17,22.75,23.11,22.75,22.99,13600,5.04
1993-03-16,22.40,22.51,22.28,22.28,10000,4.88
1993-03-15,22.16,22.16,22.04,22.04,3200,4.83
1993-03-12,22.40,22.51,22.40,22.40,5600,4.91
1993-03-11,21.92,22.28,21.92,22.16,10400,4.85
1993-03-10,21.56,21.80,21.56,21.80,17200,4.77
1993-03-09,21.32,21.32,21.20,21.20,9600,4.64
1993-03-08,21.08,21.20,21.08,21.08,4000,4.62
1993-03-05,20.72,20.84,20.72,20.72,20400,4.54
1993-03-04,20.72,20.72,20.72,20.72,5600,4.54
1993-03-03,21.08,21.44,21.08,21.44,5200,4.70
1993-03-02,21.20,21.32,21.20,21.20,11200,4.64
1993-03-01,21.20,21.32,21.20,21.32,2400,4.67
1993-02-26,21.20,21.32,21.20,21.20,6400,4.64
1993-02-25,20.48,20.84,20.48,20.72,11200,4.54
1993-02-24,20.36,20.36,20.24,20.36,1600,4.46
1993-02-23,20.72,20.84,20.72,20.72,6400,4.54
1993-02-22,20.72,20.96,20.72,20.84,5600,4.56
1993-02-19,20.72,20.96,20.72,20.96,6000,4.59
1993-02-18,20.96,20.96,20.84,20.84,4000,4.56
1993-02-17,21.08,21.08,20.96,20.96,20800,4.59
1993-02-16,20.84,20.84,20.84,20.84,4800,4.56
1993-02-12,20.84,21.08,20.84,20.96,10400,4.59
1993-02-11,20.96,21.08,20.96,20.96,6400,4.59
1993-02-10,21.08,21.08,20.96,20.96,2000,4.59
1993-02-09,21.20,21.32,21.20,21.20,16000,4.64
1993-02-08,21.08,21.08,20.96,21.08,10400,4.62
1993-02-05,20.96,20.96,20.96,20.96,4400,4.59
1993-02-04,20.84,20.96,20.72,20.84,7200,4.56
1993-02-03,20.96,21.08,20.96,20.96,13600,4.59
1993-02-02,20.96,21.44,20.96,21.20,30400,4.64
1993-02-01,20.48,20.60,20.48,20.48,2400,4.49
1993-01-29,20.24,20.36,20.24,20.36,2000,4.46
1993-01-28,20.48,20.72,20.48,20.72,8800,4.54
1993-01-27,20.00,20.12,20.00,20.00,6400,4.38
1993-01-26,19.88,20.00,19.76,19.76,6000,4.33
1993-01-25,19.88,19.88,19.76,19.76,12000,4.33
1993-01-22,19.40,19.52,19.40,19.40,2400,4.25
1993-01-21,19.40,19.64,19.40,19.64,27200,4.30
1993-01-20,19.52,19.52,19.52,19.52,10800,4.28
1993-01-19,19.76,19.76,19.64,19.76,2400,4.33
1993-01-18,19.40,19.52,19.28,19.40,2800,4.25
1993-01-15,19.04,19.16,19.04,19.16,4000,4.20
1993-01-14,19.16,19.16,19.04,19.16,18400,4.20
1993-01-13,19.28,19.40,19.16,19.40,4800,4.25
1993-01-12,19.40,19.52,19.40,19.40,15200,4.25
1993-01-11,19.28,19.52,19.28,19.40,4400,4.25
1993-01-08,19.76,19.76,19.40,19.40,55200,4.25
1993-01-07,20.00,20.12,19.88,19.88,7200,4.36
1993-01-06,19.88,20.12,19.88,19.88,4000,4.36
1993-01-05,19.88,20.24,19.88,20.24,4800,4.43
1993-01-04,20.12,20.12,20.12,20.12,2000,4.41
1992-12-31,20.00,20.00,19.88,19.88,3200,4.36
1992-12-30,20.12,20.12,19.88,19.88,4000,4.36
1992-12-29,20.60,20.60,20.48,20.48,5600,4.49
1992-12-28,20.60,20.72,20.60,20.72,2400,4.54
1992-12-24,21.56,21.56,21.56,21.56,800,4.72
1992-12-23,21.44,21.56,21.44,21.56,5600,4.72
1992-12-22,21.44,21.56,21.44,21.56,13600,4.72
1992-12-21,21.32,21.44,21.08,21.08,98400,4.62
1992-12-18,21.68,21.68,21.20,21.32,24800,4.67
1992-12-17,21.32,21.56,21.32,21.56,44400,4.72
1992-12-16,20.84,20.84,20.84,20.84,2800,4.56
1992-12-15,20.60,20.72,20.60,20.60,5600,4.51
1992-12-14,20.60,20.60,20.36,20.36,10400,4.46
1992-12-11,20.84,20.96,20.72,20.84,19600,4.56
1992-12-10,21.20,21.20,20.96,21.20,105600,4.64
1992-12-09,21.08,21.20,20.84,20.84,156800,4.56
1992-12-08,20.96,21.08,20.96,20.96,3200,4.59
1992-12-07,20.36,20.72,20.36,20.72,11600,4.54
1992-12-04,20.12,20.12,19.88,19.88,10800,4.36
1992-12-03,20.12,20.12,19.76,19.88,13200,4.36
1992-12-02,20.84,20.84,20.60,20.84,12400,4.56
1992-12-01,21.08,21.08,20.84,21.08,25200,4.62
1992-11-30,21.08,21.08,20.96,21.08,13600,4.62
1992-11-27,20.96,21.08,20.84,21.08,14400,4.62
1992-11-25,19.64,19.64,19.64,19.64,6400,4.30
1992-11-24,19.04,19.16,19.04,19.16,1600,4.20
1992-11-23,19.04,19.16,19.04,19.04,6400,4.17
1992-11-20,19.04,19.04,19.04,19.04,3600,4.17
1992-11-19,18.92,18.92,18.80,18.92,29200,4.15
1992-11-18,18.80,18.92,18.80,18.92,3600,4.15
1992-11-17,18.68,18.80,18.68,18.80,20000,4.12
1992-11-16,18.68,18.92,18.68,18.80,20400,4.12
1992-11-13,19.16,19.16,18.80,18.92,31600,4.15
1992-11-12,19.64,19.64,19.52,19.52,3200,4.28
1992-11-11,19.52,19.64,19.52,19.52,10800,4.28
1992-11-10,19.52,19.64,19.52,19.52,25600,4.28
1992-11-09,18.92,18.92,18.80,18.92,20800,4.15
1992-11-06,19.16,19.28,18.92,18.92,29200,4.15
1992-11-05,19.28,19.52,19.28,19.40,6400,4.25
1992-11-04,19.76,19.76,19.76,19.76,800,4.33
1992-11-03,19.76,19.76,19.76,19.76,800,4.33
1992-11-02,19.76,19.88,19.76,19.88,5600,4.36
1992-10-30,19.52,19.76,19.52,19.76,44000,4.33
1992-10-29,19.40,19.52,19.40,19.40,5600,4.25
1992-10-28,19.88,20.00,19.88,19.88,14000,4.36
1992-10-27,19.88,20.12,19.88,19.88,9200,4.36
1992-10-26,20.24,20.24,20.12,20.12,5600,4.41
1992-10-23,20.72,20.72,20.48,20.60,10400,4.51
1992-10-22,20.36,20.36,20.24,20.24,12400,4.43
1992-10-21,20.00,20.00,20.00,20.00,5600,4.38
1992-10-20,20.36,20.36,20.36,20.36,800,4.46
1992-10-19,20.60,20.60,20.36,20.36,2800,4.46
1992-10-16,20.60,20.72,20.48,20.60,29600,4.51
1992-10-15,20.36,20.72,20.36,20.72,16800,4.54
1992-10-14,19.76,19.76,19.64,19.76,3600,4.33
1992-10-13,19.76,19.88,19.64,19.76,5600,4.33
1992-10-12,19.88,20.00,19.88,19.88,20800,4.36
1992-10-09,19.40,19.40,19.28,19.28,20400,4.22
1992-10-08,19.28,19.40,19.28,19.40,6000,4.25
1992-10-07,19.28,19.52,19.28,19.28,2400,4.22
1992-10-06,19.16,19.40,19.16,19.28,9200,4.22
1992-10-05,19.16,19.28,18.92,19.04,55600,4.17
1992-10-02,19.76,19.76,19.04,19.04,185200,4.17
1992-10-01,19.88,20.00,19.88,19.88,26000,4.36
1992-09-30,20.12,20.12,19.88,19.88,6000,4.36
1992-09-29,20.24,20.36,20.12,20.12,19200,4.41
1992-09-28,20.84,20.84,20.48,20.60,16000,4.51
1992-09-25,21.32,21.32,21.08,21.20,49600,4.64
1992-09-24,21.08,21.08,20.96,21.08,23200,4.62
1992-09-23,21.80,21.92,21.80,21.80,24800,4.77
1992-09-22,20.86,20.86,20.63,20.63,18400,4.28
1992-09-21,20.75,20.75,20.29,20.40,27600,4.23
1992-09-18,20.75,20.86,20.63,20.75,80800,4.30
1992-09-17,20.86,20.86,20.75,20.75,10400,4.30
1992-09-16,20.40,20.75,20.40,20.40,13600,4.23
1992-09-15,20.40,20.40,20.29,20.40,42400,4.23
1992-09-14,20.06,20.29,20.06,20.18,10400,4.19
1992-09-11,19.83,19.95,19.72,19.72,13200,4.09
1992-09-10,20.18,20.29,20.18,20.18,44400,4.19
1992-09-09,20.18,20.29,20.18,20.18,26000,4.19
1992-09-08,19.83,19.83,19.72,19.83,27200,4.12
1992-09-04,19.04,19.26,19.04,19.15,15600,3.97
1992-09-03,19.15,19.15,18.92,19.15,29600,3.97
1992-09-02,18.01,18.12,18.01,18.01,18400,3.74
1992-09-01,18.35,18.47,18.24,18.47,11200,3.83
1992-08-31,18.69,18.69,18.24,18.58,16000,3.86
1992-08-28,18.92,19.15,18.92,19.04,7200,3.95
1992-08-27,18.92,19.04,18.81,18.92,82400,3.93
1992-08-26,18.81,18.81,18.69,18.69,4800,3.88
1992-08-25,18.92,18.92,18.69,18.92,41600,3.93
1992-08-24,19.15,19.15,18.81,18.81,19200,3.90
1992-08-21,18.69,18.81,18.58,18.69,49600,3.88
1992-08-20,18.01,18.12,18.01,18.12,15600,3.76
1992-08-19,17.55,17.78,17.55,17.67,1600,3.67
1992-08-18,17.55,17.55,17.33,17.44,17600,3.62
1992-08-17,17.90,18.01,17.90,18.01,1200,3.74
1992-08-14,17.78,17.90,17.78,17.78,4400,3.69
1992-08-13,17.90,18.01,17.78,18.01,7200,3.74
1992-08-12,18.12,18.24,18.12,18.24,3200,3.78
1992-08-11,17.90,18.01,17.90,18.01,6000,3.74
1992-08-10,17.90,17.90,17.78,17.78,5200,3.69
1992-08-07,18.24,18.24,18.12,18.12,10400,3.76
1992-08-06,18.47,18.69,18.47,18.69,6000,3.88
1992-08-05,18.35,18.58,18.35,18.58,32800,3.86
1992-08-04,18.12,18.35,18.12,18.24,28800,3.78
1992-08-03,18.01,18.01,17.90,18.01,20000,3.74
1992-07-31,18.24,18.24,18.01,18.12,26400,3.76
1992-07-30,16.98,17.33,16.98,17.33,12000,3.60
1992-07-29,16.76,16.87,16.53,16.87,47200,3.50
1992-07-28,16.87,17.21,16.64,16.64,45600,3.45
1992-07-27,16.64,16.64,16.53,16.64,14800,3.45
1992-07-24,16.53,16.53,16.41,16.53,8000,3.43
1992-07-23,17.10,17.10,16.87,16.87,5600,3.50
1992-07-22,16.30,16.41,16.19,16.41,24800,3.41
1992-07-21,16.53,16.53,16.41,16.53,33600,3.43
1992-07-20,16.98,16.98,16.19,16.64,68800,3.45
1992-07-17,17.78,17.78,17.55,17.67,19600,3.67
1992-07-16,18.12,18.24,18.12,18.24,9600,3.78
1992-07-15,18.24,18.35,18.24,18.24,14000,3.78
1992-07-14,18.12,18.35,18.12,18.35,34800,3.81
1992-07-13,18.24,18.35,18.12,18.35,29600,3.81
1992-07-10,18.24,18.24,18.01,18.01,14800,3.74
1992-07-09,18.35,18.35,18.24,18.35,12000,3.81
1992-07-08,18.35,18.35,18.12,18.35,14800,3.81
1992-07-07,18.58,18.69,18.58,18.58,27600,3.86
1992-07-06,18.92,19.04,18.92,19.04,32000,3.95
1992-07-02,20.18,20.40,20.18,20.40,4000,4.23
1992-07-01,20.18,20.18,20.06,20.18,1600,4.19
1992-06-30,20.06,20.18,19.95,20.06,40000,4.16
1992-06-29,19.95,20.18,19.95,20.18,7200,4.19
1992-06-26,19.61,19.61,19.49,19.61,3200,4.07
1992-06-25,20.06,20.18,20.06,20.18,15200,4.19
1992-06-24,19.72,19.95,19.72,19.72,12000,4.09
1992-06-23,19.72,19.83,19.72,19.83,5600,4.12
1992-06-22,19.61,19.61,19.38,19.61,44800,4.07
1992-06-19,19.72,19.83,19.72,19.83,6000,4.12
1992-06-18,19.61,19.83,19.61,19.72,5600,4.09
1992-06-17,19.95,19.95,19.72,19.83,20800,4.12
1992-06-16,20.29,20.29,20.18,20.18,17200,4.19
1992-06-15,20.40,20.52,20.40,20.40,8000,4.23
1992-06-12,20.86,20.97,20.75,20.75,4400,4.30
1992-06-11,20.97,21.09,20.97,20.97,8800,4.35
1992-06-10,20.86,20.97,20.86,20.86,4000,4.33
1992-06-09,21.20,21.20,20.97,20.97,12000,4.35
1992-06-08,21.09,21.09,20.97,20.97,800,4.35
1992-06-05,20.97,20.97,20.97,20.97,400,4.35
1992-06-04,20.97,20.97,20.86,20.97,32800,4.35
1992-06-03,21.54,21.54,21.32,21.43,22800,4.45
1992-06-02,21.54,21.66,21.43,21.43,19200,4.45
1992-06-01,21.77,21.77,21.54,21.54,2400,4.47
1992-05-29,21.54,21.77,21.43,21.66,10800,4.49
1992-05-28,21.09,21.32,21.09,21.20,1600,4.40
1992-05-27,20.97,20.97,20.75,20.86,5200,4.33
1992-05-26,21.32,21.54,21.32,21.54,2800,4.47
1992-05-22,21.43,21.43,21.32,21.32,1200,4.42
1992-05-21,21.66,21.66,21.32,21.32,12800,4.42
1992-05-20,21.43,21.43,21.32,21.32,1600,4.42
1992-05-19,21.54,21.54,21.32,21.43,3200,4.45
1992-05-18,21.66,21.66,21.43,21.54,15600,4.47
1992-05-15,21.20,21.20,21.09,21.20,15200,4.40
1992-05-14,21.54,21.77,21.54,21.66,22400,4.49
1992-05-13,21.32,21.54,21.32,21.54,12800,4.47
1992-05-12,21.43,21.43,21.32,21.43,6400,4.45
1992-05-11,21.54,21.54,21.32,21.32,14400,4.42
1992-05-08,21.77,21.89,21.77,21.77,31200,4.52
1992-05-07,22.11,22.11,22.00,22.00,17200,4.56
1992-05-06,21.66,21.89,21.66,21.77,2400,4.52
1992-05-05,21.66,21.66,21.43,21.54,2800,4.47
1992-05-04,21.32,21.66,21.32,21.43,10400,4.45
1992-05-01,21.20,21.54,21.20,21.54,1600,4.47
1992-04-30,21.77,21.77,21.54,21.66,3600,4.49
1992-04-29,21.77,21.89,21.77,21.89,4000,4.54
1992-04-28,22.00,22.00,21.89,22.00,13200,4.56
1992-04-27,21.66,22.00,21.66,22.00,4400,4.56
1992-04-24,21.66,21.77,21.66,21.66,7600,4.49
1992-04-23,21.32,21.54,21.09,21.54,33600,4.47
1992-04-22,20.97,21.09,20.97,21.09,4800,4.38
1992-04-21,20.97,21.09,20.75,21.09,23600,4.38
1992-04-20,21.20,21.32,21.20,21.32,17600,4.42
1992-04-16,22.46,22.57,22.23,22.34,39200,4.64
1992-04-15,22.91,23.14,22.91,22.91,62000,4.75
1992-04-14,22.34,22.57,22.34,22.34,26800,4.64
1992-04-13,21.32,21.66,21.20,21.54,34400,4.47
1992-04-10,21.43,21.66,21.43,21.43,7600,4.45
1992-04-09,20.86,21.32,20.75,21.32,12800,4.42
1992-04-08,20.75,20.97,20.75,20.75,22800,4.30
1992-04-07,21.09,21.20,20.86,20.86,17200,4.33
1992-04-06,21.20,21.43,21.20,21.32,17600,4.42
1992-04-03,20.86,20.97,20.75,20.97,5200,4.35
1992-04-02,20.52,20.75,20.52,20.75,28400,4.30
1992-04-01,20.75,20.75,20.29,20.52,25600,4.26
1992-03-31,21.09,21.09,20.86,20.86,27200,4.33
1992-03-30,21.20,21.32,21.20,21.20,11200,4.40
1992-03-27,21.20,21.32,21.09,21.32,17200,4.42
1992-03-26,20.97,21.09,20.86,20.97,31200,4.35
1992-03-25,21.09,21.20,21.09,21.09,11200,4.38
1992-03-24,20.86,20.97,20.86,20.97,14400,4.35
1992-03-23,20.77,20.88,20.77,20.88,12000,4.31
1992-03-20,20.65,20.65,20.43,20.65,4800,4.26
1992-03-19,20.77,20.88,20.54,20.54,27200,4.24
1992-03-18,20.20,20.77,20.20,20.54,12800,4.24
1992-03-17,19.86,19.86,19.63,19.75,43200,4.08
1992-03-16,19.86,19.86,19.41,19.41,5600,4.01
1992-03-13,19.86,19.86,19.75,19.75,1600,4.08
1992-03-12,19.52,19.63,19.52,19.52,11200,4.03
1992-03-11,19.52,19.63,19.52,19.63,3600,4.05
1992-03-10,20.09,20.09,19.86,19.86,6000,4.10
1992-03-09,20.09,20.20,20.09,20.20,12000,4.17
1992-03-06,20.20,20.43,20.20,20.31,26000,4.19
1992-03-05,20.20,20.43,20.20,20.31,8000,4.19
1992-03-04,20.43,20.43,20.31,20.43,4800,4.22
1992-03-03,20.43,20.65,20.31,20.43,4400,4.22
1992-03-02,20.43,20.43,20.43,20.43,4000,4.22
1992-02-28,20.77,20.88,20.65,20.77,4800,4.29
1992-02-27,20.88,20.99,20.77,20.88,10000,4.31
1992-02-26,20.77,20.99,20.77,20.88,9200,4.31
1992-02-25,20.88,20.88,20.77,20.77,1600,4.29
1992-02-24,20.77,20.77,20.65,20.77,10400,4.29
1992-02-21,20.77,20.88,20.77,20.88,7200,4.31
1992-02-20,20.43,20.88,20.43,20.77,9600,4.29
1992-02-19,20.20,20.31,20.09,20.31,15200,4.19
1992-02-18,20.09,20.43,20.09,20.31,71200,4.19
1992-02-14,19.97,19.97,19.63,19.86,48400,4.10
1992-02-13,21.11,21.11,20.77,20.77,11200,4.29
1992-02-12,21.56,21.56,21.34,21.34,7600,4.41
1992-02-11,21.68,21.68,21.56,21.56,5600,4.45
1992-02-10,21.90,21.90,21.45,21.56,8000,4.45
1992-02-07,21.68,22.02,21.68,21.79,14400,4.50
1992-02-06,21.79,21.90,21.68,21.68,11200,4.48
1992-02-05,21.45,21.56,21.34,21.45,20400,4.43
1992-02-04,21.34,21.45,21.22,21.34,23600,4.41
1992-02-03,21.56,21.56,21.34,21.45,31200,4.43
1992-01-31,21.90,22.02,21.79,21.90,5200,4.52
1992-01-30,21.68,21.90,21.68,21.79,6800,4.50
1992-01-29,21.45,21.68,21.45,21.45,17600,4.43
1992-01-28,21.45,21.56,21.45,21.45,2400,4.43
1992-01-27,21.79,21.79,21.56,21.56,13200,4.45
1992-01-24,21.56,21.68,21.56,21.68,30000,4.48
1992-01-23,21.68,21.90,21.56,21.56,31600,4.45
1992-01-22,21.34,21.56,21.34,21.45,12000,4.43
1992-01-21,21.34,21.45,21.22,21.45,53600,4.43
1992-01-20,21.22,21.56,21.11,21.34,39200,4.41
1992-01-17,20.20,20.99,20.20,20.54,34400,4.24
1992-01-16,20.43,20.54,20.31,20.43,14000,4.22
1992-01-15,20.54,20.54,20.20,20.31,16000,4.19
1992-01-14,20.09,20.65,20.09,20.65,28800,4.26
1992-01-13,19.41,19.63,19.41,19.63,24800,4.05
1992-01-10,19.97,19.97,19.29,19.52,34400,4.03
1992-01-09,20.65,20.65,20.09,20.20,16400,4.17
1992-01-08,21.68,21.68,21.45,21.45,26000,4.43
1992-01-07,22.02,22.13,21.56,21.68,16000,4.48
1992-01-06,22.47,22.70,22.24,22.70,47200,4.69
1992-01-03,22.47,23.15,22.36,23.15,43200,4.78
1992-01-02,21.68,22.13,21.68,21.90,12800,4.52
1991-12-31,21.56,21.79,21.45,21.56,41600,4.45
1991-12-30,21.11,21.56,21.11,21.45,27200,4.43
1991-12-27,20.54,20.77,20.43,20.65,12400,4.26
1991-12-26,20.43,20.65,20.43,20.65,24400,4.26
1991-12-24,19.63,19.63,19.52,19.63,17200,4.05
1991-12-23,20.09,20.31,19.63,20.31,21200,4.19
1991-12-20,20.20,20.31,20.09,20.09,12400,4.15
1991-12-19,20.31,20.43,20.09,20.09,10000,4.15
1991-12-18,20.09,20.20,19.97,20.09,12000,4.15
1991-12-17,20.65,20.77,20.65,20.77,10800,4.29
1991-12-16,21.34,21.34,21.22,21.22,11200,4.38
1991-12-13,20.77,20.77,20.77,20.77,4400,4.29
1991-12-12,20.65,20.88,20.65,20.88,8400,4.31
1991-12-11,20.31,20.54,20.31,20.31,8400,4.19
1991-12-10,20.77,20.77,20.43,20.54,7200,4.24
1991-12-09,20.99,21.34,20.99,21.11,9200,4.36
1991-12-06,20.77,21.45,20.77,21.11,7200,4.36
1991-12-05,20.88,20.99,20.88,20.88,6400,4.31
1991-12-04,20.65,20.88,20.65,20.77,17600,4.29
1991-12-03,20.43,20.54,20.43,20.43,24800,4.22
1991-12-02,19.97,20.20,19.97,20.09,7200,4.15
1991-11-29,20.31,20.43,20.20,20.20,16000,4.17
1991-11-27,20.43,20.43,20.31,20.43,5600,4.22
1991-11-26,20.54,20.88,20.54,20.54,62000,4.24
1991-11-25,20.65,20.65,20.54,20.54,4800,4.24
1991-11-22,20.43,20.65,20.43,20.54,3600,4.24
1991-11-21,20.43,20.65,20.43,20.43,14400,4.22
1991-11-20,20.31,20.43,20.31,20.31,2800,4.19
1991-11-19,20.43,20.43,19.97,20.43,26800,4.22
1991-11-18,20.54,20.54,20.43,20.54,24000,4.24
1991-11-15,20.88,20.88,19.97,19.97,11200,4.12
1991-11-14,20.77,20.99,20.65,20.88,10800,4.31
1991-11-13,20.88,20.99,20.88,20.88,5200,4.31
1991-11-12,20.99,20.99,20.99,20.99,000,4.33
1991-11-11,20.88,20.99,20.88,20.88,9600,4.31
1991-11-08,21.34,21.34,20.99,20.99,6000,4.33
1991-11-07,21.34,21.45,21.22,21.34,9600,4.41
1991-11-06,21.34,21.45,21.34,21.34,5600,4.41
1991-11-05,21.56,21.79,21.34,21.34,32000,4.41
1991-11-04,21.34,21.45,21.34,21.45,35200,4.43
1991-11-01,21.22,21.45,21.22,21.34,27600,4.41
1991-10-31,20.65,20.99,20.65,20.88,14800,4.31
1991-10-30,20.77,20.88,20.65,20.65,9600,4.26
1991-10-29,20.99,21.11,20.77,20.99,8800,4.33
1991-10-28,20.88,20.88,20.65,20.65,7200,4.26
1991-10-25,21.34,21.34,21.11,21.22,84400,4.38
1991-10-24,21.79,21.79,21.56,21.56,27200,4.45
1991-10-23,21.79,22.02,21.79,21.90,14400,4.52
1991-10-22,22.02,22.02,21.90,21.90,17600,4.52
1991-10-21,22.13,22.36,22.13,22.36,109200,4.62
1991-10-18,22.24,22.47,22.13,22.13,13600,4.57
1991-10-17,22.02,22.36,22.02,22.24,20800,4.59
1991-10-16,21.79,22.02,21.68,21.90,48400,4.52
1991-10-15,21.90,22.02,21.79,21.79,20000,4.50
1991-10-14,21.90,21.90,21.79,21.79,7200,4.50
1991-10-11,22.02,22.13,21.90,22.13,26000,4.57
1991-10-10,21.56,21.68,21.56,21.56,16000,4.45
1991-10-09,21.56,21.68,21.45,21.56,53600,4.45
1991-10-08,21.68,21.68,21.45,21.56,15200,4.45
1991-10-07,21.79,21.79,21.56,21.79,16000,4.50
1991-10-04,22.36,22.36,21.90,22.02,19200,4.55
1991-10-03,22.13,22.36,22.13,22.36,46800,4.62
1991-10-02,21.79,22.02,21.79,21.79,28000,4.50
1991-10-01,21.68,21.68,21.56,21.68,30400,4.48
1991-09-30,21.56,21.68,21.45,21.68,26400,4.48
1991-09-27,21.56,21.79,21.56,21.79,16800,4.50
1991-09-26,21.34,21.56,21.34,21.56,14800,4.45
1991-09-25,21.11,21.45,21.11,21.45,30400,4.43
1991-09-24,20.77,20.99,20.77,20.88,20800,4.31
1991-09-23,20.31,20.43,20.20,20.31,28000,4.19
1991-09-20,20.35,20.35,20.12,20.24,16400,4.16
1991-09-19,20.24,20.24,20.12,20.12,17200,4.14
1991-09-18,20.12,20.24,20.01,20.12,7600,4.14
1991-09-17,20.46,20.46,20.35,20.35,20400,4.18
1991-09-16,20.69,20.69,20.57,20.69,9200,4.25
1991-09-13,20.35,20.69,20.35,20.69,74800,4.25
1991-09-12,19.90,20.46,19.90,20.35,86800,4.18
1991-09-11,19.90,19.90,19.67,19.67,7200,4.04
1991-09-10,19.78,19.90,19.78,19.90,22000,4.09
1991-09-09,19.78,20.01,19.78,19.78,2000,4.07
1991-09-06,19.78,19.78,19.56,19.78,2400,4.07
