Date,Open,High,Low,Close,Volume,Adj Close
1987-01-13,105.73,106.57,105.30,106.57,2284800,1.58
1987-01-12,106.68,107.20,105.83,106.57,4392000,1.58
1987-01-09,104.25,106.99,104.25,106.68,7948800,1.59
1987-01-08,101.40,105.09,101.40,104.88,9777600,1.56
1987-01-07,100.66,101.29,100.66,101.29,4694400,1.51
1987-01-06,101.72,101.72,100.66,100.77,5683200,1.50
1987-01-05,99.18,101.29,98.97,100.77,2361600,1.50
1987-01-02,99.71,99.92,98.55,99.18,998400,1.47
1986-12-31,99.71,100.45,99.71,99.71,1776000,1.48
1986-12-30,98.76,100.13,98.23,99.71,2064000,1.48
1986-12-29,100.24,100.24,98.13,98.13,1382400,1.46
1986-12-26,100.24,100.24,99.71,99.92,259200,1.48
1986-12-24,100.24,100.34,99.61,100.24,940800,1.49
1986-12-23,101.08,101.39,99.82,100.03,2659200,1.48
1986-12-22,101.39,101.60,100.87,101.39,1152000,1.50
1986-12-19,100.66,102.13,100.45,102.13,4699200,1.51
1986-12-18,101.08,101.39,100.66,100.66,2236800,1.49
1986-12-17,101.81,101.81,100.66,100.97,1843200,1.49
1986-12-16,102.86,103.08,101.39,101.81,1939200,1.51
1986-12-15,101.71,103.39,101.71,103.08,1684800,1.52
1986-12-12,102.55,102.76,102.13,102.55,1920000,1.52
1986-12-11,103.50,104.02,101.81,102.97,2745600,1.52
1986-12-10,104.44,104.76,102.97,103.71,3283200,1.53
1986-12-09,103.60,105.49,103.39,104.44,10406400,1.54
1986-12-08,102.02,104.13,101.50,103.81,3465600,1.53
1986-12-05,103.08,104.23,101.71,101.92,2793600,1.51
1986-12-04,103.39,104.02,102.65,102.86,1022400,1.52
1986-12-03,103.92,104.13,102.86,103.60,2088000,1.53
1986-12-02,104.55,104.65,103.60,104.34,4401600,1.54
1986-12-01,100.45,104.65,99.61,104.65,4281600,1.55
1986-11-28,100.45,100.66,99.82,100.45,604800,1.49
1986-11-26,99.92,100.76,99.40,100.24,3072000,1.48
1986-11-25,100.87,100.87,99.61,99.92,3009600,1.48
1986-11-24,98.66,100.87,98.56,100.87,2937600,1.49
1986-11-21,98.35,99.61,98.14,98.77,3552000,1.46
1986-11-20,97.51,97.93,96.67,97.93,2764800,1.45
1986-11-19,95.51,96.88,94.88,96.88,1795200,1.43
1986-11-18,96.56,97.30,94.67,94.67,1756800,1.40
1986-11-17,95.61,96.77,95.40,96.25,1190400,1.42
1986-11-14,96.77,97.09,96.25,96.67,1171200,1.43
1986-11-13,97.51,97.51,96.77,96.88,1574400,1.43
1986-11-12,98.77,98.77,96.88,97.51,1704000,1.44
1986-11-11,98.98,98.98,97.82,98.35,979200,1.45
1986-11-10,98.24,98.87,97.72,98.87,1248000,1.46
1986-11-07,98.56,100.03,97.72,98.24,5184000,1.45
1986-11-06,97.30,98.24,96.56,98.14,1334400,1.45
1986-11-05,98.87,98.87,97.93,98.03,2803200,1.45
1986-11-04,95.72,98.66,95.40,98.03,6124800,1.45
1986-11-03,92.78,95.72,92.67,95.72,3326400,1.42
1986-10-31,93.09,94.35,92.67,92.99,3081600,1.37
1986-10-30,93.93,94.56,93.09,93.30,2788800,1.38
1986-10-29,92.25,92.88,92.04,92.67,1310400,1.37
1986-10-28,93.72,93.72,92.04,92.25,1747200,1.36
1986-10-27,94.78,94.88,93.09,93.51,1478400,1.38
1986-10-24,94.56,96.25,94.56,95.40,2659200,1.41
1986-10-23,91.20,94.99,90.99,94.67,5366400,1.40
1986-10-22,90.68,91.83,90.57,90.99,1900800,1.35
1986-10-21,90.26,91.41,89.52,90.68,4771200,1.34
1986-10-20,92.15,92.15,89.94,90.05,1449600,1.33
1986-10-17,94.67,94.67,92.25,92.36,2044800,1.37
1986-10-16,94.14,95.30,93.51,94.67,4752000,1.40
1986-10-15,94.25,94.67,93.41,94.14,2006400,1.39
1986-10-14,95.09,95.40,94.35,94.35,1651200,1.40
1986-10-13,94.35,94.99,94.14,94.78,897600,1.40
1986-10-10,94.04,94.46,93.72,94.35,1392000,1.40
1986-10-09,94.04,95.19,94.04,94.25,2313600,1.39
1986-10-08,93.09,93.93,92.04,93.93,1238400,1.39
1986-10-07,94.78,94.78,92.67,93.30,1939200,1.38
1986-10-06,93.09,94.56,93.09,94.46,5088000,1.40
1986-10-03,91.52,93.09,89.63,92.88,4761600,1.37
1986-10-02,91.20,91.31,90.15,90.89,2323200,1.34
1986-10-01,91.62,93.09,91.20,91.62,2332800,1.35
1986-09-30,93.30,93.82,92.25,92.25,1526400,1.36
1986-09-29,93.30,93.30,91.21,93.09,2332800,1.37
1986-09-26,94.97,96.65,93.51,94.14,2121600,1.38
1986-09-25,94.97,95.29,92.67,94.97,1939200,1.40
1986-09-24,95.60,96.23,93.72,94.97,2817600,1.40
1986-09-23,97.48,97.69,95.39,96.23,1656000,1.41
1986-09-22,97.59,97.80,97.48,97.80,1142400,1.44
1986-09-19,96.65,97.69,96.23,97.69,3408000,1.44
1986-09-18,95.60,98.00,95.60,98.00,3417600,1.44
1986-09-17,93.82,96.02,93.72,95.60,4329600,1.41
1986-09-16,94.34,94.34,93.19,93.51,2068800,1.38
1986-09-15,95.29,95.60,93.93,94.66,3667200,1.39
1986-09-12,96.02,96.23,93.30,94.76,6076800,1.39
1986-09-11,100.20,100.31,97.48,97.59,3504000,1.44
1986-09-10,100.41,100.73,99.78,100.20,2635200,1.47
1986-09-09,101.67,102.50,101.46,101.77,1675200,1.50
1986-09-08,102.08,102.50,100.83,101.25,1248000,1.49
1986-09-05,102.40,102.92,101.67,102.08,2457600,1.50
1986-09-04,102.19,103.13,101.46,102.40,2784000,1.51
1986-09-03,101.46,102.29,101.14,101.98,2323200,1.50
1986-09-02,102.08,102.82,100.83,101.25,2870400,1.49
1986-08-29,101.25,102.82,101.25,101.67,2092800,1.49
1986-08-28,99.89,101.46,99.37,101.25,2640000,1.49
1986-08-27,99.37,100.62,99.16,99.89,4876800,1.47
1986-08-26,99.57,100.31,98.95,99.57,2284800,1.46
1986-08-25,99.57,99.57,98.42,98.63,969600,1.45
1986-08-22,97.90,100.20,97.90,99.57,2784000,1.46
1986-08-21,97.90,98.22,97.27,98.00,1670400,1.44
1986-08-20,97.27,99.16,96.85,98.32,4108800,1.45
1986-08-19,95.39,96.75,94.76,96.02,2140800,1.41
1986-08-18,96.65,96.85,95.08,96.02,1843200,1.41
1986-08-15,96.85,98.32,96.65,97.06,2313600,1.43
1986-08-14,96.44,96.65,95.60,96.54,1920000,1.42
1986-08-13,94.76,97.27,94.55,96.75,4838400,1.42
1986-08-12,93.30,94.76,92.88,94.76,4992000,1.39
1986-08-11,93.30,94.24,93.30,94.03,4540800,1.38
1986-08-08,89.95,92.46,89.95,92.04,5548800,1.35
1986-08-07,86.19,88.91,86.08,88.49,3744000,1.30
1986-08-06,88.70,88.70,86.40,86.71,5289600,1.28
1986-08-05,91.42,91.52,88.70,89.22,2203200,1.31
1986-08-04,91.31,91.42,89.53,91.21,2006400,1.34
1986-08-01,92.25,93.30,91.63,91.73,2102400,1.35
1986-07-31,92.67,94.03,91.52,91.83,3038400,1.35
1986-07-30,88.28,91.42,87.23,91.21,4665600,1.34
1986-07-29,91.10,91.52,88.49,88.80,2020800,1.31
1986-07-28,90.79,93.51,90.16,91.94,2572800,1.35
1986-07-25,86.71,91.21,86.50,91.10,1497600,1.34
1986-07-24,87.23,87.23,85.98,86.40,2692800,1.27
1986-07-23,87.34,88.49,87.23,87.55,3340800,1.29
1986-07-22,89.11,89.22,87.44,87.55,5654400,1.29
1986-07-21,91.63,91.63,89.95,89.95,4032000,1.32
1986-07-18,92.46,92.67,91.63,91.83,3696000,1.35
1986-07-17,92.25,93.30,92.15,92.78,2635200,1.36
1986-07-16,92.88,94.34,92.36,92.67,5462400,1.36
1986-07-15,93.93,94.76,92.88,94.34,3273600,1.39
1986-07-14,97.69,97.69,94.55,94.76,2620800,1.39
1986-07-11,99.37,99.37,98.42,98.53,1171200,1.45
1986-07-10,100.20,100.62,98.53,99.37,2496000,1.46
1986-07-09,99.37,101.04,98.74,100.31,2688000,1.47
1986-07-08,98.32,98.74,97.27,98.74,5308800,1.45
1986-07-07,100.73,100.73,98.95,99.05,3902400,1.46
1986-07-03,99.89,100.83,99.78,100.52,1545600,1.48
1986-07-02,99.26,100.62,98.74,99.89,1545600,1.47
1986-07-01,99.58,99.78,98.85,99.78,1972800,1.46
1986-06-30,99.37,99.99,98.53,99.47,1924800,1.46
1986-06-27,98.74,99.99,98.32,99.26,3484800,1.45
1986-06-26,100.62,100.62,97.70,97.70,6672000,1.43
1986-06-25,103.01,103.22,100.82,100.82,1948800,1.48
1986-06-24,102.70,103.53,102.28,102.91,2500800,1.51
1986-06-23,101.97,103.12,100.82,102.07,2419200,1.49
1986-06-20,99.78,102.49,99.78,102.49,3129600,1.50
1986-06-19,100.82,101.45,99.37,99.99,4161600,1.46
1986-06-18,101.66,101.66,98.95,99.58,5270400,1.46
1986-06-17,105.82,105.82,99.99,102.07,5673600,1.49
1986-06-16,106.87,106.87,104.57,106.24,1992000,1.55
1986-06-13,108.32,109.99,107.70,108.32,2496000,1.58
1986-06-12,107.91,108.64,107.18,107.70,1641600,1.58
1986-06-11,105.72,107.91,105.10,107.91,2486400,1.58
1986-06-10,104.47,105.51,104.16,105.10,3427200,1.54
1986-06-09,109.78,109.78,104.16,104.16,8313600,1.52
1986-06-06,113.74,113.74,109.26,109.47,3686400,1.60
1986-06-05,112.91,113.74,111.87,113.74,1334400,1.66
1986-06-04,113.84,113.84,112.18,112.91,1084800,1.65
1986-06-03,114.99,114.99,112.70,113.84,1891200,1.67
1986-06-02,115.30,116.34,114.37,114.99,1344000,1.68
1986-05-30,115.82,117.70,114.57,115.41,7200000,1.69
1986-05-29,111.97,115.82,111.76,115.82,3019200,1.69
1986-05-28,111.45,112.91,109.99,112.18,3427200,1.64
1986-05-27,112.49,112.49,110.20,111.66,2601600,1.63
1986-05-23,114.16,114.16,109.78,110.41,2611200,1.62
1986-05-22,113.12,116.45,113.12,114.16,2870400,1.67
1986-05-21,112.70,115.62,112.70,113.84,2788800,1.67
1986-05-20,111.03,113.74,110.62,113.53,3715200,1.66
1986-05-19,109.16,111.97,108.85,111.35,3100800,1.63
1986-05-16,109.16,109.57,108.32,108.74,3955200,1.59
1986-05-15,112.91,113.32,109.99,110.72,3792000,1.62
1986-05-14,115.41,115.62,113.64,113.74,1900800,1.66
1986-05-13,117.07,117.80,115.41,115.51,2256000,1.69
1986-05-12,114.37,117.49,114.16,117.07,4579200,1.71
1986-05-09,112.70,114.57,111.97,114.16,3475200,1.67
1986-05-08,114.16,115.20,112.70,112.70,2995200,1.65
1986-05-07,115.20,116.03,112.91,113.95,3571200,1.67
1986-05-06,114.16,116.66,112.91,116.66,3897600,1.71
1986-05-05,112.70,114.47,112.70,113.53,2736000,1.66
1986-05-02,114.47,114.47,112.80,113.01,3484800,1.65
1986-05-01,114.99,115.82,114.26,114.68,2956800,1.68
1986-04-30,118.32,118.64,115.41,115.82,2332800,1.69
1986-04-29,121.55,121.55,118.32,119.47,2649600,1.75
1986-04-28,122.07,122.18,120.62,122.18,2179200,1.79
1986-04-25,122.91,123.01,121.45,122.07,5793600,1.79
1986-04-24,119.78,123.53,119.16,120.82,14688000,1.77
1986-04-23,116.24,118.12,116.03,117.28,4512000,1.72
1986-04-22,114.78,118.32,114.16,115.62,10003200,1.69
1986-04-21,112.28,113.53,111.87,113.43,4814400,1.66
1986-04-18,110.41,113.74,109.99,112.91,12787200,1.65
1986-04-17,106.97,110.82,106.66,109.16,7137600,1.60
1986-04-16,104.47,107.18,104.37,106.87,2323200,1.56
1986-04-15,105.51,105.51,103.53,104.05,2640000,1.52
1986-04-14,104.99,105.62,104.89,105.51,1372800,1.54
1986-04-11,105.41,107.49,104.78,104.78,5203200,1.53
1986-04-10,101.24,104.99,101.24,104.78,4512000,1.53
1986-04-09,103.33,103.74,99.68,100.30,3782400,1.47
1986-04-08,99.58,103.22,99.58,103.01,3187200,1.51
1986-04-07,99.16,99.37,97.28,99.37,4780800,1.45
1986-04-04,99.16,100.41,98.85,99.16,1545600,1.45
1986-04-03,96.87,99.99,96.87,99.16,3676800,1.45
1986-04-02,96.66,96.87,95.41,96.66,3494400,1.41
1986-04-01,98.21,98.94,95.51,95.62,5054400,1.39
1986-03-31,100.91,101.01,98.21,98.21,2592000,1.43
1986-03-27,100.80,102.46,100.60,101.22,3115200,1.47
1986-03-26,101.63,101.74,98.11,100.39,2390400,1.46
1986-03-25,103.19,103.50,101.63,101.63,1814400,1.48
1986-03-24,103.50,104.74,103.08,103.50,2601600,1.51
1986-03-21,107.03,107.03,102.88,102.88,2707200,1.50
1986-03-20,106.20,107.75,105.68,107.44,3312000,1.56
1986-03-19,105.47,106.20,105.37,105.88,3254400,1.54
1986-03-18,105.47,105.99,104.74,105.47,5193600,1.54
1986-03-17,105.37,105.78,104.85,105.78,2198400,1.54
1986-03-14,106.09,106.51,104.74,106.51,4252800,1.55
1986-03-13,103.91,106.20,103.91,105.57,2592000,1.54
1986-03-12,105.37,106.51,104.74,104.74,5289600,1.52
1986-03-11,102.36,105.37,101.42,104.74,3302400,1.52
1986-03-10,101.22,101.63,100.49,101.53,2812800,1.48
1986-03-07,101.42,103.50,101.01,101.01,4041600,1.47
1986-03-06,101.63,102.25,101.22,101.84,4224000,1.48
1986-03-05,99.97,100.70,98.73,100.70,4636800,1.47
1986-03-04,104.22,104.43,99.97,100.18,3465600,1.46
1986-03-03,105.78,105.78,103.71,103.71,3796800,1.51
1986-02-28,107.03,107.23,104.54,105.78,5481600,1.54
1986-02-27,106.20,106.40,104.33,106.20,3849600,1.55
1986-02-26,105.16,105.78,104.12,105.26,4872000,1.53
1986-02-25,105.78,106.20,104.64,105.47,2659200,1.54
1986-02-24,104.95,105.68,104.33,105.16,3139200,1.53
1986-02-21,103.50,104.12,103.19,103.71,1780800,1.51
1986-02-20,103.50,104.02,102.98,102.98,2265600,1.50
1986-02-19,104.43,105.57,103.29,103.50,2361600,1.51
1986-02-18,102.88,104.74,102.46,104.43,2870400,1.52
1986-02-14,103.29,104.54,101.42,103.08,5260800,1.50
1986-02-13,99.77,101.32,99.35,101.22,2428800,1.47
1986-02-12,100.08,100.70,98.73,99.35,1958400,1.45
1986-02-11,100.18,101.84,99.56,99.87,2284800,1.45
1986-02-10,101.42,101.42,98.94,99.56,2908800,1.45
1986-02-07,96.45,104.33,96.03,101.42,9062400,1.48
1986-02-06,96.24,97.90,96.03,97.59,8064000,1.42
1986-02-05,92.09,95.72,92.09,95.20,4420800,1.39
1986-02-04,91.47,93.13,91.05,91.68,6422400,1.33
1986-02-03,91.26,92.09,90.64,91.05,2592000,1.33
1986-01-31,89.29,91.47,89.29,91.05,2913600,1.33
1986-01-30,89.60,90.43,89.50,89.60,1200000,1.30
1986-01-29,89.60,91.16,88.98,89.60,2577600,1.30
1986-01-28,87.42,88.98,87.11,88.36,2803200,1.29
1986-01-27,88.15,88.57,87.11,87.11,1564800,1.27
1986-01-24,89.08,89.81,87.63,88.98,2793600,1.30
1986-01-23,88.36,89.19,88.36,88.77,844800,1.29
1986-01-22,90.02,90.43,88.36,88.36,1699200,1.29
1986-01-21,91.99,92.09,89.40,89.60,4838400,1.30
1986-01-20,91.47,91.78,90.43,91.78,1833600,1.34
1986-01-17,90.85,92.09,90.74,91.37,3561600,1.33
1986-01-16,89.71,90.85,89.60,90.54,2985600,1.32
1986-01-15,87.73,89.71,87.73,89.71,3014400,1.31
1986-01-14,86.91,87.32,86.49,87.22,2073600,1.27
1986-01-13,85.97,86.28,85.45,85.45,1483200,1.24
1986-01-10,86.91,87.32,85.87,85.87,945600,1.25
1986-01-09,86.08,87.22,85.87,86.70,2611200,1.26
1986-01-08,89.60,90.43,86.28,86.28,5203200,1.26
1986-01-07,90.12,90.85,89.08,89.29,3628800,1.30
1986-01-06,88.67,89.81,88.46,89.71,2659200,1.31
1986-01-03,87.73,88.46,87.53,88.46,4598400,1.29
1986-01-02,87.53,88.36,87.11,87.63,3321600,1.28
1985-12-31,87.94,88.05,87.11,87.53,806400,1.27
1985-12-30,88.15,88.36,87.53,88.15,3139200,1.28
1985-12-27,87.32,88.15,87.32,87.94,1603200,1.28
1985-12-26,87.11,87.32,86.91,87.11,3667200,1.27
1985-12-24,86.49,87.11,85.87,87.11,739200,1.27
1985-12-23,87.32,87.32,86.28,86.28,1632000,1.25
1985-12-20,88.14,88.14,87.21,87.32,2889600,1.26
1985-12-19,86.18,88.14,86.18,88.14,3662400,1.28
1985-12-18,85.46,86.18,85.04,86.18,2035200,1.25
1985-12-17,88.35,88.35,85.04,85.15,3048000,1.23
1985-12-16,88.35,89.38,88.04,88.35,3307200,1.28
1985-12-13,86.70,88.76,86.39,87.94,8284800,1.27
1985-12-12,86.28,86.90,84.63,86.39,3129600,1.25
1985-12-11,88.86,88.86,86.08,86.70,3494400,1.25
1985-12-10,88.35,89.17,88.24,88.45,2179200,1.28
1985-12-09,87.42,89.07,87.01,88.35,5318400,1.28
1985-12-06,87.32,87.52,86.39,87.11,3240000,1.26
1985-12-05,88.14,90.83,87.32,87.32,7344000,1.26
1985-12-04,84.74,88.14,84.74,87.32,5462400,1.26
1985-12-03,83.60,85.04,83.60,84.53,1872000,1.22
1985-12-02,84.84,85.04,83.81,83.81,1003200,1.21
1985-11-29,84.94,84.94,84.43,84.63,720000,1.22
1985-11-27,84.53,85.04,84.53,84.74,1219200,1.23
1985-11-26,84.74,84.74,84.01,84.22,1900800,1.22
1985-11-25,86.18,86.18,83.60,84.53,2784000,1.22
1985-11-22,85.25,86.59,85.15,85.97,2438400,1.24
1985-11-21,85.15,85.87,84.84,85.46,2016000,1.24
1985-11-20,85.87,86.59,84.84,84.84,3667200,1.23
1985-11-19,82.77,86.59,82.15,86.39,6240000,1.25
1985-11-18,82.15,82.57,81.74,82.46,3475200,1.19
1985-11-15,81.33,82.88,80.71,82.15,5145600,1.19
1985-11-14,78.85,81.33,78.65,81.12,3043200,1.17
1985-11-13,79.27,79.78,78.65,78.75,1910400,1.14
1985-11-12,81.33,81.64,79.37,79.47,4051200,1.15
1985-11-11,79.68,81.64,79.68,81.33,5184000,1.18
1985-11-08,77.72,78.96,77.20,78.96,3225600,1.14
1985-11-07,78.23,78.85,77.30,77.51,2956800,1.12
1985-11-06,75.03,78.23,74.93,78.23,3465600,1.13
1985-11-05,73.80,74.52,73.59,74.52,3052800,1.08
1985-11-04,74.31,74.31,73.49,73.59,1396800,1.06
1985-11-01,74.62,74.62,73.90,74.31,1420800,1.08
1985-10-31,75.55,75.55,74.00,74.62,1785600,1.08
1985-10-30,75.96,75.96,74.93,75.55,945600,1.09
1985-10-29,74.72,76.17,74.72,75.65,1555200,1.09
1985-10-28,73.90,75.14,72.97,74.72,4291200,1.08
1985-10-25,77.61,77.72,75.14,76.48,4272000,1.11
1985-10-24,78.44,79.47,78.03,78.03,2236800,1.13
1985-10-23,77.00,78.23,77.00,78.03,1780800,1.13
1985-10-22,75.76,76.79,75.14,76.58,3571200,1.11
1985-10-21,77.51,77.61,75.96,76.27,1449600,1.10
1985-10-18,77.82,78.44,77.41,77.72,864000,1.12
1985-10-17,78.13,79.27,77.20,77.82,2865600,1.13
1985-10-16,77.82,78.23,76.38,78.13,1622400,1.13
1985-10-15,78.03,79.06,77.20,77.61,6408000,1.12
1985-10-14,74.31,77.72,74.11,77.61,4627200,1.12
1985-10-11,73.80,74.41,73.07,74.31,1003200,1.08
1985-10-10,72.76,73.90,72.25,73.80,2452800,1.07
1985-10-09,74.93,75.14,72.66,72.97,2217600,1.06
1985-10-08,76.48,76.68,74.72,74.72,2179200,1.08
1985-10-07,76.48,76.79,75.96,76.38,835200,1.11
1985-10-04,77.41,77.51,76.38,76.68,729600,1.11
1985-10-03,77.10,77.82,76.79,77.51,2083200,1.12
1985-10-02,76.38,77.20,76.38,77.00,1238400,1.11
1985-10-01,76.17,76.38,74.93,76.17,1180800,1.10
1985-09-30,75.75,75.96,74.93,75.14,1540800,1.08
1985-09-26,76.27,76.27,75.14,75.96,1353600,1.09
1985-09-25,77.81,77.81,76.37,76.37,2659200,1.10
1985-09-24,79.14,79.24,78.01,78.01,672000,1.12
1985-09-23,79.65,79.65,78.42,79.14,2486400,1.14
1985-09-20,77.60,78.01,77.40,77.60,1449600,1.12
1985-09-19,78.01,79.04,77.70,77.81,1776000,1.12
1985-09-18,76.78,78.01,76.57,77.91,1814400,1.12
1985-09-17,76.78,76.99,76.27,76.99,1862400,1.11
1985-09-16,76.57,76.78,76.37,76.78,739200,1.10
1985-09-13,77.29,77.50,76.68,76.88,2265600,1.11
1985-09-12,77.19,78.22,76.99,77.40,1051200,1.11
1985-09-11,76.57,77.81,76.57,76.99,1564800,1.11
1985-09-10,76.68,77.81,76.68,76.78,1060800,1.10
1985-09-09,76.99,76.99,76.47,76.57,1603200,1.10
1985-09-06,76.37,77.29,76.37,76.88,931200,1.11
1985-09-05,77.60,77.60,76.78,76.99,1296000,1.11
1985-09-04,78.22,78.42,77.19,77.60,1089600,1.12
1985-09-03,78.42,78.42,77.40,78.22,840000,1.12
1985-08-30,79.45,79.55,78.42,78.42,806400,1.13
1985-08-29,79.24,79.96,79.24,79.86,652800,1.15
1985-08-28,79.24,79.55,78.83,79.45,547200,1.14
1985-08-27,79.14,79.35,78.94,79.24,1214400,1.14
1985-08-26,77.50,78.73,77.19,78.73,1084800,1.13
1985-08-23,78.22,78.42,77.09,77.19,1459200,1.11
1985-08-22,79.55,79.55,77.60,78.22,2140800,1.12
1985-08-21,80.06,80.37,79.24,79.45,1334400,1.14
1985-08-20,80.17,80.37,79.65,80.06,777600,1.15
1985-08-19,80.68,80.68,80.06,80.17,537600,1.15
1985-08-16,80.88,81.19,80.58,80.68,1536000,1.16
1985-08-15,82.12,82.12,80.78,81.09,1286400,1.17
1985-08-14,80.27,81.71,80.27,80.99,2054400,1.16
1985-08-13,80.58,80.68,79.76,80.27,1396800,1.15
1985-08-12,81.71,81.71,80.27,80.58,1449600,1.16
1985-08-09,82.12,82.12,81.09,81.30,1536000,1.17
1985-08-08,82.32,82.53,80.68,81.60,3043200,1.17
1985-08-07,82.94,83.14,82.12,82.12,2035200,1.18
1985-08-06,83.96,84.27,82.94,83.14,1228800,1.20
1985-08-05,84.38,84.58,83.55,83.96,1291200,1.21
1985-08-02,85.20,85.20,82.94,84.58,3763200,1.22
1985-08-01,85.81,86.33,85.61,85.91,1881600,1.23
1985-07-31,85.81,86.22,85.40,86.02,2323200,1.24
1985-07-30,84.58,85.81,84.38,85.61,3134400,1.23
1985-07-29,84.99,84.99,83.45,84.17,3806400,1.21
1985-07-26,87.04,87.66,86.63,86.74,5328000,1.25
1985-07-25,87.45,87.45,86.22,87.15,5107200,1.25
1985-07-24,87.35,88.27,85.61,86.63,5832000,1.25
1985-07-23,86.43,89.51,85.61,87.04,12504000,1.25
1985-07-22,82.43,86.63,82.22,86.02,7132800,1.24
1985-07-19,82.12,82.94,81.91,82.43,4761600,1.18
1985-07-18,81.91,82.94,81.50,82.12,3360000,1.18
1985-07-17,82.12,83.35,81.91,82.01,9072000,1.18
1985-07-16,78.83,82.01,78.83,81.91,4252800,1.18
1985-07-15,81.60,81.71,78.01,78.63,3302400,1.13
1985-07-12,80.68,81.91,80.68,81.71,2313600,1.17
1985-07-11,81.09,81.50,80.68,81.09,2505600,1.17
1985-07-10,80.47,81.30,80.47,80.99,2131200,1.16
1985-07-09,79.55,80.47,79.35,79.96,3278400,1.15
1985-07-08,79.24,79.86,79.24,79.35,3024000,1.14
1985-07-05,80.47,81.09,80.47,80.99,1689600,1.16
1985-07-03,80.88,80.88,80.47,80.58,2083200,1.16
1985-07-02,81.50,81.91,80.88,80.88,2784000,1.16
1985-07-01,78.83,81.60,78.73,81.30,4012800,1.17
1985-06-28,79.86,79.86,78.11,78.52,2697600,1.13
1985-06-27,79.65,80.06,79.45,79.65,811200,1.14
1985-06-26,80.47,80.47,79.35,79.45,1833600,1.14
1985-06-25,80.58,81.30,80.06,80.58,5644800,1.16
1985-06-24,81.39,81.39,80.06,80.17,5107200,1.15
1985-06-21,81.09,81.90,80.88,81.70,4694400,1.17
1985-06-20,80.47,82.01,79.45,80.47,4699200,1.15
1985-06-19,78.43,83.94,78.23,80.68,11222400,1.15
1985-06-18,77.72,79.04,77.72,78.23,3110400,1.12
1985-06-17,77.61,78.23,77.41,77.82,3388800,1.11
1985-06-14,76.59,77.41,75.78,77.31,2044800,1.10
1985-06-13,75.16,76.18,75.06,75.67,3278400,1.08
1985-06-12,77.51,77.51,75.98,76.18,2649600,1.09
1985-06-11,78.33,78.33,76.80,77.51,2496000,1.11
1985-06-10,75.98,78.63,75.98,78.43,3340800,1.12
1985-06-07,76.18,76.80,75.78,76.39,7603200,1.09
1985-06-06,73.22,75.57,72.30,75.47,5712000,1.08
1985-06-05,74.75,74.75,73.12,73.12,5030400,1.04
1985-06-04,72.71,74.14,72.51,73.73,5443200,1.05
1985-06-03,73.53,73.73,72.92,73.12,3897600,1.04
1985-05-31,71.49,72.30,71.38,72.20,4574400,1.03
1985-05-30,71.69,72.20,71.38,71.38,4454400,1.02
1985-05-29,73.73,73.73,70.46,71.49,11990400,1.02
1985-05-28,75.98,75.98,73.94,73.94,5409600,1.06
1985-05-24,75.26,76.39,75.26,75.78,1368000,1.08
1985-05-23,75.98,75.98,75.16,75.16,1867200,1.07
1985-05-22,75.98,75.98,75.26,75.98,1396800,1.09
1985-05-21,75.67,75.88,74.96,75.37,2284800,1.08
1985-05-20,77.31,77.61,76.18,76.29,2827200,1.09
1985-05-17,75.57,77.00,75.57,76.80,6508800,1.10
1985-05-16,74.35,75.16,73.83,75.06,3504000,1.07
1985-05-15,75.16,75.16,73.12,74.14,5980800,1.06
1985-05-14,77.10,77.41,74.96,75.16,3580800,1.07
1985-05-13,79.96,80.06,77.21,77.21,3638400,1.10
1985-05-10,77.82,80.06,77.61,79.86,4934400,1.14
1985-05-09,75.98,77.00,75.57,76.90,2798400,1.10
1985-05-08,75.26,75.98,75.16,75.78,4272000,1.08
1985-05-07,75.26,75.88,75.16,75.26,3427200,1.08
1985-05-06,75.16,75.67,74.96,75.16,1804800,1.07
1985-05-03,75.67,75.67,74.45,74.75,6009600,1.07
1985-05-02,75.78,75.78,74.96,75.57,1929600,1.08
1985-05-01,76.80,77.72,75.98,75.98,2558400,1.09
1985-04-30,75.16,76.59,75.16,76.49,1977600,1.09
1985-04-29,77.00,77.00,75.06,75.16,2467200,1.07
1985-04-26,77.92,78.12,77.00,77.51,1867200,1.11
1985-04-25,76.39,78.23,76.29,77.92,3556800,1.11
1985-04-24,74.96,76.80,74.75,76.29,4300800,1.09
1985-04-23,73.94,74.75,73.73,74.55,6984000,1.06
1985-04-22,75.98,75.98,74.35,74.86,7257600,1.07
1985-04-19,76.39,76.39,74.14,75.78,15355200,1.08
1985-04-18,89.87,90.07,79.25,79.76,18931200,1.14
1985-04-17,90.58,90.89,89.87,89.97,2803200,1.29
1985-04-16,90.38,90.58,89.05,90.38,2496000,1.29
1985-04-15,91.09,91.50,90.48,90.48,1718400,1.29
1985-04-12,92.32,92.32,91.50,91.50,7056000,1.31
1985-04-11,91.91,93.14,91.91,92.22,4281600,1.32
1985-04-10,91.20,92.01,91.09,91.81,2064000,1.31
1985-04-09,90.17,90.79,89.87,90.38,748800,1.29
1985-04-08,90.58,91.30,89.87,89.97,835200,1.29
1985-04-04,90.89,91.09,90.28,90.79,907200,1.30
1985-04-03,91.09,91.09,90.38,90.48,1574400,1.29
1985-04-02,91.50,92.12,90.69,91.09,2246400,1.30
1985-04-01,90.99,91.50,90.89,91.50,960000,1.31
