"Date","Open","High","Low","Close","Volume","Adj Close"
"2009-10-16",14.28,14.28,14,14.04,29661900,13.33
"2009-10-19",14.12,14.2,14.01,14.07,21570500,13.36
"2009-10-20",14.2,14.23,13.65,13.79,36610700,13.09
"2009-10-21",13.73,14.17,13.68,13.82,31673900,13.12
"2009-10-22",13.85,14.15,13.7,14.04,24502800,13.33
"2009-10-23",14.16,14.23,13.66,13.73,28923600,13.03
"2009-10-26",13.78,14,13.21,13.28,30939000,12.61
"2009-10-27",13.3,13.38,12.78,12.81,29896700,12.16
"2009-10-28",12.75,12.77,11.89,11.93,53606300,11.32
"2009-10-29",12.25,13.04,12.23,13,44516100,12.34
"2009-10-30",12.9,12.92,12.17,12.42,46133800,11.79
"2009-11-02",12.54,12.83,12.1,12.48,31263700,11.85
"2009-11-03",12.11,12.85,12.06,12.66,33611200,12.02
"2009-11-04",12.99,13.12,12.49,12.51,31359300,11.9
"2009-11-05",12.66,12.9,12.61,12.89,18631100,12.26
"2009-11-06",12.71,13.1,12.63,12.89,19764400,12.26
"2009-11-09",13.13,13.37,13.11,13.34,20809700,12.69
"2009-11-10",13.27,13.58,13.16,13.47,25335700,12.82
"2009-11-11",13.68,13.77,13.35,13.43,21266400,12.78
"2009-11-12",13.33,13.65,13.15,13.2,22362800,12.56
"2009-11-13",13.22,13.29,13.01,13.18,17441700,12.54
"2009-11-16",13.36,13.73,13.36,13.61,23186500,12.95
"2009-11-17",13.46,13.77,13.32,13.76,23417900,13.09
"2009-11-18",13.76,13.8,13.56,13.76,20623300,13.09
"2009-11-19",13.52,13.54,13.08,13.22,31789400,12.58
"2009-11-20",13.04,13.15,12.92,13.13,22322600,12.49
"2009-11-23",13.37,13.44,13.02,13.06,22144300,12.43
"2009-11-24",13.03,13.06,12.75,12.92,31703800,12.29
"2009-11-25",12.99,13.12,12.92,13,18217000,12.37
"2009-11-27",12.52,12.8,12.46,12.66,15567600,12.05
"2009-11-30",12.73,12.82,12.48,12.52,24413800,11.91
"2009-12-01",12.75,12.96,12.64,12.8,26405600,12.18
"2009-12-02",12.9,13.64,12.89,13.64,49417600,12.98
"2009-12-03",13.65,13.65,13.21,13.27,33419100,12.63
"2009-12-04",13.61,13.74,12.71,12.99,46777200,12.36
"2009-12-07",12.91,13.28,12.9,13.05,22221600,12.42
"2009-12-08",12.93,12.97,12.79,12.87,20694200,12.25
"2009-12-09",12.87,13.1,12.77,13.08,25274600,12.45
"2009-12-10",13.21,13.59,13.19,13.5,32116100,12.85
"2009-12-11",13.8,14.69,13.76,14.61,75193700,13.9
"2009-12-14",14.62,15,14.54,14.82,36749900,14.1
"2009-12-15",14.57,14.88,14.45,14.68,19900500,13.97
"2009-12-16",14.75,15.15,14.75,14.9,30756200,14.18
"2009-12-17",14.7,14.8,14.49,14.5,20387400,13.8
"2009-12-18",14.56,14.73,14.26,14.58,29858900,13.87
"2009-12-21",15.14,15.98,15.13,15.73,60926900,14.97
"2009-12-22",15.59,15.81,15.51,15.79,31679100,15.02
"2009-12-23",15.86,16,15.67,16,26172000,15.22
"2009-12-24",16.02,16.37,16.01,16.34,14327300,15.55
"2009-12-28",16.49,16.51,15.99,16.1,19011600,15.32
"2009-12-29",16.16,16.28,15.96,16.03,14275200,15.25
"2009-12-30",15.93,16.35,15.77,16.3,18347200,15.51
"2009-12-31",16.33,16.39,16.1,16.12,16494200,15.34
"2010-01-04",16.47,16.89,16.4,16.65,25889400,15.84
"2010-01-05",16.83,16.85,16.03,16.13,49927600,15.35
"2010-01-06",16.31,17.06,16.26,16.97,46742600,16.15
"2010-01-07",16.52,16.66,16.3,16.61,38641600,15.8
"2010-01-08",16.46,17.02,16.45,17.02,33246200,16.19
"2010-01-11",17.49,17.6,17.13,17.45,76441900,16.6
"2010-01-12",16.12,16.25,15.42,15.52,155898600,14.77
"2010-01-13",15.77,15.99,15.41,15.98,58694400,15.2
"2010-01-14",15.99,16.1,15.79,15.81,32361300,15.04
"2010-01-15",15.76,15.85,15.46,15.63,33414100,14.87
"2010-01-19",15.58,15.82,15.46,15.62,34422600,14.86
"2010-01-20",15.42,15.47,15.15,15.23,35671500,14.49
"2010-01-21",15.19,15.3,14.22,14.25,69930600,13.56
"2010-01-22",14.18,14.18,13.33,13.4,84478500,12.75
"2010-01-25",13.76,13.85,13.31,13.39,44190400,12.74
"2010-01-26",13.45,13.95,13.3,13.54,43895300,12.88
"2010-01-27",13.7,13.7,12.96,13.3,55373900,12.65
"2010-01-28",13.42,13.47,12.26,12.92,53726500,12.29
"2010-01-29",13.13,13.3,12.61,12.73,42948800,12.11
"2010-02-01",12.99,13.39,12.91,13.36,40076300,12.71
"2010-02-02",13.76,13.9,13.52,13.67,50545100,13.01
"2010-02-03",13.6,13.89,13.43,13.49,36035900,12.86
"2010-02-04",13.29,13.29,12.9,12.91,44587200,12.31
"2010-02-05",12.91,13.19,12.61,13.18,43984100,12.57
"2010-02-08",13.18,13.53,12.93,13.06,39405800,12.45
"2010-02-09",13.36,13.5,13.1,13.28,44023100,12.66
"2010-02-10",13.31,13.34,13,13.16,33049100,12.55
"2010-02-11",13.19,13.65,13.12,13.58,34224500,12.95
"2010-02-12",13.33,13.42,13.19,13.28,46158500,12.66
"2010-02-16",13.53,13.75,13.35,13.74,37189200,13.1
"2010-02-17",13.89,13.9,13.51,13.6,26052800,12.97
"2010-02-18",13.45,13.66,13.42,13.61,27540300,12.98
"2010-02-19",13.55,13.69,13.45,13.53,28570000,12.9
"2010-02-22",13.68,13.7,13.44,13.54,23186500,12.91
"2010-02-23",13.44,13.52,13.05,13.18,35032000,12.57
"2010-02-24",13.18,13.29,12.95,13.06,36244500,12.45
"2010-02-25",12.9,13.33,12.8,13.31,39552000,12.69
"2010-02-26",13.36,13.37,13.12,13.3,24756200,12.68
"2010-03-01",13.25,13.41,13.19,13.31,31589700,12.69
"2010-03-02",13.41,13.52,13.22,13.24,32522800,12.63
"2010-03-03",13.3,13.5,13.23,13.34,33307100,12.72
"2010-03-04",13.36,13.54,13.32,13.43,29454500,12.81
"2010-03-05",13.54,13.96,13.49,13.84,40748700,13.2
"2010-03-08",14,14.02,13.71,13.78,32470700,13.14
"2010-03-09",13.69,13.78,13.6,13.67,33479300,13.04
"2010-03-10",13.75,13.77,13.53,13.57,32091200,12.94
"2010-03-11",13.55,13.64,13.44,13.64,26615300,13.01
"2010-03-12",13.75,13.85,13.57,13.6,28845900,12.97
"2010-03-15",13.57,13.6,13.35,13.51,23501200,12.88
"2010-03-16",13.57,13.8,13.52,13.8,30839800,13.16
"2010-03-17",14.02,14.8,14,14.46,84653600,13.79
"2010-03-18",14.48,14.82,14.24,14.3,48497100,13.64
"2010-03-19",14.26,14.54,14.07,14.26,44635600,13.6
"2010-03-22",14.06,14.45,13.9,14.34,31078800,13.67
"2010-03-23",14.44,14.58,14.24,14.5,28544200,13.83
"2010-03-24",14.4,14.5,14.32,14.32,35190200,13.66
"2010-03-25",14.5,14.67,14.08,14.11,42380500,13.46
"2010-03-26",14.29,14.44,14.11,14.27,32171200,13.61
"2010-03-29",14.45,14.52,14.33,14.44,23835600,13.77
"2010-03-30",14.46,14.51,14.31,14.4,24011600,13.73
"2010-03-31",14.3,14.44,14.22,14.24,23328900,13.58
"2010-04-01",14.4,14.81,14.38,14.7,31498300,14.02
"2010-04-05",14.57,14.8,14.49,14.73,31299400,14.05
"2010-04-06",14.6,15.14,14.56,15.03,42067900,14.33
"2010-04-07",15.01,15.15,14.65,14.74,31706200,14.06
"2010-04-08",14.61,14.9,14.5,14.87,24421800,14.18
"2010-04-09",14.7,14.74,14.19,14.39,56211700,13.72
"2010-04-12",14.51,14.77,14.45,14.57,57208600,13.89
"2010-04-13",14.3,14.39,14.06,14.34,100691800,13.67
"2010-04-14",14.39,14.47,14.19,14.43,35123800,13.76
"2010-04-15",14.33,14.5,14.26,14.31,30292700,13.65
"2010-04-16",14.22,14.26,13.8,13.91,52025300,13.26
"2010-04-19",13.77,13.78,13.49,13.72,37708800,13.08
"2010-04-20",13.89,13.98,13.71,13.75,23740800,13.11
"2010-04-21",13.8,13.88,13.56,13.71,32111700,13.07
"2010-04-22",13.62,13.89,13.5,13.85,25437300,13.21
"2010-04-23",13.86,14.18,13.76,14.11,24515200,13.46
"2010-04-26",14.16,14.29,14.02,14.05,21767900,13.4
"2010-04-27",13.96,13.98,13.41,13.44,48582800,12.82
"2010-04-28",13.47,13.64,13.35,13.57,32570600,12.94
"2010-04-29",13.68,13.82,13.6,13.72,26225400,13.08
"2010-04-30",13.73,13.78,13.37,13.43,29302100,12.81
"2010-05-03",13.5,13.54,12.97,13.15,45602200,12.54
"2010-05-04",12.94,12.94,12.48,12.58,55255900,12
"2010-05-05",12.31,12.8,12.09,12.46,41846000,11.91
"2010-05-06",12.34,12.64,11.25,11.94,59092100,11.41
"2010-05-07",12.13,12.38,11.72,12,72792900,11.47
"2010-05-10",12.55,12.66,12.38,12.59,38907700,12.03
"2010-05-11",12.22,12.41,12.07,12.13,37196800,11.59
"2010-05-12",12.2,12.54,12.16,12.46,31220200,11.91
"2010-05-13",12.61,13.24,12.59,12.8,45684000,12.24
"2010-05-14",12.66,12.66,12.22,12.36,40190000,11.81
"2010-05-17",12.29,12.33,11.8,12.1,38810700,11.57
"2010-05-18",12.25,12.41,11.8,11.82,39973800,11.3
"2010-05-19",11.75,11.98,11.53,11.78,45086800,11.26
"2010-05-20",11.47,11.63,11.01,11.07,59848000,10.58
"2010-05-21",10.89,11.45,10.8,11.35,43678600,10.85
"2010-05-24",11.31,11.42,11.07,11.09,22294300,10.6
"2010-05-25",10.6,11.35,10.56,11.3,48585800,10.8
"2010-05-26",11.64,11.68,11.2,11.25,34764600,10.75
"2010-05-27",11.62,11.84,11.27,11.82,25671700,11.3
"2010-05-28",11.79,11.79,11.54,11.64,20995700,11.13
"2010-06-01",11.43,11.68,11.18,11.19,23387400,10.7
"2010-06-02",11.29,11.49,11.12,11.48,26195800,10.97
"2010-06-03",11.6,11.6,11.12,11.37,25617500,10.87
"2010-06-04",11.04,11.26,10.81,10.84,30418800,10.36
"2010-06-07",10.87,10.94,10.5,10.51,28362900,10.05
"2010-06-08",10.55,10.85,10.49,10.76,27954500,10.29
"2010-06-09",10.93,11.11,10.76,10.8,26125100,10.32
"2010-06-10",11.02,11.26,11.01,11.25,22459500,10.75
"2010-06-11",11.15,11.39,11.1,11.36,18337200,10.86
"2010-06-14",11.55,11.68,11.31,11.34,17828100,10.84
"2010-06-15",11.47,11.62,11.42,11.59,22033300,11.08
"2010-06-16",11.46,11.52,11.35,11.41,16450200,10.91
"2010-06-17",11.45,11.45,11.09,11.18,23783400,10.69
"2010-06-18",11.19,11.28,11.02,11.11,21430000,10.62
"2010-06-21",11.43,12.12,11.42,11.72,63261300,11.2
"2010-06-22",11.76,11.8,11.25,11.29,31826800,10.79
"2010-06-23",11.4,11.51,11.18,11.43,31951800,10.93
"2010-06-24",11.31,11.37,11.07,11.11,25208800,10.62
"2010-06-25",11.17,11.28,10.99,11.23,28665300,10.73
"2010-06-28",11.2,11.27,11,11.03,19088300,10.54
"2010-06-29",10.76,10.76,10.28,10.34,32381600,9.88
"2010-06-30",10.38,10.55,10.01,10.06,34460400,9.62
"2010-07-01",10.1,10.26,9.81,10.05,32207500,9.61
"2010-07-02",10.18,10.18,9.88,10,15494600,9.56
"2010-07-06",10.36,10.39,10.1,10.21,29444200,9.76
"2010-07-07",10.24,10.55,10.2,10.55,21760700,10.08
"2010-07-08",10.72,10.75,10.47,10.72,21015600,10.25
"2010-07-09",10.74,10.97,10.67,10.94,21049500,10.46
"2010-07-12",11,11,10.68,10.87,39103500,10.39
"2010-07-13",11.32,11.34,10.87,11,58563100,10.51
"2010-07-14",11.01,11.11,10.82,10.91,25837200,10.43
"2010-07-15",10.95,10.95,10.61,10.84,23386700,10.36
"2010-07-16",10.72,10.75,10.41,10.41,28250900,9.95
"2010-07-19",10.5,10.68,10.31,10.58,26717100,10.11
"2010-07-20",10.4,10.87,10.32,10.85,28965900,10.37
"2010-07-21",10.95,11.01,10.53,10.59,25089400,10.12
"2010-07-22",10.8,10.99,10.73,10.82,25839800,10.34
"2010-07-23",10.87,11.12,10.67,11.05,25098900,10.56
"2010-07-26",11.14,11.37,11.01,11.23,26438400,10.73
"2010-07-27",11.35,11.42,11.11,11.21,24449400,10.72
"2010-07-28",11.14,11.28,10.96,11.04,18701100,10.55
"2010-07-29",11.1,11.2,10.87,11.02,14413000,10.53
"2010-07-30",10.95,11.28,10.86,11.17,22641900,10.68
"2010-08-02",11.35,11.73,11.33,11.71,25933200,11.19
"2010-08-03",11.68,11.78,11.53,11.56,28362300,11.05
"2010-08-04",11.6,11.6,11.38,11.52,21893100,11.04
"2010-08-05",11.45,11.63,11.39,11.58,15558500,11.1
"2010-08-06",11.45,11.73,11.45,11.59,17560000,11.11
"2010-08-09",11.62,11.75,11.58,11.66,14549900,11.17
"2010-08-10",11.43,11.49,11.18,11.35,26451900,10.88
"2010-08-11",11.11,11.13,10.62,10.66,33456100,10.22
"2010-08-12",10.59,10.9,10.47,10.73,19468500,10.28
"2010-08-13",10.67,10.79,10.58,10.64,15434000,10.2
"2010-08-16",10.56,10.69,10.5,10.6,14576400,10.16
"2010-08-17",10.71,11.05,10.69,10.95,22810200,10.49
"2010-08-18",10.98,11.07,10.78,10.93,19500600,10.47
"2010-08-19",10.86,10.93,10.5,10.66,26410100,10.22
"2010-08-20",10.54,10.59,10.45,10.57,16836600,10.13
"2010-08-23",10.67,10.69,10.35,10.37,17212600,9.94
"2010-08-24",10.18,10.3,10.06,10.06,22719300,9.64
"2010-08-25",9.99,10.16,9.92,10.11,18937900,9.69
"2010-08-26",10.18,10.31,10.01,10.01,21602300,9.59
"2010-08-27",10.15,10.36,9.97,10.32,24420400,9.89
"2010-08-30",10.3,10.46,10.24,10.25,21911500,9.82
"2010-08-31",10.2,10.36,10.1,10.22,21111400,9.79
"2010-09-01",10.41,10.54,10.32,10.52,24241900,10.08
"2010-09-02",10.55,10.84,10.46,10.83,31414700,10.38
"2010-09-03",11.01,11.07,10.82,10.88,16634600,10.43
"2010-09-07",10.79,10.96,10.7,10.86,18769200,10.41
"2010-09-08",10.93,11.23,10.9,11.07,25579000,10.61
"2010-09-09",11.26,11.34,11.17,11.23,25433200,10.76
"2010-09-10",11.22,11.37,11.13,11.17,15649500,10.7
"2010-09-13",11.38,11.59,11.33,11.52,24626000,11.04
"2010-09-14",11.46,11.59,11.33,11.49,20958400,11.01
"2010-09-15",11.4,11.48,11.33,11.43,18973600,10.95
"2010-09-16",11.34,11.39,11.15,11.26,28583900,10.79
"2010-09-17",11.32,11.34,11.1,11.17,22715000,10.7
"2010-09-20",11.25,11.44,11.14,11.38,18674300,10.91
"2010-09-21",11.38,11.42,10.99,11.17,33728100,10.7
"2010-09-22",11.16,11.75,11.16,11.7,44201600,11.21
"2010-09-23",11.61,12.16,11.48,11.74,39840000,11.25
"2010-09-24",12,12.25,11.97,12.2,30862500,11.69
"2010-09-27",12.16,12.16,11.96,12.07,26729900,11.57
"2010-09-28",12.1,12.25,11.81,12.22,30123200,11.71
"2010-09-29",12.17,12.2,12.03,12.08,18463700,11.58
"2010-09-30",12.19,12.25,11.94,12.11,21488200,11.61
"2010-10-01",12.24,12.4,12.2,12.23,22997500,11.72
"2010-10-04",12.14,12.2,11.81,11.92,31100700,11.42
"2010-10-05",12.07,12.23,12.02,12.14,30020300,11.63
"2010-10-06",12.16,12.47,12.1,12.37,28109400,11.85
"2010-10-07",12.52,12.57,12.15,12.2,41472800,11.69
"2010-10-08",12.6,13.13,12.6,12.89,72773500,12.35
"2010-10-11",13.04,13.09,12.83,12.93,23347600,12.39
"2010-10-12",12.91,13.23,12.79,13.2,35423000,12.65
"2010-10-13",13.41,13.45,13.3,13.37,34330400,12.81
"2010-10-14",13.49,13.49,13.05,13.13,26798100,12.58
"2010-10-15",13.23,13.29,12.77,13.13,40957600,12.58
"2010-10-18",13.12,13.19,12.86,13.14,18558800,12.59
"2010-10-19",12.9,12.95,12.58,12.67,29002100,12.14
"2010-10-20",12.72,13.01,12.67,12.95,30964900,12.41
"2010-10-21",13.01,13.06,12.63,12.78,24891900,12.25
"2010-10-22",12.81,12.85,12.63,12.72,18729700,12.19
"2010-10-25",12.94,13.05,12.83,12.88,20530800,12.34
"2010-10-26",12.77,12.92,12.66,12.87,21623600,12.33
"2010-10-27",12.72,12.83,12.51,12.7,24037200,12.17
"2010-10-28",12.82,12.82,12.61,12.65,16057400,12.12
"2010-10-29",12.65,13.23,12.58,13.14,39265100,12.59
"2010-11-01",13.19,13.29,12.95,13.05,18869800,12.51
"2010-11-02",13.15,13.25,13.09,13.24,17711700,12.69
"2010-11-03",13.19,13.25,12.96,13.14,21506200,12.62
"2010-11-04",13.36,13.62,13.35,13.6,28025400,13.06
"2010-11-05",13.67,14.08,13.52,14,32139400,13.45
"2010-11-08",13.9,13.99,13.74,13.96,22649100,13.41
"2010-11-09",14.05,14.17,13.63,13.75,29897300,13.21
"2010-11-10",13.94,13.96,13.58,13.88,24743100,13.33
"2010-11-11",13.67,13.95,13.6,13.81,21881000,13.26
"2010-11-12",13.67,13.72,13.32,13.49,27751300,12.96
"2010-11-15",13.65,13.69,13.39,13.4,18437800,12.87
"2010-11-16",13.18,13.2,12.86,13.03,32942500,12.52
"2010-11-17",12.98,13.1,12.9,12.94,16033800,12.43
"2010-11-18",13.21,13.56,13.2,13.38,28442900,12.85
"2010-11-19",13.28,13.46,13.09,13.38,17956300,12.85
"2010-11-22",13.32,13.38,13.11,13.29,17456600,12.77
"2010-11-23",13.1,13.18,12.96,13.13,23184400,12.61
"2010-11-24",13.15,13.31,13.15,13.31,14764900,12.78
"2010-11-26",13.13,13.2,13.06,13.17,5571900,12.65
"2010-11-29",13.07,13.35,13,13.29,21858100,12.77
"2010-11-30",13.11,13.29,13.05,13.13,16551900,12.61
"2010-12-01",13.35,13.58,13.31,13.57,21585300,13.03
"2010-12-02",13.82,14.1,13.68,14.09,43398800,13.53
"2010-12-03",13.94,14.25,13.89,14.23,25078200,13.67
"2010-12-06",14.17,14.31,14.13,14.24,18338200,13.68
"2010-12-07",14.4,14.5,14.1,14.15,32182700,13.59
"2010-12-08",14.13,14.35,14.02,14.14,27127500,13.58
"2010-12-09",14.18,14.25,14.03,14.15,13870600,13.59
"2010-12-10",14.13,14.28,14.04,14.25,13133400,13.69
"2010-12-13",14.37,14.5,14.28,14.36,16776300,13.79
"2010-12-14",14.35,14.36,14.1,14.2,16113200,13.64
"2010-12-15",14.09,14.2,13.94,13.96,16723100,13.41
"2010-12-16",14.11,14.46,14.06,14.46,26479300,13.89
"2010-12-17",14.49,14.6,14.42,14.56,21472800,13.99
"2010-12-20",14.59,14.78,14.41,14.77,21611700,14.19
"2010-12-21",14.82,14.99,14.78,14.89,21793300,14.3
"2010-12-22",14.98,15.25,14.93,15.14,22310700,14.54
"2010-12-23",15.22,15.63,15.21,15.34,29616900,14.73
"2010-12-27",15.25,15.3,15.03,15.23,13435100,14.63
"2010-12-28",15.31,15.37,15.22,15.25,13095600,14.65
"2010-12-29",15.36,15.39,15.13,15.13,17021500,14.53
"2010-12-30",15.17,15.27,15.08,15.21,14182800,14.61
"2010-12-31",15.2,15.5,15.15,15.39,14349100,14.78
"2011-01-03",15.82,16.2,15.78,15.8,41760200,15.18
"2011-01-04",16.45,16.59,16.21,16.52,75576400,15.87
"2011-01-05",16.34,16.59,16.11,16.56,48278700,15.91
"2011-01-06",16.72,16.72,16.23,16.36,37700800,15.71
"2011-01-07",16.45,16.47,16.1,16.42,36302500,15.77
"2011-01-10",16.71,16.71,16.4,16.49,59312600,15.84
"2011-01-11",16.28,16.46,16.1,16.33,72419500,15.69
"2011-01-12",16.39,16.42,16.12,16.24,42129000,15.6
"2011-01-13",16.13,16.18,15.64,15.75,69072300,15.13
"2011-01-14",15.79,16.07,15.75,15.97,41012600,15.34
"2011-01-18",16.19,16.34,16.12,16.27,34189100,15.63
"2011-01-19",16.36,16.38,16.03,16.06,36044500,15.43
"2011-01-20",15.91,16.01,15.6,15.98,40238300,15.35
"2011-01-21",16.07,16.2,15.77,15.79,27956900,15.17
"2011-01-24",15.87,16.53,15.82,16.43,41635100,15.78
"2011-01-25",16.33,16.36,16.06,16.24,32937300,15.6
"2011-01-26",16.34,16.63,16.32,16.6,29278500,15.94
"2011-01-27",16.61,16.63,16.3,16.47,19181000,15.82
"2011-01-28",16.55,16.55,16,16.13,28347600,15.49
"2011-01-31",16.18,16.57,16.18,16.57,28804600,15.92
"2011-02-01",16.66,17.37,16.64,17.32,55766600,16.64
"2011-02-02",17.21,17.37,17.07,17.21,26222700,16.56
"2011-02-03",17.18,17.25,16.84,17.21,25306700,16.56
"2011-02-04",17.34,17.39,17.01,17.14,18277700,16.49
"2011-02-07",17.33,17.47,17.28,17.32,26142100,16.67
"2011-02-08",17.41,17.48,17.2,17.4,20082100,16.74
"2011-02-09",17.21,17.32,17.05,17.16,25043600,16.51
"2011-02-10",17,17.21,16.99,17.12,21591900,16.47
"2011-02-11",17.13,17.43,16.97,17.37,21827200,16.71
"2011-02-14",17.4,17.68,17.36,17.59,23198600,16.93
"2011-02-15",17.53,17.63,17.35,17.4,20001400,16.74
"2011-02-16",17.57,17.64,17.42,17.59,19883200,16.93
"2011-02-17",17.55,17.63,17.37,17.52,16929400,16.86
"2011-02-18",17.57,17.58,17.13,17.28,22866300,16.63
"2011-02-22",16.98,17.15,16.47,16.54,46204900,15.91
"2011-02-23",16.38,16.63,15.96,16.44,39447900,15.82
"2011-02-24",16.27,16.78,16.25,16.55,28433600,15.92
"2011-02-25",16.84,16.89,16.5,16.68,18893600,16.05
"2011-02-28",16.81,16.93,16.67,16.85,21709500,16.21
"2011-03-01",16.93,16.94,16.21,16.23,29810500,15.62
"2011-03-02",16.19,16.43,16.13,16.18,20179100,15.57
"2011-03-03",16.37,16.77,16.36,16.63,19138300,16
"2011-03-04",16.77,16.8,16.37,16.58,18603800,15.95
"2011-03-07",16.58,16.75,16.08,16.25,21351400,15.64
"2011-03-08",16.24,16.55,16.06,16.49,19618800,15.87
"2011-03-09",16.33,16.58,16.21,16.3,20260600,15.68
"2011-03-10",16.07,16.1,15.8,15.8,30206400,15.2
"2011-03-11",15.48,16.13,15.42,16.03,22816100,15.42
"2011-03-14",15.95,16.15,15.9,16.12,17818400,15.51
"2011-03-15",15.47,16.13,15.43,16.04,30359500,15.43
"2011-03-16",16.06,16.1,15.5,15.66,32633200,15.07
"2011-03-17",15.95,16.09,15.75,16.01,24418300,15.4
"2011-03-18",16.33,16.33,16.04,16.11,25046800,15.5
"2011-03-21",16.38,16.56,16.26,16.55,18669600,15.92
"2011-03-22",16.52,16.55,16.33,16.45,13463500,15.83
"2011-03-23",16.41,17.03,16.38,16.95,26586200,16.31
"2011-03-24",17.17,17.19,16.85,17.11,21270000,16.46
"2011-03-25",17.17,17.24,17.05,17.09,15513600,16.44
"2011-03-28",17.13,17.43,17.02,17.24,19396500,16.59
"2011-03-29",17.45,17.54,17.27,17.49,18998200,16.83
"2011-03-30",17.68,17.75,17.35,17.64,23587600,16.97
"2011-03-31",17.51,17.75,17.5,17.66,16381600,16.99
"2011-04-01",17.8,17.8,17.41,17.47,24886200,16.81
"2011-04-04",17.42,17.64,17.42,17.56,13600100,16.9
"2011-04-05",17.54,18.06,17.45,18.05,30563400,17.37
"2011-04-06",18.22,18.3,18.1,18.13,26488700,17.44
"2011-04-07",18.16,18.29,17.84,18.12,29136800,17.44
"2011-04-08",18.29,18.47,17.75,17.92,29314200,17.24
"2011-04-11",18.06,18.19,17.65,17.77,43677600,17.1
"2011-04-12",16.91,17.1,16.53,16.7,81303500,16.07
"2011-04-13",16.87,16.9,16.38,16.55,40303000,15.92
"2011-04-14",16.65,16.74,16.45,16.55,29931500,15.92
"2011-04-15",16.58,16.61,16.44,16.52,17778800,15.9
"2011-04-18",16.36,16.37,15.88,16.13,35244200,15.52
"2011-04-19",16.21,16.48,16.16,16.44,23767300,15.82
"2011-04-20",16.75,16.8,16.61,16.64,26179800,16.01
"2011-04-21",16.58,17.03,16.55,16.97,23788900,16.33
"2011-04-25",16.94,16.98,16.66,16.89,15576300,16.25
"2011-04-26",16.94,17.06,16.76,17.03,18292000,16.39
"2011-04-27",17.1,17.2,16.75,17.18,18425800,16.53
"2011-04-28",17.09,17.24,16.97,17.09,17830500,16.44
"2011-04-29",17.06,17.12,16.71,17,20700000,16.36
"2011-05-02",17.27,17.47,17.18,17.22,27383100,16.57
"2011-05-03",17.17,17.96,17.13,17.67,75036900,17
"2011-05-04",17.75,17.77,17.14,17.47,52904600,16.81
"2011-05-05",17.19,17.51,16.83,17.01,42507700,16.37
"2011-05-06",17.29,17.37,16.97,17.15,27168700,16.5
"2011-05-09",17.16,17.58,17.05,17.53,20520500,16.87
"2011-05-10",17.52,17.62,17.27,17.52,17817000,16.86
"2011-05-11",17.43,17.47,17,17.05,26983800,16.41
"2011-05-12",16.89,17.28,16.75,17.15,21910400,16.53
"2011-05-13",17.09,17.2,16.8,17.1,24360000,16.48
"2011-05-16",17,17.29,16.85,16.92,17865800,16.31
"2011-05-17",16.81,16.94,16.29,16.45,38049600,15.86
"2011-05-18",16.49,16.72,16.32,16.69,17585400,16.09
"2011-05-19",16.78,16.95,16.56,16.67,19879600,16.07
"2011-05-20",16.61,16.69,16.26,16.26,24802800,15.67
"2011-05-23",15.96,16.09,15.83,15.98,23128400,15.4
"2011-05-24",16.08,16.3,15.87,16.11,20715500,15.53
"2011-05-25",16.07,16.37,16,16.33,15432800,15.74
"2011-05-26",16.21,16.46,16.1,16.37,17943400,15.78
"2011-05-27",16.46,16.55,16.4,16.48,11483800,15.88
"2011-05-31",16.73,16.83,16.48,16.81,18611000,16.2
"2011-06-01",16.63,16.67,16.07,16.09,21046600,15.51
"2011-06-02",16.17,16.43,16.03,16.2,19689100,15.62
"2011-06-03",15.89,16.1,15.77,15.92,17799500,15.35
"2011-06-06",15.92,15.97,15.55,15.61,16488400,15.05
"2011-06-07",15.74,16.03,15.69,15.69,21477700,15.12
"2011-06-08",15.6,15.74,15.33,15.41,21042400,14.85
"2011-06-09",15.49,15.62,15.35,15.5,16703100,14.94
"2011-06-10",15.42,15.6,15.17,15.28,19188300,14.73
"2011-06-13",15.29,15.44,14.91,15.1,19396100,14.55
"2011-06-14",15.22,15.5,15.21,15.41,17340800,14.85
"2011-06-15",15.17,15.27,14.88,14.96,26207300,14.42
"2011-06-16",14.9,15.13,14.62,14.79,24225500,14.26
"2011-06-17",14.85,14.9,14.59,14.72,24072000,14.19
"2011-06-20",14.67,14.85,14.56,14.78,12150500,14.25
"2011-06-21",14.94,15.42,14.92,15.37,18323200,14.82
"2011-06-22",15.29,15.6,15.21,15.29,16108300,14.74
"2011-06-23",15.01,15.3,14.7,15.28,27073700,14.73
"2011-06-24",15.34,15.55,15.14,15.23,25744500,14.68
"2011-06-27",15.22,15.39,15.04,15.28,13410700,14.73
"2011-06-28",15.37,15.67,15.33,15.65,15065000,15.08
"2011-06-29",15.84,15.96,15.58,15.82,17483000,15.25
"2011-06-30",15.9,16.15,15.82,15.86,22186300,15.29
"2011-07-01",15.99,16.36,15.89,16.31,18556500,15.72
"2011-07-05",16.4,16.42,16.2,16.39,19506800,15.8
"2011-07-06",16.31,16.39,16.15,16.24,18895000,15.65
"2011-07-07",16.37,16.6,16.25,16.49,26147000,15.89
"2011-07-08",16.25,16.39,16.12,16.38,19374000,15.79
"2011-07-11",16.11,16.16,15.7,15.91,43057700,15.34
"2011-07-12",15.79,16.1,15.7,15.71,34197700,15.14
"2011-07-13",15.83,16.04,15.76,15.85,22680300,15.28
