2004.06.15,00:00,111.03000,111.42000,109.29000,109.51000,14578
2004.06.16,00:00,109.52000,110.25000,109.21000,110.07000,13795
2004.06.17,00:00,110.08000,110.23000,108.89000,109.62000,10820
2004.06.18,00:00,109.63000,109.75000,108.53000,108.87000,10188
2004.06.21,00:00,108.62000,108.97000,108.21000,108.92000,8522
2004.06.22,00:00,108.93000,109.43000,108.36000,109.28000,10871
2004.06.23,00:00,109.28000,109.30000,108.43000,108.52000,10603
2004.06.24,00:00,108.51000,108.62000,107.01000,107.14000,11629
2004.06.25,00:00,107.16000,108.05000,107.04000,107.58000,11900
2004.06.28,00:00,107.46000,108.36000,107.42000,107.93000,12183
2004.06.29,00:00,107.93000,108.78000,107.76000,108.23000,13766
2004.06.30,00:00,108.22000,109.61000,108.18000,108.76000,13865
2004.07.01,00:00,108.75000,108.91000,107.80000,108.40000,12430
2004.07.02,00:00,108.41000,109.38000,108.04000,108.31000,11464
2004.07.05,00:00,108.37000,109.20000,108.23000,109.08000,7518
2004.07.06,00:00,109.09000,109.74000,108.84000,109.48000,10537
2004.07.07,00:00,109.49000,109.54000,108.18000,108.66000,13758
2004.07.08,00:00,108.67000,109.19000,108.38000,108.99000,12228
2004.07.09,00:00,109.00000,109.02000,107.92000,108.17000,12905
2004.07.12,00:00,107.87000,108.44000,107.56000,108.27000,11394
2004.07.13,00:00,108.28000,109.43000,108.16000,108.67000,14176
2004.07.14,00:00,108.66000,109.48000,108.39000,109.17000,13889
2004.07.15,00:00,109.16000,109.99000,109.00000,109.78000,13000
2004.07.16,00:00,109.77000,110.06000,108.56000,108.69000,12498
2004.07.19,00:00,108.80000,108.88000,108.09000,108.25000,9190
2004.07.20,00:00,108.26000,108.85000,108.10000,108.68000,11964
2004.07.21,00:00,108.68000,110.34000,108.36000,109.80000,14495
2004.07.22,00:00,109.80000,109.98000,109.25000,109.78000,13710
2004.07.23,00:00,109.77000,110.28000,109.60000,110.18000,12854
2004.07.26,00:00,110.14000,110.20000,109.40000,109.95000,11466
2004.07.27,00:00,109.96000,111.20000,109.59000,110.92000,12905
2004.07.28,00:00,110.91000,111.91000,110.79000,111.65000,15015
2004.07.29,00:00,111.64000,112.49000,111.48000,111.99000,15810
2004.07.30,00:00,112.00000,112.23000,111.08000,111.37000,15062
2004.08.02,00:00,111.10000,111.44000,110.55000,110.71000,12206
2004.08.03,00:00,110.72000,111.16000,110.40000,110.55000,13679
2004.08.04,00:00,110.56000,111.76000,110.52000,111.12000,14570
2004.08.05,00:00,111.13000,111.84000,110.80000,111.80000,10610
2004.08.06,00:00,111.80000,111.90000,109.83000,110.48000,13617
2004.08.09,00:00,110.41000,110.94000,110.13000,110.62000,10034
2004.08.10,00:00,110.62000,111.48000,110.40000,111.31000,10066
2004.08.11,00:00,111.30000,111.47000,110.61000,110.92000,11528
2004.08.12,00:00,110.91000,111.25000,110.44000,110.90000,11399
2004.08.13,00:00,110.90000,112.10000,110.45000,110.69000,15295
2004.08.16,00:00,110.45000,111.03000,110.37000,110.47000,11754
2004.08.17,00:00,110.46000,110.62000,109.88000,110.06000,12446
2004.08.18,00:00,110.06000,110.19000,109.28000,109.35000,12618
2004.08.19,00:00,109.35000,109.64000,109.06000,109.36000,10567
2004.08.20,00:00,109.36000,109.77000,108.94000,109.10000,11284
2004.08.23,00:00,109.15000,109.93000,109.10000,109.83000,10011
2004.08.24,00:00,109.82000,110.07000,109.33000,109.60000,12740
2004.08.25,00:00,109.59000,110.50000,109.41000,110.18000,13222
2004.08.26,00:00,110.18000,110.32000,109.28000,109.67000,11528
2004.08.27,00:00,109.68000,109.79000,109.01000,109.68000,11960
2004.08.30,00:00,109.63000,110.46000,109.51000,109.87000,9265
2004.08.31,00:00,109.86000,110.23000,108.73000,109.17000,12101
2004.09.01,00:00,109.17000,109.76000,108.95000,109.52000,12267
2004.09.02,00:00,109.51000,109.67000,109.20000,109.48000,10797
2004.09.03,00:00,109.47000,110.72000,109.09000,110.48000,12710
2004.09.06,00:00,110.52000,110.64000,109.94000,110.14000,8146
2004.09.07,00:00,110.15000,110.26000,109.23000,109.35000,11348
2004.09.08,00:00,109.36000,109.81000,109.02000,109.33000,11471
2004.09.09,00:00,109.33000,110.04000,109.14000,109.68000,9101
2004.09.10,00:00,109.67000,110.36000,109.20000,109.66000,11663
2004.09.13,00:00,109.49000,110.38000,109.29000,110.03000,10629
2004.09.14,00:00,110.01000,110.14000,109.37000,109.64000,11534
2004.09.15,00:00,109.64000,110.43000,109.30000,110.04000,13245
2004.09.16,00:00,110.03000,110.12000,109.48000,109.58000,11436
2004.09.17,00:00,109.57000,110.27000,109.35000,109.80000,10536
2004.09.20,00:00,109.92000,110.16000,109.68000,109.86000,7554
2004.09.21,00:00,109.86000,110.20000,109.59000,109.65000,8999
2004.09.22,00:00,109.66000,110.77000,109.60000,110.59000,8646
2004.09.23,00:00,110.58000,110.95000,110.25000,110.79000,11665
2004.09.24,00:00,110.80000,110.90000,110.29000,110.62000,11872
2004.09.27,00:00,110.62000,111.43000,110.47000,111.29000,11096
2004.09.28,00:00,111.28000,111.75000,111.13000,111.37000,13943
2004.09.29,00:00,111.37000,111.41000,110.63000,110.88000,12441
2004.09.30,00:00,110.88000,111.28000,109.81000,110.04000,13737
2004.10.01,00:00,110.05000,110.61000,109.81000,110.50000,11531
2004.10.04,00:00,110.63000,111.22000,110.49000,110.96000,10408
2004.10.05,00:00,110.97000,111.36000,110.67000,111.14000,9853
2004.10.06,00:00,111.17000,111.47000,110.97000,111.32000,10260
2004.10.07,00:00,111.35000,111.45000,110.93000,111.22000,9070
2004.10.08,00:00,111.22000,111.29000,109.29000,109.52000,13844
2004.10.11,00:00,109.53000,109.61000,109.12000,109.37000,6710
2004.10.12,00:00,109.38000,110.11000,109.22000,109.69000,11039
2004.10.13,00:00,109.68000,110.23000,109.40000,109.76000,11113
2004.10.14,00:00,109.75000,109.88000,109.14000,109.65000,11142
2004.10.15,00:00,109.67000,109.70000,108.80000,109.31000,11534
2004.10.18,00:00,109.24000,109.61000,109.12000,109.24000,9205
2004.10.19,00:00,109.24000,109.46000,108.25000,108.36000,11595
2004.10.20,00:00,108.36000,108.69000,108.09000,108.23000,12561
2004.10.21,00:00,108.24000,108.42000,107.35000,107.48000,12537
2004.10.22,00:00,107.47000,107.79000,107.18000,107.26000,9925
2004.10.25,00:00,107.27000,107.41000,106.23000,106.74000,14171
2004.10.26,00:00,106.73000,107.03000,106.39000,106.72000,13395
2004.10.27,00:00,106.71000,107.17000,106.21000,106.43000,13598
2004.10.28,00:00,106.41000,106.99000,105.90000,106.30000,15697
2004.10.29,00:00,106.29000,106.40000,105.77000,105.80000,11292
2004.11.01,00:00,105.94000,106.60000,105.74000,106.45000,10619
2004.11.02,00:00,106.46000,106.77000,106.02000,106.14000,10251
2004.11.03,00:00,106.14000,106.91000,105.91000,106.23000,14071
2004.11.04,00:00,106.22000,106.52000,105.66000,106.02000,12571
2004.11.05,00:00,106.01000,106.68000,105.51000,105.58000,12373
2004.11.08,00:00,105.51000,105.80000,105.28000,105.47000,10664
2004.11.09,00:00,105.48000,105.94000,105.43000,105.67000,9463
2004.11.10,00:00,105.66000,107.32000,105.64000,107.12000,13971
2004.11.11,00:00,107.13000,107.15000,106.53000,106.62000,9200
2004.11.12,00:00,106.61000,106.84000,105.32000,105.57000,14582
2004.11.15,00:00,105.65000,105.68000,105.15000,105.26000,9128
2004.11.16,00:00,105.25000,105.68000,105.18000,105.33000,7841
2004.11.17,00:00,105.32000,105.54000,103.78000,104.04000,12653
2004.11.18,00:00,104.05000,104.44000,103.65000,104.17000,13649
2004.11.19,00:00,104.18000,104.40000,102.69000,103.10000,14285
2004.11.22,00:00,103.12000,103.40000,102.96000,103.14000,9568
2004.11.23,00:00,103.15000,103.69000,102.87000,103.31000,11579
2004.11.24,00:00,103.31000,103.74000,102.54000,102.80000,11537
2004.11.25,00:00,102.79000,103.06000,102.37000,102.45000,8820
2004.11.26,00:00,102.45000,103.45000,102.14000,102.59000,11894
2004.11.29,00:00,102.66000,103.15000,102.50000,102.85000,10680
2004.11.30,00:00,102.83000,103.38000,102.40000,103.06000,13318
2004.12.01,00:00,103.05000,103.12000,102.51000,102.58000,10114
2004.12.02,00:00,102.59000,103.41000,101.82000,103.23000,13850
2004.12.03,00:00,103.22000,103.62000,102.01000,102.10000,11903
2004.12.06,00:00,102.08000,103.39000,101.91000,103.15000,9506
2004.12.07,00:00,103.16000,103.38000,102.39000,102.97000,11175
2004.12.08,00:00,102.96000,105.00000,102.76000,103.99000,17121
2004.12.09,00:00,103.98000,105.02000,103.86000,104.67000,13517
2004.12.10,00:00,104.66000,106.22000,104.59000,105.23000,12997
2004.12.13,00:00,105.53000,105.62000,104.54000,104.83000,12844
2004.12.14,00:00,104.82000,105.82000,104.61000,105.54000,11592
2004.12.15,00:00,105.55000,105.75000,103.97000,104.26000,13796
2004.12.16,00:00,104.24000,104.99000,103.44000,104.79000,14191
2004.12.17,00:00,104.80000,104.82000,104.07000,104.18000,12455
2004.12.20,00:00,104.06000,104.53000,103.88000,104.10000,8219
2004.12.21,00:00,104.10000,104.70000,103.68000,104.36000,9387
2004.12.22,00:00,104.35000,104.51000,103.90000,104.23000,8525
2004.12.23,00:00,104.22000,104.30000,103.55000,103.59000,7422
2004.12.24,00:00,103.60000,103.82000,103.44000,103.67000,4371
2004.12.27,00:00,103.74000,104.12000,102.71000,103.05000,5853
2004.12.28,00:00,103.06000,103.37000,102.82000,103.07000,6040
2004.12.29,00:00,103.07000,104.31000,103.04000,103.85000,7897
2004.12.30,00:00,103.85000,104.24000,102.86000,103.07000,8298
2004.12.31,00:00,103.05000,103.18000,102.31000,102.60000,5195
2005.01.03,00:00,102.63000,103.49000,102.35000,102.79000,9855
2005.01.04,00:00,102.80000,104.82000,102.43000,104.57000,14101
2005.01.05,00:00,104.58000,105.04000,103.74000,104.14000,14703
2005.01.06,00:00,104.13000,105.20000,103.88000,105.01000,14558
2005.01.07,00:00,105.02000,105.16000,103.85000,104.76000,14959
2005.01.10,00:00,104.81000,104.86000,104.08000,104.35000,10669
2005.01.11,00:00,104.34000,104.36000,103.09000,103.31000,14927
2005.01.12,00:00,103.32000,103.56000,102.11000,102.44000,14947
2005.01.13,00:00,102.44000,102.87000,102.22000,102.37000,14862
2005.01.14,00:00,102.38000,103.21000,101.77000,102.03000,17770
2005.01.17,00:00,102.02000,102.22000,101.67000,102.13000,9985
2005.01.18,00:00,102.12000,103.01000,102.11000,102.27000,15287
2005.01.19,00:00,102.26000,102.98000,102.02000,102.77000,14891
2005.01.20,00:00,102.77000,103.62000,102.48000,103.42000,16167
2005.01.21,00:00,103.43000,103.92000,102.60000,102.72000,13239
2005.01.24,00:00,102.82000,103.02000,102.52000,102.64000,9890
2005.01.25,00:00,102.64000,104.36000,102.50000,104.05000,13674
2005.01.26,00:00,104.06000,104.15000,102.76000,103.07000,13848
2005.01.27,00:00,103.07000,103.56000,102.68000,102.69000,13985
2005.01.28,00:00,102.70000,103.79000,102.35000,103.27000,12041
2005.01.31,00:00,103.67000,103.81000,103.34000,103.70000,10482
2005.02.01,00:00,103.70000,104.11000,103.49000,103.68000,11020
2005.02.02,00:00,103.68000,104.11000,103.34000,103.59000,11746
2005.02.03,00:00,103.59000,104.74000,103.58000,104.47000,13447
2005.02.04,00:00,104.46000,104.65000,103.46000,104.08000,13142
2005.02.07,00:00,104.59000,105.07000,104.04000,104.85000,12275
2005.02.08,00:00,104.85000,105.96000,104.78000,105.84000,12971
2005.02.09,00:00,105.83000,105.98000,105.31000,105.62000,12060
2005.02.10,00:00,105.62000,106.90000,105.35000,105.84000,13025
2005.02.11,00:00,105.82000,105.95000,105.48000,105.72000,8105
2005.02.14,00:00,105.48000,105.62000,104.64000,105.09000,11064
2005.02.15,00:00,105.09000,105.38000,104.28000,104.42000,13178
2005.02.16,00:00,104.41000,105.74000,104.40000,105.43000,14047
2005.02.17,00:00,105.44000,105.82000,105.16000,105.54000,11450
2005.02.18,00:00,105.53000,105.89000,105.15000,105.64000,9574
2005.02.21,00:00,105.78000,105.82000,105.39000,105.56000,5880
2005.02.22,00:00,105.55000,105.61000,103.81000,104.04000,13713
2005.02.23,00:00,104.03000,105.13000,103.92000,104.83000,13929
2005.02.24,00:00,104.83000,105.60000,104.61000,105.38000,10219
2005.02.25,00:00,105.39000,105.60000,105.02000,105.23000,7188
2005.02.28,00:00,105.24000,105.30000,104.09000,104.62000,7050
2005.03.01,00:00,104.61000,104.80000,104.15000,104.38000,7207
2005.03.02,00:00,104.37000,105.17000,104.31000,104.73000,6694
2005.03.03,00:00,104.74000,105.39000,104.70000,105.28000,6141
2005.03.04,00:00,105.27000,105.60000,104.32000,104.78000,6626
2005.03.07,00:00,104.76000,105.39000,104.51000,105.18000,6947
2005.03.08,00:00,105.17000,105.20000,104.34000,104.68000,10049
2005.03.09,00:00,104.69000,104.79000,103.65000,103.94000,11641
2005.03.10,00:00,103.93000,104.35000,103.70000,104.11000,8411
2005.03.11,00:00,104.11000,104.30000,103.71000,103.99000,6962
2005.03.14,00:00,103.92000,105.20000,103.70000,104.83000,7038
2005.03.15,00:00,104.84000,105.04000,104.13000,104.55000,6871
2005.03.16,00:00,104.54000,104.71000,103.88000,104.14000,6513
2005.03.17,00:00,104.15000,104.89000,104.04000,104.52000,6913
2005.03.18,00:00,104.53000,105.08000,104.49000,104.74000,6402
2005.03.21,00:00,104.76000,105.51000,104.65000,105.17000,6072
2005.03.22,00:00,105.18000,105.71000,104.84000,105.62000,6653
2005.03.23,00:00,105.61000,106.20000,105.27000,105.93000,7710
2005.03.24,00:00,105.94000,106.59000,105.90000,106.33000,7048
2005.03.25,00:00,106.31000,106.55000,106.26000,106.39000,2402
2005.03.28,00:00,106.35000,107.38000,106.34000,107.19000,5279
2005.03.29,00:00,107.20000,107.62000,106.93000,107.54000,6989
2005.03.30,00:00,107.52000,107.69000,107.09000,107.53000,7189
2005.03.31,00:00,107.54000,107.61000,106.64000,107.22000,7373
2005.04.01,00:00,107.21000,107.81000,106.73000,107.57000,7252
2005.04.04,00:00,107.66000,108.45000,107.58000,108.29000,5766
2005.04.05,00:00,108.30000,108.92000,108.07000,108.17000,5855
2005.04.06,00:00,108.18000,108.80000,107.85000,108.67000,6203
2005.04.07,00:00,108.66000,108.81000,108.08000,108.61000,5873
2005.04.08,00:00,108.62000,108.89000,108.18000,108.23000,5764
2005.04.11,00:00,108.29000,108.54000,107.62000,107.83000,5414
2005.04.12,00:00,107.84000,108.50000,107.49000,107.74000,6844
2005.04.13,00:00,107.72000,107.86000,107.13000,107.34000,6670
2005.04.14,00:00,107.33000,108.44000,107.24000,108.17000,7307
2005.04.15,00:00,108.18000,108.57000,107.45000,107.78000,7688
2005.04.18,00:00,107.64000,108.07000,107.25000,107.49000,7191
2005.04.19,00:00,107.47000,107.54000,106.71000,106.72000,6738
2005.04.20,00:00,106.73000,107.50000,106.60000,106.86000,6870
2005.04.21,00:00,106.87000,107.45000,106.68000,106.94000,8330
2005.04.22,00:00,106.95000,107.00000,105.74000,106.03000,10316
2005.04.25,00:00,105.53000,106.08000,105.47000,105.67000,13165
2005.04.26,00:00,105.67000,106.18000,105.56000,106.01000,8661
2005.04.27,00:00,106.02000,106.42000,105.69000,105.87000,6280
2005.04.28,00:00,105.86000,106.31000,105.51000,106.10000,6959
2005.04.29,00:00,106.11000,106.15000,104.60000,104.74000,8388
2005.05.02,00:00,105.05000,105.44000,104.89000,105.03000,4319
2005.05.03,00:00,105.02000,105.36000,104.86000,105.06000,5282
2005.05.04,00:00,105.09000,105.14000,104.20000,104.55000,6328
2005.05.05,00:00,104.54000,104.71000,104.21000,104.47000,5603
2005.05.06,00:00,104.48000,105.12000,104.44000,105.06000,6044
2005.05.09,00:00,105.09000,105.70000,105.08000,105.62000,5261
2005.05.10,00:00,105.63000,105.97000,105.38000,105.55000,5219
2005.05.11,00:00,105.54000,105.96000,104.85000,105.74000,6891
2005.05.12,00:00,105.75000,106.95000,105.69000,106.77000,6196
2005.05.13,00:00,106.78000,107.45000,106.66000,107.31000,6564
2005.05.16,00:00,107.30000,107.81000,106.69000,106.72000,5691
2005.05.17,00:00,106.74000,107.57000,106.56000,107.52000,6726
2005.05.18,00:00,107.53000,107.80000,106.75000,106.99000,6125
2005.05.19,00:00,107.00000,107.68000,106.94000,107.63000,8402
2005.05.20,00:00,107.63000,108.31000,107.33000,108.16000,10873
2005.05.23,00:00,108.21000,108.33000,107.54000,107.66000,9174
2005.05.24,00:00,107.65000,107.84000,107.24000,107.64000,9639
2005.05.25,00:00,107.64000,107.90000,107.25000,107.72000,8943
2005.05.26,00:00,107.72000,108.28000,107.59000,107.96000,11745
2005.05.27,00:00,107.96000,108.10000,107.73000,107.93000,9208
2005.05.30,00:00,108.00000,108.18000,107.73000,107.99000,4887
2005.05.31,00:00,107.98000,108.60000,107.68000,108.57000,8644
2005.06.01,00:00,108.57000,108.88000,108.13000,108.76000,13475
2005.06.02,00:00,108.75000,108.81000,108.09000,108.28000,11971
2005.06.03,00:00,108.28000,108.32000,107.46000,107.69000,12510
2005.06.06,00:00,107.73000,107.86000,106.70000,106.94000,9499
2005.06.07,00:00,106.93000,107.06000,106.50000,106.61000,8452
2005.06.08,00:00,106.60000,107.40000,106.53000,107.29000,10411
2005.06.09,00:00,107.29000,107.78000,107.08000,107.43000,10660
2005.06.10,00:00,107.43000,108.70000,107.31000,108.66000,10927
2005.06.13,00:00,108.56000,109.70000,108.44000,109.55000,10249
2005.06.14,00:00,109.56000,109.64000,109.07000,109.46000,5719
2005.06.15,00:00,109.46000,109.74000,109.12000,109.20000,7097
2005.06.16,00:00,109.20000,109.42000,108.66000,108.91000,13131
2005.06.17,00:00,108.91000,109.10000,108.49000,108.56000,9861
2005.06.20,00:00,108.96000,109.63000,108.60000,109.26000,9789
2005.06.21,00:00,109.25000,109.50000,108.15000,108.17000,13780
2005.06.22,00:00,108.16000,109.15000,108.15000,108.85000,12134
2005.06.23,00:00,108.85000,108.98000,108.41000,108.94000,11225
2005.06.24,00:00,108.94000,109.40000,108.86000,109.03000,12550
2005.06.27,00:00,109.22000,109.46000,109.13000,109.25000,9250
2005.06.28,00:00,109.26000,110.09000,109.21000,110.03000,11205
2005.06.29,00:00,110.04000,110.65000,109.71000,110.43000,12319
2005.06.30,00:00,110.43000,111.00000,109.99000,110.92000,13658
2005.07.01,00:00,110.92000,111.81000,110.59000,111.78000,13347
2005.07.04,00:00,111.77000,111.91000,111.31000,111.62000,9624
2005.07.05,00:00,111.62000,112.14000,111.45000,111.73000,12081
2005.07.06,00:00,111.74000,112.30000,111.45000,112.18000,10914
2005.07.07,00:00,112.17000,112.34000,111.48000,112.07000,13939
2005.07.08,00:00,112.06000,112.62000,111.78000,112.17000,10527
2005.07.11,00:00,112.22000,112.28000,111.67000,111.81000,11022
2005.07.12,00:00,111.83000,111.85000,110.75000,110.79000,13745
2005.07.13,00:00,110.80000,112.29000,110.78000,111.87000,11500
2005.07.14,00:00,111.86000,112.40000,111.63000,112.36000,11814
2005.07.15,00:00,112.36000,112.44000,111.74000,112.16000,10412
2005.07.18,00:00,112.28000,112.39000,111.49000,111.98000,6749
2005.07.19,00:00,111.98000,112.99000,111.83000,112.69000,11401
2005.07.20,00:00,112.68000,113.73000,112.43000,112.89000,15059
2005.07.21,00:00,112.89000,112.93000,109.86000,110.27000,18768
2005.07.22,00:00,110.25000,111.49000,110.18000,111.33000,16564
2005.07.25,00:00,111.41000,112.00000,111.28000,111.48000,12576
2005.07.26,00:00,111.48000,112.65000,111.36000,112.52000,14151
2005.07.27,00:00,112.52000,112.80000,112.14000,112.47000,13726
2005.07.28,00:00,112.49000,112.89000,111.97000,112.12000,13989
2005.07.29,00:00,112.12000,112.55000,111.94000,112.50000,13217
2005.08.01,00:00,112.63000,112.79000,111.70000,112.21000,11610
2005.08.02,00:00,112.21000,112.39000,111.10000,111.46000,9822
2005.08.03,00:00,111.45000,111.95000,110.98000,111.08000,9131
2005.08.04,00:00,111.08000,111.61000,110.73000,111.23000,11557
2005.08.05,00:00,111.24000,112.21000,111.11000,111.93000,10460
2005.08.08,00:00,112.20000,112.64000,111.54000,112.18000,11174
2005.08.09,00:00,112.17000,112.26000,111.65000,111.89000,10702
2005.08.10,00:00,111.89000,112.01000,110.38000,110.65000,13908
2005.08.11,00:00,110.64000,110.75000,109.55000,109.67000,14853
2005.08.12,00:00,109.66000,109.97000,109.29000,109.38000,14925
2005.08.15,00:00,109.44000,109.83000,109.20000,109.23000,10917
2005.08.16,00:00,109.23000,109.68000,109.04000,109.53000,10678
2005.08.17,00:00,109.53000,110.10000,109.37000,109.92000,11292
2005.08.18,00:00,109.92000,110.68000,109.73000,110.52000,10827
2005.08.19,00:00,110.53000,110.85000,110.30000,110.48000,9604
2005.08.22,00:00,110.43000,110.57000,109.40000,109.77000,10583
2005.08.23,00:00,109.77000,110.19000,109.58000,109.86000,10111
2005.08.24,00:00,109.87000,110.75000,109.86000,110.22000,14482
2005.08.25,00:00,110.22000,110.46000,109.75000,110.04000,13354
2005.08.26,00:00,110.04000,110.40000,109.35000,110.19000,14350
2005.08.29,00:00,110.11000,110.70000,109.82000,110.62000,10945
2005.08.30,00:00,110.61000,111.62000,110.47000,111.23000,13887
2005.08.31,00:00,111.24000,111.80000,110.37000,110.58000,14491
2005.09.01,00:00,110.60000,110.93000,109.59000,109.82000,12100
2005.09.02,00:00,109.84000,110.08000,109.20000,109.82000,14678
2005.09.05,00:00,109.73000,109.81000,108.75000,109.14000,15009
2005.09.06,00:00,109.15000,109.81000,109.10000,109.66000,10740
2005.09.07,00:00,109.67000,110.27000,109.40000,110.09000,8383
2005.09.08,00:00,110.08000,110.62000,109.99000,110.51000,6267
2005.09.09,00:00,110.50000,110.74000,109.47000,109.69000,6784
2005.09.12,00:00,109.17000,110.37000,109.14000,110.36000,7133
2005.09.13,00:00,110.34000,111.03000,110.11000,110.62000,6320
2005.09.14,00:00,110.64000,110.81000,109.87000,110.37000,6936
2005.09.15,00:00,110.36000,110.71000,110.15000,110.62000,6884
2005.09.16,00:00,110.63000,111.45000,110.45000,111.33000,6358
2005.09.19,00:00,111.48000,111.66000,111.15000,111.52000,6866
2005.09.20,00:00,111.53000,111.98000,111.11000,111.94000,6162
2005.09.21,00:00,111.95000,112.01000,110.96000,111.27000,7044
2005.09.22,00:00,111.28000,111.80000,111.02000,111.69000,7551
2005.09.23,00:00,111.70000,112.45000,111.12000,112.43000,6055
2005.09.26,00:00,112.46000,112.59000,112.08000,112.16000,6138
2005.09.27,00:00,112.15000,113.50000,112.12000,113.29000,7328
2005.09.28,00:00,113.28000,113.42000,112.85000,113.10000,7080
2005.09.29,00:00,113.09000,113.21000,112.65000,112.99000,7002
2005.09.30,00:00,112.98000,113.67000,112.91000,113.50000,7330
2005.10.03,00:00,113.48000,114.36000,113.42000,114.13000,6733
2005.10.04,00:00,114.13000,114.40000,113.99000,114.23000,9786
2005.10.05,00:00,114.24000,114.39000,113.56000,113.99000,6504
2005.10.06,00:00,113.96000,114.15000,113.00000,113.27000,7477
2005.10.07,00:00,113.28000,114.00000,113.14000,113.77000,5803
2005.10.10,00:00,113.73000,114.28000,113.54000,114.08000,3267
2005.10.11,00:00,114.09000,114.62000,113.81000,114.54000,5678
2005.10.12,00:00,114.55000,114.74000,114.23000,114.37000,5351
2005.10.13,00:00,114.36000,115.09000,114.20000,114.49000,5969
2005.10.14,00:00,114.50000,114.88000,113.85000,113.99000,6870
2005.10.17,00:00,114.15000,114.95000,113.75000,114.91000,5609
2005.10.18,00:00,114.90000,115.91000,114.89000,115.69000,6232
2005.10.19,00:00,115.68000,115.96000,115.24000,115.44000,6315
2005.10.20,00:00,115.39000,115.75000,115.26000,115.31000,6788
2005.10.21,00:00,115.30000,115.95000,114.96000,115.89000,6629
2005.10.24,00:00,115.88000,115.93000,115.04000,115.44000,5117
2005.10.25,00:00,115.43000,115.72000,114.60000,115.02000,6759
2005.10.26,00:00,115.03000,115.91000,114.90000,115.86000,6288
2005.10.27,00:00,115.88000,116.21000,114.84000,115.43000,7444
2005.10.28,00:00,115.44000,115.68000,115.08000,115.67000,5786
2005.10.31,00:00,115.72000,116.45000,115.53000,116.39000,5250
2005.11.01,00:00,116.38000,116.77000,116.38000,116.74000,6307
2005.11.02,00:00,116.73000,116.97000,116.56000,116.87000,4807
2005.11.03,00:00,116.86000,117.37000,116.80000,117.20000,4383
2005.11.04,00:00,117.19000,118.33000,117.14000,118.27000,5968
2005.11.07,00:00,118.31000,118.37000,117.44000,117.67000,5916
2005.11.08,00:00,117.68000,117.95000,117.09000,117.27000,5975
2005.11.09,00:00,117.25000,117.72000,116.86000,117.51000,5662
2005.11.10,00:00,117.52000,118.25000,117.35000,118.19000,5630
2005.11.11,00:00,118.18000,118.18000,117.62000,117.87000,4033
2005.11.14,00:00,118.07000,118.89000,117.84000,118.79000,5036
2005.11.15,00:00,118.77000,119.40000,118.70000,118.90000,5788
2005.11.16,00:00,118.89000,119.55000,118.80000,119.17000,6581
2005.11.17,00:00,119.15000,119.27000,118.47000,118.82000,6925
2005.11.18,00:00,118.81000,119.38000,118.68000,119.12000,6611
2005.11.21,00:00,119.18000,119.43000,118.53000,119.03000,5477
2005.11.22,00:00,119.04000,119.49000,118.66000,118.73000,6307
2005.11.23,00:00,118.72000,119.02000,118.20000,118.72000,6766
2005.11.24,00:00,118.70000,118.95000,118.53000,118.90000,4343
2005.11.25,00:00,118.91000,119.68000,118.89000,119.60000,4696
2005.11.28,00:00,119.66000,119.91000,118.34000,118.82000,5536
2005.11.29,00:00,118.83000,119.68000,118.78000,119.66000,6664
2005.11.30,00:00,119.65000,119.82000,119.22000,119.80000,6239
2005.12.01,00:00,119.79000,120.70000,119.66000,120.63000,5812
2005.12.02,00:00,120.64000,121.20000,120.19000,120.51000,6923
2005.12.05,00:00,121.12000,121.37000,120.70000,120.80000,5532
2005.12.06,00:00,120.81000,121.25000,120.75000,120.87000,5770
2005.12.07,00:00,120.84000,121.18000,120.57000,121.03000,6220
2005.12.08,00:00,121.01000,121.15000,119.97000,120.31000,6739
2005.12.09,00:00,120.28000,120.73000,120.28000,120.62000,5411
2005.12.12,00:00,120.83000,121.04000,119.51000,119.75000,6402
2005.12.13,00:00,119.76000,120.43000,119.63000,119.94000,6695
2005.12.14,00:00,119.93000,120.19000,116.71000,117.38000,9680
2005.12.15,00:00,117.35000,117.68000,115.82000,116.21000,9743
2005.12.16,00:00,116.20000,116.51000,115.61000,115.69000,8402
2005.12.19,00:00,115.57000,116.56000,115.51000,116.14000,6052
2005.12.20,00:00,116.13000,117.27000,115.96000,117.24000,7709
2005.12.21,00:00,117.23000,117.52000,116.74000,117.36000,7198
2005.12.22,00:00,117.37000,117.63000,116.42000,116.64000,6101
2005.12.23,00:00,116.65000,116.87000,116.13000,116.24000,5639
2005.12.26,00:00,116.40000,116.57000,115.97000,116.29000,3068
2005.12.27,00:00,116.27000,117.44000,116.27000,117.42000,5088
2005.12.28,00:00,117.41000,117.94000,116.97000,117.92000,6686
2005.12.29,00:00,117.91000,117.99000,117.69000,117.83000,5384
2005.12.30,00:00,117.85000,118.16000,116.99000,117.93000,6282
2006.01.02,00:00,117.88000,118.03000,117.52000,117.87000,2118
2006.01.03,00:00,117.85000,117.89000,116.00000,116.15000,7865
2006.01.04,00:00,116.16000,116.44000,115.58000,116.10000,9096
2006.01.05,00:00,116.09000,116.45000,115.73000,115.91000,7453
2006.01.06,00:00,115.89000,116.27000,114.22000,114.40000,7433
2006.01.09,00:00,114.51000,114.74000,113.76000,114.46000,7697
2006.01.10,00:00,114.47000,114.77000,114.10000,114.33000,7804
