Date	Hour	Ptran	Asp	Prad	Hrad	Htran	Sign	Retr	SUA	SUT	MOA	MOT	MEA	MET	VEA	VET	MAA	MAT	JUA	JUT	SAA	SAT	URA	URT	NEA	NET	PLA	PLT
2013-12-21	9:56:14	MO	a15	SU	H8	H7	LE	-1	a13	A			a13	E							a9	A	a12	S			a15	E
2013-12-21	19:20:52	ME	a0	ME	H1	H5	SA	-1	a0	A																		
2013-12-21	23:10:42	MO	a6	MA	H8	H11	LE	-1					a12	A			a4	A	a3	E	a9	E					a14	E
2013-12-21	23:10:47	ME	a4	UR	H1	H4	SA	-1	a0	A	a12	A			a3	A												
2013-12-22	3:08:13	MO	a12	Asc	H8	H10	LE	-1					a12	A			a4	A			a9	E	a13	A				
2013-12-22	4:06:48	MO	a15	JU	H8	H9	LE	-1					a12	A			a4	A			a9	E	a13	A				
2013-12-22	6:57:51	MO	a6	MC	H8	H8	LE	-1	a12	A			a12	A			a4	E			a9	S	a13	A			a13	A
2013-12-22	9:23:43	ME	a12	SA	H1	H12	SA	-1	a0	A	a12	A			a3	A												
2013-12-22	11:02:54	MO	a12	ME	H8	H7	LE	-1	a12	A			a12	A			a4	S			a9	S	a13	E	a18	A	a13	A
2013-12-22	12:53:37	MO	a12	SA	H8	H6	LE	-1	a12	A			a12	A	a15	A					a9	S	a13	E	a18	A	a13	E
2013-12-22	18:13:29	MO	a15	VE	H8	H2	LE	-1	a12	A			a12	E	a15	A									a18	A		
2013-12-22	20:55:07	SU	a3	NE	H1	H5	CA	-1			a12	A	a0	A	a3	E	a9	A							a6	A		
2013-12-22	21:40:07	MO	a15	NE	H8	H12	VI	-1	a12	A			a12	S	a15	E			a4	A			a14	A	a18	A		
2013-12-23	5:15:24	MO	a4	MA	H8	H9	VI	-1	a12	E			a12	S	a14	A	a3	A	a4	E	a7	A	a14	E	a18	E	a12	A
2013-12-23	12:56:46	MO	a4	MC	H8	H6	VI	-1	a12	S							a3	E			a7	E	a15	A	a18	S	a12	A
2013-12-23	13:42:03	MO	a9	PL	H8	H5	VI	-1	a12	S							a3	E			a7	E	a15	E	a18	S	a12	A
2013-12-23	17:28:09	MO	a15	UR	H8	H3	VI	-1									a3	E			a7	S	a15	E	a18	S	a12	A
2013-12-23	17:37:20	MO	a3	MO	H8	H3	VI	-1							a13	A	a3	E			a7	S	a15	E	a18	S	a12	A
2013-12-23	21:59:27	MO	a12	SU	H8	H1	VI	-1							a13	A			a6	A							a12	E
2013-12-24	1:55:56	ME	a3	VE	H1	H3	SA	-1	a0	A					a3	E									a6	A		
2013-12-24	10:52:19	MO	a3	MA	H9	H7	VI	-1											a6	E	a6	A						
2013-12-24	14:42:18	MO	a9	Asc	H9	H5	VI	-1											a6	S	a6	E						
2013-12-24	15:38:58	MO	a18	JU	H9	H5	VI	-1							a12	A			a6	S	a6	E						
2013-12-24	18:24:10	MO	a3	MC	H9	H3	VI	-1							a12	A					a6	S						
2013-12-24	22:20:25	MO	a9	ME	H9	H1	VI	-1	a9	A			a9	A	a12	A					a6	S						
2013-12-24	22:58:28	MO	a4	MO	H9	H1	VI	-1	a9	A			a9	A	a12	A					a6	S						
2013-12-25	0:07:00	MO	a15	SA	H9	H12	VI	-1	a9	A			a9	A	a12	A			a7	A								
2013-12-25	4:04:49	ME	a3	NE	H1	H2	CA	-1	a0	A	a9	A			a3	E									a6	A		
2013-12-25	5:14:16	MO	a12	VE	H9	H10	VI	-1	a9	A			a9	A	a12	E			a7	A								
2013-12-25	8:32:16	MO	a12	NE	H9	H8	LI	-1	a9	A			a9	A	a12	E	a0	A	a7	E			a18	A	a15	A		
2013-12-25	23:49:10	MO	a6	PL	H9	H1	LI	-1	a9	S			a9	S			a0	A					a18	E	a14	A	a9	A
2013-12-26	3:23:33	MO	a12	UR	H9	H11	LI	-1	a9	S							a0	E	a9	A			a18	E	a14	E	a9	A
2013-12-26	3:32:15	MO	a6	MO	H9	H11	LI	-1	a9	S							a0	E	a9	A			a18	E	a14	E	a9	A
2013-12-26	7:40:14	MO	a9	SU	H9	H9	LI	-1									a0	S	a9	A			a18	S			a9	E
2013-12-26	16:06:39	MA	a6	PL	H9	H5	LI	-1	a9	A	a0	S	a9	A									a18	E	a14	E	a9	A
2013-12-26	19:48:20	MO	a0	MA	H9	H3	LI	-1					a7	A					a9	E	a3	A			a13	E		
2013-12-26	23:24:09	MO	a6	Asc	H9	H2	LI	-1	a7	A			a7	A					a9	S	a3	E						
2013-12-27	0:17:17	MO	a15	JU	H9	H1	LI	-1	a7	A			a7	A	a9	A			a9	S	a3	E						
2013-12-27	2:52:03	MO	a0	MC	H9	H12	LI	-1	a7	A			a7	E	a9	A			a9	S								
2013-12-27	3:33:31	MO	a4	PL	H10	H12	LI	-1	a7	E			a7	E	a9	A			a9	S								
2013-12-27	6:33:03	MO	a6	ME	H10	H10	LI	-1	a7	E			a7	E	a9	A												
2013-12-27	8:12:39	MO	a18	SA	H10	H9	LI	-1	a7	E					a9	A												
2013-12-27	12:59:25	MO	a9	VE	H10	H6	LI	-1							a9	E									a12	A	a7	A
2013-12-27	16:03:57	MO	a9	NE	H10	H5	SC	-1	a6	A			a6	A	a9	E									a12	A	a7	E
2013-12-27	21:44:26	SA	a3	MA	H11	H3	SC	-1	a4	E			a4	E					a12	S								
2013-12-28	2:16:19	MO	a4	Asc	H10	H1	SC	-1	a6	A			a6	E									a15	A	a12	S	a6	A
2013-12-28	6:16:12	MO	a3	PL	H10	H11	SC	-1	a6	E			a6	E			a3	A					a15	E	a12	S	a6	A
2013-12-28	8:32:25	PL	a3	UR	H1	H1	CA	-1	a0	A	a6	A	a0	A			a9	A	a18	A			a9	E				
2013-12-28	9:08:54	MO	a4	ME	H10	H9	SC	-1	a6	S			a6	S			a3	E	a12	A			a15	E			a6	A
2013-12-28	9:35:02	MO	a9	UR	H10	H9	SC	-1	a6	S			a6	S			a3	E	a12	A			a15	E			a6	A
2013-12-28	9:43:06	MO	a9	MO	H10	H9	SC	-1	a6	S			a6	S			a3	E	a12	A			a15	E			a6	A
2013-12-28	13:32:58	MO	a6	SU	H10	H6	SC	-1	a6	S					a7	A	a3	E	a12	A	a0	A	a14	A			a6	E
2013-12-29	0:47:24	MO	a3	MA	H11	H2	SC	-1	a4	A			a4	A					a12	E	a0	A						
2013-12-29	4:07:16	MO	a3	Asc	H11	H1	SC	-1	a4	A			a4	A					a12	S	a0	E	a13	A				
2013-12-29	4:56:29	MO	a12	JU	H11	H12	SC	-1	a4	A			a4	A					a12	S	a0	E	a13	A				
2013-12-29	7:19:49	MO	a3	MC	H11	H11	SC	-1	a4	E			a4	E	a6	A	a4	A	a12	S	a0	S	a13	A				
2013-12-29	10:44:34	MO	a3	ME	H11	H9	SC	-1	a4	E			a4	E	a6	A	a4	A			a0	S	a13	E			a4	A
2013-12-29	12:16:52	MO	a15	SA	H11	H8	SC	-1	a4	S			a4	S	a6	A	a4	E			a0	S	a13	E			a4	E
2013-12-29	14:59:02	MO	a4	SU	H11	H6	SC	-1							a6	E	a4	E			a0	S			a9	A	a4	E
2013-12-29	16:42:44	MO	a6	VE	H11	H5	SC	-1							a6	E			a13	A	a0	S			a9	A	a4	E
2013-12-29	19:33:55	MO	a6	NE	H11	H4	SA	-1							a6	E			a13	A					a9	A		
2013-12-30	1:49:52	MO	a4	MA	H11	H2	SA	-1											a13	E			a12	A	a9	E		
2013-12-30	5:23:22	ME	a3	PL	H1	H2	CA	-1	a0	E	a3	A					a9	A	a18	A			a9	E			a0	A
2013-12-30	8:09:17	MO	a4	MC	H12	H11	SA	-1	a3	A			a3	A			a6	A	a14	A			a12	A	a9	S		
2013-12-30	8:46:28	MO	a0	PL	H12	H11	SA	-1	a3	A			a3	A			a6	A	a14	A			a12	A	a9	S	a3	A
2013-12-30	11:51:54	MO	a6	UR	H12	H8	SA	-1	a3	E			a3	E	a4	A	a6	A	a14	E			a12	E			a3	A
2013-12-30	11:59:25	MO	a12	MO	H12	H8	SA	-1	a3	E			a3	E	a4	A	a6	A	a14	E			a12	E			a3	A
2013-12-30	13:18:00	PL	a15	MO	H1	H9	CA	-1	a0	A	a3	E	a0	A			a9	A	a18	A			a9	E				
2013-12-30	15:34:10	MO	a3	SU	H12	H6	SA	-1					a3	E	a4	E	a6	E	a14	E			a12	S			a3	E
2013-12-30	17:14:45	MO	a4	VE	H12	H6	SA	-1							a4	E	a6	E	a15	A			a12	S			a3	E
2013-12-30	18:29:35	SU	a3	PL	H1	H6	CA	-1					a0	E			a9	A	a18	A			a9	E			a0	A
2013-12-30	20:00:56	MO	a4	NE	H12	H5	SA	-1							a4	S	a6	S	a15	A								
2013-12-30	20:15:47	MA	a12	UR	H9	H3	LI	-1	a9	A	a6	S	a9	A					a9	A			a18	E	a14	E	a9	A
2013-12-31	0:24:17	MA	a6	MO	H9	H1	LI	-1	a9	A			a9	A					a9	A			a18	E	a14	E	a9	A
2013-12-31	2:06:29	MO	a6	MA	H12	H2	SA	-1											a15	S	a3	A			a7	A		
2013-12-31	5:14:37	MO	a0	Asc	H12	H1	SA	-1									a7	A			a3	E			a7	E		
2013-12-31	6:01:00	MO	a9	JU	H1	H1	SA	-1									a7	A			a3	E			a7	E		
2013-12-31	8:16:16	MO	a6	MC	H1	H12	SA	-1									a7	A			a3	E			a7	E		
2013-12-31	9:47:25	ME	a3	UR	H1	H12	CA	-1	a0	E							a9	A	a18	A			a9	E			a0	A
2013-12-31	10:56:33	ME	a15	MO	H1	H11	CA	-1	a0	E							a9	A	a18	A			a9	E			a0	A
2013-12-31	11:29:49	MO	a0	ME	H1	H9	SA	-1							a3	A	a7	E										
2013-12-31	11:53:39	MO	a4	UR	H1	H9	SA	-1							a3	A	a7	E										
2013-12-31	12:57:13	MO	a12	SA	H1	H8	SA	-1							a3	A	a7	E										
2013-12-31	17:09:32	MO	a3	VE	H1	H6	SA	-1							a3	E									a6	A		
2013-12-31	19:52:25	MO	a3	NE	H1	H5	CA	-1	a0	A															a6	A		
2014-1-1	5:56:44	VE	a9	SA	H1	H2	CA	0															a7	A				
2014-1-1	8:31:26	MO	a3	PL	H1	H12	CA	-1	a0	A			a0	A			a9	A	a18	A	a4	S	a9	A			a0	A
2014-1-1	11:30:16	MO	a3	UR	H1	H10	CA	-1	a0	A			a0	A			a9	A	a18	A			a9	E			a0	A
2014-1-1	11:37:33	MO	a15	MO	H1	H10	CA	-1	a0	A			a0	A			a9	A	a18	A			a9	E			a0	A
2014-1-1	15:05:17	MO	a0	SU	H1	H8	CA	-1	a0	E			a0	A			a9	E	a18	A			a9	S			a0	E
2014-1-1	15:16:10	SU	a3	UR	H1	H7	CA	-1			a0	E	a0	E			a9	A	a18	A			a9	E			a0	A
2014-1-1	17:05:21	SU	a15	MO	H1	H6	CA	-1			a0	E	a0	E			a9	A	a18	A			a9	E			a0	A
2014-1-1	19:48:46	ME	a0	SU	H1	H5	CA	-1	a0	E	a0	E					a9	E	a18	A			a9	S			a0	E
2014-1-2	1:21:04	MO	a9	MA	H1	H3	CA	-1	a0	S			a0	S	a0	A			a18	S	a6	A			a4	E		
2014-1-2	4:25:31	MO	a3	Asc	H1	H2	CA	-1	a0	S			a0	S	a0	A			a18	S	a6	E						
2014-1-2	5:11:06	MO	a6	JU	H1	H2	CA	-1					a0	S	a0	A			a18	S	a6	E						
2014-1-2	7:24:09	MO	a9	MC	H1	H1	CA	-1							a0	A			a18	S	a6	E						
2014-1-2	7:59:53	MO	a4	PL	H1	H1	CA	-1							a0	A			a18	S	a6	S						
2014-1-2	10:35:06	MO	a3	ME	H1	H12	CA	-1							a0	A					a6	S	a7	A				
2014-1-2	12:01:31	MO	a9	SA	H1	H11	CA	-1							a0	A					a6	S	a7	A				
2014-1-2	16:11:43	MO	a0	VE	H1	H8	CA	-1							a0	E							a7	E				
2014-1-2	18:53:51	MO	a0	NE	H1	H6	AQ	-1							a0	S					a7	A			a3	A		
2014-1-3	3:58:46	MO	a4	Asc	H2	H3	AQ	-1									a12	A					a6	A				
2014-1-3	4:44:45	MO	a4	JU	H2	H2	AQ	-1									a12	A					a6	A				
2014-1-3	7:11:13	VE	a3	ME	H1	H1	CA	0													a6	A	a7	E				
2014-1-3	7:35:17	MO	a6	PL	H2	H1	AQ	-1									a12	A					a6	A			a3	A
2014-1-3	10:12:18	MO	a4	ME	H2	H12	AQ	-1	a3	A							a12	A					a6	E			a3	A
2014-1-3	10:36:10	MO	a0	UR	H2	H12	AQ	-1	a3	A							a12	A					a6	E			a3	A
2014-1-3	10:43:31	MO	a18	MO	H2	H12	AQ	-1	a3	A							a12	A					a6	E			a3	A
2014-1-3	14:14:20	MO	a3	SU	H2	H10	AQ	-1	a3	A							a12	E	a15	A			a6	S			a3	E
2014-1-3	21:08:24	SU	a0	SU	H1	H5	CA	-1					a0	S			a9	E	a18	A			a9	S			a0	E
2014-1-4	0:43:34	MO	a12	MA	H2	H4	AQ	-1					a3	E			a12	S	a14	A	a9	A						
2014-1-4	3:53:18	MO	a6	Asc	H2	H3	AQ	-1											a14	A	a9	E	a4	A				
2014-1-4	4:40:16	MO	a3	JU	H2	H3	AQ	-1											a14	E	a9	E	a4	A				
2014-1-4	6:57:33	MO	a12	MC	H2	H2	AQ	-1							a3	A			a14	E	a9	E	a4	A				
2014-1-4	10:15:06	MO	a6	ME	H2	H1	AQ	-1							a3	A	a13	A			a9	S	a4	E			a4	A
2014-1-4	11:44:42	MO	a6	SA	H2	H12	AQ	-1	a4	A					a3	E	a13	A			a9	S	a4	E	a0	A	a4	A
2014-1-4	14:22:59	MO	a4	SU	H2	H10	AQ	-1	a4	A					a3	E	a13	A	a13	A	a9	S			a0	A	a4	E
2014-1-4	16:04:47	MO	a3	VE	H2	H9	AQ	-1	a4	A							a13	E	a13	A					a0	A	a4	E
2014-1-4	18:53:47	MO	a3	NE	H2	H8	PI	-1	a4	E			a4	A			a13	E	a13	A					a0	A		
2014-1-5	1:33:10	MA	a9	SU	H9	H12	LI	-1	a9	E	a14	A	a9	S					a9	A			a18	S			a9	E
2014-1-5	8:12:35	MO	a9	PL	H2	H2	PI	-1							a4	A	a14	E	a12	A			a3	A	a0	S	a6	A
2014-1-5	11:23:29	MO	a3	UR	H2	H12	PI	-1	a6	A					a4	E	a15	A	a12	A			a3	E	a0	S	a6	A
2014-1-5	11:31:16	MO	a15	MO	H2	H12	PI	-1	a6	A					a4	E	a15	A	a12	A			a3	E	a0	S	a6	A
2014-1-5	12:30:46	MO	a4	SA	H2	H12	PI	-1	a6	A					a4	E	a15	A	a12	A			a3	E	a0	S	a6	A
2014-1-5	15:14:15	MO	a6	SU	H2	H10	PI	-1	a6	A					a4	S	a15	A	a12	A							a6	E
2014-1-5	16:59:27	MO	a4	VE	H2	H9	PI	-1	a6	A							a15	E	a12	A	a12	A					a6	E
2014-1-5	19:54:11	MO	a4	NE	H2	H8	PI	-1	a6	E			a6	A			a15	E	a12	E	a12	A					a6	S
2014-1-5	20:25:47	ME	a9	MA	H1	H5	CA	-1	a0	S	a6	A			a0	A			a18	S	a6	A			a4	E		
2014-1-6	2:22:51	MO	a15	MA	H3	H5	PI	-1	a6	S			a6	A	a6	A			a12	S	a12	A						
2014-1-6	5:45:11	MO	a9	Asc	H3	H3	PI	-1	a6	S			a6	E	a6	A			a12	S	a12	E					a7	A
2014-1-6	6:35:19	MO	a0	JU	H3	H3	PI	-1					a6	E	a6	A			a12	S	a12	E					a7	A
2014-1-6	9:02:00	MO	a15	MC	H3	H2	PI	-1					a6	E	a6	A					a12	E					a7	A
2014-1-6	10:49:24	VE	a4	PL	H1	H11	CA	0	a0	A	a6	E	a0	A							a6	A						
2014-1-6	12:33:19	MO	a9	ME	H3	H12	PI	-1	a7	A			a6	S	a6	E					a12	S					a7	E
2014-1-6	12:59:27	MO	a4	UR	H3	H12	PI	-1	a7	A			a6	S	a6	E					a12	S					a7	E
2014-1-6	14:09:16	MO	a3	SA	H3	H11	PI	-1	a7	A			a6	S	a6	E					a12	S						
2014-1-6	18:48:01	MO	a6	VE	H3	H9	PI	-1	a7	E					a6	S												
2014-1-6	21:49:24	MO	a6	NE	H3	H7	AR	-1	a7	A			a7	A														
2014-1-7	1:06:33	ME	a3	Asc	H1	H3	CA	-1	a0	S	a7	A			a0	A			a18	S	a6	E						
2014-1-7	2:53:06	VE	a9	MC	H1	H3	CA	0	a0	A	a7	A	a0	A							a6	A						
2014-1-7	8:10:22	ME	a6	JU	H1	H1	CA	-1	a0	S	a7	E			a0	A			a18	S	a6	E						
2014-1-7	12:08:25	MO	a12	PL	H3	H12	AR	-1							a7	S	a18	A	a9	A	a13	E	a0	A			a9	A
2014-1-7	15:33:59	MO	a6	UR	H3	H11	AR	-1	a9	A							a18	A	a9	A			a0	E			a9	A
2014-1-7	15:42:20	MO	a12	MO	H3	H11	AR	-1	a9	A							a18	A	a9	A			a0	E			a9	A
2014-1-7	19:42:32	MO	a9	SU	H3	H9	AR	-1	a9	A							a18	A	a9	A	a14	A	a0	S			a9	E
2014-1-8	4:45:31	ME	a9	MC	H1	H2	CA	-1	a0	S	a9	A			a0	E					a6	E						
2014-1-8	7:42:42	MO	a18	MA	H3	H3	AR	-1	a9	E			a9	A	a9	A	a18	S	a9	S	a15	A			a4	E		
2014-1-8	10:16:43	ME	a4	PL	H1	H11	CA	-1	a0	S	a9	A			a0	E					a6	S						
2014-1-8	11:20:34	MO	a12	Asc	H3	H1	AR	-1	a9	S			a9	A	a9	A	a18	S	a9	S	a15	E						
2014-1-8	12:14:30	MO	a3	JU	H3	H12	AR	-1	a9	S			a9	A	a9	A	a18	S	a9	S	a15	E						
2014-1-8	14:52:21	MO	a18	MC	H3	H11	AR	-1	a9	S			a9	A	a9	E	a18	S			a15	E						
2014-1-8	18:39:38	MO	a12	ME	H4	H10	AR	-1	a9	S			a9	E	a9	E												
2014-1-8	20:22:47	MO	a0	SA	H4	H9	AR	-1	a9	S			a9	E	a9	S												
2014-1-9	1:22:15	MO	a9	VE	H4	H7	AR	-1					a9	S	a9	S									a6	A		
2014-1-9	4:36:54	MO	a9	NE	H4	H5	TA	-1					a9	S					a7	A					a6	A		
2014-1-9	10:11:17	ME	a3	ME	H1	H12	CA	-1	a0	S					a0	S					a6	S	a7	A				
2014-1-9	12:14:48	VE	a6	JU	H1	H10	CA	0	a0	A			a0	S					a18	A	a6	A						
2014-1-9	16:29:47	MO	a4	JU	H4	H11	TA	-1															a3	A	a6	S	a12	A
2014-1-9	19:56:19	MO	a15	PL	H4	H9	TA	-1															a3	A			a12	A
2014-1-9	23:27:52	ME	a9	SA	H1	H4	CA	-1	a0	S					a0	S							a7	A				
2014-1-9	23:35:36	MO	a9	UR	H4	H8	TA	-1											a6	A			a3	E			a12	A
2014-1-9	23:44:32	MO	a9	MO	H4	H8	TA	-1											a6	A			a3	E			a12	A
2014-1-10	4:00:22	MO	a12	SU	H4	H6	TA	-1	a12	A							a15	A	a6	A	a18	A			a7	A	a12	E
2014-1-10	7:20:57	VE	a3	Asc	H1	H1	CA	0	a0	A			a0	S					a18	A	a6	A						
2014-1-10	7:37:29	SU	a9	MA	H1	H1	CA	-1			a12	A	a0	S	a0	A	a9	S	a18	S	a6	A			a4	E		
2014-1-10	16:44:43	MO	a15	MA	H5	H11	TA	-1	a12	A					a12	A	a14	A	a6	S	a18	A						
2014-1-10	20:35:06	MO	a15	Asc	H5	H9	TA	-1	a12	E			a12	A	a12	A	a14	A			a18	E	a4	A				
2014-1-10	21:32:07	MO	a6	JU	H5	H9	TA	-1	a12	E			a12	A	a12	E	a14	E			a18	E	a4	A				
2014-1-11	0:18:41	MO	a15	MC	H5	H8	TA	-1	a12	E			a12	A	a12	E	a14	E			a18	E	a4	A				
2014-1-11	4:18:10	MO	a15	ME	H5	H6	TA	-1	a12	S			a12	A	a12	S					a18	S	a4	E			a13	A
2014-1-11	6:06:41	MO	a3	SA	H5	H5	TA	-1	a12	S			a12	A	a12	S					a18	S	a4	E			a13	A
2014-1-11	11:21:16	MO	a12	VE	H5	H2	TA	-1	a12	S			a12	A			a13	A	a4	A	a18	S			a9	A	a13	E
2014-1-11	13:45:37	ME	a0	VE	H1	H9	CA	-1	a0	S	a12	E																
2014-1-11	14:45:20	MO	a12	NE	H5	H12	GE	-1					a12	E			a13	A	a4	E					a9	A		
2014-1-12	5:55:20	SU	a3	Asc	H1	H1	CA	-1			a13	E			a0	E	a9	S	a18	S	a6	E						
2014-1-12	6:44:29	MO	a18	PL	H6	H5	GE	-1	a13	E					a13	E							a6	A	a9	S		
2014-1-12	10:32:08	MO	a12	UR	H6	H3	GE	-1									a12	A					a6	E			a15	A
2014-1-12	10:41:23	MO	a6	MO	H6	H3	GE	-1									a12	A					a6	E			a15	A
2014-1-12	11:52:14	MO	a4	SA	H6	H2	GE	-1									a12	A					a6	E			a15	A
2014-1-12	14:28:08	ME	a0	NE	H1	H9	AQ	-1													a7	A			a3	A		
2014-1-12	15:06:29	MO	a15	SU	H6	H12	GE	-1	a14	A			a13	A	a14	A	a12	A	a3	A			a6	S			a15	E
2014-1-12	17:21:22	SU	a6	JU	H1	H6	CA	-1			a14	A			a0	E	a9	S	a18	S	a6	E						
2014-1-13	4:15:08	MO	a12	MA	H6	H7	GE	-1	a15	A			a13	E	a15	A	a12	E			a15	A	a7	A				
2014-1-13	8:11:56	MO	a18	Asc	H6	H5	GE	-1	a15	A					a15	E	a12	S			a15	E	a7	E				
2014-1-13	9:10:25	MO	a9	JU	H7	H4	GE	-1	a15	A					a15	E	a12	S			a15	E	a7	E				
2014-1-13	12:01:20	MO	a12	MC	H7	H2	GE	-1	a15	E							a12	S			a15	E	a7	E				
2014-1-13	12:20:10	VE	a9	MA	H1	H10	CA	0	a0	S							a9	A	a18	A	a6	E			a4	A		
2014-1-13	16:06:38	MO	a18	ME	H7	H12	GE	-1	a15	E			a14	A							a14	A						
2014-1-13	16:46:14	MO	a4	MO	H7	H12	GE	-1	a15	E			a14	A							a14	A						
2014-1-13	17:57:40	MO	a6	SA	H7	H11	GE	-1	a15	E			a14	A							a14	A						
2014-1-13	23:19:01	MO	a15	VE	H7	H9	GE	-1					a14	E							a14	E			a12	A		
2014-1-14	2:44:43	SU	a9	MC	H1	H3	CA	-1							a0	S	a9	S			a6	E						
2014-1-14	2:47:06	MO	a15	NE	H7	H8	CA	-1					a15	A							a14	S			a12	A		
2014-1-14	11:42:52	SU	a4	PL	H1	H10	CA	-1							a0	S	a9	S			a6	E	a7	A				
2014-1-14	19:01:43	MO	a15	PL	H7	H11	CA	-1											a0	A	a13	E	a9	A	a12	S	a18	A
2014-1-14	22:52:17	MO	a15	UR	H7	H10	CA	-1									a9	A	a0	A			a9	E			a18	A
2014-1-14	23:01:40	MO	a3	MO	H7	H10	CA	-1							a18	A	a9	A	a0	A			a9	E			a18	A
2014-1-15	3:29:44	MO	a18	SU	H7	H8	CA	-1							a18	A	a9	A	a0	A			a9	S			a18	E
2014-1-15	16:45:17	MO	a9	MA	H7	H12	CA	-1	a18	A					a18	E	a9	E	a0	S	a12	A			a13	E	a18	S
2014-1-15	20:43:37	MO	a15	Asc	H7	H11	CA	-1	a18	A					a18	E	a9	S	a0	S	a12	A						
2014-1-15	21:42:28	MO	a12	JU	H7	H10	CA	-1	a18	A					a18	S	a9	S	a0	S	a12	E						
2014-1-16	0:34:17	MO	a9	MC	H7	H9	CA	-1	a18	A					a18	S	a9	S			a12	E						
2014-1-16	1:05:08	ME	a4	Asc	H2	H4	AQ	-1															a6	A				
2014-1-16	2:38:48	SU	a3	ME	H1	H3	CA	-1			a18	A			a0	S					a6	S	a7	A				
2014-1-16	4:40:43	MO	a15	ME	H7	H8	CA	-1	a18	A					a18	S					a12	S			a14	A		
2014-1-16	6:32:10	MO	a9	SA	H7	H7	CA	-1	a18	E					a18	S					a12	S			a14	A		
2014-1-16	8:02:33	ME	a4	JU	H2	H1	AQ	-1															a6	A				
2014-1-16	11:54:31	MO	a18	VE	H7	H4	CA	-1	a18	E											a12	S			a14	E		
2014-1-16	15:23:03	MO	a18	NE	H7	H2	LE	-1	a18	S			a18	A														
2014-1-17	0:19:08	SU	a9	SA	H1	H4	CA	-1			a18	S									a6	S	a7	A				
2014-1-17	7:37:52	MO	a12	PL	H8	H7	LE	-1					a18	A			a7	E					a12	A				
2014-1-17	9:50:48	ME	a6	PL	H2	H12	AQ	-1			a18	E											a6	E				
2014-1-17	11:28:02	MO	a18	UR	H8	H5	LE	-1					a18	E									a12	E			a15	A
2014-1-17	11:37:23	MO	a0	MO	H8	H5	LE	-1					a18	E					a3	A			a12	E			a15	A
2014-1-17	16:04:47	MO	a15	SU	H8	H2	LE	-1					a18	S					a3	A			a12	S			a15	E
2014-1-18	5:17:04	MO	a6	MA	H8	H8	LE	-1							a15	E	a6	E			a9	A					a14	E
2014-1-18	9:14:01	MO	a12	Asc	H8	H7	LE	-1							a14	A	a6	E			a9	A	a13	A				
2014-1-18	9:38:16	ME	a4	ME	H2	H12	AQ	-1											a15	A			a6	E			a3	A
2014-1-18	10:12:30	MO	a15	JU	H8	H6	LE	-1							a14	A	a6	S			a9	E	a13	A				
2014-1-18	13:03:13	MO	a6	MC	H8	H4	LE	-1							a14	E	a6	S			a9	E	a13	A				
2014-1-18	13:15:27	ME	a0	UR	H2	H10	AQ	-1											a15	A			a6	E			a3	A
2014-1-18	14:22:29	ME	a18	MO	H2	H9	AQ	-1											a15	A			a6	E			a3	A
2014-1-18	17:07:51	MO	a12	ME	H8	H2	LE	-1	a15	A					a14	E					a9	S	a13	E			a13	A
2014-1-18	18:58:25	MO	a12	SA	H8	H1	LE	-1	a15	A									a4	A	a9	S	a13	E	a18	A	a13	A
2014-1-19	0:18:00	MO	a15	VE	H8	H10	LE	-1	a15	E					a13	A			a4	E	a9	S			a18	A	a13	E
2014-1-19	3:44:35	MO	a15	NE	H8	H9	VI	-1	a15	E					a13	A			a4	E			a14	A	a18	A		
2014-1-19	11:20:09	MO	a4	MA	H8	H6	VI	-1	a14	A					a13	E	a4	E					a14	E	a18	E		
2014-1-19	15:01:26	SU	a0	VE	H1	H8	CA	-1			a14	E											a7	E				
2014-1-19	19:02:29	MO	a4	MC	H8	H1	VI	-1	a14	E									a6	A	a7	A	a15	A	a18	S	a12	A
2014-1-19	19:47:54	MO	a9	PL	H8	H1	VI	-1	a14	S									a6	A	a7	A	a15	A	a18	S	a12	A
2014-1-19	22:27:48	ME	a3	SU	H2	H5	AQ	-1									a12	A	a15	A			a6	S			a3	E
2014-1-19	23:34:47	MO	a15	UR	H8	H11	VI	-1					a15	A	a12	A			a6	A	a7	E	a15	E	a18	S	a12	A
2014-1-19	23:44:00	MO	a3	MO	H8	H11	VI	-1					a15	A	a12	A			a6	A	a7	E	a15	E	a18	S	a12	A
2014-1-20	4:07:15	MO	a12	SU	H8	H9	VI	-1	a13	A			a15	A	a12	A			a6	A	a7	S					a12	E
2014-1-20	17:05:17	MO	a3	MA	H9	H3	VI	-1					a14	A	a12	S	a3	A	a6	S	a6	A						
2014-1-20	20:57:21	MO	a9	Asc	H9	H1	VI	-1					a14	E	a12	S	a3	E			a6	A						
2014-1-20	21:54:36	MO	a18	JU	H9	H12	VI	-1					a14	E	a12	S	a3	E			a6	A						
2014-1-21	0:41:30	MO	a3	MC	H9	H11	VI	-1	a12	A			a14	E					a7	A	a6	E						
2014-1-21	3:33:42	SA	a3	Asc	H11	H12	SC	-1	a7	A	a6	E					a3	A					a13	A				
2014-1-21	4:40:27	MO	a9	ME	H9	H9	VI	-1	a12	A									a7	A	a6	S						
2014-1-21	5:18:57	MO	a4	MO	H9	H9	VI	-1	a12	A									a7	E	a6	S						
2014-1-21	6:28:20	MO	a15	SA	H9	H8	VI	-1	a12	A									a7	E	a6	S						
