SERIES,DESCRIPTION
XUDLJYG,Effective exchange rate index - Japanese Yen (1990 average = 100)

DATE,XUDLJYG
05 Jan 2004,136.72
06 Jan 2004,136.18
07 Jan 2004,136.58
08 Jan 2004,136.37
09 Jan 2004,135.45
12 Jan 2004,135.5
13 Jan 2004,135.86
14 Jan 2004,136.7
15 Jan 2004,137.11
16 Jan 2004,137.16
19 Jan 2004,136.62
20 Jan 2004,135.59
21 Jan 2004,136.09
22 Jan 2004,136.22
23 Jan 2004,136.77
26 Jan 2004,137.26
27 Jan 2004,137.64
28 Jan 2004,137.84
29 Jan 2004,138.24
30 Jan 2004,138.21
02 Feb 2004,138.65
03 Feb 2004,138.13
04 Feb 2004,138.14
05 Feb 2004,137.83
06 Feb 2004,137.34
09 Feb 2004,137.08
10 Feb 2004,137.14
11 Feb 2004,137.18
12 Feb 2004,136.8
13 Feb 2004,136.93
16 Feb 2004,136.89
17 Feb 2004,136.12
18 Feb 2004,135.56
19 Feb 2004,134.94
20 Feb 2004,133.59
23 Feb 2004,134.4
24 Feb 2004,133.96
25 Feb 2004,133.87
26 Feb 2004,133.18
27 Feb 2004,133.67
01 Mar 2004,133.94
02 Mar 2004,133.14
03 Mar 2004,134.05
04 Mar 2004,133.05
05 Mar 2004,131.48
08 Mar 2004,130.58
09 Mar 2004,131.56
10 Mar 2004,132.55
11 Mar 2004,132.76
12 Mar 2004,132.84
15 Mar 2004,133.04
16 Mar 2004,134.58
17 Mar 2004,136.14
18 Mar 2004,137.42
19 Mar 2004,137.15
22 Mar 2004,136.9
23 Mar 2004,137.36
24 Mar 2004,138.43
25 Mar 2004,138.95
26 Mar 2004,139.4
29 Mar 2004,139.67
30 Mar 2004,139.27
31 Mar 2004,140.95
01 Apr 2004,141.01
02 Apr 2004,141.16
05 Apr 2004,140.58
06 Apr 2004,139.03
07 Apr 2004,139.95
08 Apr 2004,139.19
13 Apr 2004,138.96
14 Apr 2004,137.09
15 Apr 2004,136.86
16 Apr 2004,136.77
19 Apr 2004,136.34
20 Apr 2004,137.35
21 Apr 2004,136.48
22 Apr 2004,135.84
23 Apr 2004,136.75
26 Apr 2004,137.22
27 Apr 2004,135.6
28 Apr 2004,135.9
29 Apr 2004,135.22
30 Apr 2004,134.69
04 May 2004,134.72
05 May 2004,136.06
06 May 2004,135.09
07 May 2004,133.02
10 May 2004,131.3
11 May 2004,131.54
12 May 2004,131.72
13 May 2004,130.78
14 May 2004,130.58
17 May 2004,130.34
18 May 2004,130.27
19 May 2004,131.68
20 May 2004,131.55
21 May 2004,132.48
24 May 2004,132.01
25 May 2004,131.83
26 May 2004,132.57
27 May 2004,132.63
28 May 2004,133.19
01 Jun 2004,133.92
02 Jun 2004,133.39
03 Jun 2004,132.37
04 Jun 2004,132.06
07 Jun 2004,133.68
08 Jun 2004,133.88
09 Jun 2004,135.22
10 Jun 2004,135.02
11 Jun 2004,134.51
14 Jun 2004,133.31
15 Jun 2004,134.5
16 Jun 2004,134.8
17 Jun 2004,135.31
18 Jun 2004,135.66
21 Jun 2004,136.16
22 Jun 2004,135.64
23 Jun 2004,136.15
24 Jun 2004,137.68
25 Jun 2004,136.95
28 Jun 2004,136.55
29 Jun 2004,136.42
30 Jun 2004,135.2
01 Jul 2004,136.31
02 Jul 2004,135.24
05 Jul 2004,134.52
06 Jul 2004,134.39
07 Jul 2004,134.9
08 Jul 2004,134.4
09 Jul 2004,135.09
12 Jul 2004,134.96
13 Jul 2004,134.24
14 Jul 2004,134.02
15 Jul 2004,133.58
16 Jul 2004,134.23
19 Jul 2004,134.83
20 Jul 2004,134.95
21 Jul 2004,133.72
22 Jul 2004,134
23 Jul 2004,133.83
26 Jul 2004,133.97
27 Jul 2004,133.35
28 Jul 2004,132.48
29 Jul 2004,132.02
30 Jul 2004,132.77
02 Aug 2004,133.52
03 Aug 2004,133.6
04 Aug 2004,132.85
05 Aug 2004,132.59
06 Aug 2004,133.39
09 Aug 2004,132.85
10 Aug 2004,132.34
11 Aug 2004,132.44
12 Aug 2004,132.33
13 Aug 2004,132.2
16 Aug 2004,132.34
17 Aug 2004,133.22
18 Aug 2004,133.84
19 Aug 2004,133.84
20 Aug 2004,134.08
23 Aug 2004,134.43
24 Aug 2004,134.84
25 Aug 2004,134.08
26 Aug 2004,134.89
27 Aug 2004,135.09
31 Aug 2004,133.97
01 Sep 2004,134.68
02 Sep 2004,134.91
03 Sep 2004,134.31
06 Sep 2004,134.45
07 Sep 2004,135.19
08 Sep 2004,135.12
09 Sep 2004,134.35
10 Sep 2004,134.31
13 Sep 2004,133.56
14 Sep 2004,134.04
15 Sep 2004,133.96
16 Sep 2004,134.57
17 Sep 2004,133.94
20 Sep 2004,134.23
21 Sep 2004,133.59
22 Sep 2004,132.91
23 Sep 2004,132.95
24 Sep 2004,132.55
27 Sep 2004,131.9
28 Sep 2004,131.54
29 Sep 2004,132.34
30 Sep 2004,132.56
01 Oct 2004,132.45
04 Oct 2004,132.19
05 Oct 2004,132
06 Oct 2004,131.86
07 Oct 2004,131.97
08 Oct 2004,133.14
11 Oct 2004,133.9
12 Oct 2004,133.63
13 Oct 2004,133.68
14 Oct 2004,133.45
15 Oct 2004,133.59
18 Oct 2004,133.33
19 Oct 2004,134.23
20 Oct 2004,134.14
21 Oct 2004,134.96
22 Oct 2004,134.86
25 Oct 2004,135.23
26 Oct 2004,135.38
27 Oct 2004,135.63
28 Oct 2004,136.09
29 Oct 2004,136.03
01 Nov 2004,135.74
02 Nov 2004,136.11
03 Nov 2004,135.67
04 Nov 2004,135.46
05 Nov 2004,135.8
08 Nov 2004,135.76
09 Nov 2004,135.69
10 Nov 2004,134.17
11 Nov 2004,134.51
12 Nov 2004,135.65
15 Nov 2004,135.84
16 Nov 2004,135.83
17 Nov 2004,137.16
18 Nov 2004,137.35
19 Nov 2004,138.71
22 Nov 2004,138.33
23 Nov 2004,137.64
24 Nov 2004,138.26
25 Nov 2004,138.28
26 Nov 2004,137.93
29 Nov 2004,138.11
30 Nov 2004,137.73
01 Dec 2004,137.44
02 Dec 2004,137.26
03 Dec 2004,137.76
06 Dec 2004,137.44
07 Dec 2004,137.28
08 Dec 2004,135.53
09 Dec 2004,135.31
10 Dec 2004,134.67
13 Dec 2004,135.44
14 Dec 2004,134.46
15 Dec 2004,135.58
16 Dec 2004,135.96
17 Dec 2004,135.89
20 Dec 2004,135.88
21 Dec 2004,135.38
22 Dec 2004,135.96
23 Dec 2004,136.14
24 Dec 2004,136.02
29 Dec 2004,135.04
30 Dec 2004,136.36
31 Dec 2004,137.16
04 Jan 2005,136.05
05 Jan 2005,136.78
06 Jan 2005,135.67
07 Jan 2005,136.44
10 Jan 2005,136.68
11 Jan 2005,137.21
12 Jan 2005,138.56
13 Jan 2005,138.95
14 Jan 2005,139.27
17 Jan 2005,140.01
18 Jan 2005,139.47
19 Jan 2005,139.52
20 Jan 2005,138.98
21 Jan 2005,138.67
24 Jan 2005,139.11
25 Jan 2005,137.79
26 Jan 2005,138.81
27 Jan 2005,138.45
28 Jan 2005,138.21
31 Jan 2005,138.25
01 Feb 2005,137.54
02 Feb 2005,137.7
03 Feb 2005,136.97
04 Feb 2005,138.31
07 Feb 2005,137.87
08 Feb 2005,136.34
09 Feb 2005,136.36
10 Feb 2005,136.04
11 Feb 2005,136.01
14 Feb 2005,136.35
15 Feb 2005,136.81
16 Feb 2005,135.81
17 Feb 2005,135.38
18 Feb 2005,135.03
21 Feb 2005,135.39
22 Feb 2005,136.35
23 Feb 2005,135.36
24 Feb 2005,134.91
25 Feb 2005,135.14
28 Feb 2005,135.92
01 Mar 2005,136.16
02 Mar 2005,135.91
03 Mar 2005,135.7
04 Mar 2005,135.83
07 Mar 2005,135.08
08 Mar 2005,135.31
09 Mar 2005,136.06
10 Mar 2005,135.56
11 Mar 2005,135.64
14 Mar 2005,134.89
15 Mar 2005,135.67
16 Mar 2005,135.51
17 Mar 2005,135.18
18 Mar 2005,135.1
21 Mar 2005,135.39
22 Mar 2005,135.34
23 Mar 2005,135.24
24 Mar 2005,134.71
29 Mar 2005,133.42
30 Mar 2005,133.34
31 Mar 2005,133.68
01 Apr 2005,133.37
04 Apr 2005,132.8
05 Apr 2005,132.51
06 Apr 2005,132.25
07 Apr 2005,132.33
08 Apr 2005,132.34
11 Apr 2005,132.84
12 Apr 2005,132.63
13 Apr 2005,133.64
14 Apr 2005,132.97
15 Apr 2005,133.34
18 Apr 2005,133.06
19 Apr 2005,133.37
20 Apr 2005,133.48
21 Apr 2005,133.02
22 Apr 2005,134.68
25 Apr 2005,135.41
26 Apr 2005,135.01
27 Apr 2005,135.14
28 Apr 2005,135.21
29 Apr 2005,136.62
03 May 2005,136.54
04 May 2005,137.31
05 May 2005,137.15
06 May 2005,137.1
09 May 2005,136.13
10 May 2005,136.02
11 May 2005,136.16
12 May 2005,135.38
13 May 2005,135.17
16 May 2005,135.36
17 May 2005,135.19
18 May 2005,135.28
19 May 2005,134.78
20 May 2005,134.43
23 May 2005,134.86
24 May 2005,135.05
25 May 2005,134.7
26 May 2005,134.61
27 May 2005,134.56
31 May 2005,135.56
01 Jun 2005,135.3
02 Jun 2005,135.17
03 Jun 2005,136.14
06 Jun 2005,137.08
07 Jun 2005,137.1
08 Jun 2005,136.69
09 Jun 2005,136.27
10 Jun 2005,135.6
13 Jun 2005,134.67
14 Jun 2005,134.93
15 Jun 2005,134.5
16 Jun 2005,134.9
17 Jun 2005,134.39
20 Jun 2005,134.26
21 Jun 2005,135.47
22 Jun 2005,135.02
23 Jun 2005,135.28
24 Jun 2005,134.61
27 Jun 2005,134.24
28 Jun 2005,134.11
29 Jun 2005,133.59
30 Jun 2005,132.9
01 Jul 2005,132.61
04 Jul 2005,132.99
05 Jul 2005,132.89
06 Jul 2005,132.66
07 Jul 2005,132.48
08 Jul 2005,132.35
11 Jul 2005,132.06
12 Jul 2005,132.47
13 Jul 2005,131.56
14 Jul 2005,131.59
15 Jul 2005,131.68
18 Jul 2005,132.21
19 Jul 2005,131.12
20 Jul 2005,130.29
21 Jul 2005,133.38
22 Jul 2005,133
25 Jul 2005,132.33
26 Jul 2005,131.84
27 Jul 2005,131.69
28 Jul 2005,131.34
29 Jul 2005,131.4
01 Aug 2005,131.05
02 Aug 2005,131.96
03 Aug 2005,131.75
04 Aug 2005,131.31
05 Aug 2005,130.6
08 Aug 2005,130.77
09 Aug 2005,130.56
10 Aug 2005,132.14
11 Aug 2005,132.48
12 Aug 2005,132.99
15 Aug 2005,133.32
16 Aug 2005,133.7
17 Aug 2005,133.42
18 Aug 2005,132.94
19 Aug 2005,132.88
22 Aug 2005,133.54
23 Aug 2005,133.34
24 Aug 2005,132.8
25 Aug 2005,132.94
26 Aug 2005,133.23
30 Aug 2005,131.71
31 Aug 2005,131.63
01 Sep 2005,132.06
02 Sep 2005,132.15
05 Sep 2005,132.92
06 Sep 2005,132.35
07 Sep 2005,132.02
08 Sep 2005,131.63
09 Sep 2005,132.69
12 Sep 2005,132.98
13 Sep 2005,131.9
14 Sep 2005,132.65
15 Sep 2005,132.71
16 Sep 2005,131.61
19 Sep 2005,131.9
20 Sep 2005,131.59
21 Sep 2005,131.67
22 Sep 2005,131.67
23 Sep 2005,131.34
26 Sep 2005,131.29
27 Sep 2005,130.39
28 Sep 2005,130.3
29 Sep 2005,130.53
30 Sep 2005,129.98
03 Oct 2005,129.54
04 Oct 2005,129.53
05 Oct 2005,129.86
06 Oct 2005,129.6
07 Oct 2005,129.32
10 Oct 2005,129.08
11 Oct 2005,129.22
12 Oct 2005,129.07
13 Oct 2005,128.9
14 Oct 2005,129.19
17 Oct 2005,128.58
18 Oct 2005,127.92
19 Oct 2005,127.92
20 Oct 2005,127.93
21 Oct 2005,127.56
24 Oct 2005,128.19
25 Oct 2005,128.35
26 Oct 2005,127.18
27 Oct 2005,127.54
28 Oct 2005,127.32
31 Oct 2005,126.96
01 Nov 2005,126.69
02 Nov 2005,126.22
03 Nov 2005,126.11
04 Nov 2005,125.74
07 Nov 2005,126.4
08 Nov 2005,127.07
09 Nov 2005,127
10 Nov 2005,126.32
11 Nov 2005,126.5
14 Nov 2005,125.66
15 Nov 2005,125.45
16 Nov 2005,125.38
17 Nov 2005,125.78
18 Nov 2005,125.23
21 Nov 2005,125.71
22 Nov 2005,125.26
23 Nov 2005,125.46
24 Nov 2005,125.3
25 Nov 2005,124.64
28 Nov 2005,124.87
29 Nov 2005,124.64
30 Nov 2005,124.37
01 Dec 2005,123.81
02 Dec 2005,123.53
05 Dec 2005,122.98
06 Dec 2005,122.84
07 Dec 2005,123.3
08 Dec 2005,123.19
09 Dec 2005,123.05
12 Dec 2005,123.1
13 Dec 2005,123.14
14 Dec 2005,125.91
15 Dec 2005,126.82
16 Dec 2005,127.48
19 Dec 2005,127.31
20 Dec 2005,126.8
21 Dec 2005,126.65
22 Dec 2005,127.35
23 Dec 2005,127.72
28 Dec 2005,126.36
29 Dec 2005,126.23
30 Dec 2005,126.15
03 Jan 2006,126.8
04 Jan 2006,126.59
05 Jan 2006,127.13
06 Jan 2006,128.22
09 Jan 2006,128.9
10 Jan 2006,128.66
11 Jan 2006,128.88
12 Jan 2006,129.22
13 Jan 2006,128.74
16 Jan 2006,127.99
17 Jan 2006,127.23
18 Jan 2006,127.8
19 Jan 2006,127.98
20 Jan 2006,127.68
23 Jan 2006,127.61
24 Jan 2006,127.65
25 Jan 2006,126.41
26 Jan 2006,126.08
27 Jan 2006,125.64
30 Jan 2006,125.13
31 Jan 2006,125.45
01 Feb 2006,124.84
02 Feb 2006,124.23
03 Feb 2006,123.9
06 Feb 2006,124.39
07 Feb 2006,125.37
08 Feb 2006,124.8
09 Feb 2006,124.8
10 Feb 2006,125.93
13 Feb 2006,125.81
14 Feb 2006,126.38
15 Feb 2006,126.17
16 Feb 2006,125.92
17 Feb 2006,125.09
20 Feb 2006,125.15
21 Feb 2006,124.61
22 Feb 2006,125.12
23 Feb 2006,126.47
24 Feb 2006,126.98
27 Feb 2006,127.96
28 Feb 2006,127.85
01 Mar 2006,127.63
02 Mar 2006,127.27
03 Mar 2006,126.72
06 Mar 2006,125.69
07 Mar 2006,126
08 Mar 2006,125.8
09 Mar 2006,126.08
10 Mar 2006,124.72
13 Mar 2006,124.49
14 Mar 2006,125.82
15 Mar 2006,125.68
16 Mar 2006,125.67
17 Mar 2006,126.71
20 Mar 2006,126.56
21 Mar 2006,126.14
22 Mar 2006,126.32
23 Mar 2006,125.9
24 Mar 2006,125.75
27 Mar 2006,126.98
28 Mar 2006,126.45
29 Mar 2006,125.49
30 Mar 2006,125.77
31 Mar 2006,125.2
03 Apr 2006,125.14
04 Apr 2006,125.01
05 Apr 2006,124.8
06 Apr 2006,124.81
07 Apr 2006,124.93
10 Apr 2006,124.61
11 Apr 2006,124.22
12 Apr 2006,124.5
13 Apr 2006,124.56
18 Apr 2006,124.51
19 Apr 2006,124.02
20 Apr 2006,124.51
21 Apr 2006,125
24 Apr 2006,127.05
25 Apr 2006,127.06
26 Apr 2006,126.78
27 Apr 2006,127.33
28 Apr 2006,126.77
02 May 2006,127.56
03 May 2006,127.19
04 May 2006,126.96
05 May 2006,128.05
08 May 2006,129.21
09 May 2006,129.37
10 May 2006,129.89
11 May 2006,129.6
12 May 2006,129.61
15 May 2006,130.14
16 May 2006,130.26
17 May 2006,130.8
18 May 2006,129.77
19 May 2006,128.52
22 May 2006,128.1
23 May 2006,128.9
24 May 2006,127.73
25 May 2006,128.37
26 May 2006,127.92
30 May 2006,127.91
31 May 2006,127.96
01 Jun 2006,127.75
02 Jun 2006,128.33
05 Jun 2006,127.94
06 Jun 2006,126.61
07 Jun 2006,126.61
08 Jun 2006,126.44
09 Jun 2006,126.87
12 Jun 2006,126.42
13 Jun 2006,125.72
14 Jun 2006,125.87
15 Jun 2006,125.84
16 Jun 2006,125.69
19 Jun 2006,125.51
20 Jun 2006,125.96
21 Jun 2006,125.67
22 Jun 2006,125.16
23 Jun 2006,124.97
26 Jun 2006,124.7
27 Jun 2006,124.69
28 Jun 2006,124.87
29 Jun 2006,124.99
30 Jun 2006,125.89
03 Jul 2006,125.41
04 Jul 2006,125.5
05 Jul 2006,124.69
06 Jul 2006,125.16
07 Jul 2006,126.09
10 Jul 2006,126.37
11 Jul 2006,126.13
12 Jul 2006,124.98
13 Jul 2006,125.23
14 Jul 2006,124.3
17 Jul 2006,123.95
18 Jul 2006,123.8
19 Jul 2006,123.77
20 Jul 2006,123.79
21 Jul 2006,124.3
24 Jul 2006,123.92
25 Jul 2006,123.76
26 Jul 2006,123.81
27 Jul 2006,124.71
28 Jul 2006,125.47
31 Jul 2006,125.75
01 Aug 2006,125.07
02 Aug 2006,125.35
03 Aug 2006,124.88
04 Aug 2006,125.36
07 Aug 2006,124.58
08 Aug 2006,124.59
09 Aug 2006,124.32
10 Aug 2006,124.53
11 Aug 2006,123.8
14 Aug 2006,123.54
15 Aug 2006,123.83
16 Aug 2006,123.8
17 Aug 2006,124.08
18 Aug 2006,124.1
21 Aug 2006,123.51
22 Aug 2006,123.27
23 Aug 2006,123.2
24 Aug 2006,123.46
25 Aug 2006,122.62
29 Aug 2006,122.95
30 Aug 2006,122.48
31 Aug 2006,122.34
01 Sep 2006,122.31
04 Sep 2006,123.53
05 Sep 2006,123.65
06 Sep 2006,123.19
07 Sep 2006,123.64
08 Sep 2006,123.64
11 Sep 2006,122.53
12 Sep 2006,122.42
13 Sep 2006,122.59
14 Sep 2006,122.51
15 Sep 2006,122.73
18 Sep 2006,122.16
19 Sep 2006,122.92
20 Sep 2006,122.88
21 Sep 2006,123.26
22 Sep 2006,123.38
25 Sep 2006,123.47
26 Sep 2006,123.12
27 Sep 2006,122.7
28 Sep 2006,122.32
29 Sep 2006,122.21
02 Oct 2006,122.26
03 Oct 2006,122.1
04 Oct 2006,122.24
05 Oct 2006,122.55
06 Oct 2006,121.6
09 Oct 2006,121.42
10 Oct 2006,121.16
11 Oct 2006,121.2
12 Oct 2006,121.31
13 Oct 2006,121.11
16 Oct 2006,121.63
17 Oct 2006,122.07
18 Oct 2006,121.77
19 Oct 2006,122.21
20 Oct 2006,121.65
23 Oct 2006,121.33
24 Oct 2006,121.2
25 Oct 2006,121.36
26 Oct 2006,121.59
27 Oct 2006,122.35
30 Oct 2006,122.48
31 Oct 2006,122.62
01 Nov 2006,122.79
02 Nov 2006,122.69
03 Nov 2006,121.94
06 Nov 2006,121.63
07 Nov 2006,122.19
08 Nov 2006,121.9
09 Nov 2006,121.43
10 Nov 2006,121.99
13 Nov 2006,121.55
14 Nov 2006,122
15 Nov 2006,121.66
16 Nov 2006,121.62
17 Nov 2006,122
20 Nov 2006,121.51
21 Nov 2006,121.76
22 Nov 2006,122.62
23 Nov 2006,123.06
24 Nov 2006,122.78
27 Nov 2006,122.41
28 Nov 2006,122.13
29 Nov 2006,122.2
30 Nov 2006,122.33
01 Dec 2006,122.52
04 Dec 2006,122.3
05 Dec 2006,122.74
06 Dec 2006,122.92
07 Dec 2006,122.73
08 Dec 2006,122.31
11 Dec 2006,121.07
12 Dec 2006,120.92
13 Dec 2006,120.8
14 Dec 2006,120.63
15 Dec 2006,120.86
18 Dec 2006,120.53
19 Dec 2006,120.12
20 Dec 2006,119.79
21 Dec 2006,119.79
22 Dec 2006,119.4
27 Dec 2006,119.74
28 Dec 2006,119.35
29 Dec 2006,119.06
02 Jan 2007,119.03
03 Jan 2007,118.86
04 Jan 2007,119.41
05 Jan 2007,120.31
08 Jan 2007,120.38
09 Jan 2007,119.58
10 Jan 2007,119.57
11 Jan 2007,118.89
12 Jan 2007,118.74
15 Jan 2007,118.56
16 Jan 2007,118.36
17 Jan 2007,118.47
18 Jan 2007,117.71
19 Jan 2007,117.65
22 Jan 2007,117.41
23 Jan 2007,117.33
24 Jan 2007,118.04
25 Jan 2007,117.98
26 Jan 2007,117.76
29 Jan 2007,117.28
30 Jan 2007,117.57
31 Jan 2007,118.02
01 Feb 2007,118.3
02 Feb 2007,117.86
05 Feb 2007,118.88
06 Feb 2007,118.6
07 Feb 2007,118.19
08 Feb 2007,117.68
09 Feb 2007,117.32
12 Feb 2007,117.33
13 Feb 2007,117.66
14 Feb 2007,117.72
15 Feb 2007,118.96
16 Feb 2007,119.21
19 Feb 2007,118.76
20 Feb 2007,118.31
21 Feb 2007,117.51
22 Feb 2007,117.15
23 Feb 2007,117.26
26 Feb 2007,117.75
27 Feb 2007,119.32
28 Feb 2007,119.75
01 Mar 2007,120.77
02 Mar 2007,121.45
05 Mar 2007,122.86
06 Mar 2007,122.56
07 Mar 2007,122.09
08 Mar 2007,121.37
09 Mar 2007,120.59
12 Mar 2007,120.9
13 Mar 2007,121.42
14 Mar 2007,122.02
15 Mar 2007,120.95
16 Mar 2007,121.24
19 Mar 2007,120.41
20 Mar 2007,120.62
21 Mar 2007,120.03
22 Mar 2007,119.88
23 Mar 2007,120.02
26 Mar 2007,119.85
27 Mar 2007,119.76
28 Mar 2007,121.22
29 Mar 2007,119.85
30 Mar 2007,119.76
02 Apr 2007,119.73
03 Apr 2007,118.78
04 Apr 2007,118.93
05 Apr 2007,118.79
10 Apr 2007,118.22
11 Apr 2007,117.95
12 Apr 2007,118.12
13 Apr 2007,117.7
16 Apr 2007,117.03
17 Apr 2007,117.42
18 Apr 2007,118.38
19 Apr 2007,118.3
20 Apr 2007,117.71
23 Apr 2007,117.96
24 Apr 2007,118.11
25 Apr 2007,117.88
26 Apr 2007,117.24
27 Apr 2007,116.94
30 Apr 2007,116.9
01 May 2007,116.85
02 May 2007,116.54
03 May 2007,116.4
04 May 2007,116.44
08 May 2007,116.97
09 May 2007,117.03
10 May 2007,116.51
11 May 2007,116.82
14 May 2007,116.5
15 May 2007,116.37
16 May 2007,116.07
17 May 2007,115.8
18 May 2007,115.82
21 May 2007,115.56
22 May 2007,115.7
23 May 2007,115.51
24 May 2007,115.71
25 May 2007,115.44
29 May 2007,115.26
30 May 2007,115.26
31 May 2007,115.26
01 Jun 2007,115.14
04 Jun 2007,115.13
05 Jun 2007,115.1
06 Jun 2007,115.74
07 Jun 2007,115.5
08 Jun 2007,115.76
11 Jun 2007,115.67
12 Jun 2007,115.72
13 Jun 2007,115.23
14 Jun 2007,114.68
15 Jun 2007,113.92
18 Jun 2007,113.72
19 Jun 2007,113.87
20 Jun 2007,113.53
21 Jun 2007,113.6
22 Jun 2007,113.07
25 Jun 2007,113.33
26 Jun 2007,113.89
27 Jun 2007,114.59
28 Jun 2007,113.95
29 Jun 2007,113.33
02 Jul 2007,113.97
03 Jul 2007,114.03
04 Jul 2007,113.7
05 Jul 2007,113.6
06 Jul 2007,113.12
09 Jul 2007,113.03
10 Jul 2007,113.88
11 Jul 2007,113.91
12 Jul 2007,113.33
13 Jul 2007,113.5
16 Jul 2007,113.62
17 Jul 2007,113.41
18 Jul 2007,113.67
19 Jul 2007,113.47
20 Jul 2007,114.17
23 Jul 2007,114.07
24 Jul 2007,114.68
25 Jul 2007,115.49
26 Jul 2007,116.41
27 Jul 2007,117.23
30 Jul 2007,117.55
31 Jul 2007,116.88
01 Aug 2007,117.43
02 Aug 2007,116.96
03 Aug 2007,117.27
06 Aug 2007,117.76
07 Aug 2007,117.33
08 Aug 2007,115.85
09 Aug 2007,117.22
10 Aug 2007,118.24
13 Aug 2007,117.89
14 Aug 2007,118.57
15 Aug 2007,119.68
16 Aug 2007,123.23
17 Aug 2007,123.25
20 Aug 2007,122.18
21 Aug 2007,122.68
22 Aug 2007,121.85
23 Aug 2007,120.27
24 Aug 2007,120.38
28 Aug 2007,121.42
29 Aug 2007,121.26
30 Aug 2007,120.53
31 Aug 2007,120.44
03 Sep 2007,120.53
04 Sep 2007,120.28
05 Sep 2007,120.94
06 Sep 2007,120.88
07 Sep 2007,122.55
10 Sep 2007,122.64
11 Sep 2007,121.57
12 Sep 2007,121.25
13 Sep 2007,119.99
14 Sep 2007,120.44
17 Sep 2007,120.54
18 Sep 2007,119.71
19 Sep 2007,118.87
20 Sep 2007,120.12
21 Sep 2007,119.17
24 Sep 2007,119.61
25 Sep 2007,120.2
26 Sep 2007,118.82
27 Sep 2007,118.71
28 Sep 2007,119.07
01 Oct 2007,118.3
02 Oct 2007,118.39
03 Oct 2007,117.53
04 Oct 2007,117.84
05 Oct 2007,117.49
08 Oct 2007,116.86
09 Oct 2007,117.4
10 Oct 2007,117.05
11 Oct 2007,116.31
12 Oct 2007,116.67
15 Oct 2007,116.45
16 Oct 2007,117.67
17 Oct 2007,117.38
18 Oct 2007,118.12
19 Oct 2007,118.93
22 Oct 2007,120.32
23 Oct 2007,119.23
24 Oct 2007,119.92
25 Oct 2007,119.45
26 Oct 2007,119.26
29 Oct 2007,118.58
30 Oct 2007,118.48
31 Oct 2007,117.71
01 Nov 2007,118.23
02 Nov 2007,118.17
05 Nov 2007,118.45
06 Nov 2007,118.33
07 Nov 2007,118.98
08 Nov 2007,119.47
09 Nov 2007,121.91
12 Nov 2007,124.07
13 Nov 2007,122.83
14 Nov 2007,121.26
15 Nov 2007,122.16
16 Nov 2007,122.49
19 Nov 2007,122.91
20 Nov 2007,122.51
21 Nov 2007,124.47
22 Nov 2007,124.2
23 Nov 2007,124.98
26 Nov 2007,124.52
27 Nov 2007,124.13
28 Nov 2007,122.84
29 Nov 2007,123.19
30 Nov 2007,122.16
03 Dec 2007,122.63
04 Dec 2007,123.4
05 Dec 2007,122.35
06 Dec 2007,121.98
07 Dec 2007,121.5
10 Dec 2007,121.21
11 Dec 2007,121.44
12 Dec 2007,120.76
13 Dec 2007,121.17
14 Dec 2007,120.44
17 Dec 2007,120.75
18 Dec 2007,120.71
19 Dec 2007,120.61
20 Dec 2007,121.3
21 Dec 2007,120.08
24 Dec 2007,119.72
27 Dec 2007,119.19
28 Dec 2007,119.84
31 Dec 2007,121.66
02 Jan 2008,123.57
03 Jan 2008,123.82
04 Jan 2008,125.18
07 Jan 2008,124.85
08 Jan 2008,123.65
09 Jan 2008,124.08
10 Jan 2008,123.93
11 Jan 2008,124.3
14 Jan 2008,125.16
15 Jan 2008,126.59
16 Jan 2008,127.18
17 Jan 2008,126.77
18 Jan 2008,127.14
21 Jan 2008,129.17
22 Jan 2008,127.47
23 Jan 2008,129
24 Jan 2008,127.21
25 Jan 2008,126.43
28 Jan 2008,126.72
29 Jan 2008,126.62
30 Jan 2008,126.03
31 Jan 2008,127.23
01 Feb 2008,127.27
04 Feb 2008,126.6
05 Feb 2008,127.09
06 Feb 2008,127.25
07 Feb 2008,127.96
08 Feb 2008,126.91
11 Feb 2008,127.74
12 Feb 2008,126.56
13 Feb 2008,125.74
14 Feb 2008,125.55
15 Feb 2008,126.04
18 Feb 2008,125.53
19 Feb 2008,126.03
20 Feb 2008,125.84
21 Feb 2008,125.92
22 Feb 2008,126.44
25 Feb 2008,125
26 Feb 2008,125.29
27 Feb 2008,125.86
28 Feb 2008,126.45
29 Feb 2008,128.51
03 Mar 2008,129.4
04 Mar 2008,130.05
05 Mar 2008,128.47
06 Mar 2008,129.19
07 Mar 2008,129.32
10 Mar 2008,130.81
11 Mar 2008,129.63
12 Mar 2008,129.65
13 Mar 2008,131.62
14 Mar 2008,132.08
17 Mar 2008,136.3
18 Mar 2008,134.27
19 Mar 2008,133.39
20 Mar 2008,135.03
25 Mar 2008,132.59
26 Mar 2008,133.35
27 Mar 2008,132.18
28 Mar 2008,132.63
31 Mar 2008,132.69
01 Apr 2008,130.49
02 Apr 2008,129.29
03 Apr 2008,129.65
04 Apr 2008,130.21
07 Apr 2008,129.11
08 Apr 2008,129.17
09 Apr 2008,129.32
10 Apr 2008,130.9
11 Apr 2008,130.73
14 Apr 2008,131.12
15 Apr 2008,130.5
16 Apr 2008,130
17 Apr 2008,128.81
18 Apr 2008,126.69
