<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
USDCAD,20050628,00:00:00,1.2300,1.2288,1.2355,1.2321
USDCAD,20050629,00:00:00,1.2317,1.2233,1.2348,1.2276
USDCAD,20050630,00:00:00,1.2276,1.2237,1.2335,1.2250
USDCAD,20050701,00:00:00,1.2251,1.2246,1.2429,1.2412
USDCAD,20050704,00:00:00,1.2448,1.2386,1.2475,1.2388
USDCAD,20050705,00:00:00,1.2388,1.2381,1.2461,1.2426
USDCAD,20050706,00:00:00,1.2426,1.2322,1.2441,1.2343
USDCAD,20050707,00:00:00,1.2343,1.2263,1.2374,1.2270
USDCAD,20050708,00:00:00,1.2270,1.2173,1.2304,1.2190
USDCAD,20050711,00:00:00,1.2192,1.2107,1.2194,1.2163
USDCAD,20050712,00:00:00,1.2163,1.2021,1.2164,1.2044
USDCAD,20050713,00:00:00,1.2044,1.2022,1.2080,1.2080
USDCAD,20050714,00:00:00,1.2081,1.2023,1.2135,1.2124
USDCAD,20050715,00:00:00,1.2123,1.2085,1.2216,1.2205
USDCAD,20050718,00:00:00,1.2204,1.2122,1.2223,1.2164
USDCAD,20050719,00:00:00,1.2164,1.2164,1.2233,1.2199
USDCAD,20050720,00:00:00,1.2198,1.2139,1.2244,1.2213
USDCAD,20050721,00:00:00,1.2213,1.2107,1.2245,1.2175
USDCAD,20050722,00:00:00,1.2174,1.2122,1.2226,1.2184
USDCAD,20050725,00:00:00,1.2195,1.2154,1.2211,1.2181
USDCAD,20050726,00:00:00,1.2180,1.2168,1.2311,1.2303
USDCAD,20050727,00:00:00,1.2304,1.2294,1.2424,1.2361
USDCAD,20050728,00:00:00,1.2361,1.2291,1.2380,1.2311
USDCAD,20050729,00:00:00,1.2310,1.2219,1.2314,1.2237
USDCAD,20050801,00:00:00,1.2222,1.2087,1.2258,1.2115
USDCAD,20050802,00:00:00,1.2116,1.2065,1.2191,1.2190
USDCAD,20050803,00:00:00,1.2190,1.2092,1.2190,1.2165
USDCAD,20050804,00:00:00,1.2163,1.2102,1.2176,1.2120
USDCAD,20050805,00:00:00,1.2120,1.2120,1.2241,1.2160
USDCAD,20050808,00:00:00,1.2163,1.2104,1.2188,1.2147
USDCAD,20050809,00:00:00,1.2147,1.2113,1.2180,1.2126
USDCAD,20050810,00:00:00,1.2126,1.2091,1.2165,1.2103
USDCAD,20050811,00:00:00,1.2103,1.1998,1.2115,1.2021
USDCAD,20050812,00:00:00,1.2022,1.1923,1.2044,1.1966
USDCAD,20050815,00:00:00,1.1957,1.1940,1.2012,1.1998
USDCAD,20050816,00:00:00,1.1999,1.1970,1.2043,1.1981
USDCAD,20050817,00:00:00,1.1981,1.1979,1.2142,1.2141
USDCAD,20050818,00:00:00,1.2140,1.2106,1.2216,1.2187
USDCAD,20050819,00:00:00,1.2188,1.2094,1.2215,1.2115
USDCAD,20050822,00:00:00,1.2101,1.2012,1.2129,1.2018
USDCAD,20050823,00:00:00,1.2018,1.1962,1.2045,1.1971
USDCAD,20050824,00:00:00,1.1971,1.1890,1.2021,1.1908
USDCAD,20050825,00:00:00,1.1909,1.1862,1.1926,1.1917
USDCAD,20050826,00:00:00,1.1917,1.1905,1.2002,1.1985
USDCAD,20050829,00:00:00,1.1973,1.1893,1.2002,1.1989
USDCAD,20050830,00:00:00,1.1989,1.1896,1.2027,1.1905
USDCAD,20050831,00:00:00,1.1905,1.1834,1.1933,1.1883
USDCAD,20050901,00:00:00,1.1884,1.1806,1.1906,1.1829
USDCAD,20050902,00:00:00,1.1829,1.1818,1.1913,1.1873
USDCAD,20050905,00:00:00,1.1880,1.1836,1.1908,1.1891
USDCAD,20050906,00:00:00,1.1891,1.1854,1.1941,1.1897
USDCAD,20050907,00:00:00,1.1897,1.1840,1.1933,1.1879
USDCAD,20050908,00:00:00,1.1879,1.1806,1.1889,1.1813
USDCAD,20050909,00:00:00,1.1813,1.1726,1.1828,1.1771
USDCAD,20050912,00:00:00,1.1761,1.1760,1.1877,1.1873
USDCAD,20050913,00:00:00,1.1873,1.1776,1.1880,1.1824
USDCAD,20050914,00:00:00,1.1824,1.1780,1.1835,1.1796
USDCAD,20050915,00:00:00,1.1796,1.1794,1.1894,1.1848
USDCAD,20050916,00:00:00,1.1847,1.1780,1.1862,1.1783
USDCAD,20050919,00:00:00,1.1817,1.1660,1.1828,1.1678
USDCAD,20050920,00:00:00,1.1677,1.1654,1.1712,1.1693
USDCAD,20050921,00:00:00,1.1692,1.1645,1.1722,1.1666
USDCAD,20050922,00:00:00,1.1666,1.1623,1.1732,1.1724
USDCAD,20050923,00:00:00,1.1723,1.1682,1.1754,1.1710
USDCAD,20050926,00:00:00,1.1733,1.1691,1.1795,1.1722
USDCAD,20050927,00:00:00,1.1722,1.1691,1.1807,1.1781
USDCAD,20050928,00:00:00,1.1781,1.1720,1.1815,1.1741
USDCAD,20050929,00:00:00,1.1742,1.1688,1.1775,1.1713
USDCAD,20050930,00:00:00,1.1712,1.1587,1.1737,1.1622
USDCAD,20051003,00:00:00,1.1620,1.1620,1.1670,1.1662
USDCAD,20051004,00:00:00,1.1661,1.1636,1.1732,1.1718
USDCAD,20051005,00:00:00,1.1719,1.1708,1.1840,1.1826
USDCAD,20051006,00:00:00,1.1824,1.1770,1.1863,1.1799
USDCAD,20051007,00:00:00,1.1799,1.1729,1.1821,1.1751
USDCAD,20051010,00:00:00,1.1745,1.1724,1.1770,1.1752
USDCAD,20051011,00:00:00,1.1752,1.1739,1.1817,1.1750
USDCAD,20051012,00:00:00,1.1750,1.1684,1.1778,1.1711
USDCAD,20051013,00:00:00,1.1712,1.1701,1.1845,1.1821
USDCAD,20051014,00:00:00,1.1821,1.1793,1.1891,1.1851
USDCAD,20051017,00:00:00,1.1856,1.1774,1.1859,1.1795
USDCAD,20051018,00:00:00,1.1795,1.1765,1.1876,1.1773
USDCAD,20051019,00:00:00,1.1773,1.1734,1.1816,1.1753
USDCAD,20051020,00:00:00,1.1753,1.1707,1.1791,1.1772
USDCAD,20051021,00:00:00,1.1773,1.1743,1.1882,1.1879
USDCAD,20051024,00:00:00,1.1878,1.1844,1.1921,1.1866
USDCAD,20051025,00:00:00,1.1866,1.1737,1.1880,1.1752
USDCAD,20051026,00:00:00,1.1752,1.1685,1.1782,1.1694
USDCAD,20051027,00:00:00,1.1692,1.1641,1.1728,1.1715
USDCAD,20051028,00:00:00,1.1715,1.1689,1.1790,1.1775
USDCAD,20051031,00:00:00,1.1776,1.1728,1.1833,1.1810
USDCAD,20051101,00:00:00,1.1813,1.1735,1.1844,1.1746
USDCAD,20051102,00:00:00,1.1747,1.1747,1.1822,1.1800
USDCAD,20051103,00:00:00,1.1801,1.1751,1.1826,1.1810
USDCAD,20051104,00:00:00,1.1810,1.1715,1.1863,1.1836
USDCAD,20051107,00:00:00,1.1853,1.1821,1.1910,1.1882
USDCAD,20051108,00:00:00,1.1882,1.1840,1.1971,1.1859
USDCAD,20051109,00:00:00,1.1858,1.1825,1.1905,1.1857
USDCAD,20051110,00:00:00,1.1856,1.1801,1.1914,1.1904
USDCAD,20051111,00:00:00,1.1904,1.1875,1.1924,1.1895
USDCAD,20051114,00:00:00,1.1901,1.1879,1.1968,1.1936
USDCAD,20051115,00:00:00,1.1936,1.1915,1.1973,1.1922
USDCAD,20051116,00:00:00,1.1922,1.1896,1.1969,1.1931
USDCAD,20051117,00:00:00,1.1931,1.1852,1.1942,1.1873
USDCAD,20051118,00:00:00,1.1873,1.1863,1.1926,1.1899
USDCAD,20051121,00:00:00,1.1881,1.1811,1.1905,1.1821
USDCAD,20051122,00:00:00,1.1822,1.1724,1.1855,1.1736
USDCAD,20051123,00:00:00,1.1737,1.1703,1.1747,1.1720
USDCAD,20051124,00:00:00,1.1721,1.1699,1.1734,1.1719
USDCAD,20051125,00:00:00,1.1718,1.1675,1.1734,1.1690
USDCAD,20051128,00:00:00,1.1696,1.1644,1.1717,1.1661
USDCAD,20051129,00:00:00,1.1660,1.1656,1.1707,1.1687
USDCAD,20051130,00:00:00,1.1689,1.1640,1.1693,1.1664
USDCAD,20051201,00:00:00,1.1664,1.1623,1.1732,1.1656
USDCAD,20051202,00:00:00,1.1655,1.1603,1.1671,1.1609
USDCAD,20051205,00:00:00,1.1617,1.1549,1.1624,1.1570
USDCAD,20051206,00:00:00,1.1570,1.1533,1.1589,1.1572
USDCAD,20051207,00:00:00,1.1572,1.1563,1.1638,1.1595
USDCAD,20051208,00:00:00,1.1595,1.1571,1.1626,1.1592
USDCAD,20051209,00:00:00,1.1591,1.1560,1.1610,1.1570
USDCAD,20051212,00:00:00,1.1585,1.1499,1.1587,1.1505
USDCAD,20051213,00:00:00,1.1507,1.1488,1.1534,1.1500
USDCAD,20051214,00:00:00,1.1500,1.1425,1.1529,1.1515
USDCAD,20051215,00:00:00,1.1516,1.1506,1.1611,1.1575
USDCAD,20051216,00:00:00,1.1576,1.1544,1.1591,1.1589
USDCAD,20051219,00:00:00,1.1594,1.1578,1.1699,1.1684
USDCAD,20051220,00:00:00,1.1684,1.1660,1.1752,1.1729
USDCAD,20051221,00:00:00,1.1728,1.1650,1.1743,1.1652
USDCAD,20051222,00:00:00,1.1652,1.1633,1.1696,1.1667
USDCAD,20051223,00:00:00,1.1667,1.1635,1.1698,1.1663
USDCAD,20051226,00:00:00,1.1668,1.1652,1.1682,1.1668
USDCAD,20051227,00:00:00,1.1668,1.1657,1.1744,1.1741
USDCAD,20051228,00:00:00,1.1741,1.1615,1.1744,1.1652
USDCAD,20051229,00:00:00,1.1652,1.1624,1.1675,1.1649
USDCAD,20051230,00:00:00,1.1649,1.1605,1.1697,1.1622
USDCAD,20060102,00:00:00,1.1624,1.1607,1.1652,1.1626
USDCAD,20060103,00:00:00,1.1626,1.1530,1.1666,1.1561
USDCAD,20060104,00:00:00,1.1562,1.1453,1.1575,1.1479
USDCAD,20060105,00:00:00,1.1479,1.1461,1.1648,1.1620
USDCAD,20060106,00:00:00,1.1620,1.1615,1.1725,1.1650
USDCAD,20060109,00:00:00,1.1655,1.1637,1.1743,1.1676
USDCAD,20060110,00:00:00,1.1676,1.1621,1.1705,1.1643
USDCAD,20060111,00:00:00,1.1644,1.1570,1.1686,1.1590
USDCAD,20060112,00:00:00,1.1590,1.1559,1.1651,1.1623
USDCAD,20060113,00:00:00,1.1623,1.1580,1.1637,1.1603
USDCAD,20060116,00:00:00,1.1589,1.1567,1.1610,1.1572
USDCAD,20060117,00:00:00,1.1572,1.1559,1.1651,1.1621
USDCAD,20060118,00:00:00,1.1620,1.1611,1.1735,1.1712
USDCAD,20060119,00:00:00,1.1712,1.1625,1.1795,1.1637
USDCAD,20060120,00:00:00,1.1636,1.1521,1.1660,1.1525
USDCAD,20060123,00:00:00,1.1540,1.1470,1.1541,1.1500
USDCAD,20060124,00:00:00,1.1501,1.1487,1.1579,1.1520
USDCAD,20060125,00:00:00,1.1521,1.1477,1.1533,1.1514
USDCAD,20060126,00:00:00,1.1513,1.1484,1.1559,1.1506
USDCAD,20060127,00:00:00,1.1504,1.1452,1.1511,1.1493
USDCAD,20060130,00:00:00,1.1484,1.1431,1.1499,1.1456
USDCAD,20060131,00:00:00,1.1456,1.1375,1.1470,1.1386
USDCAD,20060201,00:00:00,1.1386,1.1382,1.1425,1.1418
USDCAD,20060202,00:00:00,1.1417,1.1398,1.1459,1.1449
USDCAD,20060203,00:00:00,1.1449,1.1435,1.1498,1.1448
USDCAD,20060206,00:00:00,1.1424,1.1422,1.1474,1.1465
USDCAD,20060207,00:00:00,1.1467,1.1453,1.1543,1.1538
USDCAD,20060208,00:00:00,1.1536,1.1487,1.1558,1.1494
USDCAD,20060209,00:00:00,1.1494,1.1439,1.1504,1.1450
USDCAD,20060210,00:00:00,1.1450,1.1440,1.1556,1.1532
USDCAD,20060213,00:00:00,1.1535,1.1526,1.1569,1.1554
USDCAD,20060214,00:00:00,1.1554,1.1513,1.1612,1.1529
USDCAD,20060215,00:00:00,1.1528,1.1513,1.1591,1.1566
USDCAD,20060216,00:00:00,1.1567,1.1565,1.1604,1.1575
USDCAD,20060217,00:00:00,1.1575,1.1499,1.1590,1.1510
USDCAD,20060220,00:00:00,1.1502,1.1462,1.1512,1.1474
USDCAD,20060221,00:00:00,1.1475,1.1450,1.1489,1.1475
USDCAD,20060222,00:00:00,1.1475,1.1465,1.1509,1.1485
USDCAD,20060223,00:00:00,1.1485,1.1463,1.1537,1.1527
USDCAD,20060224,00:00:00,1.1527,1.1474,1.1554,1.1485
USDCAD,20060227,00:00:00,1.1498,1.1398,1.1506,1.1405
USDCAD,20060228,00:00:00,1.1406,1.1350,1.1419,1.1362
USDCAD,20060301,00:00:00,1.1362,1.1334,1.1391,1.1352
USDCAD,20060302,00:00:00,1.1353,1.1298,1.1368,1.1318
USDCAD,20060303,00:00:00,1.1317,1.1307,1.1363,1.1347
USDCAD,20060306,00:00:00,1.1348,1.1338,1.1411,1.1396
USDCAD,20060307,00:00:00,1.1396,1.1390,1.1512,1.1495
USDCAD,20060308,00:00:00,1.1495,1.1470,1.1584,1.1555
USDCAD,20060309,00:00:00,1.1555,1.1528,1.1625,1.1603
USDCAD,20060310,00:00:00,1.1601,1.1583,1.1646,1.1612
USDCAD,20060313,00:00:00,1.1604,1.1567,1.1633,1.1575
USDCAD,20060314,00:00:00,1.1575,1.1542,1.1614,1.1573
USDCAD,20060315,00:00:00,1.1572,1.1524,1.1573,1.1540
USDCAD,20060316,00:00:00,1.1540,1.1511,1.1596,1.1528
USDCAD,20060317,00:00:00,1.1527,1.1525,1.1613,1.1586
USDCAD,20060320,00:00:00,1.1590,1.1572,1.1680,1.1599
USDCAD,20060321,00:00:00,1.1599,1.1584,1.1662,1.1632
USDCAD,20060322,00:00:00,1.1628,1.1625,1.1719,1.1666
USDCAD,20060323,00:00:00,1.1666,1.1644,1.1698,1.1650
USDCAD,20060324,00:00:00,1.1651,1.1651,1.1708,1.1683
USDCAD,20060327,00:00:00,1.1677,1.1663,1.1727,1.1688
USDCAD,20060328,00:00:00,1.1686,1.1644,1.1719,1.1707
USDCAD,20060329,00:00:00,1.1705,1.1690,1.1744,1.1716
USDCAD,20060330,00:00:00,1.1716,1.1590,1.1728,1.1595
USDCAD,20060331,00:00:00,1.1595,1.1576,1.1685,1.1681
USDCAD,20060403,00:00:00,1.1681,1.1679,1.1770,1.1709
USDCAD,20060404,00:00:00,1.1709,1.1621,1.1754,1.1634
USDCAD,20060405,00:00:00,1.1633,1.1596,1.1648,1.1613
USDCAD,20060406,00:00:00,1.1614,1.1520,1.1625,1.1531
USDCAD,20060407,00:00:00,1.1531,1.1438,1.1560,1.1484
USDCAD,20060410,00:00:00,1.1486,1.1449,1.1494,1.1481
USDCAD,20060411,00:00:00,1.1482,1.1426,1.1495,1.1435
USDCAD,20060412,00:00:00,1.1434,1.1428,1.1489,1.1471
USDCAD,20060413,00:00:00,1.1471,1.1448,1.1532,1.1505
USDCAD,20060414,00:00:00,1.1505,1.1488,1.1516,1.1513
USDCAD,20060417,00:00:00,1.1515,1.1434,1.1533,1.1462
USDCAD,20060418,00:00:00,1.1462,1.1399,1.1468,1.1401
USDCAD,20060419,00:00:00,1.1401,1.1350,1.1414,1.1355
USDCAD,20060420,00:00:00,1.1355,1.1350,1.1421,1.1396
USDCAD,20060421,00:00:00,1.1396,1.1355,1.1411,1.1373
USDCAD,20060424,00:00:00,1.1355,1.1339,1.1396,1.1367
USDCAD,20060425,00:00:00,1.1367,1.1303,1.1386,1.1308
USDCAD,20060426,00:00:00,1.1308,1.1251,1.1334,1.1275
USDCAD,20060427,00:00:00,1.1275,1.1215,1.1312,1.1230
USDCAD,20060428,00:00:00,1.1230,1.1162,1.1250,1.1178
USDCAD,20060501,00:00:00,1.1170,1.1112,1.1187,1.1146
USDCAD,20060502,00:00:00,1.1146,1.1051,1.1165,1.1069
USDCAD,20060503,00:00:00,1.1069,1.1012,1.1096,1.1083
USDCAD,20060504,00:00:00,1.1083,1.1052,1.1140,1.1085
USDCAD,20060505,00:00:00,1.1085,1.1052,1.1106,1.1068
USDCAD,20060508,00:00:00,1.1057,1.1023,1.1132,1.1126
USDCAD,20060509,00:00:00,1.1126,1.0976,1.1163,1.0987
USDCAD,20060510,00:00:00,1.0987,1.0980,1.1027,1.1012
USDCAD,20060511,00:00:00,1.1012,1.0976,1.1080,1.1033
USDCAD,20060512,00:00:00,1.1033,1.0994,1.1096,1.1091
USDCAD,20060515,00:00:00,1.1087,1.1077,1.1174,1.1128
USDCAD,20060516,00:00:00,1.1128,1.1062,1.1172,1.1070
USDCAD,20060517,00:00:00,1.1070,1.1013,1.1151,1.1151
USDCAD,20060518,00:00:00,1.1151,1.1095,1.1222,1.1201
USDCAD,20060519,00:00:00,1.1201,1.1174,1.1272,1.1204
USDCAD,20060522,00:00:00,1.1204,1.1122,1.1266,1.1148
USDCAD,20060523,00:00:00,1.1148,1.1122,1.1255,1.1239
USDCAD,20060524,00:00:00,1.1240,1.1180,1.1262,1.1195
USDCAD,20060525,00:00:00,1.1195,1.1054,1.1227,1.1062
USDCAD,20060526,00:00:00,1.1062,1.1048,1.1109,1.1070
USDCAD,20060529,00:00:00,1.1040,1.1029,1.1072,1.1057
USDCAD,20060530,00:00:00,1.1057,1.0973,1.1058,1.0985
USDCAD,20060531,00:00:00,1.0985,1.0930,1.1034,1.1010
USDCAD,20060601,00:00:00,1.1010,1.1002,1.1098,1.1024
USDCAD,20060602,00:00:00,1.1024,1.0974,1.1052,1.1007
USDCAD,20060605,00:00:00,1.1013,1.0976,1.1082,1.1066
USDCAD,20060606,00:00:00,1.1066,1.1050,1.1171,1.1130
USDCAD,20060607,00:00:00,1.1130,1.1097,1.1161,1.1127
USDCAD,20060608,00:00:00,1.1127,1.1111,1.1242,1.1221
USDCAD,20060609,00:00:00,1.1221,1.1050,1.1229,1.1054
USDCAD,20060612,00:00:00,1.1061,1.0961,1.1071,1.1004
USDCAD,20060613,00:00:00,1.1004,1.0970,1.1138,1.1137
USDCAD,20060614,00:00:00,1.1137,1.1082,1.1173,1.1126
USDCAD,20060615,00:00:00,1.1126,1.1109,1.1187,1.1119
USDCAD,20060616,00:00:00,1.1119,1.1108,1.1248,1.1222
USDCAD,20060619,00:00:00,1.1218,1.1184,1.1252,1.1203
USDCAD,20060620,00:00:00,1.1203,1.1152,1.1245,1.1173
USDCAD,20060621,00:00:00,1.1174,1.1031,1.1180,1.1079
USDCAD,20060622,00:00:00,1.1079,1.1069,1.1199,1.1180
USDCAD,20060623,00:00:00,1.1180,1.1177,1.1287,1.1234
USDCAD,20060626,00:00:00,1.1202,1.1170,1.1246,1.1236
USDCAD,20060627,00:00:00,1.1236,1.1191,1.1247,1.1231
USDCAD,20060628,00:00:00,1.1231,1.1207,1.1265,1.1233
USDCAD,20060629,00:00:00,1.1233,1.1094,1.1236,1.1102
USDCAD,20060630,00:00:00,1.1102,1.1079,1.1176,1.1157
USDCAD,20060703,00:00:00,1.1151,1.1085,1.1185,1.1120
USDCAD,20060704,00:00:00,1.1120,1.1056,1.1127,1.1087
USDCAD,20060705,00:00:00,1.1087,1.1041,1.1138,1.1131
USDCAD,20060706,00:00:00,1.1131,1.1085,1.1150,1.1129
USDCAD,20060707,00:00:00,1.1129,1.1085,1.1150,1.1140
USDCAD,20060710,00:00:00,1.1141,1.1131,1.1259,1.1229
USDCAD,20060711,00:00:00,1.1229,1.1222,1.1343,1.1316
USDCAD,20060712,00:00:00,1.1316,1.1308,1.1397,1.1332
USDCAD,20060713,00:00:00,1.1332,1.1287,1.1347,1.1311
USDCAD,20060714,00:00:00,1.1311,1.1257,1.1325,1.1284
USDCAD,20060717,00:00:00,1.1276,1.1274,1.1367,1.1356
USDCAD,20060718,00:00:00,1.1356,1.1306,1.1375,1.1362
USDCAD,20060719,00:00:00,1.1362,1.1315,1.1403,1.1343
USDCAD,20060720,00:00:00,1.1343,1.1287,1.1351,1.1329
USDCAD,20060721,00:00:00,1.1329,1.1262,1.1394,1.1381
USDCAD,20060724,00:00:00,1.1374,1.1373,1.1456,1.1401
USDCAD,20060725,00:00:00,1.1400,1.1377,1.1432,1.1414
USDCAD,20060726,00:00:00,1.1411,1.1338,1.1427,1.1351
USDCAD,20060727,00:00:00,1.1351,1.1287,1.1384,1.1346
USDCAD,20060728,00:00:00,1.1346,1.1283,1.1369,1.1318
USDCAD,20060731,00:00:00,1.1300,1.1220,1.1318,1.1315
USDCAD,20060801,00:00:00,1.1315,1.1293,1.1370,1.1307
USDCAD,20060802,00:00:00,1.1308,1.1245,1.1318,1.1260
USDCAD,20060803,00:00:00,1.1260,1.1228,1.1275,1.1247
USDCAD,20060804,00:00:00,1.1247,1.1231,1.1344,1.1280
USDCAD,20060807,00:00:00,1.1269,1.1174,1.1269,1.1197
USDCAD,20060808,00:00:00,1.1198,1.1180,1.1237,1.1231
USDCAD,20060809,00:00:00,1.1231,1.1173,1.1251,1.1196
USDCAD,20060810,00:00:00,1.1196,1.1185,1.1280,1.1269
USDCAD,20060811,00:00:00,1.1269,1.1172,1.1279,1.1234
USDCAD,20060814,00:00:00,1.1254,1.1206,1.1278,1.1274
USDCAD,20060815,00:00:00,1.1274,1.1211,1.1316,1.1221
USDCAD,20060816,00:00:00,1.1221,1.1142,1.1236,1.1193
USDCAD,20060817,00:00:00,1.1193,1.1155,1.1231,1.1225
USDCAD,20060818,00:00:00,1.1226,1.1198,1.1270,1.1250
USDCAD,20060821,00:00:00,1.1254,1.1165,1.1254,1.1174
USDCAD,20060822,00:00:00,1.1174,1.1146,1.1201,1.1154
USDCAD,20060823,00:00:00,1.1154,1.1049,1.1157,1.1120
USDCAD,20060824,00:00:00,1.1120,1.1075,1.1130,1.1097
USDCAD,20060825,00:00:00,1.1098,1.1052,1.1104,1.1091
USDCAD,20060828,00:00:00,1.1084,1.1062,1.1121,1.1111
USDCAD,20060829,00:00:00,1.1111,1.1056,1.1125,1.1078
USDCAD,20060830,00:00:00,1.1079,1.1055,1.1110,1.1083
USDCAD,20060831,00:00:00,1.1083,1.1029,1.1113,1.1036
USDCAD,20060901,00:00:00,1.1036,1.1033,1.1073,1.1047
USDCAD,20060904,00:00:00,1.1041,1.1041,1.1073,1.1068
USDCAD,20060905,00:00:00,1.1068,1.1065,1.1136,1.1111
USDCAD,20060906,00:00:00,1.1110,1.1044,1.1136,1.1054
USDCAD,20060907,00:00:00,1.1054,1.1042,1.1104,1.1099
USDCAD,20060908,00:00:00,1.1099,1.1092,1.1206,1.1200
USDCAD,20060911,00:00:00,1.1208,1.1172,1.1224,1.1212
USDCAD,20060912,00:00:00,1.1212,1.1156,1.1220,1.1204
USDCAD,20060913,00:00:00,1.1204,1.1171,1.1233,1.1190
USDCAD,20060914,00:00:00,1.1190,1.1119,1.1197,1.1176
USDCAD,20060915,00:00:00,1.1176,1.1172,1.1219,1.1188
USDCAD,20060918,00:00:00,1.1194,1.1159,1.1219,1.1172
USDCAD,20060919,00:00:00,1.1172,1.1172,1.1284,1.1273
USDCAD,20060920,00:00:00,1.1273,1.1253,1.1293,1.1279
USDCAD,20060921,00:00:00,1.1280,1.1164,1.1283,1.1173
USDCAD,20060922,00:00:00,1.1173,1.1119,1.1204,1.1173
USDCAD,20060925,00:00:00,1.1172,1.1141,1.1187,1.1169
USDCAD,20060926,00:00:00,1.1169,1.1124,1.1181,1.1133
USDCAD,20060927,00:00:00,1.1133,1.1090,1.1164,1.1116
USDCAD,20060928,00:00:00,1.1116,1.1086,1.1123,1.1106
USDCAD,20060929,00:00:00,1.1106,1.1099,1.1187,1.1172
USDCAD,20061002,00:00:00,1.1174,1.1144,1.1217,1.1159
USDCAD,20061003,00:00:00,1.1160,1.1147,1.1224,1.1224
USDCAD,20061004,00:00:00,1.1224,1.1216,1.1303,1.1264
USDCAD,20061005,00:00:00,1.1264,1.1241,1.1287,1.1256
USDCAD,20061006,00:00:00,1.1256,1.1200,1.1281,1.1259
USDCAD,20061009,00:00:00,1.1262,1.1211,1.1265,1.1227
USDCAD,20061010,00:00:00,1.1227,1.1227,1.1336,1.1331
USDCAD,20061011,00:00:00,1.1332,1.1329,1.1384,1.1375
USDCAD,20061012,00:00:00,1.1375,1.1331,1.1384,1.1336
USDCAD,20061013,00:00:00,1.1336,1.1321,1.1382,1.1372
USDCAD,20061016,00:00:00,1.1368,1.1346,1.1390,1.1369
USDCAD,20061017,00:00:00,1.1369,1.1351,1.1412,1.1410
USDCAD,20061018,00:00:00,1.1410,1.1354,1.1411,1.1359
USDCAD,20061019,00:00:00,1.1359,1.1263,1.1371,1.1280
USDCAD,20061020,00:00:00,1.1281,1.1203,1.1287,1.1248
USDCAD,20061023,00:00:00,1.1249,1.1240,1.1287,1.1280
USDCAD,20061024,00:00:00,1.1280,1.1247,1.1321,1.1271
USDCAD,20061025,00:00:00,1.1271,1.1231,1.1285,1.1236
USDCAD,20061026,00:00:00,1.1237,1.1213,1.1304,1.1227
USDCAD,20061027,00:00:00,1.1226,1.1178,1.1259,1.1188
USDCAD,20061030,00:00:00,1.1199,1.1177,1.1262,1.1259
USDCAD,20061031,00:00:00,1.1259,1.1200,1.1286,1.1223
USDCAD,20061101,00:00:00,1.1223,1.1210,1.1350,1.1327
USDCAD,20061102,00:00:00,1.1327,1.1303,1.1370,1.1328
USDCAD,20061103,00:00:00,1.1328,1.1269,1.1354,1.1292
USDCAD,20061106,00:00:00,1.1291,1.1285,1.1361,1.1290
USDCAD,20061107,00:00:00,1.1290,1.1255,1.1304,1.1291
USDCAD,20061108,00:00:00,1.1291,1.1266,1.1324,1.1293
USDCAD,20061109,00:00:00,1.1293,1.1280,1.1331,1.1281
USDCAD,20061110,00:00:00,1.1281,1.1264,1.1322,1.1311
USDCAD,20061113,00:00:00,1.1311,1.1303,1.1395,1.1371
USDCAD,20061114,00:00:00,1.1371,1.1343,1.1401,1.1376
USDCAD,20061115,00:00:00,1.1375,1.1358,1.1426,1.1384
USDCAD,20061116,00:00:00,1.1384,1.1363,1.1423,1.1422
USDCAD,20061117,00:00:00,1.1423,1.1404,1.1473,1.1463
USDCAD,20061120,00:00:00,1.1465,1.1421,1.1482,1.1462
USDCAD,20061121,00:00:00,1.1462,1.1443,1.1492,1.1460
USDCAD,20061122,00:00:00,1.1460,1.1381,1.1460,1.1420
USDCAD,20061123,00:00:00,1.1420,1.1396,1.1424,1.1419
USDCAD,20061124,00:00:00,1.1419,1.1305,1.1425,1.1354
USDCAD,20061127,00:00:00,1.1322,1.1302,1.1348,1.1330
USDCAD,20061128,00:00:00,1.1330,1.1286,1.1332,1.1307
USDCAD,20061129,00:00:00,1.1307,1.1294,1.1393,1.1389
USDCAD,20061130,00:00:00,1.1389,1.1367,1.1436,1.1410
USDCAD,20061201,00:00:00,1.1410,1.1370,1.1465,1.1447
USDCAD,20061204,00:00:00,1.1438,1.1397,1.1475,1.1409
USDCAD,20061205,00:00:00,1.1410,1.1379,1.1432,1.1425
USDCAD,20061206,00:00:00,1.1425,1.1394,1.1485,1.1475
USDCAD,20061207,00:00:00,1.1475,1.1459,1.1500,1.1496
USDCAD,20061208,00:00:00,1.1497,1.1445,1.1515,1.1488
USDCAD,20061211,00:00:00,1.1492,1.1466,1.1503,1.1474
USDCAD,20061212,00:00:00,1.1474,1.1454,1.1554,1.1525
USDCAD,20061213,00:00:00,1.1525,1.1497,1.1571,1.1563
USDCAD,20061214,00:00:00,1.1563,1.1535,1.1577,1.1568
USDCAD,20061215,00:00:00,1.1568,1.1527,1.1587,1.1571
USDCAD,20061218,00:00:00,1.1576,1.1532,1.1584,1.1572
USDCAD,20061219,00:00:00,1.1572,1.1507,1.1576,1.1521
USDCAD,20061220,00:00:00,1.1521,1.1429,1.1533,1.1484
