2005.04.27,00:00,1.90600,1.90970,1.89870,1.90570,7164
2005.04.28,00:00,1.90570,1.91060,1.90130,1.90620,7917
2005.04.29,00:00,1.90630,1.91630,1.90510,1.90860,9270
2005.05.02,00:00,1.90650,1.90760,1.89240,1.89490,5097
2005.05.03,00:00,1.89480,1.89620,1.88840,1.89280,7568
2005.05.04,00:00,1.89270,1.90380,1.89190,1.90240,7530
2005.05.05,00:00,1.90220,1.90800,1.89960,1.90570,6597
2005.05.06,00:00,1.90540,1.90630,1.88940,1.89060,7807
2005.05.09,00:00,1.89060,1.89140,1.88040,1.88390,6761
2005.05.10,00:00,1.88380,1.88710,1.87600,1.88230,7198
2005.05.11,00:00,1.88250,1.89130,1.86940,1.87300,9123
2005.05.12,00:00,1.87310,1.87400,1.86000,1.86510,8679
2005.05.13,00:00,1.86490,1.86610,1.84810,1.85060,7855
2005.05.16,00:00,1.85070,1.85110,1.83320,1.83820,7797
2005.05.17,00:00,1.83840,1.84250,1.83190,1.83370,7813
2005.05.18,00:00,1.83360,1.84130,1.82910,1.84010,8384
2005.05.19,00:00,1.84020,1.84360,1.83190,1.83690,11452
2005.05.20,00:00,1.83670,1.83930,1.82320,1.82720,13953
2005.05.23,00:00,1.82520,1.83170,1.82420,1.83030,11055
2005.05.24,00:00,1.83040,1.83600,1.82610,1.82750,13157
2005.05.25,00:00,1.82750,1.83370,1.82470,1.83160,11794
2005.05.26,00:00,1.83140,1.83290,1.81860,1.81990,16138
2005.05.27,00:00,1.82000,1.82750,1.81960,1.82450,12455
2005.05.30,00:00,1.82430,1.82590,1.81940,1.82350,8009
2005.05.31,00:00,1.82360,1.82590,1.81040,1.81710,11693
2005.06.01,00:00,1.81720,1.82280,1.80760,1.80950,17651
2005.06.02,00:00,1.80950,1.82090,1.80840,1.81530,16733
2005.06.03,00:00,1.81530,1.82420,1.80990,1.81580,14590
2005.06.06,00:00,1.81340,1.82510,1.81250,1.82440,12886
2005.06.07,00:00,1.82430,1.83560,1.82030,1.83490,11563
2005.06.08,00:00,1.83510,1.84070,1.82190,1.82320,13565
2005.06.09,00:00,1.82320,1.82880,1.81720,1.82060,15261
2005.06.10,00:00,1.82070,1.82630,1.81090,1.81240,14978
2005.06.13,00:00,1.81200,1.81320,1.79990,1.80680,11638
2005.06.14,00:00,1.80680,1.81590,1.80280,1.80600,9628
2005.06.15,00:00,1.80600,1.82500,1.80450,1.82260,11813
2005.06.16,00:00,1.82250,1.82910,1.81670,1.82240,17632
2005.06.17,00:00,1.82230,1.83120,1.81900,1.83070,14163
2005.06.20,00:00,1.82470,1.82910,1.82110,1.82460,13006
2005.06.21,00:00,1.82430,1.83000,1.81640,1.82940,17428
2005.06.22,00:00,1.82960,1.83330,1.81780,1.82180,16875
2005.06.23,00:00,1.82190,1.82340,1.81380,1.81540,15791
2005.06.24,00:00,1.81530,1.82520,1.81220,1.82450,16719
2005.06.27,00:00,1.82310,1.83150,1.82190,1.82860,13086
2005.06.28,00:00,1.82870,1.82970,1.81420,1.81460,14691
2005.06.29,00:00,1.81460,1.81820,1.79950,1.80640,15725
2005.06.30,00:00,1.80630,1.81120,1.78710,1.79150,18718
2005.07.01,00:00,1.79150,1.79200,1.76720,1.76750,18208
2005.07.04,00:00,1.76010,1.76560,1.75700,1.75950,13452
2005.07.05,00:00,1.75960,1.76230,1.75050,1.75670,17396
2005.07.06,00:00,1.75670,1.76110,1.75170,1.75420,16395
2005.07.07,00:00,1.75430,1.75460,1.74000,1.74470,19309
2005.07.08,00:00,1.74480,1.74530,1.73060,1.73810,14788
2005.07.11,00:00,1.73680,1.75900,1.73560,1.75760,14832
2005.07.12,00:00,1.75790,1.77880,1.75470,1.77810,19041
2005.07.13,00:00,1.77820,1.77900,1.75240,1.76460,17314
2005.07.14,00:00,1.76470,1.76490,1.75440,1.75660,17315
2005.07.15,00:00,1.75640,1.76390,1.75090,1.75210,14006
2005.07.18,00:00,1.75010,1.75600,1.74540,1.74870,11563
2005.07.19,00:00,1.74870,1.74940,1.73390,1.74020,17569
2005.07.20,00:00,1.74040,1.74580,1.72720,1.73760,21246
2005.07.21,00:00,1.73750,1.76180,1.73700,1.75170,21231
2005.07.22,00:00,1.75160,1.75720,1.73540,1.73880,17375
2005.07.25,00:00,1.73780,1.74760,1.73300,1.74630,13757
2005.07.26,00:00,1.74640,1.74750,1.73490,1.73740,16470
2005.07.27,00:00,1.73740,1.74760,1.73340,1.74470,16734
2005.07.28,00:00,1.74470,1.75990,1.74020,1.75600,16941
2005.07.29,00:00,1.75590,1.76160,1.75160,1.75780,16163
2005.08.01,00:00,1.75610,1.77380,1.75390,1.76790,12203
2005.08.02,00:00,1.76770,1.77550,1.76650,1.77090,11663
2005.08.03,00:00,1.77090,1.78350,1.76490,1.77760,10934
2005.08.04,00:00,1.77750,1.78260,1.77110,1.78070,12195
2005.08.05,00:00,1.78060,1.78280,1.77150,1.77940,12527
2005.08.08,00:00,1.77640,1.79040,1.77260,1.78470,9219
2005.08.09,00:00,1.78490,1.79190,1.78190,1.78730,11121
2005.08.10,00:00,1.78730,1.79820,1.78620,1.79540,14069
2005.08.11,00:00,1.79510,1.81180,1.79460,1.81100,16053
2005.08.12,00:00,1.81100,1.81790,1.80740,1.81430,14991
2005.08.15,00:00,1.81640,1.81660,1.80710,1.81170,11202
2005.08.16,00:00,1.81160,1.81480,1.80370,1.81130,13285
2005.08.17,00:00,1.81120,1.81310,1.80170,1.80600,12472
2005.08.18,00:00,1.80590,1.80960,1.79120,1.79520,13792
2005.08.19,00:00,1.79530,1.79800,1.78900,1.79460,11214
2005.08.22,00:00,1.79660,1.80500,1.79390,1.80010,10466
2005.08.23,00:00,1.80020,1.80240,1.79610,1.80180,10623
2005.08.24,00:00,1.80180,1.80320,1.79050,1.80100,14177
2005.08.25,00:00,1.80110,1.80860,1.79770,1.80320,15648
2005.08.26,00:00,1.80310,1.81020,1.79880,1.80000,14453
2005.08.29,00:00,1.80180,1.80880,1.79250,1.79640,10746
2005.08.30,00:00,1.79630,1.79680,1.78210,1.78650,13782
2005.08.31,00:00,1.78650,1.80580,1.78210,1.80380,15012
2005.09.01,00:00,1.80390,1.83670,1.80050,1.83390,15488
2005.09.02,00:00,1.83420,1.84500,1.83020,1.84190,17349
2005.09.05,00:00,1.83970,1.84970,1.83710,1.84440,12051
2005.09.06,00:00,1.84480,1.84650,1.83710,1.84240,11205
2005.09.07,00:00,1.84230,1.84600,1.83520,1.83640,8711
2005.09.08,00:00,1.83650,1.84400,1.83280,1.83520,6983
2005.09.09,00:00,1.83550,1.84220,1.83180,1.83900,7102
2005.09.12,00:00,1.84120,1.84260,1.81820,1.81950,9977
2005.09.13,00:00,1.81960,1.82490,1.81820,1.82240,7831
2005.09.14,00:00,1.82210,1.83050,1.82140,1.82360,7579
2005.09.15,00:00,1.82420,1.82430,1.80360,1.80580,8562
2005.09.16,00:00,1.80590,1.81460,1.80200,1.80800,7726
2005.09.19,00:00,1.80260,1.80620,1.79690,1.80200,10105
2005.09.20,00:00,1.80180,1.80810,1.79780,1.79800,7246
2005.09.21,00:00,1.79820,1.81260,1.79600,1.80950,8240
2005.09.22,00:00,1.80940,1.81460,1.78760,1.79040,9873
2005.09.23,00:00,1.79020,1.79280,1.77570,1.77760,7289
2005.09.26,00:00,1.77200,1.77930,1.77040,1.77880,7402
2005.09.27,00:00,1.77870,1.77960,1.76370,1.76620,7957
2005.09.28,00:00,1.76630,1.77150,1.76040,1.76770,8484
2005.09.29,00:00,1.76780,1.77000,1.75890,1.76120,8254
2005.09.30,00:00,1.76110,1.77300,1.75650,1.76350,8760
2005.10.03,00:00,1.76190,1.76330,1.75180,1.75460,7648
2005.10.04,00:00,1.75480,1.76250,1.75130,1.75870,11716
2005.10.05,00:00,1.75850,1.76600,1.75730,1.76210,7514
2005.10.06,00:00,1.76200,1.78110,1.76190,1.77870,9536
2005.10.07,00:00,1.77930,1.77940,1.75750,1.76050,7474
2005.10.10,00:00,1.76000,1.76310,1.75120,1.75620,5435
2005.10.11,00:00,1.75610,1.75620,1.74420,1.74630,7613
2005.10.12,00:00,1.74650,1.75480,1.73920,1.75140,6818
2005.10.13,00:00,1.75110,1.75730,1.74420,1.75670,8047
2005.10.14,00:00,1.75700,1.77040,1.74830,1.76980,8472
2005.10.17,00:00,1.76730,1.77270,1.75260,1.75400,7112
2005.10.18,00:00,1.75410,1.75410,1.74220,1.75090,7426
2005.10.19,00:00,1.75080,1.76670,1.74300,1.76530,8980
2005.10.20,00:00,1.76540,1.77470,1.75940,1.77430,8226
2005.10.21,00:00,1.77410,1.77970,1.76380,1.76750,8470
2005.10.24,00:00,1.76570,1.77290,1.76450,1.76880,6466
2005.10.25,00:00,1.76890,1.78680,1.76330,1.78440,7997
2005.10.26,00:00,1.78410,1.78660,1.77180,1.77440,7978
2005.10.27,00:00,1.77470,1.79000,1.77350,1.78300,9313
2005.10.28,00:00,1.78320,1.78580,1.77300,1.77350,7243
2005.10.31,00:00,1.77380,1.78210,1.76710,1.76970,6557
2005.11.01,00:00,1.76980,1.77230,1.76070,1.76520,7787
2005.11.02,00:00,1.76530,1.77700,1.76230,1.77670,7447
2005.11.03,00:00,1.77680,1.77910,1.76940,1.77070,7095
2005.11.04,00:00,1.77100,1.77110,1.74550,1.75200,7763
2005.11.07,00:00,1.74580,1.75170,1.73930,1.74390,7372
2005.11.08,00:00,1.74370,1.74450,1.73290,1.74440,8426
2005.11.09,00:00,1.74450,1.74580,1.73610,1.74320,6988
2005.11.10,00:00,1.74300,1.75120,1.73980,1.74110,7679
2005.11.11,00:00,1.74100,1.74330,1.73740,1.74220,5416
2005.11.14,00:00,1.74200,1.74940,1.73420,1.73680,6963
2005.11.15,00:00,1.73700,1.73940,1.73040,1.73520,8229
2005.11.16,00:00,1.73530,1.73660,1.71360,1.71630,7829
2005.11.17,00:00,1.71640,1.72230,1.71490,1.71910,8645
2005.11.18,00:00,1.71890,1.72240,1.70980,1.71760,8797
2005.11.21,00:00,1.71670,1.72430,1.71410,1.71520,7690
2005.11.22,00:00,1.71560,1.72360,1.70660,1.72220,8042
2005.11.23,00:00,1.72230,1.72570,1.71750,1.72370,8253
2005.11.24,00:00,1.72340,1.72850,1.71990,1.72260,5339
2005.11.25,00:00,1.72280,1.72300,1.71240,1.71410,6290
2005.11.28,00:00,1.71230,1.73390,1.70500,1.72940,8239
2005.11.29,00:00,1.72970,1.72980,1.71430,1.71790,7949
2005.11.30,00:00,1.71760,1.73480,1.71610,1.72910,8225
2005.12.01,00:00,1.72930,1.73410,1.72600,1.73120,8524
2005.12.02,00:00,1.73100,1.73750,1.72480,1.73330,7910
2005.12.05,00:00,1.73120,1.74420,1.72710,1.74210,6923
2005.12.06,00:00,1.74200,1.74500,1.73130,1.74020,6956
2005.12.07,00:00,1.74000,1.74270,1.72900,1.73520,7515
2005.12.08,00:00,1.73510,1.75580,1.73250,1.75250,7983
2005.12.09,00:00,1.75290,1.75640,1.74620,1.75470,6800
2005.12.12,00:00,1.75040,1.77710,1.75020,1.77600,8387
2005.12.13,00:00,1.77590,1.77790,1.76510,1.77010,9375
2005.12.14,00:00,1.77000,1.78060,1.76830,1.77280,9418
2005.12.15,00:00,1.77240,1.77440,1.76120,1.76500,9985
2005.12.16,00:00,1.76540,1.77420,1.76250,1.77190,7791
2005.12.19,00:00,1.76920,1.77300,1.75900,1.76260,7412
2005.12.20,00:00,1.76280,1.76830,1.75250,1.75440,10205
2005.12.21,00:00,1.75460,1.75910,1.73810,1.74470,9218
2005.12.22,00:00,1.74490,1.74540,1.73350,1.73700,7955
2005.12.23,00:00,1.73720,1.74010,1.73050,1.73460,5788
2005.12.26,00:00,1.73300,1.73740,1.73110,1.73250,1996
2005.12.27,00:00,1.73280,1.73820,1.72640,1.72700,4226
2005.12.28,00:00,1.72690,1.74070,1.71340,1.71660,8238
2005.12.29,00:00,1.71650,1.72840,1.71650,1.72470,7299
2005.12.30,00:00,1.72480,1.72930,1.71680,1.72030,7418
2006.01.02,00:00,1.72100,1.72450,1.71950,1.71990,1655
2006.01.03,00:00,1.71980,1.74620,1.71860,1.74610,9645
2006.01.04,00:00,1.74600,1.76180,1.74500,1.75850,10955
2006.01.05,00:00,1.75840,1.75890,1.74870,1.75570,9490
2006.01.06,00:00,1.75560,1.77210,1.75120,1.77040,7908
2006.01.09,00:00,1.76780,1.77240,1.76250,1.76510,8317
2006.01.10,00:00,1.76520,1.76980,1.76180,1.76470,8292
2006.01.11,00:00,1.76460,1.76670,1.75190,1.76430,8737
2006.01.12,00:00,1.76450,1.77230,1.75750,1.76010,9639
2006.01.13,00:00,1.76000,1.77780,1.75930,1.77560,9613
2006.01.16,00:00,1.77670,1.77950,1.76390,1.76840,8151
2006.01.17,00:00,1.76820,1.77000,1.75850,1.76760,9759
2006.01.18,00:00,1.76750,1.77020,1.75850,1.76360,9406
2006.01.19,00:00,1.76320,1.76390,1.75270,1.75930,8588
2006.01.20,00:00,1.75920,1.77220,1.75410,1.77090,8602
2006.01.23,00:00,1.77140,1.78800,1.77120,1.78730,8834
2006.01.24,00:00,1.78720,1.78950,1.78040,1.78470,8796
2006.01.25,00:00,1.78450,1.79320,1.78160,1.78370,9200
2006.01.26,00:00,1.78380,1.78880,1.77750,1.77910,8484
2006.01.27,00:00,1.77890,1.78740,1.76660,1.76770,9407
2006.01.30,00:00,1.76890,1.77130,1.76330,1.76840,6780
2006.01.31,00:00,1.76850,1.78550,1.76640,1.77920,8662
2006.02.01,00:00,1.77910,1.78120,1.77250,1.77420,9158
2006.02.02,00:00,1.77430,1.78120,1.77090,1.78050,12635
2006.02.03,00:00,1.78040,1.78090,1.75920,1.76160,10562
2006.02.06,00:00,1.76230,1.76400,1.74330,1.74750,11402
2006.02.07,00:00,1.74770,1.75140,1.74030,1.74460,11014
2006.02.08,00:00,1.74450,1.74730,1.73760,1.74140,10961
2006.02.09,00:00,1.74150,1.74610,1.73730,1.74130,10346
2006.02.10,00:00,1.74110,1.75740,1.74100,1.74350,12005
2006.02.13,00:00,1.74320,1.74390,1.73610,1.74080,8657
2006.02.14,00:00,1.74070,1.74430,1.72780,1.73610,10255
2006.02.15,00:00,1.73630,1.74870,1.73310,1.74080,11228
2006.02.16,00:00,1.74090,1.74140,1.73050,1.73910,9571
2006.02.17,00:00,1.73940,1.74220,1.73310,1.74140,10140
2006.02.20,00:00,1.74100,1.74600,1.74060,1.74350,7058
2006.02.21,00:00,1.74420,1.74740,1.74130,1.74560,9334
2006.02.22,00:00,1.74570,1.74640,1.73740,1.74380,10074
2006.02.23,00:00,1.74370,1.75540,1.74130,1.75090,11052
2006.02.24,00:00,1.75100,1.75350,1.74260,1.74400,9892
2006.02.27,00:00,1.74330,1.74500,1.73760,1.73990,9837
2006.02.28,00:00,1.74000,1.75670,1.73740,1.75320,8871
2006.03.01,00:00,1.75380,1.75920,1.74600,1.74990,10467
2006.03.02,00:00,1.74980,1.75470,1.74340,1.75330,10347
2006.03.03,00:00,1.75320,1.75850,1.75010,1.75380,9887
2006.03.06,00:00,1.75620,1.76230,1.74640,1.75030,9736
2006.03.07,00:00,1.75020,1.75070,1.73300,1.73570,11533
2006.03.08,00:00,1.73580,1.74180,1.73420,1.73850,9881
2006.03.09,00:00,1.73860,1.74110,1.73440,1.73540,10029
2006.03.10,00:00,1.73550,1.73960,1.72290,1.72660,10736
2006.03.13,00:00,1.72600,1.73320,1.72310,1.73260,9197
2006.03.14,00:00,1.73270,1.74830,1.73260,1.74600,9769
2006.03.15,00:00,1.74590,1.74930,1.74180,1.74790,9118
2006.03.16,00:00,1.74810,1.75930,1.74390,1.75720,10929
2006.03.17,00:00,1.75740,1.75780,1.75100,1.75660,9714
2006.03.20,00:00,1.75550,1.75840,1.75270,1.75600,7970
2006.03.21,00:00,1.75610,1.75610,1.74470,1.74750,9605
2006.03.22,00:00,1.74760,1.75060,1.74520,1.74710,8674
2006.03.23,00:00,1.74720,1.74730,1.73260,1.73460,8703
2006.03.24,00:00,1.73470,1.74440,1.73070,1.74320,8140
2006.03.27,00:00,1.74270,1.74930,1.74140,1.74620,7330
2006.03.28,00:00,1.74630,1.75330,1.74290,1.74370,9789
2006.03.29,00:00,1.74400,1.74430,1.73150,1.73490,9121
2006.03.30,00:00,1.73500,1.74810,1.73340,1.74650,10731
2006.03.31,00:00,1.74660,1.74780,1.73360,1.73630,10131
2006.04.03,00:00,1.73690,1.74050,1.72490,1.73900,8977
2006.04.04,00:00,1.73920,1.75740,1.73680,1.75490,11115
2006.04.05,00:00,1.75480,1.76140,1.74790,1.75350,10853
2006.04.06,00:00,1.75360,1.75950,1.74870,1.75310,11475
2006.04.07,00:00,1.75300,1.75320,1.73910,1.74360,10295
2006.04.10,00:00,1.74260,1.74670,1.73750,1.74260,7761
2006.04.11,00:00,1.74270,1.74930,1.73910,1.74880,8782
2006.04.12,00:00,1.74900,1.75710,1.74610,1.74920,9537
2006.04.13,00:00,1.74930,1.75600,1.74830,1.75250,9646
2006.04.14,00:00,1.75270,1.75300,1.75080,1.75090,2124
2006.04.17,00:00,1.75310,1.77460,1.75310,1.76880,7346
2006.04.18,00:00,1.76900,1.78330,1.76770,1.78310,9440
2006.04.19,00:00,1.78320,1.79340,1.77940,1.79260,11037
2006.04.20,00:00,1.79240,1.79280,1.77550,1.77860,7683
2006.04.21,00:00,1.77870,1.78460,1.77500,1.78240,8283
2006.04.24,00:00,1.78690,1.79290,1.77950,1.78810,9906
2006.04.25,00:00,1.78800,1.79400,1.78240,1.78800,10901
2006.04.26,00:00,1.78810,1.79070,1.78000,1.78450,10592
2006.04.27,00:00,1.78440,1.80430,1.78200,1.80130,9864
2006.04.28,00:00,1.80110,1.82450,1.79990,1.82350,10731
2006.05.01,00:00,1.82340,1.84160,1.82040,1.82640,8227
2006.05.02,00:00,1.82650,1.84240,1.82060,1.83940,11284
2006.05.03,00:00,1.83950,1.84770,1.83540,1.84210,11178
2006.05.04,00:00,1.84200,1.85460,1.83340,1.85130,10824
2006.05.05,00:00,1.85140,1.86220,1.84730,1.85830,9878
2006.05.08,00:00,1.86250,1.86870,1.85480,1.85890,9639
2006.05.09,00:00,1.85900,1.86870,1.85130,1.86690,11214
2006.05.10,00:00,1.86680,1.87270,1.86000,1.86370,11971
2006.05.11,00:00,1.86350,1.88550,1.85290,1.88230,13120
2006.05.12,00:00,1.88240,1.89960,1.88140,1.89470,13596
2006.05.15,00:00,1.89660,1.89950,1.87630,1.87900,11525
2006.05.16,00:00,1.87910,1.88950,1.87460,1.88770,12012
2006.05.17,00:00,1.88750,1.90230,1.87740,1.88270,13253
2006.05.18,00:00,1.88290,1.89460,1.87920,1.89320,12177
2006.05.19,00:00,1.89310,1.89600,1.86990,1.87770,13579
2006.05.22,00:00,1.87650,1.88850,1.86310,1.88690,11700
2006.05.23,00:00,1.88660,1.88820,1.87760,1.87990,11720
2006.05.24,00:00,1.88000,1.88580,1.86500,1.86850,13233
2006.05.25,00:00,1.86840,1.87440,1.86640,1.87310,11610
2006.05.26,00:00,1.87300,1.87740,1.85290,1.85650,11345
2006.05.29,00:00,1.85750,1.86400,1.85620,1.85960,4650
2006.05.30,00:00,1.85950,1.88650,1.85770,1.88370,12092
2006.05.31,00:00,1.88390,1.88520,1.86830,1.86950,12085
2006.06.01,00:00,1.86940,1.87250,1.85650,1.86550,11085
2006.06.02,00:00,1.86580,1.88610,1.86090,1.88330,9714
2006.06.05,00:00,1.88340,1.88770,1.87170,1.87200,9241
2006.06.06,00:00,1.87220,1.87710,1.85900,1.86000,10078
2006.06.07,00:00,1.86010,1.86460,1.85280,1.85440,10367
2006.06.08,00:00,1.85450,1.85750,1.83710,1.84220,11580
2006.06.09,00:00,1.84210,1.84820,1.83650,1.84060,10273
2006.06.12,00:00,1.83920,1.84670,1.83770,1.84230,10003
2006.06.13,00:00,1.84200,1.84530,1.83160,1.83260,12331
2006.06.14,00:00,1.83270,1.84980,1.83250,1.84220,10805
2006.06.15,00:00,1.84210,1.85450,1.84190,1.84940,11171
2006.06.16,00:00,1.84930,1.85560,1.84680,1.84950,10144
2006.06.19,00:00,1.85150,1.85310,1.83670,1.84120,9284
2006.06.20,00:00,1.84100,1.84580,1.83680,1.84170,9916
2006.06.21,00:00,1.84140,1.84710,1.84070,1.84470,8916
2006.06.22,00:00,1.84490,1.84660,1.82610,1.82780,10314
2006.06.23,00:00,1.82770,1.83110,1.81290,1.81800,9909
2006.06.26,00:00,1.81860,1.82460,1.81580,1.82340,9857
2006.06.27,00:00,1.82320,1.82630,1.81840,1.82110,10820
2006.06.28,00:00,1.82130,1.82400,1.81410,1.81860,10733
2006.06.29,00:00,1.81870,1.82970,1.80860,1.82780,11676
2006.06.30,00:00,1.82820,1.84990,1.82620,1.84900,11254
2006.07.03,00:00,1.84720,1.84870,1.83830,1.84220,9604
2006.07.04,00:00,1.84200,1.84790,1.84130,1.84610,6467
2006.07.05,00:00,1.84620,1.84840,1.83230,1.83430,8836
2006.07.06,00:00,1.83420,1.84060,1.83330,1.83700,8274
2006.07.07,00:00,1.83690,1.85390,1.83530,1.85140,8558
2006.07.10,00:00,1.84990,1.85200,1.83660,1.84040,8682
2006.07.11,00:00,1.84020,1.84700,1.83660,1.84620,8182
2006.07.12,00:00,1.84610,1.84780,1.83080,1.83460,9077
2006.07.13,00:00,1.83470,1.84640,1.83300,1.84380,8724
2006.07.14,00:00,1.84390,1.84470,1.83400,1.83760,8457
2006.07.17,00:00,1.83750,1.83870,1.81740,1.81830,8806
2006.07.18,00:00,1.81860,1.83270,1.81820,1.82600,9425
2006.07.19,00:00,1.82610,1.84400,1.82290,1.84160,10024
2006.07.20,00:00,1.84180,1.85170,1.84140,1.84860,9438
2006.07.21,00:00,1.84850,1.85970,1.84680,1.85870,6886
2006.07.24,00:00,1.85910,1.85950,1.84800,1.85100,7158
2006.07.25,00:00,1.85110,1.85330,1.83830,1.83910,8833
2006.07.26,00:00,1.83900,1.85480,1.83890,1.85460,8829
2006.07.27,00:00,1.85420,1.86750,1.85260,1.85730,9657
2006.07.28,00:00,1.85700,1.86640,1.85430,1.86270,8302
2006.07.31,00:00,1.86260,1.86880,1.86160,1.86730,8916
2006.08.01,00:00,1.86740,1.87630,1.86260,1.87610,9320
2006.08.02,00:00,1.87620,1.87950,1.87300,1.87670,8638
2006.08.03,00:00,1.87680,1.89130,1.86990,1.88750,11012
2006.08.04,00:00,1.88760,1.91270,1.88520,1.90810,9945
2006.08.07,00:00,1.90730,1.91140,1.90440,1.90660,7215
2006.08.08,00:00,1.90680,1.91420,1.90310,1.90740,8165
2006.08.09,00:00,1.90730,1.91100,1.89700,1.90430,9399
2006.08.10,00:00,1.90460,1.90890,1.88660,1.89340,10348
2006.08.11,00:00,1.89350,1.89890,1.88860,1.89050,7039
2006.08.14,00:00,1.88990,1.89500,1.88400,1.88750,6658
2006.08.15,00:00,1.88760,1.89760,1.88550,1.89360,7474
2006.08.16,00:00,1.89370,1.90240,1.88800,1.89520,6880
2006.08.17,00:00,1.89530,1.90080,1.88200,1.88500,7605
2006.08.18,00:00,1.88480,1.88670,1.87750,1.88160,7144
2006.08.21,00:00,1.88170,1.89950,1.88150,1.89400,8000
2006.08.22,00:00,1.89390,1.89490,1.88540,1.88810,8689
2006.08.23,00:00,1.88800,1.89940,1.88640,1.89330,7797
2006.08.24,00:00,1.89340,1.89720,1.88590,1.88680,8693
2006.08.25,00:00,1.88700,1.89140,1.88290,1.88710,7155
2006.08.28,00:00,1.88720,1.89900,1.88600,1.89260,6110
2006.08.29,00:00,1.89250,1.90270,1.88940,1.89800,8405
2006.08.30,00:00,1.89790,1.90590,1.89710,1.90420,6604
2006.08.31,00:00,1.90410,1.90900,1.89900,1.90460,9014
2006.09.01,00:00,1.90440,1.90660,1.89550,1.90600,7532
2006.09.04,00:00,1.90640,1.90790,1.90300,1.90690,4747
2006.09.05,00:00,1.90680,1.90690,1.89120,1.89410,7703
2006.09.06,00:00,1.89390,1.89550,1.87930,1.88430,8881
2006.09.07,00:00,1.88420,1.88680,1.87060,1.87560,9040
2006.09.08,00:00,1.87570,1.87620,1.86240,1.86510,8601
2006.09.11,00:00,1.86500,1.87040,1.86010,1.86530,7564
2006.09.12,00:00,1.86550,1.87710,1.86400,1.87430,9323
2006.09.13,00:00,1.87460,1.87750,1.87080,1.87590,7806
2006.09.14,00:00,1.87580,1.89180,1.87540,1.88660,9085
2006.09.15,00:00,1.88670,1.88800,1.87530,1.88030,8646
2006.09.18,00:00,1.87770,1.88390,1.87340,1.88030,9848
2006.09.19,00:00,1.88020,1.88860,1.87730,1.88220,10444
2006.09.20,00:00,1.88210,1.89290,1.88030,1.88830,8552
2006.09.21,00:00,1.88810,1.90310,1.88640,1.90180,10251
2006.09.22,00:00,1.90220,1.90610,1.89920,1.90070,8624
2006.09.25,00:00,1.90050,1.90710,1.89810,1.89950,7351
2006.09.26,00:00,1.89930,1.90260,1.89290,1.89410,8533
2006.09.27,00:00,1.89430,1.89590,1.88520,1.88900,9200
2006.09.28,00:00,1.88920,1.89150,1.87230,1.87680,9654
2006.09.29,00:00,1.87700,1.87780,1.86330,1.87210,10604
2006.10.02,00:00,1.87460,1.88750,1.86740,1.88680,9168
2006.10.03,00:00,1.88690,1.88970,1.88540,1.88760,8242
2006.10.04,00:00,1.88750,1.88840,1.87840,1.88600,9867
2006.10.05,00:00,1.88590,1.88690,1.87470,1.87910,7810
2006.10.06,00:00,1.87920,1.88770,1.86720,1.87070,10422
2006.10.09,00:00,1.86880,1.87110,1.86330,1.86750,6737
2006.10.10,00:00,1.86700,1.87010,1.85240,1.85400,11110
2006.10.11,00:00,1.85420,1.85880,1.85150,1.85330,9575
2006.10.12,00:00,1.85380,1.86110,1.85310,1.85890,9646
2006.10.13,00:00,1.85910,1.86390,1.85310,1.85610,10042
2006.10.16,00:00,1.85510,1.86480,1.85210,1.86150,10353
2006.10.17,00:00,1.86130,1.87360,1.86040,1.87050,10631
2006.10.18,00:00,1.87030,1.87370,1.86590,1.86780,9911
2006.10.19,00:00,1.86770,1.87990,1.86630,1.87770,10792
2006.10.20,00:00,1.87780,1.88580,1.87540,1.88340,9168
2006.10.23,00:00,1.88280,1.88290,1.86850,1.87350,8604
2006.10.24,00:00,1.87340,1.87670,1.86720,1.87280,7665
2006.10.25,00:00,1.87270,1.87990,1.87180,1.87720,8639
2006.10.26,00:00,1.87690,1.89210,1.87680,1.89050,9145
2006.10.27,00:00,1.89040,1.90030,1.88700,1.89660,9445
2006.10.30,00:00,1.89620,1.90420,1.89540,1.90110,7981
2006.10.31,00:00,1.90120,1.90960,1.89560,1.90720,9745
2006.11.01,00:00,1.90730,1.91330,1.90540,1.90860,9754
2006.11.02,00:00,1.90870,1.91060,1.90330,1.90840,8902
2006.11.03,00:00,1.90830,1.91150,1.89750,1.90060,7903
2006.11.06,00:00,1.90150,1.90270,1.89470,1.89750,5644
2006.11.07,00:00,1.89730,1.91210,1.89700,1.90570,6791
2006.11.08,00:00,1.90550,1.90950,1.90060,1.90520,6844
2006.11.09,00:00,1.90540,1.90840,1.89730,1.90490,8357
2006.11.10,00:00,1.90500,1.91780,1.90490,1.91060,8446
2006.11.13,00:00,1.91200,1.91520,1.89960,1.90090,7262
2006.11.14,00:00,1.90080,1.90480,1.89200,1.89510,8499
2006.11.15,00:00,1.89530,1.89670,1.88360,1.88870,7286
2006.11.16,00:00,1.88850,1.89300,1.88500,1.88830,6776
2006.11.17,00:00,1.88810,1.89650,1.88340,1.89460,6431
2006.11.20,00:00,1.89440,1.89850,1.89320,1.89750,4561
2006.11.21,00:00,1.89760,1.90050,1.89610,1.89870,4864
2006.11.22,00:00,1.89860,1.91660,1.89820,1.91440,6720
